compound_id,pec50,affinity_pred_value,predicted_pec50,residual,abs_residual,quartile,murcko_scaffold,smiles,amw,logp,tpsa,fractioncsp3,hba,hbd,num_heavy_atoms,num_rotatable_bonds,num_rings,num_aromatic_rings,num_aliphatic_rings,num_heterocycles,num_spiro_atoms,num_bridgehead_atoms,kappa1,hallkieralpha,iptm,ligand_iptm,complex_plddt,ligand_atom_count,ligand_to_pocket_distance_a,affinity_probability_binary,ensemble_diff
1033,4.26,0.8399655818939209,4.080385822414196,0.17961417758580378,0.17961417758580378,Q1_best,O=C(Nc1cccc2cccnc12)c1ccccc1,NC(=O)COC1=CC=CC(C(=O)NC2=CC=CC3=CC=CN=C32)=C1,321.33599853515625,2.3512001037597656,94.30999755859375,0.0555555559694767,6,3,24,5,3,3,0,1,0,0,15.484341621398926,-3.4100000858306885,0.9441059827804565,0.9441059827804565,0.8340967297554016,24,1.1181145822073515,0.44527769088745117,0.6474843621253967
1034,4.83,-0.3869509696960449,5.219053251934091,-0.389053251934091,0.389053251934091,Q2,O=C(Cn1nnc2ccccc2c1=O)NCc1ccccc1,C[C@H](NC(=O)CN1N=NC2=CC=CC=C2C1=O)C1=CC=C(OC(F)(F)F)C=C1,392.3370056152344,2.567500114440918,86.11000061035156,0.2222222238779068,7,1,28,5,3,3,0,1,0,0,19.334867477416992,-3.430000066757202,0.9532408714294434,0.9532408714294434,0.8224673867225647,28,2.2320819453214753,0.47981926798820496,0.2339283525943756
1035,4.83,-0.07528993487358093,4.929809236974053,-0.0998092369740533,0.0998092369740533,Q1_best,O=C(Cc1c[nH]c2ccnn2c1=O)N1CCCc2ccccc21,CC1=C(CC(=O)N2CCC(C)C3=CC=CC(O)=C32)C(=O)N2N=CC=C2N1,352.3940124511719,2.1195199489593506,90.69999694824219,0.31578946113586426,7,2,26,2,4,3,1,3,0,0,16.382305145263672,-3.0899999141693115,0.9648024439811707,0.9648024439811707,0.8159163594245911,26,1.5465485642722343,0.47394275665283203,0.6546868085861206
1036,4.79,-0.11220928281545639,4.964073066055215,-0.17407306605521455,0.17407306605521455,Q1_best,O=S(=O)(Nc1cn[nH]c1)c1ncoc1-c1ccccc1,CC1=NC(S(=O)(=O)NC2=CN(C(C)C)N=C2)=C(C2=CC=CC=C2)O1,346.4119873046875,3.228219985961914,90.0199966430664,0.25,7,1,24,5,3,3,0,2,0,0,16.254919052124023,-2.609999895095825,0.9634732604026794,0.9634732604026794,0.7953622937202454,24,0.7490152172817772,0.6163190007209778,0.6002122312784195
1037,4.95,0.9625247120857239,3.9666420722309863,0.9833579277690139,0.9833579277690139,Q3,O=C(c1cccnc1)N1CCc2ccccc21,CC(C)(C)C1CN(C(=O)C2=CC=C(C(N)=O)N=C2)C2=CC=CC=C21,323.39599609375,2.970599889755249,76.29000091552734,0.31578946113586426,5,2,24,2,3,2,1,2,0,0,16.177772521972656,-2.690000057220459,0.9420598745346069,0.9420598745346069,0.8290977478027344,24,0.48243887297701166,0.42590856552124023,0.363674521446228
1038,4.82,-0.1602698266506195,5.008676731919201,-0.18867673191920087,0.18867673191920087,Q1_best,O=C(NCc1ccccc1)c1cnco1,CC1=NC(C)=C(C(=O)NC(C)(C2=CC=C(Br)C=C2)C(C)C)O1,365.27099609375,4.355140209197998,55.130001068115234,0.4117647111415863,4,1,22,4,2,2,0,1,0,0,16.74542999267578,-1.6200000047683716,0.9451035857200623,0.9451035857200623,0.8181206583976746,22,1.0242057899579522,0.6676624417304993,1.010737121105194
1039,4.84,0.2460721731185913,4.631561923431549,0.20843807656845126,0.20843807656845126,Q1_best,O=S(=O)(c1ccccc1)N1CCOC(C2CCC2)C1,CC1=CC=C(C#N)C=C1S(=O)(=O)N1CCOC(C2CCC2)C1,320.41400146484375,2.056299924850464,70.4000015258789,0.5625,5,0,22,3,3,1,2,1,0,0,15.474722862243652,-1.4199999570846558,0.9321154356002808,0.9321154356002808,0.8022609353065491,22,2.107033365693351,0.4001467823982239,0.22521667182445526
1040,5.22,0.21962374448776245,4.656107980948565,0.5638920190514352,0.5638920190514352,Q2,O=C1NCCCC1NS(=O)(=O)c1ccccc1,CCC1=CC=CC(S(=O)(=O)NC2CCCN(CC(F)(F)F)C2=O)=C1,364.3890075683594,2.0806000232696533,66.4800033569336,0.5333333611488342,5,1,24,5,2,1,1,1,0,0,18.724714279174805,-1.6100000143051147,0.9703528881072998,0.9703528881072998,0.8131768703460693,24,1.381766021037783,0.4811830520629883,0.1950017362833023
1041,4.21,0.004667691886425018,4.855602767744063,-0.6456027677440632,0.6456027677440632,Q3,c1ccc(-c2noc(C3CCOCC3)n2)cc1,CC1=CC=C(C2=NOC(C3(C#N)CCOCC3)=N2)C=C1Cl,303.7489929199219,3.27020001411438,71.94000244140625,0.4000000059604645,5,0,21,2,3,2,1,2,0,0,14.054830551147461,-1.899999976158142,0.9671290516853333,0.9671290516853333,0.828740119934082,21,2.1244077216861044,0.4351814389228821,0.4098175913095474
1042,5.05,0.5682418942451477,4.332565086402231,0.7174349135977689,0.7174349135977689,Q3,c1ccc(-c2nnc(SCCN3CCCCC3)o2)cc1,CC1=CC=C(C2=NN=C(SCCN3CCC(F)(F)CC3)O2)C=C1,339.4110107421875,3.868220090866089,42.15999984741211,0.5,4,0,23,5,3,2,1,2,0,0,16.38996696472168,-1.4700000286102295,0.9771946668624878,0.9771946668624878,0.8262014389038086,23,1.1111882818024112,0.2956699728965759,1.058611050248146
1043,4.88,0.6784627437591553,4.2302721543907005,0.6497278456092994,0.6497278456092994,Q3,O=C(Nc1ccccc1)C1Cc2ccccc2O1,CNC(=O)C1=CC=C(OC)C(NC(=O)C2CC3=CC(Cl)=CC=C3O2)=C1,360.7969970703125,2.650399923324585,76.66000366210938,0.2222222238779068,6,2,25,4,3,2,1,1,0,0,17.104707717895508,-2.7300000190734863,0.9545122981071472,0.9545122981071472,0.8228272199630737,25,1.9657867970441631,0.19283148646354675,0.22305810451507568
1044,5.1,-0.16169139742851257,5.009996052570183,0.09000394742981666,0.09000394742981666,Q1_best,O=C(NS(=O)(=O)c1cccnc1)C1CC=CCC1,CC1=C(C)CC(C(=O)NS(=O)(=O)C2=CN=CC(Cl)=C2)CC1,328.8210144042969,2.6763999462127686,76.12999725341797,0.4285714328289032,5,1,21,3,2,1,1,1,0,0,15.978923797607422,-1.399999976158142,0.9706637859344482,0.9706637859344482,0.8228835463523865,21,1.9419234882428664,0.2993946075439453,0.8579637408256531
1045,5.05,0.3287128806114197,4.5548653609370415,0.4951346390629583,0.4951346390629583,Q2,O=C(CNc1ccccc1)N1CCC(c2noc3ccccc23)CC1,NC(=O)C1=CC=CC=C1NCC(=O)N1CCC(C2=NOC3=CC(F)=CC=C32)CC1,396.4219970703125,2.8838999271392822,101.45999908447266,0.2857142984867096,7,3,29,5,4,3,1,2,0,0,18.920814514160156,-3.4200000762939453,0.9378836750984192,0.9378836750984192,0.8133952021598816,29,2.3652785227562614,0.24075135588645935,0.8428497016429901
1046,4.84,0.69621741771698,4.2137945309277836,0.6262054690722163,0.6262054690722163,Q3,O=S(=O)(Nc1ccc2c(c1)CCN2)c1ccccc1,COCC(=O)N1CCC2=CC(NS(=O)(=O)C3=CC=CC(OC)=C3)=CC=C21,376.4339904785156,2.0315001010894775,84.94000244140625,0.2777777910232544,7,1,26,6,3,2,1,1,0,0,18.218265533447266,-2.5799999237060547,0.9513740539550781,0.9513740539550781,0.81886887550354,26,2.008119102512569,0.40891140699386597,0.22688376903533936
1047,4.94,0.18969601392745972,4.683883082673537,0.25611691732646324,0.25611691732646324,Q1_best,O=C(NCc1ccccc1-c1cn[nH]c1)N[C@@H]1CCc2ccccc21,CN1C=C(C2=CC=CC=C2CNC(=O)N[C@H]2C3=CC=CC=C3C[C@H]2O)C=N1,362.4330139160156,2.544600009918213,79.18000030517578,0.2380952388048172,6,3,27,4,4,3,1,1,0,0,17.30166244506836,-3.119999885559082,0.9601548910140991,0.9601548910140991,0.8225877285003662,27,1.1217561717093114,0.2385895550251007,0.691264733672142
1048,4.69,0.9163068532943726,4.0095355929025125,0.6804644070974879,0.6804644070974879,Q3,O=C(Nc1cnn(Cc2ccncc2)c1)C1(c2ccccc2)CCCN1,O=C(NC1=CN(CC2=CC=NC=C2)N=C1)C1(C2=CC=CC=C2)CCCN1,347.4219970703125,2.543800115585327,71.83999633789062,0.25,6,2,26,5,4,3,1,3,0,0,16.476919174194336,-2.990000009536743,0.961251437664032,0.961251437664032,0.8079702854156494,26,1.4969533085485853,0.32251814007759094,0.05718332529067993
1049,4.63,1.3579301834106445,3.599677154308746,1.0303228456912539,1.0303228456912539,Q4_worst,O=C(NCc1cccc(N2CCOCC2)n1)c1ccno1,CC(C)C1=NOC(C(=O)NCC2=CC=CC(N3CCOCC3)=N2)=C1,330.38800048828125,1.9595999717712402,80.48999786376953,0.47058823704719543,7,1,24,5,3,2,1,3,0,0,16.44786262512207,-2.4100000858306885,0.9382249712944031,0.9382249712944031,0.8194778561592102,24,2.2479005632141096,0.1888136863708496,0.047916531562805176
1050,4.68,0.49291348457336426,4.402475306864769,0.27752469313523065,0.27752469313523065,Q1_best,O=C(NC1CCC(Cc2ccccc2)C1)c1cn[nH]c1,CC1=NNC(C(C)C)=C1C(=O)NC1CCC(CC2=CC=CC=C2)C1,325.45599365234375,3.982719898223877,57.779998779296875,0.5,4,2,24,5,3,2,1,1,0,0,16.747148513793945,-2.0999999046325684,0.9486503601074219,0.9486503601074219,0.8102381825447083,24,1.163891610670229,0.4678415060043335,0.14673247933387756
1051,4.57,0.05908076465129852,4.805103494898518,-0.23510349489851734,0.23510349489851734,Q1_best,O=C(Cn1cnc2ccccc2c1=O)Nc1ccccc1,COC1=CC2=C(C=C1F)N=CN(CC(=O)NC1=CC=CC=C1Cl)C2=O,361.760009765625,2.8362998962402344,73.22000122070312,0.11764705926179886,6,1,25,4,3,3,0,1,0,0,16.911386489868164,-2.930000066757202,0.9650181531906128,0.9650181531906128,0.8442603349685669,25,1.1465387627982628,0.2990729510784149,0.33866435289382935
1052,4.86,1.411381721496582,3.5500702552924066,1.3099297447075937,1.3099297447075937,Q4_worst,c1ccc(NC2CCCNC2)cc1,CC(C(=O)NC(N)=O)N1CCCC(NC2=CC=CC=C2)C1,290.36700439453125,1.146299958229065,87.45999908447266,0.46666666865348816,6,4,21,4,2,1,1,1,0,0,15.31152629852295,-2.0799999237060547,0.9433676600456238,0.9433676600456238,0.8330051898956299,21,1.509713998588206,0.14704325795173645,0.2580069303512573
1053,4.09,0.2458212673664093,4.631794782143511,-0.5417947821435112,0.5417947821435112,Q2,O=C(c1ccn(-c2ccccc2)n1)N1CCN(c2ncccn2)CC1,CCOC1=CC(C)=NC(N2CCN(C(=O)C3=NN(C4=CC=CC=C4)C=C3)CC2)=N1,392.4630126953125,2.331820011138916,76.37999725341797,0.3333333432674408,8,0,29,5,4,3,1,3,0,0,18.920814514160156,-3.4200000762939453,0.9356250762939453,0.9356250762939453,0.8225263953208923,29,1.6703049989699277,0.44859814643859863,0.07403944432735443
1054,4.93,-0.1675422489643097,5.015426066592029,-0.08542606659202967,0.08542606659202967,Q1_best,O=C(NC1CCCSC1)C1CC1,CC(C)(C)OC(=O)NC1(C(=O)NC2CCCSC2)CC1(F)F,336.40399169921875,2.3006999492645264,67.43000030517578,0.8571428656578064,5,2,22,3,2,0,2,1,0,0,17.306161880493164,-1.0499999523162842,0.9719722867012024,0.9719722867012024,0.8081403970718384,22,1.851818773707541,0.44562530517578125,0.8419892191886902
1055,4.54,0.647587776184082,4.258926360676906,0.28107363932309415,0.28107363932309415,Q1_best,O=S(=O)(c1cccnc1)N1CCCC1,CN(C)C1=CC=C(S(=O)(=O)N2CCCC2C(F)(F)F)C=N1,323.3399963378906,1.8630000352859497,53.5099983215332,0.5833333134651184,5,0,21,3,2,1,1,2,0,0,16.02802848815918,-1.350000023841858,0.9678410887718201,0.9678410887718201,0.8267034292221069,21,2.2424518241973685,0.4316815137863159,0.21776032447814941
1056,4.88,0.294854074716568,4.5862887853133305,0.2937112146866694,0.2937112146866694,Q2,O=C(N1CCCC1)C1(C2CNC2)CCC1,CC(C)(C)OC(=O)N1CC(O)(C2(C(=O)N3CC[C@H](F)C3)CCC2)C1,342.4110107421875,1.708899974822998,70.08000183105469,0.8823529481887817,6,1,24,2,3,0,3,2,0,0,17.45294761657715,-1.3700000047683716,0.9633459448814392,0.9633459448814392,0.815321683883667,24,1.316739108838923,0.364346444606781,0.3043204993009567
1057,4.83,0.669607937335968,4.2384900561344825,0.5915099438655176,0.5915099438655176,Q2,c1ccc(NC2CCCN(c3ncccn3)C2)cc1,COC1=CC(C)=NC(N2CCCC(NC3=CC=CC=C3)C2)=N1,298.3900146484375,2.8745200634002686,50.279998779296875,0.4117647111415863,5,1,22,4,3,2,1,2,0,0,14.6295166015625,-2.299999952316284,0.9572149515151978,0.9572149515151978,0.8197610974311829,22,1.1440964753930878,0.2454824447631836,0.3521021604537964
1058,4.82,0.5948810577392578,4.30784201311653,0.5121579868834703,0.5121579868834703,Q2,O=C(NCc1ccccc1)N1CCCC1c1ncon1,CC1=NC(C2CCCN2C(=O)N[C@@H](C)C2=CC(Cl)=CC=C2Cl)=NO1,369.25201416015625,4.292520046234131,71.26000213623047,0.4375,6,1,24,3,3,2,1,2,0,0,17.04669952392578,-1.7899999618530273,0.9458937048912048,0.9458937048912048,0.8282757997512817,24,1.55199635329289,0.27764520049095154,0.2561778128147125
1059,4.53,0.791126012802124,4.1257124801437275,0.40428751985627276,0.40428751985627276,Q2,c1ccc(NC2(c3ncon3)CCC2)cc1,COCCC1=NC(C2(NC3=CC=C(Cl)C=C3)CCC2)=NO1,307.781005859375,3.4031999111175537,60.18000030517578,0.46666666865348816,5,1,21,6,3,2,1,1,0,0,14.351581573486328,-1.590000033378601,0.9211938381195068,0.9211938381195068,0.8143683671951294,21,1.2667649770018097,0.3737350106239319,0.5893890261650085
1060,5.07,0.31839999556541443,4.564436465256281,0.5055635347437191,0.5055635347437191,Q2,O=C(CC1CCCCC1)NCc1nc2ccccc2s1,CC(C)(NC(=O)CC1CCC(F)(F)CC1)C1=NC2=CC=CC=C2S1,352.45001220703125,4.8632001876831055,41.9900016784668,0.5555555820465088,3,1,24,4,3,2,1,1,0,0,17.26911163330078,-1.559999942779541,0.9638463854789734,0.9638463854789734,0.8117166757583618,24,1.7845513422956643,0.4800572991371155,0.3241010159254074
1061,4.73,0.6947954893112183,4.2151141834833314,0.514885816516669,0.514885816516669,Q2,O=C(NCC1CCCCC1)C1CCCC1,CC1(C)CCCC(O)(CNC(=O)C2(S(C)(=O)=O)CCCC2)C1,331.4779968261719,1.7913000583648682,83.47000122070312,0.9375,5,2,22,4,2,0,2,0,0,0,17.729475021362305,-0.6200000047683716,0.9574487209320068,0.9574487209320068,0.7881026268005371,22,1.7737035143323603,0.14390476047992706,0.10037106275558472
1062,5.3,0.9203776121139526,4.005757633859348,1.2942423661406517,1.2942423661406517,Q4_worst,O=S(=O)(N[C@H]1CCC(Cn2cccn2)C1)c1cccc2c1CCCC2,"O=S(=O)(N[C@@H]1CC(CN2C=CC=N2)C[C@H]1O)C1=CC=CC2=C1CCCC2 |&1:4,14|",375.4939880371094,1.8798999786376953,84.22000122070312,0.5263158082962036,6,2,26,5,4,2,2,1,0,0,17.700796127319336,-1.7000000476837158,0.9687322378158569,0.9687322378158569,0.8114262223243713,26,0.922877790887695,0.26007571816444397,0.20152968168258667
1063,5.69,0.6494449377059937,4.257202780264189,1.4327972197358116,1.4327972197358116,Q4_worst,O=S(=O)(Nc1c[nH]cn1)c1cccc2c1OCCC2,O=S(=O)(NC1=CN(CC(F)(F)F)C=N1)C1=CC=CC2=C1OCCC2,361.3450012207031,2.571199893951416,73.22000122070312,0.3571428656578064,6,1,24,4,3,2,1,2,0,0,16.62160873413086,-2.2300000190734863,0.9610655307769775,0.9610655307769775,0.821166455745697,24,1.4360718565672523,0.4252398610115051,1.397323865443468
1064,5.0,0.4059047996997833,4.483225668755736,0.5167743312442639,0.5167743312442639,Q2,O=C(c1noc2c1CCCCC2)N1CC=C(c2ccccc2)C1,COC1=CC=CC(C2=CCN(C(=O)C3=NOC4=C3CCCCC4)C2)=C1,338.4070129394531,3.491499900817871,55.56999969482422,0.4000000059604645,5,0,25,3,4,2,2,2,0,0,15.93816089630127,-2.559999942779541,0.9560766220092773,0.9560766220092773,0.8130854964256287,25,1.5347692685316774,0.5217798948287964,0.13919979333877563
1065,4.71,0.8191393613815308,4.099714063562078,0.6102859364379221,0.6102859364379221,Q3,O=C(CNC(=O)Nc1ccccc1)NC1CNCc2ccccc21,CC(NC(=O)NC1=CC=CC=C1)C(=O)NC1CN(C)CC2=CC=CC=C21,352.43798828125,2.499500036239624,73.47000122070312,0.30000001192092896,6,3,26,4,3,2,1,1,0,0,17.946842193603516,-2.859999895095825,0.9760901927947998,0.9760901927947998,0.7940534353256226,26,0.7225120863708256,0.2116093635559082,0.4947827458381653
1066,5.02,-0.6283630132675171,5.443101114645247,-0.423101114645247,0.423101114645247,Q2,O=C(CNC(=O)c1ccccc1)NC1CCOc2ccccc21,COC1=CC=CC(C(=O)NCC(=O)NC2CC(C)(C)OC3=CC=CC=C32)=C1,368.4330139160156,2.843600034713745,76.66000366210938,0.3333333432674408,6,2,27,5,3,2,1,1,0,0,18.761646270751953,-3.0199999809265137,0.96869295835495,0.96869295835495,0.8164310455322266,27,2.088535164027793,0.5985077619552612,0.05668538808822632
1067,5.23,-0.031284160912036896,4.888968691253247,0.3410313087467536,0.3410313087467536,Q2,O=C(NCCc1ccn(-c2ccccc2)n1)c1ccccc1,CC1=CC=C(C(=O)NCCC2=NN(C3=CC=CC=C3)C=C2)C=C1Cl,339.82598876953125,3.806619882583618,46.91999816894531,0.15789473056793213,4,1,24,5,3,3,0,1,0,0,16.274208068847656,-2.5899999141693115,0.9431206583976746,0.9431206583976746,0.8282631039619446,24,2.143246408044177,0.5012097358703613,0.2515573650598526
1068,4.74,0.2965770661830902,4.584689724430398,0.15531027556960186,0.15531027556960186,Q1_best,c1cc2c(s1)CCCC2,CC1CCC2=C(C1)SC=C2C(=O)NS(=O)(=O)CC(F)(F)F,341.3760070800781,2.494800090789795,63.2400016784668,0.5833333134651184,4,1,21,3,2,1,1,1,0,0,16.283443450927734,-1.090000033378601,0.9668523669242859,0.9668523669242859,0.8216915726661682,21,1.9415350700712515,0.5641939640045166,0.5220716744661331
1069,5.0,0.6009323596954346,4.302225966585281,0.6977740334147189,0.6977740334147189,Q3,O=C(Cn1ccsc1=O)N(c1ccccn1)C1CCCC1,CC1=C(C)N(CC(=O)N(C2=CC=CC=N2)C2CCCC2)C(=O)S1,331.4410095214844,2.897439956665039,55.20000076293945,0.47058823704719543,5,0,23,4,3,2,1,2,0,0,15.927184104919434,-1.9500000476837158,0.9485810399055481,0.9485810399055481,0.8137345314025879,23,1.2899568046239012,0.26811349391937256,0.49133357405662537
1070,5.24,0.20274651050567627,4.671771276558102,0.5682287234418979,0.5682287234418979,Q2,O=C(C1CCC2(CCC2)CC1)N1CCC(S(=O)(=O)c2ccccc2)CC1,O=C(C1CCC2(CCC2)CC1)N1CCC(S(=O)(=O)C2=CC=CC=C2)CC1,375.53399658203125,3.811800003051758,54.45000076293945,0.6666666865348816,4,0,26,3,4,1,3,1,1,0,18.024349212646484,-1.3600000143051147,0.963162899017334,0.963162899017334,0.7992408871650696,26,1.6870319661800461,0.6023837327957153,0.03822760283946991
1071,5.38,0.229381263256073,4.647052296762052,0.7329477032379481,0.7329477032379481,Q3,O=C(CN1C(=O)CCCC1=O)N1CCCCCC1,CCC1(CC)CC(=O)N(CC(=O)N2CCCCCC2)C(=O)C1,308.4219970703125,2.344399929046631,57.689998626708984,0.8235294222831726,5,0,22,4,2,0,2,2,0,0,16.971633911132812,-1.3899999856948853,0.9679439663887024,0.9679439663887024,0.8052502274513245,22,1.1120349775853757,0.2640630900859833,0.2232244461774826
1072,4.7,0.07630936801433563,4.789114103052605,-0.08911410305260503,0.08911410305260503,Q1_best,c1ccc(OCc2ncon2)cc1,CC(=O)NC(C)C1=NC(C(C)OC2=CC=C(Br)C=C2Cl)=NO1,388.64898681640625,3.8225998878479004,77.25,0.3571428656578064,6,1,22,5,2,2,0,1,0,0,16.76509666442871,-1.600000023841858,0.9661765694618225,0.9661765694618225,0.8197451233863831,22,0.9849382050881564,0.4856061339378357,0.15831267833709717
1073,5.14,-0.150450199842453,4.99956340697301,0.14043659302698952,0.14043659302698952,Q1_best,c1ccc(OCc2noc(C3CC3)n2)cc1,CCOCC1(C2=NC(C(OC3=CC=C(Br)C=C3)C(C)C)=NO2)CC1,395.2969970703125,4.676300048828125,57.380001068115234,0.5555555820465088,5,0,24,8,3,2,1,1,0,0,17.423913955688477,-1.399999976158142,0.9442543983459473,0.9442543983459473,0.8335323929786682,24,1.231239487955648,0.6121410131454468,0.56210957467556
1074,5.13,-0.21491117775440216,5.0593878635982135,0.07061213640178643,0.07061213640178643,Q1_best,O=C(NCc1ccc2occc2c1)C1CCN(C(=O)c2ccccc2)CC1,CCC1(C(=O)NCC2=CC=C3OC=CC3=C2)CCN(C(=O)C2=CC=CC=C2)CC1,390.4830017089844,4.3815999031066895,62.54999923706055,0.3333333432674408,5,1,29,5,4,3,1,2,0,0,19.24573516845703,-3.0799999237060547,0.964274525642395,0.964274525642395,0.7951222658157349,29,2.026813859251714,0.6122862100601196,0.04233637452125549
1075,4.8,1.16482675075531,3.7788911269364474,1.0211088730635525,1.0211088730635525,Q4_worst,O=C(c1ccno1)N1CCCc2ccccc21,COC(=O)C1=CC(C)=C2C(=C1)CCCN2C(=O)C1=CC(OC)=NO1,330.3399963378906,2.371220111846924,81.87000274658203,0.3529411852359772,7,0,24,3,3,2,1,2,0,0,16.042816162109375,-2.8299999237060547,0.9634740352630615,0.9634740352630615,0.8189657330513,24,1.6492784664525593,0.3128048777580261,0.649247944355011
1076,4.66,0.2964792847633362,4.584780472670563,0.07521952732943671,0.07521952732943671,Q1_best,O=C(Nc1cccnc1)c1ccc(N2CCCCC2)nc1,COC1=NC=C(C)C=C1NC(=O)C1=CC=C(N2CCC(C)CC2)N=C1,340.427001953125,3.282219886779785,67.3499984741211,0.42105263471603394,6,1,25,4,3,2,1,3,0,0,17.201406478881836,-2.630000114440918,0.9596379995346069,0.9596379995346069,0.812028169631958,25,1.4617948482844525,0.28027117252349854,0.2828938663005829
1077,4.7,1.002902626991272,3.929168442492035,0.7708315575079654,0.7708315575079654,Q3,O=C(Cc1ccccc1)N1CCN(c2nccs2)CC1,CC1=C(C)SC(N2CCN(C(=O)CC3=CC=CC(O)=C3)CC2)=N1,331.4410095214844,2.356839895248413,56.66999816894531,0.4117647111415863,5,1,23,3,3,2,1,2,0,0,15.801965713500977,-2.0799999237060547,0.9414293169975281,0.9414293169975281,0.8021957278251648,23,1.1356415703488751,0.2488478124141693,0.3969905972480774
1078,5.33,0.3596585690975189,4.526145520522854,0.8038544794771463,0.8038544794771463,Q3,O=C(CN1C(=O)c2ccccc2C1=O)NC1CC=CCC1,CC1=CC=C2C(=O)N(CC(=O)NC3(C)CC=CCC3)C(=O)C2=C1,312.3689880371094,2.2060201168060303,66.4800033569336,0.3888888955116272,5,1,23,3,3,1,2,1,0,0,15.465103149414062,-2.430000066757202,0.9509842991828918,0.9509842991828918,0.8189538717269897,23,1.387741659455591,0.25985321402549744,0.9996270537376404
1079,4.51,0.13639366626739502,4.7333515221683085,-0.22335152216830867,0.22335152216830867,Q1_best,O=S(=O)(Nc1cccnc1)c1ccccc1,COCC1=CC=C(S(=O)(=O)NC2=CN=C(OC)C(Br)=C2)C=C1,387.2550048828125,2.7999000549316406,77.5199966430664,0.2142857164144516,6,1,22,6,2,2,0,1,0,0,16.725765228271484,-1.6399999856948853,0.9456526637077332,0.9456526637077332,0.8165549039840698,22,2.0311575404502404,0.3303743004798889,0.7193714529275894
1080,4.61,-0.20956820249557495,5.054429195548562,-0.44442919554856175,0.44442919554856175,Q2,O=C(CCN1CCC(NC(=O)C2CC2)CC1)Nc1ccccc1,O=C(CCN1CCC(NC(=O)C2CC2)CC1)NC1=CC=CC(Cl)=C1,349.86199951171875,2.6591999530792236,61.439998626708984,0.5555555820465088,5,2,24,6,3,1,2,1,0,0,17.240093231201172,-1.590000033378601,0.9416381120681763,0.9416381120681763,0.8070573210716248,24,2.622975393032944,0.20155082643032074,0.09584538638591766
1081,5.09,0.238523468375206,4.638567668211189,0.45143233178881115,0.45143233178881115,Q2,O=C(Nc1ccn(C2CCCCC2)n1)c1cccnc1,CC1=CN(C2CCCCC2)N=C1NC(=O)C1=CC=C(NC(C)C)N=C1,341.4590148925781,4.16431999206543,71.83999633789062,0.5263158082962036,6,2,25,5,3,2,1,2,0,0,17.45294761657715,-2.369999885559082,0.9492315053939819,0.9492315053939819,0.8099196553230286,25,0.9941515334093473,0.39165422320365906,1.3385843336582184
1082,4.57,0.5542107224464417,4.345587030155847,0.2244129698441535,0.2244129698441535,Q1_best,c1ccc(CCN2CCN(Cc3nccs3)CC2)cc1,CC1=CSC(C(C)N2CCN(CC(O)C3=CC=C(F)C=C3Cl)CC2)=N1,383.9200134277344,3.656219959259033,39.599998474121094,0.5,4,1,25,5,3,2,1,2,0,0,18.732519149780273,-1.0499999523162842,0.9500527381896973,0.9500527381896973,0.7957826256752014,25,1.2987169930042048,0.17618435621261597,0.3930032253265381
1083,4.82,0.8339398503303528,4.085978137768955,0.734021862231045,0.734021862231045,Q3,O=C(NC1CCN(C(=O)c2cccc3cc[nH]c23)CC1)C1CC1,CC1=C(C)C2=CC=CC(C(=O)N3CCC(NC(=O)C4CC4)CC3)=C2N1,339.4389953613281,2.9155399799346924,65.19999694824219,0.5,5,2,25,3,4,2,2,2,0,0,16.183746337890625,-2.299999952316284,0.9648810625076294,0.9648810625076294,0.818821370601654,25,1.6813485916393622,0.22449445724487305,0.44633185863494873
1084,5.05,-0.32416218519210815,5.16078071191405,-0.11078071191405048,0.11078071191405048,Q1_best,O=S(=O)(Nc1ccccc1)c1cc2ccccc2s1,COCC1=CC(NS(=O)(=O)C2=CC3=CC(Cl)=CC=C3S2)=CC=C1OC,397.9049987792969,4.510499954223633,64.62999725341797,0.1764705926179886,5,1,25,6,3,3,0,1,0,0,18.004987716674805,-1.7999999523162842,0.9685482382774353,0.9685482382774353,0.8384982943534851,25,2.110271525850151,0.576158344745636,0.10159513354301453
1085,5.0,0.5167651176452637,4.380339263720974,0.6196607362790258,0.6196607362790258,Q3,O=C1CC(C(=O)N[C@@H]2CCCc3ccccc32)c2ccccc2N1,O=C1CC(C(=O)N[C@@H]2CCCC3=CC=C(F)C=C32)C2=CC=C(F)C=C2N1,356.37200927734375,3.584399938583374,58.20000076293945,0.30000001192092896,4,2,26,2,4,2,2,1,0,0,16.694677352905273,-2.759999990463257,0.9773858785629272,0.9773858785629272,0.8513447642326355,26,1.4764955393569528,0.14031311869621277,0.6815382689237595
1086,4.35,0.644525408744812,4.261768459478002,0.08823154052199733,0.08823154052199733,Q1_best,O=S(=O)(Nc1cc2n(n1)CCC2)c1ccn[nH]1,CC1=NN(C)C(S(=O)(=O)NC2=NN3CCCC3=C2)=C1C(F)F,331.3479919433594,1.6096199750900269,81.80999755859375,0.5,7,1,22,4,3,2,1,3,0,0,14.94615650177002,-1.9700000286102295,0.9669908285140991,0.9669908285140991,0.8120543956756592,22,1.1456527911242267,0.3085020184516907,1.529812753200531
