pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
720,721,721,OADMET-0005369,CCOc1ccc(-c2cn(CCC3CCCO3)nn2)cc1,4.15,train,4to5,4.130613523466998,-0.019386476533002295,0.019386476533002295
721,722,722,OADMET-0005368,CC(NC(=O)CNC(=O)C1c2ccccc2C(=O)N1C1CC1)c1ccccc1,3.98,train,3to4,4.924104551448488,0.9441045514484876,0.9441045514484876
722,723,723,OADMET-0005367,CN(C(=O)c1cc(O)n(C)n1)c1ccc(OCc2ccccc2)cc1,4.75,train,4to5,4.4372960072299374,-0.31270399277006256,0.31270399277006256
723,724,724,OADMET-0005366,NC(=O)c1cc(N2CCCC2c2ccc(Cl)cc2)ncn1,4.83,train,4to5,4.680177044627046,-0.14982295537295443,0.14982295537295443
724,725,725,OADMET-0005365,CCCN(C)c1nnc(-c2ccc([N+](=O)[O-])cc2)n1CC,4.9,train,4to5,4.836813012044672,-0.06318698795532818,0.06318698795532818
725,726,726,OADMET-0005364,CC(=O)Nc1ccc(CCNC(=O)c2cccc(NC(=O)c3ccc(Br)o3)c2)cc1,4.62,train,4to5,4.562762191186023,-0.05723780881397733,0.05723780881397733
726,727,727,OADMET-0005363,CC(C)Oc1cc(NC(=O)NCc2noc3c2COCC3)ccn1,4.84,train,4to5,4.560833760280433,-0.2791662397195669,0.2791662397195669
727,728,728,OADMET-0005362,Cc1ccc(-c2cc(C(=O)Nc3cccc(C(=O)NCCC(N)=O)c3)c3ccccc3n2)o1,4.58,train,4to5,4.695627217751163,0.1156272177511628,0.1156272177511628
728,729,729,OADMET-0005361,CN(C)S(=O)(=O)N1CCCC(NC(=O)c2ccc(Cl)cc2)C1,5.11,train,5to6,4.787479807370347,-0.3225201926296535,0.3225201926296535
729,730,730,OADMET-0005360,CN(C)c1nc2cc(NC(=O)c3ccc(F)c(S(=O)(=O)N4CCCC4)c3)ccc2[nH]1,3.98,train,3to4,4.652254166518998,0.6722541665189978,0.6722541665189978
730,731,731,OADMET-0005359,O=C1NC(=O)C2(CCN(C(=O)c3cn(Cc4ccccc4)nc3-c3ccccc3)CC2)N1,4.47,train,4to5,4.325444046656087,-0.1445559533439127,0.1445559533439127
731,732,732,OADMET-0005358,COCCN1CCN(c2cc(C(F)F)nc3ccc(Cl)cc23)CC1=O,4.43,train,4to5,4.730338736738396,0.3003387367383965,0.3003387367383965
732,733,733,OADMET-0005357,Cc1nnccc1NC(=O)NCc1nc(C(C)(C)C)co1,4.78,train,4to5,4.539808864978595,-0.240191135021405,0.240191135021405
733,734,734,OADMET-0005356,CCn1cnc2c1CCN(C(=O)Nc1cnc(-c3ccccc3)nc1)C2,4.72,train,4to5,4.552140977906109,-0.16785902209389114,0.16785902209389114
734,735,735,OADMET-0005355,CC(C)C1(C(=O)O)CC1C(=O)NC(C)(C)Cc1ccc(C#N)cc1,4.41,train,4to5,4.8391872734715795,0.42918727347157937,0.42918727347157937
735,736,736,OADMET-0005354,O=C(Nc1ccc(-n2cccn2)c(F)c1)c1ccnn1-c1ccccc1,4.45,train,4to5,4.524186698742835,0.07418669874283523,0.07418669874283523
736,737,737,OADMET-0005353,CC(C(=O)NS(=O)(=O)C1CCc2ccccc21)n1ccc(C(F)(F)F)n1,4.26,train,4to5,4.753885032880973,0.4938850328809732,0.4938850328809732
737,738,738,OADMET-0005352,O=C(CCS(=O)(=O)c1cccc(Br)c1)Nc1ncn(Cc2cccc(F)c2)n1,5.17,train,5to6,4.9155674427146625,-0.2544325572853374,0.2544325572853374
738,739,739,OADMET-0005351,CC1(C2CC2)COCCN1Cc1nnc(-c2cccc(O)c2)o1,4.41,train,4to5,4.417740962481062,0.0077409624810620414,0.0077409624810620414
739,740,740,OADMET-0005350,N#Cc1cccc(CC(=O)NCCNc2ccc3ccccc3n2)c1,4.71,train,4to5,4.712686964059336,0.0026869640593361055,0.0026869640593361055
740,741,741,OADMET-0005349,CC(C)c1nccn1CC(=O)N1Cc2ncccc2N2CCC[C@H]2C1,4.8,train,4to5,4.5253764544503365,-0.2746235455496633,0.2746235455496633
741,742,742,OADMET-0005348,O=C(NC(CO)Cc1c[nH]c2ccccc12)c1ccc(NCC2CC2)nc1,4.5,train,4to5,4.335991217809267,-0.16400878219073256,0.16400878219073256
742,743,743,OADMET-0005347,Cc1[nH]c2ncnn2c(=O)c1CCC(=O)N(Cc1ccccc1)Cc1ccc(F)cc1,4.51,train,4to5,4.861930848269358,0.35193084826935817,0.35193084826935817
743,744,744,OADMET-0005346,COc1ccccc1C(=O)NCC(=O)NC1CCN(c2ccccc2OC)CC1,4.51,train,4to5,4.586037722728038,0.07603772272803777,0.07603772272803777
744,745,745,OADMET-0005345,CC(C)n1ccc2cc(C(=O)NC3CCOC(C)(C)C3)ccc21,4.87,train,4to5,4.673913059264409,-0.19608694073559096,0.19608694073559096
745,746,746,OADMET-0005344,O=C1CN(C(=O)CCC(=O)N2CCC2c2ccccc2)c2ccccc2N1,5.04,train,5to6,4.843451205354453,-0.19654879464554664,0.19654879464554664
746,747,747,OADMET-0005343,Cc1ccccc1-c1nnsc1C(=O)N[C@H]1CCCC(F)(F)[C@@H]1O,3.98,train,3to4,5.158764210913857,1.1787642109138567,1.1787642109138567
747,748,748,OADMET-0005342,O=C(NCC1(c2cccc(OC(F)(F)F)c2)CCC1)N1CCC2(COC2)C1,5.2,train,5to6,5.179141008650215,-0.020858991349784972,0.020858991349784972
748,749,749,OADMET-0005341,CN(C)c1cccc(CNC(=O)C2CN(C(=O)C3CCCCC3)C2)n1,4.33,train,4to5,4.630268591004931,0.3002685910049312,0.3002685910049312
749,750,750,OADMET-0005340,Cc1ccc(-c2cncc(C(=O)NCc3cscn3)c2)cc1,4.22,train,4to5,4.015319552709989,-0.204680447290011,0.204680447290011
750,751,751,OADMET-0005339,COCC(c1ccc(F)cc1)N(C)c1nc2nccnc2s1,4.44,train,4to5,4.83145941469439,0.3914594146943893,0.3914594146943893
751,752,752,OADMET-0005338,CN(CC(=O)N1CC=CC(NC(=O)C2Cc3cc(F)ccc3O2)C1)C(=O)c1cccs1,5.06,train,5to6,4.763346698036853,-0.296653301963147,0.296653301963147
752,753,753,OADMET-0005337,O=C(NC1(C2CCSCC2)CC1)c1cncc(-c2ccccn2)c1,4.87,train,4to5,4.996961646366636,0.12696164636663632,0.12696164636663632
753,754,754,OADMET-0005336,CCOC(C)c1nc(-c2cn(C)nc2C)n(-c2ccc(C(C)C)cc2)n1,4.75,train,4to5,5.007063520580746,0.2570635205807461,0.2570635205807461
754,755,755,OADMET-0005335,Cc1ccc(CNC(=O)COc2ccc(S(=O)(=O)NC(=O)Cc3ccc(C)cc3)cc2)cc1,4.35,train,4to5,4.442347922586044,0.09234792258604418,0.09234792258604418
755,756,756,OADMET-0005334,O=C(c1cc(-c2ccccn2)ns1)N1CCCC(c2cc(O)cc(F)c2)C1,4.47,train,4to5,5.139049535351418,0.6690495353514185,0.6690495353514185
756,757,757,OADMET-0005333,COC(CNS(=O)(=O)CCOC1CCC1)c1cccc(F)c1,5.27,train,5to6,4.84715362576623,-0.42284637423376914,0.42284637423376914
757,758,758,OADMET-0005332,Cc1c(Cc2ccc3c(c2)OCO3)sc2nc(-c3cccnc3)[nH]c(=O)c12,4.98,train,4to5,4.6083431159373545,-0.37165688406264596,0.37165688406264596
758,759,759,OADMET-0005331,CCOc1cccc(NC(=O)N2CCN(C3CC3)C(C(N)=O)C2)c1,4.46,train,4to5,4.008663922742828,-0.45133607725717173,0.45133607725717173
759,760,760,OADMET-0005330,CC(c1ccsc1)N1CCN(C(=O)Nc2nnc(CC(F)(F)F)s2)CC1,4.21,train,4to5,4.586211898867255,0.3762118988672549,0.3762118988672549
760,761,761,OADMET-0005329,Cc1cc(CC(C)NC(=O)NC2COc3c2ccc(C)c3C)n[nH]1,4.62,train,4to5,4.893000692253648,0.27300069225364787,0.27300069225364787
761,762,762,OADMET-0005328,Cc1cccc(Cn2nccc2NC(=O)c2cnc3snc(C)c3c2)c1,4.74,train,4to5,4.620136542148007,-0.11986345785199326,0.11986345785199326
762,763,763,OADMET-0005327,Cn1cncc1C(=O)Nc1cc(-c2ccc(Cl)cc2)nn1CCO,4.4,train,4to5,4.126316212049362,-0.2736837879506382,0.2736837879506382
763,764,764,OADMET-0005326,Cc1ccc(C(=O)N(C)C)cc1NC(=O)N(C)C1(C(F)(F)F)CC1,4.4,train,4to5,4.636753893893825,0.23675389389382495,0.23675389389382495
764,765,765,OADMET-0005325,NS(=O)(=O)c1sccc1CNC1Cc2ccc(Cl)cc2C1,5.14,train,5to6,4.762751124887788,-0.37724887511221183,0.37724887511221183
765,766,766,OADMET-0005324,CCC1(Cn2cc(-c3cccc(C(F)(F)F)n3)nn2)COC1,4.08,train,4to5,4.47720140922457,0.3972014092245697,0.3972014092245697
766,767,767,OADMET-0005323,Cc1cc(CNc2ccc(Cl)c(C#N)n2)nc(N2CCCC2)n1,5.02,train,5to6,4.904130043829268,-0.11586995617073192,0.11586995617073192
767,768,768,OADMET-0005322,Cn1c(C2C(C3CC3)CCN2c2nccc(C#N)c2Cl)n[nH]c1=O,4.88,train,4to5,4.911654643461521,0.031654643461521026,0.031654643461521026
768,769,769,OADMET-0005321,CNCCCC(=O)Nc1ccc(Oc2cccc(Br)c2)nc1,4.29,train,4to5,4.2942472271500565,0.004247227150056432,0.004247227150056432
769,770,770,OADMET-0005320,CC(NC(=O)C1(C)Cc2ccccc2N1)c1ccc2[nH]c(=O)oc2c1,4.54,train,4to5,5.022819371846233,0.482819371846233,0.482819371846233
770,771,771,OADMET-0005319,COc1ccccc1C(C)NC(=O)CN1CCCC1Cn1cncn1,5.04,train,5to6,4.481240110447621,-0.5587598895523787,0.5587598895523787
771,772,772,OADMET-0005318,OC1(CNCc2cn(Cc3ccccc3)nc2-c2cccnc2)CCCCC1,4.42,train,4to5,4.56676069587868,0.14676069587868046,0.14676069587868046
772,773,773,OADMET-0005317,CCC(C)Cc1nc(-c2cn(CCCF)nn2)n(-c2cccc(NC(C)=O)c2)n1,5.34,train,5to6,4.67519647239963,-0.6648035276003696,0.6648035276003696
773,774,774,OADMET-0005316,Cc1cc(C)cc(OCc2nnc(N3CCc4ccc(O)cc4C3)n2Cc2cccs2)c1,5.07,train,5to6,5.322570014611946,0.25257001461194584,0.25257001461194584
774,775,775,OADMET-0005315,O=C1CCN(C(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)c2cnccc2N1,4.77,train,4to5,4.732235895416855,-0.03776410458314494,0.03776410458314494
775,776,776,OADMET-0005314,COC(=O)c1cc(-c2ccoc2)n(CC2CCCCO2)n1,4.34,train,4to5,4.780504978670152,0.4405049786701518,0.4405049786701518
776,777,777,OADMET-0005313,CC(C)(C)O[C@H]1C[C@H](n2cc(C(C)(O)Cc3ccccc3)nn2)C1,5.06,train,5to6,4.926918074224855,-0.13308192577514433,0.13308192577514433
777,778,778,OADMET-0005312,C[C@H](c1ccccn1)n1cc(-c2ccn(CC(F)(F)F)n2)nn1,4.57,train,4to5,4.73240742464256,0.1624074246425593,0.1624074246425593
778,779,779,OADMET-0005311,O=C(NCc1nc2c(s1)CCCC2)C1COc2ccc(O)cc2O1,4.7,train,4to5,4.75334329306148,0.05334329306147989,0.05334329306147989
779,780,780,OADMET-0005310,CC(C)Oc1ccc(-c2cn(C3CCc4cccnc43)nn2)cn1,5.14,train,5to6,5.059385912704946,-0.0806140872950536,0.0806140872950536
780,781,781,OADMET-0005309,Cc1c(NC(=O)c2cc(Cl)cn2C)cnn1C1CCCC1,4.64,train,4to5,4.804497953797604,0.16449795379760435,0.16449795379760435
781,782,782,OADMET-0005308,Cc1oc(C(C)(C)C)cc1C(=O)N1CCc2c(ncn2C)C1,4.49,train,4to5,4.789168346298353,0.29916834629835254,0.29916834629835254
782,783,783,OADMET-0005307,O=S(=O)(Cc1ccc(F)cc1)N1CCCC1c1cccnc1,4.55,train,4to5,4.923902153845731,0.373902153845731,0.373902153845731
783,784,784,OADMET-0005306,O=C1Cc2cc(CCCC(=O)N3CCC3c3ccc(F)c(F)c3)ccc2N1,5.16,train,5to6,5.0742383222527305,-0.08576167774726962,0.08576167774726962
784,785,785,OADMET-0005305,CCC(C)NC(=O)C(C)Sc1nnc(-c2ccc(OC)cc2)n1CC1CCCO1,4.64,train,4to5,5.018392554537555,0.37839255453755527,0.37839255453755527
785,786,786,OADMET-0005304,Fc1cccc2c1CC[C@@H]2n1cc(C2CCCNC2)nn1,4.6,train,4to5,4.397647566727806,-0.20235243327219354,0.20235243327219354
786,787,787,OADMET-0005303,Cc1cccc(Cl)c1S(=O)(=O)N1CC(N2CCNC2=O)C1,4.98,train,4to5,4.67390293115626,-0.30609706884374077,0.30609706884374077
787,788,788,OADMET-0005302,Cc1ccc(-c2csc(NC(=O)c3nn(C)cc3Cl)n2)c(C)c1,4.96,train,4to5,4.736450017052688,-0.2235499829473122,0.2235499829473122
788,789,789,OADMET-0005301,Cc1c(C(=O)N2CCN(C(=O)Cc3cccc(Cl)c3)C(C)C2)[nH]c(=O)c2ccccc12,4.68,train,4to5,4.566130200327751,-0.11386979967224864,0.11386979967224864
789,790,790,OADMET-0005300,CCOc1cn(-c2ccccc2)nc1C(=O)N1CCN(c2nc(C)cs2)CC1,4.38,train,4to5,4.604118180698973,0.22411818069897294,0.22411818069897294
790,791,791,OADMET-0005299,CC(C)(C)CCNC(=O)N1C[C@H]2CCC[C@@]2(c2nnc(C3CC3)o2)C1,4.56,train,4to5,5.0994081293071325,0.5394081293071329,0.5394081293071329
791,792,792,OADMET-0005298,CO[C@H]1C[C@@H](CN2CCCC2)N(c2ncnc3ccccc23)C1,4.26,train,4to5,4.309547890317697,0.04954789031769735,0.04954789031769735
792,793,793,OADMET-0005297,O=C(N1C[C@H]2CCS(=O)(=O)[C@H]2C1)C1(c2cccc(F)c2)CC1,5.23,train,5to6,4.903257272222861,-0.3267427277771393,0.3267427277771393
793,794,794,OADMET-0005296,O=C(NC(c1ccc(F)c(Cl)c1)C1CC1)c1nc2ncccn2n1,4.43,train,4to5,4.899569809925411,0.4695698099254111,0.4695698099254111
794,795,795,OADMET-0005295,COc1ccc(C2CCN(C(=O)c3ccc(C)c(NC(=O)c4ccccc4)c3)CC2)cc1,5.27,train,5to6,4.642300360089554,-0.6276996399104453,0.6276996399104453
795,796,796,OADMET-0005294,Cc1ncc(C(=O)N(CC2CCCCC2)c2ccccn2)c(C)n1,4.97,train,4to5,4.730479332752923,-0.23952066724707688,0.23952066724707688
796,797,797,OADMET-0005293,CC(NC(=O)[C@@H]1CC[C@H](C(N)=O)C1)c1cc(Cl)cc(Cl)c1F,4.6,train,4to5,4.774241835821036,0.1742418358210367,0.1742418358210367
797,798,798,OADMET-0005292,COc1cccc(C(O)CNC(=O)COc2ccc3ccccc3c2)c1,4.39,train,4to5,4.750533636801649,0.36053363680164896,0.36053363680164896
798,799,799,OADMET-0005291,CCCN(Cc1cc(F)ccc1F)C(=O)c1ccc2ncn(C)c(=O)c2c1,4.65,train,4to5,4.832022449461779,0.1820224494617788,0.1820224494617788
799,800,800,OADMET-0005290,COc1cccc(C2CCN(C(=O)Cc3cc(C)on3)CC2)c1,5.16,train,5to6,4.523481566832081,-0.636518433167919,0.636518433167919
800,801,801,OADMET-0005289,Cc1cc(C)n(CCCC(=O)N2Cc3cnn(C)c3CC(C)(C)C2)n1,5.12,train,5to6,5.1638451842408015,0.043845184240801416,0.043845184240801416
801,802,802,OADMET-0005288,Cc1nc2ccccn2c1CNC(=O)c1c(-c2ccccc2Cl)noc1C,4.53,train,4to5,4.742898161836663,0.21289816183666233,0.21289816183666233
802,803,803,OADMET-0005287,Cc1cccn2cc(C(=O)Nc3c4c(nn3C)CCCC4)cc12,4.73,train,4to5,4.6009688095653685,-0.12903119043463196,0.12903119043463196
803,804,804,OADMET-0005286,O=C(Nc1ccc2[nH]c(-c3ccccc3)nc2c1)C1CC12CCS(=O)(=O)CC2,3.26,train,3to4,4.559366696374894,1.2993666963748938,1.2993666963748938
804,805,805,OADMET-0005285,CC(C)Cn1ncc2cc(C(=O)NCC[C@H]3CCCC[C@H]3O)cnc21,4.79,train,4to5,4.855831376441333,0.06583137644133252,0.06583137644133252
805,806,806,OADMET-0005284,CN1CCOC(CN(CC2CC2)S(=O)(=O)c2ccc3c(c2)CCCO3)C1,4.93,train,4to5,5.077497555483272,0.14749755548327226,0.14749755548327226
806,807,807,OADMET-0005283,CSCc1ccccc1NC(=O)CN(C)[C@@H]1CCC[C@H]1O,4.46,train,4to5,4.798697908019486,0.33869790801948607,0.33869790801948607
807,808,808,OADMET-0005282,Cc1ccc(Cl)cc1NC(=O)C(C)N1CCOC2(CCOC2C)C1,4.54,train,4to5,4.97900974568414,0.43900974568413975,0.43900974568413975
808,809,809,OADMET-0005281,Cn1nc(C(=O)N2CCc3ccccc3C2CO)cc1C(F)F,4.42,train,4to5,4.683545750326482,0.2635457503264824,0.2635457503264824
809,810,810,OADMET-0005280,CC(C)C1c2ccccc2CCN1c1ncc(C#N)cc1F,5.02,train,5to6,5.4464353998273065,0.42643539982730694,0.42643539982730694
810,811,811,OADMET-0005279,CC(C)(C)OCc1cccc(NC(=O)c2cnn3ncccc23)c1,5.39,train,5to6,4.3977561179245805,-0.9922438820754191,0.9922438820754191
811,812,812,OADMET-0005278,Cc1cc(=O)[nH]cc1C(=O)NC1(c2ccc(Cl)cc2)CCCCC1,4.78,train,4to5,5.058178569095108,0.2781785690951075,0.2781785690951075
812,813,813,OADMET-0005277,Cc1cccc(CC2(O)CCN(C(=O)c3cn4ccccc4n3)CC2)c1,4.38,train,4to5,4.469394438811497,0.08939443881149689,0.08939443881149689
813,814,814,OADMET-0005276,Cn1nc(C(=O)N[C@@H]2C[C@H]2c2cccc(F)c2)cc1C1CC1,4.92,train,4to5,5.0592955536687665,0.13929555366876656,0.13929555366876656
814,815,815,OADMET-0005275,Cc1ccccc1C(C)C(=O)NCc1nccc(C(F)(F)F)n1,4.43,train,4to5,5.115456193280111,0.6854561932801113,0.6854561932801113
815,816,816,OADMET-0005274,COc1ccccc1-c1ccc(C(C)NC(=O)C2(C(=O)O)CC2)cc1,4.26,train,4to5,4.435019956803099,0.1750199568030988,0.1750199568030988
816,817,817,OADMET-0005273,CCc1noc(C)c1NC(=O)N1CCC(c2cc(C)ccc2C)CC1,4.13,train,4to5,4.686191690361392,0.5561916903613922,0.5561916903613922
817,818,818,OADMET-0005272,COc1ccc2c(c1)C(C(=O)Nc1nccnc1C(C)C)CC2,4.3,train,4to5,4.797738276914539,0.4977382769145393,0.4977382769145393
818,819,819,OADMET-0005271,COc1cc(C(=O)N2CCC(OC(C)C)CC2)c2ccccc2n1,4.45,train,4to5,4.670943757816829,0.22094375781682896,0.22094375781682896
819,820,820,OADMET-0005270,Cc1ccc(OCCC(=O)N2C[C@@H]3CS(=O)(=O)C[C@@H]3C2)cc1C,4.28,train,4to5,4.533323910067357,0.25332391006735655,0.25332391006735655
820,821,821,OADMET-0005269,COc1cccc(C(=O)Nc2nnc3n2CCCC3)c1O,4.58,train,4to5,3.666511392139274,-0.9134886078607263,0.9134886078607263
821,822,822,OADMET-0005268,COc1cc(F)c(NC(=O)C2CCCN2C(=O)c2ccccc2O)cc1F,4.73,train,4to5,4.912030631465629,0.18203063146562837,0.18203063146562837
822,823,823,OADMET-0005267,CCO[C@H]1CCN(C(=O)Cc2cc(-c3ccccc3)on2)C1,4.24,train,4to5,4.400891493962345,0.16089149396234514,0.16089149396234514
823,824,824,OADMET-0005266,CC1OCCC1(C)NC(=O)c1ccc(-c2ccccc2F)o1,5.09,train,5to6,4.8263288870588275,-0.2636711129411724,0.2636711129411724
824,825,825,OADMET-0005265,COc1ccc2c(c1)C(Nc1nccc3nccnc13)CCC2,5.0,train,4to5,4.767893370986237,-0.23210662901376278,0.23210662901376278
825,826,826,OADMET-0005264,C=C[C@@H]1OCC[C@H]1NC(=O)c1cnn(CC(C)C)c1C(F)F,4.75,train,4to5,4.742931370187912,-0.007068629812088112,0.007068629812088112
826,827,827,OADMET-0005263,COc1ccc(CC(=O)N2CCCC2c2ccc(OC)cn2)cc1,5.08,train,5to6,4.744007728630786,-0.3359922713692143,0.3359922713692143
827,828,828,OADMET-0005262,CC1(O)CCCN(C(=O)c2ccc3c(c2)C(C)(C)CO3)C1,4.24,train,4to5,4.36851745022895,0.12851745022894967,0.12851745022894967
828,829,829,OADMET-0005261,Cn1c(C2COc3ccccc3O2)nnc1N1CCOC2(CCCCCC2)C1,5.05,train,5to6,4.9074989431891325,-0.14250105681086733,0.14250105681086733
829,830,830,OADMET-0005260,Cc1ccc(-c2noc(C3CC34CCOC4)n2)cc1N1CCCC1,4.55,train,4to5,4.921681487291694,0.3716814872916938,0.3716814872916938
830,831,831,OADMET-0005259,COC(=O)c1ccc(NC(=O)N[C@@H]2C[C@@H](C)Oc3ccccc32)cc1OC,4.38,train,4to5,4.922032130949651,0.542032130949651,0.542032130949651
831,832,832,OADMET-0005258,NC(=O)c1ccc(OCC(=O)N2CCCC2Cc2ccccc2)cc1,4.36,train,4to5,4.7707450010962145,0.41074500109621415,0.41074500109621415
832,833,833,OADMET-0005257,CCc1ccc(-c2noc(C(C)NS(=O)(=O)Cc3ccccc3)n2)cc1,5.46,train,5to6,5.081092864200695,-0.378907135799305,0.378907135799305
833,834,834,OADMET-0005256,Cc1cnn(CC2CN(C(=O)NC(C)c3ccc(C)c(F)c3)CCO2)c1,4.93,train,4to5,4.767775644079099,-0.1622243559209009,0.1622243559209009
834,835,835,OADMET-0005255,O=C(Cc1ccccc1F)N1CCN(C(=O)c2cccc3c2CCC3)CC1,5.3,train,5to6,4.728852884354355,-0.5711471156456449,0.5711471156456449
835,836,836,OADMET-0005254,CC(CNc1nccc(C(F)(F)F)n1)CN1CCOCC1,4.04,train,4to5,4.335777465912531,0.29577746591253096,0.29577746591253096
836,837,837,OADMET-0005253,CC[C@H](C)[C@H](NCc1ccc(Br)c2cccnc12)C(=O)O,4.51,train,4to5,4.976230341695807,0.4662303416958071,0.4662303416958071
837,838,838,OADMET-0005252,CCC(Oc1ccccc1F)C(=O)NC1(c2ncon2)CCC1,4.86,train,4to5,4.920085463850056,0.06008546385005609,0.06008546385005609
838,839,839,OADMET-0005251,O=C(Cc1cn2ccccc2n1)N1CC[C@H]2CC[C@]21c1cccnc1,4.53,train,4to5,4.781986262356032,0.2519862623560316,0.2519862623560316
839,840,840,OADMET-0005250,CCn1nncc1CNC(=O)C(OC)c1ccccc1C(F)(F)F,4.35,train,4to5,4.572442294619967,0.22244229461996756,0.22244229461996756
840,841,841,OADMET-0005249,O=C(Cc1cccc(C(F)(F)F)n1)N1CCCC(n2ccnn2)C1,4.7,train,4to5,4.63667642095835,-0.06332357904164976,0.06332357904164976
841,842,842,OADMET-0005248,CC(NC(=O)C(=O)NC1CCCc2c1cnn2C)c1cccc(NC(=O)c2ccccc2)c1,4.53,train,4to5,4.7908307486511,0.2608307486510997,0.2608307486510997
842,843,843,OADMET-0005247,COc1ccc([C@@H](C)NC(=O)c2cn3c(n2)COCC3)cc1C,4.72,train,4to5,4.63189567514354,-0.08810432485645947,0.08810432485645947
843,844,844,OADMET-0005246,O=C(Cc1coc2c(F)c(F)ccc12)N[C@H]1CCC[C@H]1n1ccnc1,4.81,train,4to5,4.877077898498566,0.06707789849856649,0.06707789849856649
844,845,845,OADMET-0005245,CN(CC(=O)NCCc1cn(C)c2ccccc12)[C@@H]1CCC[C@H]1O,5.01,train,5to6,4.800471840757682,-0.2095281592423177,0.2095281592423177
845,846,846,OADMET-0005244,CCOC(=O)c1ccc(N2CCc3ccccc3C2C)nc1,4.81,train,4to5,5.122243825433065,0.3122438254330655,0.3122438254330655
846,847,847,OADMET-0005243,CN1C(=O)CN(C(=O)c2cnn(C3CCC3)c2)c2ccccc21,3.98,train,3to4,4.149802315995704,0.1698023159957036,0.1698023159957036
847,848,848,OADMET-0005242,COc1ccc(C(=O)NCC2(C)CCCCO2)cc1-n1cnnn1,4.46,train,4to5,4.333286538681702,-0.12671346131829786,0.12671346131829786
848,849,849,OADMET-0005241,O=C1NCCCN(C(=O)c2cc3cccn3cn2)C1Cc1ccccc1,4.3,train,4to5,4.633222362425221,0.3332223624252215,0.3332223624252215
849,850,850,OADMET-0005240,CC(C(=O)Nc1ccc2c(c1)OCO2)N1CC(C)(C)OC2(CCOC2)C1,4.24,train,4to5,4.850455294285141,0.6104552942851411,0.6104552942851411
850,851,851,OADMET-0005239,CC1(C)C(c2cc(NC(=O)c3cc4n(n3)CCCO4)[nH]n2)C1(C)C,5.15,train,5to6,4.5930614490055754,-0.5569385509944249,0.5569385509944249
851,852,852,OADMET-0005238,CCN(CC)C(CNS(=O)(=O)c1ccc2c(c1)CCCC(=O)N2)c1ccco1,4.73,train,4to5,4.782066985456547,0.05206698545654653,0.05206698545654653
852,853,853,OADMET-0005237,O=C(Cn1cnccc1=O)N(C1CCCCC1)C1CCCCC1,4.47,train,4to5,4.779650518325713,0.30965051832571344,0.30965051832571344
853,854,854,OADMET-0005236,COC1(C(F)(F)F)CN(C(=O)c2oc(-c3ccccc3)nc2C)C1,5.19,train,5to6,4.553951330725373,-0.6360486692746274,0.6360486692746274
854,855,855,OADMET-0005235,COc1ccc2c(c1NC(=O)N1CCC(O)(C3CCC3)CC1)CCC2,4.54,train,4to5,4.945160883982344,0.40516088398234373,0.40516088398234373
855,856,856,OADMET-0005234,COc1c(C(=O)N2CCC(Cc3nccs3)C2)[nH]c2ccccc12,4.87,train,4to5,4.860409038609933,-0.00959096139006732,0.00959096139006732
856,857,857,OADMET-0005233,N#Cc1cccnc1Oc1ccc(-n2ncc3ccccc32)cc1,4.88,train,4to5,4.5785318580870715,-0.30146814191292837,0.30146814191292837
857,858,858,OADMET-0005232,O=C(c1onc2c1CCCC2)N1Cc2ncccc2N2CCC[C@H]2C1,5.45,train,5to6,5.088233493508169,-0.36176650649183095,0.36176650649183095
858,859,859,OADMET-0005231,O=C(Nc1cc(C2CCOCC2)on1)NC(CCO)c1ccc(Cl)c(Cl)c1,4.81,train,4to5,4.784031085724921,-0.025968914275078525,0.025968914275078525
859,860,860,OADMET-0005230,COc1cc(CCC(=O)N2CCC(c3cc(C)n[nH]3)CC2)ccc1OCC(F)(F)F,5.21,train,5to6,4.468128623266168,-0.7418713767338323,0.7418713767338323
860,861,861,OADMET-0005229,COc1ccc2c(c1)C(CCNC(=O)C(C)(O)C(F)(F)F)=CC2,4.6,train,4to5,4.502306156521069,-0.09769384347893073,0.09769384347893073
861,862,862,OADMET-0005228,Cc1nc(-c2ccc(NC(=O)N3CC(c4ccccc4)C4CCCC43)cc2)cc(=O)[nH]1,4.89,train,4to5,4.969454375755143,0.07945437575514358,0.07945437575514358
862,863,863,OADMET-0005227,COC1(c2ccccc2)CN(C(=O)Cc2cnc3c(C)cccn23)C1,4.63,train,4to5,4.646878243035009,0.016878243035009177,0.016878243035009177
863,864,864,OADMET-0005226,Cn1c(=O)oc2cc(NS(=O)(=O)c3ccc(Cl)c(F)c3)ccc21,4.2,train,4to5,4.828771272220634,0.628771272220634,0.628771272220634
864,865,865,OADMET-0005225,COC(CNC(=O)c1ccccc1-c1ccc(C(F)(F)F)cc1)C1CCOC1,4.62,train,4to5,5.052199854866778,0.43219985486677803,0.43219985486677803
865,866,866,OADMET-0005224,Cc1ccc(-c2cc(C(=O)N3CC(C)OC(c4ccsc4)C3)[nH]n2)cc1,4.91,train,4to5,4.917959641201604,0.007959641201603418,0.007959641201603418
