pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin
1105,1106,1106,OADMET-0004984,O=C1NCCc2ccc(S(=O)(=O)Nc3cccc4cc[nH]c34)cc21,5.33,train,5to6
1106,1107,1107,OADMET-0004983,CSCc1cccnc1C(=O)Nc1cccc(C(F)F)c1Cl,4.65,train,4to5
1107,1108,1108,OADMET-0004982,CSc1nnnn1-c1cccc(NS(=O)(=O)c2cccc(Cl)c2O)c1,4.47,train,4to5
1108,1109,1109,OADMET-0004981,COCCNC(=O)CN(C)C(=O)c1ccccc1Oc1ccccc1C(C)C,5.53,train,5to6
1109,1110,1110,OADMET-0004980,O=C(c1ccc(Cc2ccccc2)cn1)N1CCCC2(CCOCC2)C1,5.35,train,5to6
1110,1111,1111,OADMET-0004979,O=C(C1CSCN1C(=O)C1Cc2ccccc2C1)N1CCCC1,4.2,train,4to5
1111,1112,1112,OADMET-0004978,Cc1onc(-c2ccc(Cl)cc2Cl)c1C(=O)Nc1ccc(F)c(C(N)=O)c1,5.05,train,5to6
1112,1113,1113,OADMET-0004977,COC1CN(S(=O)(=O)N2CCCC2c2cc(F)ccc2F)C1,5.33,train,5to6
1113,1114,1114,OADMET-0004976,O=C(CNC(=O)c1cn(-c2ccccc2)nc1-c1cccnc1)Nc1ccc(F)cc1,4.56,train,4to5
1114,1115,1115,OADMET-0004975,CSc1[nH]c(=O)c(C(=O)N2CCCC3(CCOCC3)C2)cc1C#N,4.6,train,4to5
1115,1116,1116,OADMET-0004974,O=C(NCc1cc2ccccc2[nH]1)NCc1cccc(F)c1F,4.98,train,4to5
1116,1117,1117,OADMET-0004973,CCc1nnc2ccc(NC3CCc4cc(Cl)ccc43)nn12,5.21,train,5to6
1117,1118,1118,OADMET-0004972,Nc1ncc(C(=O)NC2CN(C(c3ccccc3)c3ccccc3)C2)o1,4.24,train,4to5
1118,1119,1119,OADMET-0004971,Cn1nnc2cc(S(=O)(=O)NC3(C(F)(F)F)CCCC3)ccc21,4.6,train,4to5
1119,1120,1120,OADMET-0004970,CC(C)CC(CNC(=O)C(C)N1CCSCC1)NC(=O)c1ccc([N+](=O)[O-])s1,5.22,train,5to6
1120,1121,1121,OADMET-0004969,CCc1nc(C(C)NC(=O)Nc2cccc3c2OC(C)(C)C3)n[nH]1,4.97,train,4to5
1121,1122,1122,OADMET-0004968,Cc1c(C(=O)N(C)C(C)CS(C)(=O)=O)sc2cccc(F)c12,4.73,train,4to5
1122,1123,1123,OADMET-0004967,Cn1ncc(C(=O)NC(CO)c2ccsc2)c1Cc1ccccc1,4.8,train,4to5
1123,1124,1124,OADMET-0004966,CCC(NC(=O)c1cnc(N)c(Cl)c1)c1cc(F)ccc1OC,5.15,train,5to6
1124,1125,1125,OADMET-0004965,O=C1NCC2CCC1N2S(=O)(=O)c1ccccc1OC(F)(F)F,4.93,train,4to5
1125,1126,1126,OADMET-0004964,COC(CSc1nc2ccccc2c(=O)n1C)c1ccc(Cl)cc1,5.21,train,5to6
1126,1127,1127,OADMET-0004963,O=S(=O)(NCCCC(F)(F)F)c1nnc(-c2ccccc2)s1,4.78,train,4to5
1127,1128,1128,OADMET-0004962,Cc1ccc2c(C(=O)NC3COC4CC3C4)cc(-c3cnn(C)c3)nc2c1C,4.27,train,4to5
1128,1129,1129,OADMET-0004961,O=C(NCc1ccnc(-n2cncn2)c1)N[C@@H]1CCCc2ccccc21,4.67,train,4to5
1129,1130,1130,OADMET-0004960,Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)NCCC(N)=O)c2ccccc12,5.39,train,5to6
1130,1131,1131,OADMET-0004959,CC(CNC(=O)c1c2c(nc3ccccc13)C(=Cc1cccs1)CC2)c1nncn1C,4.68,train,4to5
1131,1132,1132,OADMET-0004958,FC(F)(F)Cn1ccc(Cc2nc(-c3ccsc3Cl)no2)n1,4.97,train,4to5
1132,1133,1133,OADMET-0004957,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cc(=O)oc2cc(O)ccc12,4.95,train,4to5
1133,1134,1134,OADMET-0004956,Cc1cc(S(N)(=O)=O)oc1C(=O)NC(C)c1cc(Cl)cc2c1OCC2,5.42,train,5to6
1134,1135,1135,OADMET-0004955,O=C(CN1CCc2ccc(O)cc2CC1)NC(c1ccccc1)c1nccs1,4.57,train,4to5
1135,1136,1136,OADMET-0004954,CC1=CCN(C(=O)NC(c2ccc(F)cc2F)c2nccn2C)CC1,5.03,train,5to6
1136,1137,1137,OADMET-0004953,COc1ccccc1Oc1cccc(OC)c1NC(=O)c1ccnc(C(N)=O)c1,4.6,train,4to5
1137,1138,1138,OADMET-0004952,O=S(=O)(NC12CCC(F)(CC1)C2)c1cnnn1-c1ccccc1,5.03,train,5to6
1138,1139,1139,OADMET-0004951,Cc1ccc2nc(-c3cccs3)cc(C(=O)Nc3cccc(C(=O)N(C)CC(N)=O)c3)c2c1,4.56,train,4to5
1139,1140,1140,OADMET-0004950,COC(=O)c1c(CNS(=O)(=O)c2ccc(F)c(C(=O)N3CCCC3)c2)nn2c1CCCC2,5.33,train,5to6
1140,1141,1141,OADMET-0004949,CCC(C(=O)NC(CNS(=O)(=O)c1cnn(C)c1)c1ccccc1)c1c(C)noc1C,4.9,train,4to5
1141,1142,1142,OADMET-0004948,C[C@@H](NC(=O)C1CCN(C(=O)OCc2ccccc2)C1)c1ccc(F)cc1,4.54,train,4to5
1142,1143,1143,OADMET-0004947,CC(C)(C)c1ocnc1CN1CCCCC1C1CCCCC1O,4.89,train,4to5
1143,1144,1144,OADMET-0004946,COCCC1(C)CN(C(=O)c2ncsc2-c2ccccc2)C1,4.56,train,4to5
1144,1145,1145,OADMET-0004945,O=C1C[C@H](c2ccccc2Cl)NC(=O)N1CC12CCC(CC1)O2,5.51,train,5to6
1145,1146,1146,OADMET-0004944,COc1ccc(-c2nc(C)c(C(C)NC(=O)NCc3c[nH]nc3C)s2)cc1,4.37,train,4to5
1146,1147,1147,OADMET-0004943,Cc1cc(C)n(-c2ccc(-c3nc(C)nn3C3CCN(C(=O)OC(C)(C)C)CC3)cc2)n1,5.2,train,5to6
1147,1148,1148,OADMET-0004942,NC(=O)c1cc(NC(=O)c2sccc2S(=O)(=O)N2CCCC2)ccc1F,5.06,train,5to6
1148,1149,1149,OADMET-0004941,CC(C)Oc1ccc(C(=O)NC(C)(C2CC2)C(F)(F)F)cn1,5.24,train,5to6
1149,1150,1150,OADMET-0004940,COc1ccc2c(c1)N(C(=O)C1CC(=O)N(c3ccc(F)c([N+](=O)[O-])c3)C1)CCCC2,5.67,train,5to6
1150,1151,1151,OADMET-0004939,COC(=O)c1ccc2c(c1)CCCCN2Cc1cnc2n1CCOC2,4.71,train,4to5
1151,1152,1152,OADMET-0004938,CC(Oc1ccc(CO)cc1)c1cn(C(C)c2cccc(F)c2)nn1,5.01,train,5to6
1152,1153,1153,OADMET-0004937,O=C(CC1=CCCCC1)N(Cc1ccccc1F)C1CCS(=O)(=O)C1,4.9,train,4to5
1153,1154,1154,OADMET-0004936,COC(=O)C1CN(C(=O)Nc2ccn3cnnc3c2)Cc2ccccc21,3.97,train,3to4
1154,1155,1155,OADMET-0004935,O=C(O)CC1(NCc2csc(-c3ccc(Cl)cc3)n2)CCOCC1,3.78,train,3to4
1155,1156,1156,OADMET-0004934,CC(=O)NC(C)(C)c1noc(-c2cc(Cl)cc3c2OCC3)n1,4.83,train,4to5
1156,1157,1157,OADMET-0004933,Cc1ccc2oc(CN(Cc3ccco3)C(=O)c3ccc4[nH]c(=O)[nH]c4c3)cc2c1,5.33,train,5to6
1157,1158,1158,OADMET-0004932,CCn1cc(C2CSCCN2C(=O)C2CCC(C(F)(F)F)CC2)cn1,5.49,train,5to6
1158,1159,1159,OADMET-0004931,COC(=O)C1CN(S(=O)(=O)N2CCCC2C)Cc2ccccc21,5.36,train,5to6
1159,1160,1160,OADMET-0004930,Cc1ccc2c(c1)CC(C(=O)Nc1ncc(Cl)cc1O)S2(=O)=O,4.1,train,4to5
1160,1161,1161,OADMET-0004929,O=C(CN1C(=O)NC(c2cccs2)(C2CC2)C1=O)NC(Cc1ccccc1)C(=O)NC1CC1,4.81,train,4to5
1161,1162,1162,OADMET-0004928,CP(C)(=O)C1CCN(c2ncc(C(F)(F)F)cc2S(=O)(=O)N2CCCC2C2CC2)CC1,5.55,train,5to6
1162,1163,1163,OADMET-0004927,CC1(C)OCC(CNC(=O)c2ccccc2SCC(=O)Nc2ccc3c(c2)OCO3)O1,4.81,train,4to5
1163,1164,1164,OADMET-0004926,O=C(c1onc2c1CCCC2)N1COCCC1c1ccccc1,5.54,train,5to6
1164,1165,1165,OADMET-0004925,COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)NCc1c(C)nc2ccccn12,5.2,train,5to6
1165,1166,1166,OADMET-0004924,CC(O)C(C)CNC(=O)CSc1nc2ccccc2nc1N1CCOCC1,4.3,train,4to5
1166,1167,1167,OADMET-0004923,COc1ccc(-c2[nH]c3ccccc3c2CCC(=O)NCc2cc(=O)nc(SC)[nH]2)cc1,4.4,train,4to5
1167,1168,1168,OADMET-0004922,O=C(NCc1cccc2[nH]ccc12)Nc1cccc(N2CCCC2)c1,5.34,train,5to6
1168,1169,1169,OADMET-0004921,COc1cccc(NC(=O)N2CCC(C)C(n3ccnc3)C2)c1C,4.72,train,4to5
1169,1170,1170,OADMET-0004920,Cc1cccc(-n2nc(Cc3ccccc3)nc2[C@H]2C[C@@H](O)C2)c1,4.68,train,4to5
1170,1171,1171,OADMET-0004919,CN(C(=O)CCc1ncc(-c2ccccc2F)o1)c1ccc(F)cn1,4.65,train,4to5
1171,1172,1172,OADMET-0004918,O=C(NC1CCN(c2cccc(Cl)c2)C1)c1cnn2cccnc12,4.53,train,4to5
1172,1173,1173,OADMET-0004917,CC(CO)CNC(=O)c1ccc(C(C)(C)C)cc1[N+](=O)[O-],4.65,train,4to5
1173,1174,1174,OADMET-0004916,O=C(NC1CCOc2ccc(F)cc21)c1ccc2c(c1)CC(c1ccccc1)OC2=O,4.79,train,4to5
1174,1175,1175,OADMET-0004915,COCC1(C(=O)N2CCN(c3ccccc3C#N)CC2)CCC1,5.19,train,5to6
1175,1176,1176,OADMET-0004914,CCC(C)C(NC(=O)CSc1nnnn1-c1ccc(C)cc1)C(=O)OC,5.16,train,5to6
1176,1177,1177,OADMET-0004913,CC1CCCCC1c1nc(-c2nnc[nH]2)nn1Cc1cc(F)cc(F)c1,5.23,train,5to6
1177,1178,1178,OADMET-0004912,CCCc1c(-c2nc(CC3(C)CC3(F)F)no2)nnn1CC,5.47,train,5to6
1178,1179,1179,OADMET-0004911,CC(C)=CCCC(C)CC(=O)Nc1ccccc1C1CNC(=O)C1,5.16,train,5to6
1179,1180,1180,OADMET-0004910,Cc1cccc(S(=O)(=O)Nc2cccc(N3CCNC3=O)c2C)c1,5.09,train,5to6
1180,1181,1181,OADMET-0004909,COc1ccccc1OCC(O)Cn1nnn(C2CCCC2)c1=O,5.15,train,5to6
1181,1182,1182,OADMET-0004908,CO[C@@H](C)c1nc(-c2cccc(S(=O)(=O)NC(C)C)c2)no1,5.58,train,5to6
1182,1183,1183,OADMET-0004907,CC(=O)Nc1ccc(NCc2ccc(-c3c(F)cccc3F)o2)cc1,4.76,train,4to5
1183,1184,1184,OADMET-0004906,Cc1cccnc1NCc1nc(C(F)(F)F)n2c1CCCC2,5.1,train,5to6
1184,1185,1185,OADMET-0004905,CC(C)(C)c1cn(CCS(=O)(=O)Nc2ccccc2)nn1,5.08,train,5to6
1185,1186,1186,OADMET-0004904,O=C1Cc2cc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)ccc2N1,4.86,train,4to5
1186,1187,1187,OADMET-0004903,Cc1cccnc1C(=O)NS(=O)(=O)c1cccc(Cl)c1Br,4.51,train,4to5
1187,1188,1188,OADMET-0004902,CC(C)(C)OC(=O)N1C2CCC1CC(CC(=O)NC(CO)c1ccc(F)cc1)C2,4.98,train,4to5
1188,1189,1189,OADMET-0004901,Cc1ccc(-c2nn(CCC#N)cc2C(=O)Nc2ccc(F)c(C(N)=O)c2)cc1C,4.66,train,4to5
1189,1190,1190,OADMET-0004900,O=C(c1ccccc1-c1ncn[nH]1)N1CCCCC1CCc1ccccc1,4.73,train,4to5
1190,1191,1191,OADMET-0004899,CCc1nnc(NC(=O)C(C)C(C)NC(=O)c2ccc3sccc3c2)s1,4.73,train,4to5
1191,1192,1192,OADMET-0004898,COc1cccnc1CNc1cc(C)c(C#N)c2nc3ccccc3n12,4.56,train,4to5
1192,1193,1193,OADMET-0004897,O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCN(Cc2nnnn2-c2ccccc2)CC1,5.12,train,5to6
1193,1194,1194,OADMET-0004896,COC(=O)c1cccc(NC(=O)CN2C(=O)NC(Cc3ccccc3)(c3ccccc3)C2=O)c1,4.77,train,4to5
1194,1195,1195,OADMET-0004895,CCn1ncc2c(C(=O)NCc3coc(-c4ccccc4)n3)cc(-c3ccccc3)nc21,4.63,train,4to5
1195,1196,1196,OADMET-0004894,CCn1cc(NC(=O)Cc2ccc(C)c(Cl)c2)c(C(N)=O)n1,4.73,train,4to5
1196,1197,1197,OADMET-0004893,Cc1ccc(Br)cc1NC(=O)c1cnn2c1CC(CNC(=O)OC(C)(C)C)CC2,5.17,train,5to6
1197,1198,1198,OADMET-0004892,Cc1ccc(NC(=O)C2CCCN(CC(F)(F)F)C2)cc1-n1cnnn1,5.08,train,5to6
1198,1199,1199,OADMET-0004891,Cc1ccc(S(=O)(=O)NCC(O)c2ccc(O)cc2)c(C)c1,4.7,train,4to5
1199,1200,1200,OADMET-0004890,O=C1CCC(c2cccc(NS(=O)(=O)c3cccc(F)c3)c2)N1,4.66,train,4to5
1200,1201,1201,OADMET-0004889,O=C(NCc1ccn(-c2ccccc2)n1)c1cc2cc(F)ccc2[nH]1,4.38,train,4to5
1201,1202,1202,OADMET-0004888,O=C(Nc1ccc2[nH]ncc2c1)c1ccccc1Sc1ccccc1,4.59,train,4to5
1202,1203,1203,OADMET-0004887,Cc1c(C(=O)N2C(C)CCS2(=O)=O)cnn1-c1ccccc1,5.02,train,5to6
1203,1204,1204,OADMET-0004886,Cc1cc(C(=O)OCCCn2c(=O)[nH]c3ccccc3c2=O)ccc1NC(=O)c1ccco1,4.25,train,4to5
1204,1205,1205,OADMET-0004885,CN(CCNc1ccccn1)C(=O)CCc1cccc(O)c1,4.72,train,4to5
1205,1206,1206,OADMET-0004884,N#Cc1cc(F)ccc1N1CCC(C(=O)NCc2ccc(F)cc2Cl)CC1,5.09,train,5to6
1206,1207,1207,OADMET-0004883,Cn1c(SCC(=O)NCc2cccc(C#N)c2)nnc1-c1ccccc1Cl,4.76,train,4to5
1207,1208,1208,OADMET-0004882,Cc1cc(F)ccc1-n1cc(O)c(C(=O)NCc2ccc(C)n(C)c2=O)n1,4.49,train,4to5
1208,1209,1209,OADMET-0004881,O=C1OCCN1c1cc(NS(=O)(=O)c2cc(F)cc(F)c2)ccc1F,4.42,train,4to5
1209,1210,1210,OADMET-0004880,CC1(NC(=O)Nc2ccc3ccccc3n2)CCCOC1,4.93,train,4to5
1210,1211,1211,OADMET-0004879,COCCOc1ccc(Cl)cc1S(=O)(=O)NC(=O)c1csc(C)c1,4.86,train,4to5
1211,1212,1212,OADMET-0004878,O=S(=O)(c1ccccc1F)N1CC(Oc2ccccc2Cl)C1,4.72,train,4to5
1212,1213,1213,OADMET-0004877,O=S(=O)(Nc1ccn(-c2ncccc2F)n1)c1ccc(OC(F)(F)F)cc1,4.11,train,4to5
1213,1214,1214,OADMET-0004876,O=C1NCC2(CCCC2)C(=O)N1CCc1ccc(F)cc1F,4.8,train,4to5
1214,1215,1215,OADMET-0004875,Cc1ccccc1Nc1nc(CN2CCO[C@H](C)[C@H]2C(N)=O)cs1,4.65,train,4to5
1215,1216,1216,OADMET-0004874,O=C(CN1c2cccc3cccc(c23)S1(=O)=O)Nc1ccc(-n2nccn2)nc1,4.89,train,4to5
1216,1217,1217,OADMET-0004873,COC1CCCN(CC(=O)Nc2ccccc2C(C)C)CC1,5.01,train,5to6
1217,1218,1218,OADMET-0004872,Cc1nn(Cc2ccc(F)cc2)c2sc(C(=O)NC3CC34CC(O)C4)cc12,4.77,train,4to5
1218,1219,1219,OADMET-0004871,O=C(N[C@H]1CC[C@H](Oc2ccccc2)CC1)C1(c2ccccc2)CCC1,5.27,train,5to6
1219,1220,1220,OADMET-0004870,CC1C(=O)N(CCc2cccc(C(F)(F)F)n2)C(=O)N1C1CCC1,4.79,train,4to5
1220,1221,1221,OADMET-0004869,C=CCNc1c(C(=O)N2CC3CC3C2)nnc2ccccc12,4.92,train,4to5
1221,1222,1222,OADMET-0004868,CCc1ccccc1S(=O)(=O)NCC(=O)NC(C)c1ccccn1,4.71,train,4to5
1222,1223,1223,OADMET-0004867,O=C(NCCc1ccc(O)c(CO)c1)Nc1ccc2c(c1)CCC2,4.05,train,4to5
1223,1224,1224,OADMET-0004866,C[C@H](NC(=O)Cc1cnn(-c2ccccc2)n1)c1ccc(C(F)(F)F)nc1,4.51,train,4to5
1224,1225,1225,OADMET-0004865,COC(=O)Nc1cccc(NS(=O)(=O)c2ccc3ccccc3c2)c1C,5.37,train,5to6
1225,1226,1226,OADMET-0004864,C=CCN(Cc1ccc(OC)cc1)C(=O)Nc1nc(C(F)(F)F)ns1,4.2,train,4to5
1226,1227,1227,OADMET-0004863,Cc1ccc(CN(C(=O)c2ncc(F)cn2)C(C)C)cc1,4.9,train,4to5
1227,1228,1228,OADMET-0004862,CN(Cc1ccccc1)C(=O)N1CCC(Oc2ncccc2F)CC1,4.54,train,4to5
1228,1229,1229,OADMET-0004861,CC(C)c1ccnc(N2CCN(C(=O)c3ccnc(C4CC4)n3)CC2)n1,5.52,train,5to6
1229,1230,1230,OADMET-0004860,O=C(CCC(=O)N1CCC(O)CC1)N[C@@H]1C[C@H]1c1c(F)cccc1Cl,4.22,train,4to5
1230,1231,1231,OADMET-0004859,CC(=O)N1CCCC(c2nc(-c3cccc(N4CCCC4=O)c3)cs2)C1,5.29,train,5to6
1231,1232,1232,OADMET-0004858,CN(C)S(=O)(=O)c1ccc(N2CCCCC2)c(C(=O)Nc2ccc(F)c(C(N)=O)c2)c1,5.27,train,5to6
1232,1233,1233,OADMET-0004857,Cc1cc(NC(=O)C(c2ccccc2)N(C)CCCn2ccnc2)no1,4.97,train,4to5
1233,1234,1234,OADMET-0004856,Cc1cn(C(C)C)nc1NC(=O)Cc1cn2c(n1)CCCC2,4.49,train,4to5
1234,1235,1235,OADMET-0004855,Cc1cn(C(C)C)nc1NC(=O)c1cccn1Cc1ccncc1,4.97,train,4to5
1235,1236,1236,OADMET-0004854,O=C1CCc2cc(-c3cccc(O)c3F)cc3c2N1CCC3,4.05,train,4to5
1236,1237,1237,OADMET-0004853,COc1ccc2c(c1)OCCN(C(=O)Nc1ncc(C)s1)C2,4.37,train,4to5
1237,1238,1238,OADMET-0004852,COc1ccc(OC)c(C2CCCN2C(=O)CCc2nc(-c3nnc[nH]3)no2)c1,5.61,train,5to6
1238,1239,1239,OADMET-0004851,COc1cc(F)c(NC(=O)N2CCOC(C)(c3ccccc3)C2)cc1F,4.86,train,4to5
1239,1240,1240,OADMET-0004850,COC1(CNC(C(=O)Nc2cc(C)on2)c2ccccc2)CCC(F)(F)CC1,5.0,train,4to5
1240,1241,1241,OADMET-0004849,COC(=O)[C@@H](NC(=O)CN1CC(OC)C(C)(C)C1)C(C)C,4.3,train,4to5
1241,1242,1242,OADMET-0004848,CC(C)n1ncc2cc(S(=O)(=O)N3CCN(C)CC3c3ccccc3)ccc21,4.81,train,4to5
1242,1243,1243,OADMET-0004847,COc1cccc(Cc2noc([C@@H]3C[C@H]3c3ccc(F)cc3F)n2)n1,4.48,train,4to5
1243,1244,1244,OADMET-0004846,CCC(CC)n1nccc1C(=O)NCC(C)(C)c1ccc(C)cn1,4.95,train,4to5
1244,1245,1245,OADMET-0004845,Cc1nc2cc(N(C)C(=O)c3cc(-c4ccc(Cl)cc4)nn3CC3CC3)ccc2[nH]1,5.4,train,5to6
1245,1246,1246,OADMET-0004844,COc1cccc(S(=O)(=O)CC(=O)N(C)C2CCCCC2C)c1,5.37,train,5to6
1246,1247,1247,OADMET-0004843,O=C(c1cn2ccccc2n1)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2,5.24,train,5to6
1247,1248,1248,OADMET-0004842,CC(Cn1ncc2ccccc21)C(=O)N1CCC(n2ccc(C(F)(F)F)n2)CC1,5.11,train,5to6
1248,1249,1249,OADMET-0004841,COC(=O)c1ccc(CSc2nnc(-c3c[nH]c4ccccc34)n2C2CC2)cc1F,5.41,train,5to6
1249,1250,1250,OADMET-0004840,OC1(c2nc(-c3cccc(OCc4cccnc4)c3)no2)CCCCC1,4.95,train,4to5
1250,1251,1251,OADMET-0004839,Nc1nccc(C2CCCN(C(=O)c3coc(C4CCCCC4)n3)C2)n1,5.06,train,5to6
1251,1252,1252,OADMET-0004838,CC(NC(=O)N1CCC(C2CCCC2)C1)c1nnc(C(F)(F)F)[nH]1,5.09,train,5to6
1252,1253,1253,OADMET-0004837,CN1CCN(S(=O)(=O)c2cnn(C3CCCC3)c2)C(c2ccccc2)C1,5.37,train,5to6
1253,1254,1254,OADMET-0004836,Cc1sc2nc(-c3cccnc3)nc(N3CCC(S(N)(=O)=O)C3)c2c1C,4.11,train,4to5
1254,1255,1255,OADMET-0004835,CC(Sc1ncc(-c2ccccc2)n1CC1CCCO1)c1ncccn1,5.28,train,5to6
1255,1256,1256,OADMET-0004834,CCC(CC)(CO)c1nc(-c2ccc(N(C)C)nc2)no1,4.64,train,4to5
1256,1257,1257,OADMET-0004833,Cn1ncc2c1CC(C)(C)CN(C(=O)NCc1ccc(Br)s1)C2,5.21,train,5to6
1257,1258,1258,OADMET-0004832,COc1ccc(C(CNC(=O)[C@@H]2C[C@H]2C(F)(F)F)c2c[nH]c3ccccc23)cc1,4.81,train,4to5
1258,1259,1259,OADMET-0004831,FC(F)(F)Cn1c(-c2ccccc2)cnc1SCc1nccs1,4.42,train,4to5
1259,1260,1260,OADMET-0004830,CCOc1nc(C)ccc1C(=O)N1CCCC1c1csc(C)n1,4.67,train,4to5
1260,1261,1261,OADMET-0004829,CC1CN(c2nc3ccccc3nc2N2CCC(C(N)=O)C2)CC(C)O1,4.49,train,4to5
1261,1262,1262,OADMET-0004828,COc1ccc(C)cc1S(=O)(=O)N1CCN(C2CCOCC2)C[C@H]1C,4.46,train,4to5
1262,1263,1263,OADMET-0004827,Cc1cccc(S(=O)(=O)NC(c2c(C)nn(C)c2C)C(F)(F)F)c1,4.97,train,4to5
1263,1264,1264,OADMET-0004826,Cc1cc(C2CCCN2C(=O)CCc2nc(-c3ccco3)no2)no1,5.03,train,5to6
1264,1265,1265,OADMET-0004825,Cc1ccc(-c2c[nH]cc2C(=O)NCC2(N3CCOCC3)CCCCC2)s1,5.3,train,5to6
1265,1266,1266,OADMET-0004824,Cn1cnnc1NC(=O)C1(c2ccc(Cl)c(Cl)c2)CCC1,4.13,train,4to5
1266,1267,1267,OADMET-0004823,Cn1nc(C2CCCCC2)cc1NS(=O)(=O)CCc1ccccc1,4.24,train,4to5
1267,1268,1268,OADMET-0004822,CCc1nnc(N2CCC(C3(NC(=O)CNC(=O)OC)CC3)CC2)nc1CC,3.92,train,3to4
1268,1269,1269,OADMET-0004821,O=C1NC2(CCCCC2)C(=O)N1C1CCN(c2ccc(Cl)cc2Cl)C1,4.73,train,4to5
1269,1270,1270,OADMET-0004820,CCCNS(=O)(=O)N1CCN(c2ccc(F)cc2OC)CC1,4.93,train,4to5
1270,1271,1271,OADMET-0004819,COc1ccccc1N1CCC(NC(=O)NCc2ccc(C(N)=O)cc2)C1=O,4.63,train,4to5
1271,1272,1272,OADMET-0004818,Cn1c(C(=O)N2CCCC(S(C)(=O)=O)C2)c(Cl)c2ccccc21,4.88,train,4to5
1272,1273,1273,OADMET-0004817,CC1(C(=O)NCC2(CO)CC3(CCC3)C2)CC(c2ccccc2)=NO1,4.78,train,4to5
1273,1274,1274,OADMET-0004816,Cc1cc(S(=O)(=O)NCC2CCOC3(CCC3)C2)c(F)cc1F,4.64,train,4to5
1274,1275,1275,OADMET-0004815,O=C(NCc1cccc(O)c1)c1sc2ccccc2c1Cl,4.8,train,4to5
1275,1276,1276,OADMET-0004814,CC1NC(c2nc(C3(c4ccncc4)CCC3)no2)=NN(c2ccccc2)C1=O,4.83,train,4to5
1276,1277,1277,OADMET-0004813,COc1cccc(C2(NC(=O)NCc3c4c(nn3C)CCCC4)CCC2)c1,5.17,train,5to6
1277,1278,1278,OADMET-0004812,CN(C)C(=O)c1cccc(NC(=O)CN2CC(O)Cc3ccccc32)c1,4.72,train,4to5
1278,1279,1279,OADMET-0004811,COc1ccc(Cn2ccc(NC(=O)C3C4CCCC43)n2)cc1,4.76,train,4to5
1279,1280,1280,OADMET-0004810,Cc1oc(-c2ccccc2)cc1C(=O)N1CCC(n2ccnn2)CC1,4.49,train,4to5
1280,1281,1281,OADMET-0004809,CCn1ncc(C)c1NS(=O)(=O)CCc1cccc(F)c1,4.53,train,4to5
1281,1282,1282,OADMET-0004808,CC1CN(c2cccc(F)c2)CCN1C(=O)c1ccccc1-n1ccnn1,4.51,train,4to5
1282,1283,1283,OADMET-0004807,Cc1cccc(N(C)S(=O)(=O)c2cnn(C3CCC3)c2)n1,4.59,train,4to5
1283,1284,1284,OADMET-0004806,COc1ccc(Cc2nc(-c3ccc(OC)nn3)no2)c(C)c1,4.11,train,4to5
1284,1285,1285,OADMET-0004805,COCC1(O)CCN(C(=O)c2cc(C(C)C)cc(C(C)C)c2O)CC1,5.0,train,4to5
1285,1286,1286,OADMET-0004804,CCc1ccc(NC(=O)CN2CC(=O)N(C)c3ccccc3C2)cc1,4.67,train,4to5
1286,1287,1287,OADMET-0004803,COc1ccc2oc(C)c(C(=O)NCC3(N(C)C)Cc4ccccc4C3)c2c1,5.2,train,5to6
1287,1288,1288,OADMET-0004802,Cc1cnn(CCC(=O)N2CCCN(C(=O)c3ccc(Cl)cc3)CC2)c1,4.67,train,4to5
1288,1289,1289,OADMET-0004801,CC(=O)N1c2ccccc2C[C@H]1C(=O)N1CC(C)(C)C1c1nccn1C,4.99,train,4to5
1289,1290,1290,OADMET-0004800,CC(C)Cc1nc(C(=O)N2CC(O)CC2c2ccccc2)cs1,4.44,train,4to5
1290,1291,1291,OADMET-0004799,O=C(c1ccnn1CC(F)F)N1CCCC1c1cccc(F)c1,5.38,train,5to6
1291,1292,1292,OADMET-0004798,COc1ccc(CCC(=O)N2CCCN(C(=O)c3coc(C4CC4)n3)CC2)cc1,4.63,train,4to5
1292,1293,1293,OADMET-0004797,CC(C)(C)c1nc(CCNC(=O)C(c2cccc(F)c2)N2CCOCC2)cs1,5.19,train,5to6
1293,1294,1294,OADMET-0004796,Cc1nccc(N2CCN(c3cc(N4CCCC4CO)ncn3)CC2)n1,4.72,train,4to5
1294,1295,1295,OADMET-0004795,Cc1nn(CC(C)C)c(C)c1S(=O)(=O)N1CCC(C(=O)O)c2ccccc21,4.66,train,4to5
1295,1296,1296,OADMET-0004794,Cc1noc(C)c1C(=O)N1CCCC1C(C#N)c1ccccc1,4.58,train,4to5
1296,1297,1297,OADMET-0004793,CCn1ncc(Cl)c1-c1nc(Cc2ccccc2OC)no1,4.66,train,4to5
1297,1298,1298,OADMET-0004792,COCc1nocc1CN1CCC(=O)N(CC2CCCC2(F)F)C1=O,4.04,train,4to5
1298,1299,1299,OADMET-0004791,O=C(NCc1ccccc1C(F)(F)F)N1CCCN(C(=O)C2CC2)CC1,4.79,train,4to5
