feature,family,gain,fold,rank
mordred__SLogP,mordred,99.20981510573984,1,5
mordred__ETA_beta_ns,mordred,92.89449230801984,1,6
chemeleon_006,chemeleon,92.38934035472994,1,7
mordred__MPC10,mordred,88.05744309305737,1,8
mordred__MINssCH2,mordred,83.71555268919838,1,9
pose_jazzy__sa,pose_jazzy,75.4674712043743,1,10
chemeleon_079,chemeleon,72.34102512153186,1,11
mordred__ATS6dv,mordred,69.01309241430135,1,12
chemeleon_138,chemeleon,63.57523546367884,1,13
chemeleon_092,chemeleon,63.29543629780892,1,14
chemeleon_298,chemeleon,57.74441869062866,1,15
chemeleon_173,chemeleon,55.535258298608824,1,16
chemeleon_042,chemeleon,55.29772517446327,1,17
mordred__ATSC8d,mordred,53.8075728945696,1,18
mordred__ATSC1p,mordred,51.63841429894819,1,19
boltz_tier0__affinity_pred_value,boltz_tier0,51.0031614528998,1,20
chemeleon_210,chemeleon,49.06406713135948,1,21
boltz_tier1__pae_protein_ligand_max,boltz_tier1_conf,48.51415552847902,1,22
rdkit__qed,rdkit_full,48.31553426919709,1,23
boltz_tier0__complex_ipde,boltz_tier0,47.54388733243832,1,24
mordred__TopoPSA(NO),mordred,47.36037582883728,1,25
chemeleon_240,chemeleon,47.15891594662389,1,26
mordred__ATSC7dv,mordred,44.89354735970119,1,27
chemeleon_083,chemeleon,44.62367205071496,1,28
boltz_tier0__affinity_probability_binary_1,boltz_tier0,44.54343067065929,1,29
chemeleon_143,chemeleon,43.74453224540048,1,30
rdkit__FpDensityMorgan2,rdkit_full,43.476596102889744,1,31
mordred__AATS5Z,mordred,43.123320073616924,1,32
chemeleon_067,chemeleon,43.01774080538598,1,33
mordred__GATS7s,mordred,42.94136749282916,1,34
mordred__AATS6d,mordred,42.690068030846305,1,35
rdkit__BCUT2D_MRLOW,rdkit_full,41.17213512813032,1,36
mordred__IC4,mordred,39.49809349773568,1,37
chemeleon_175,chemeleon,39.315863049920154,1,38
mordred__MATS5s,mordred,38.49089717245079,1,39
chemeleon_234,chemeleon,38.20281696024904,1,40
mordred__JGI7,mordred,38.0425526737381,1,41
chemeleon_194,chemeleon,36.87784172288957,1,42
boltz_tier0__ensemble_diff_prob,boltz_tier0,36.823046032212005,1,43
chemeleon_081,chemeleon,35.77570219743575,1,44
chemeleon_289,chemeleon,35.707788655374316,1,45
chemeleon_213,chemeleon,34.972595387986075,1,46
mordred__SpDiam_A,mordred,34.406329343502875,1,47
chemeleon_225,chemeleon,33.83364542900381,1,48
chemeleon_263,chemeleon,33.7092910117135,1,49
mordred__SlogP_VSA3,mordred,32.66608918909333,1,50
boltz_tier1__plddt_res299,boltz_tier1_conf,32.57825991156278,1,51
mordred__AXp-5d,mordred,32.43171375755628,1,52
boltz_tier0__affinity_probability_binary,boltz_tier0,32.366695573349716,1,53
boltz_tier1__plddt_ligand_min,boltz_tier1_conf,32.175967282932106,1,54
chemeleon_028,chemeleon,31.532383140613092,1,55
mordred__Mi,mordred,30.808077651228814,1,56
mordred__ZMIC3,mordred,30.71813344018301,1,57
chemeleon_055,chemeleon,30.639228220679797,1,58
mordred__C2SP2,mordred,30.614986265933112,1,59
mordred__SaasC,mordred,30.462285663277726,1,60
chemeleon_046,chemeleon,29.517227095682756,1,61
chemeleon_231,chemeleon,29.394019142069737,1,62
pose_jazzy__dgtot,pose_jazzy,29.004352713593107,1,63
mordred__SlogP_VSA5,mordred,28.99634749586403,1,64
mordred__ATSC0i,mordred,28.915442511206493,1,65
chemeleon_224,chemeleon,28.83468088324298,1,66
chemeleon_135,chemeleon,28.824261929563363,1,67
chemeleon_291,chemeleon,28.82296177099488,1,68
boltz_tier0__ligand_to_pocket_distance_a,boltz_tier0,28.621586059329275,1,69
chemeleon_082,chemeleon,28.48155089570355,1,70
chemeleon_078,chemeleon,28.468861566318083,1,71
mordred__MATS1s,mordred,28.334954460922745,1,72
mordred__AATS4pe,mordred,28.25552002727636,1,73
chemeleon_099,chemeleon,27.965233926261135,1,74
mordred__AATSC7p,mordred,27.3976326495831,1,75
mordred__ATSC3dv,mordred,26.7425421570224,1,76
chemeleon_228,chemeleon,26.6474959315492,1,77
chemeleon_129,chemeleon,26.583379164876533,1,78
mordred__GGI7,mordred,26.362447842366237,1,79
rdkit__FpDensityMorgan3,rdkit_full,26.15926867820599,1,80
chemeleon_130,chemeleon,26.108829829689057,1,81
mordred__AATS4v,mordred,25.899499362702045,1,82
mordred__GATS8Z,mordred,25.879761499207234,1,83
chemeleon_105,chemeleon,25.352109704574104,1,84
chemeleon_208,chemeleon,25.2619226006791,1,85
boltz_tier1__plddt_protein_std,boltz_tier1_conf,25.018680774803215,1,86
rdkit__FpDensityMorgan1,rdkit_full,24.932373992473003,1,87
chemeleon_275,chemeleon,24.803048269699502,1,88
rdkit__MinPartialCharge,rdkit_full,24.4393536595162,1,89
chemeleon_196,chemeleon,23.796301031165058,1,90
mordred__AATS6i,mordred,23.695279372957884,1,91
mordred__VSA_EState8,mordred,23.628733546793228,1,92
chemeleon_054,chemeleon,23.618439897916687,1,93
chemeleon_090,chemeleon,23.58495660587141,1,94
mordred__AATS5v,mordred,23.559551821854257,1,95
mordred__ATS2i,mordred,23.28183468915813,1,96
chemeleon_030,chemeleon,23.239818547051982,1,97
mordred__AATSC2d,mordred,22.901766460214276,1,98
mordred__AATSC5d,mordred,22.867021533944353,1,99
mordred__IC1,mordred,22.854649919983785,1,100
chemeleon_295,chemeleon,22.610350401755568,1,101
mordred__ZMIC4,mordred,22.571788316461607,1,102
mordred__MINaaCH,mordred,22.49337956416275,1,103
chemeleon_184,chemeleon,22.46463302563643,1,104
mordred__GATS3se,mordred,22.419902554018336,1,105
chemeleon_049,chemeleon,22.368998171950807,1,106
mordred__ATSC8se,mordred,22.329796515696216,1,107
chemeleon_186,chemeleon,22.213162802338047,1,108
mordred__GATS6i,mordred,22.21062396013076,1,109
chemeleon_188,chemeleon,22.20951486220656,1,110
mordred__BIC2,mordred,22.134967697158572,1,111
chemeleon_251,chemeleon,22.122128778879414,1,112
chemeleon_115,chemeleon,21.753910264880687,1,113
mordred__ATSC6p,mordred,21.727769152683322,1,114
chemeleon_032,chemeleon,21.702566521886183,1,115
chemeleon_077,chemeleon,21.439317070336983,1,116
mordred__PEOE_VSA6,mordred,21.221845435589785,1,117
chemeleon_144,chemeleon,21.128263156271714,1,118
mordred__JGI5,mordred,21.020578503914294,1,119
mordred__PEOE_VSA2,mordred,20.80135422341118,1,120
chemeleon_074,chemeleon,20.753809185232967,1,121
mordred__VE1_A,mordred,20.70539440286302,1,122
pose_jazzy__dgp,pose_jazzy,20.607101222341953,1,123
chemeleon_089,chemeleon,20.36113998142355,1,124
mordred__GATS3dv,mordred,20.34556198571954,1,125
mordred__JGI8,mordred,20.171813933189696,1,126
chemeleon_282,chemeleon,20.120225468512217,1,127
chemeleon_154,chemeleon,20.083764596558467,1,128
chemeleon_003,chemeleon,20.01924159561895,1,129
chemeleon_088,chemeleon,19.740750820074027,1,130
mordred__AATS7v,mordred,19.39496778819739,1,131
mordred__GATS8pe,mordred,19.34428691244102,1,132
chemeleon_015,chemeleon,19.310069766055676,1,133
chemeleon_235,chemeleon,19.283721805812092,1,134
chemeleon_110,chemeleon,19.279657056173164,1,135
mordred__AATSC5p,mordred,19.21828781916338,1,136
mordred__AATSC0i,mordred,19.153057278250344,1,137
chemeleon_124,chemeleon,19.099545345041406,1,138
mordred__MATS8Z,mordred,19.00864417806224,1,139
mordred__ATSC4dv,mordred,19.00267087557586,1,140
chemeleon_029,chemeleon,18.936928106668347,1,141
mordred__VSA_EState5,mordred,18.934058297090814,1,142
mordred__ATSC2Z,mordred,18.904686886933632,1,143
chemeleon_070,chemeleon,18.850026481632085,1,144
chemeleon_087,chemeleon,18.763269851737277,1,145
mordred__VE2_A,mordred,18.744774574850453,1,146
mordred__Xp-6dv,mordred,18.7033047380246,1,147
mordred__BCUTd-1l,mordred,18.666607666556956,1,148
mordred__MATS3s,mordred,18.54509946732287,1,149
mordred__GATS4i,mordred,18.495907543732756,1,150
boltz_tier1__pae_pocket_ligand_mean,boltz_tier1_conf,18.154512566245103,1,151
mordred__ATSC4s,mordred,18.11599533984554,1,152
chemeleon_266,chemeleon,17.879809689940885,1,153
mordred__MATS2d,mordred,17.84605338408437,1,154
mordred__ATSC1se,mordred,17.703870450437535,1,155
mordred__ZMIC2,mordred,17.693588961992646,1,156
chemeleon_008,chemeleon,17.668788696464617,1,157
chemeleon_111,chemeleon,17.56511434233107,1,158
chemeleon_123,chemeleon,17.434228283716948,1,159
chemeleon_056,chemeleon,17.324388632916452,1,160
mordred__TopoPSA,mordred,17.23712707764207,1,161
chemeleon_189,chemeleon,17.18768416025705,1,162
chemeleon_271,chemeleon,17.133344649511855,1,163
chemeleon_022,chemeleon,17.060149540971906,1,164
chemeleon_120,chemeleon,17.02467052685097,1,165
mordred__SpMax_A,mordred,17.019177699483407,1,166
mordred__SsssN,mordred,16.996390351756418,1,167
chemeleon_293,chemeleon,16.861233108611486,1,168
chemeleon_036,chemeleon,16.698892468950362,1,169
chemeleon_119,chemeleon,16.69236050406471,1,170
mordred__ATSC8c,mordred,16.67801465336015,1,171
boltz_tier1__pde_intra_ligand_max,boltz_tier1_conf,16.51342457695864,1,172
chemeleon_163,chemeleon,16.46093216463487,1,173
mordred__GATS3m,mordred,16.460092264671403,1,174
chemeleon_009,chemeleon,16.34937521611573,1,175
chemeleon_059,chemeleon,16.14388317384146,1,176
chemeleon_057,chemeleon,16.07047166682605,1,177
chemeleon_045,chemeleon,16.066202681813593,1,178
chemeleon_026,chemeleon,16.033038246489014,1,179
chemeleon_290,chemeleon,16.032189923244005,1,180
chemeleon_162,chemeleon,16.005499134607817,1,181
rdkit__BCUT2D_LOGPHI,rdkit_full,15.979435235043638,1,182
mordred__SdsCH,mordred,15.965462701016804,1,183
chemeleon_223,chemeleon,15.938479985627055,1,184
mordred__GATS5Z,mordred,15.772571555582545,1,185
mordred__ATSC0d,mordred,15.720839605397487,1,186
boltz_tier1__plddt_ligand_std,boltz_tier1_conf,15.718038011018507,1,187
mordred__MATS5p,mordred,15.670819146209396,1,188
chemeleon_176,chemeleon,15.549219742708374,1,189
chemeleon_220,chemeleon,15.525889266456943,1,190
chemeleon_127,chemeleon,15.500291799642582,1,191
chemeleon_185,chemeleon,15.435529668418894,1,192
chemeleon_152,chemeleon,15.433160092114122,1,193
chemeleon_167,chemeleon,15.401406571370899,1,194
chemeleon_102,chemeleon,15.275601581808587,1,195
mordred__JGT10,mordred,15.209094588237349,1,196
chemeleon_104,chemeleon,15.034041946433717,1,197
boltz_tier0__affinity_pred_value_1,boltz_tier0,15.032409566294518,1,198
mordred__Xch-7d,mordred,14.960640655410316,1,199
chemeleon_193,chemeleon,14.874373062695668,1,200
chemeleon_106,chemeleon,14.787246278596285,1,201
mordred__AATS6pe,mordred,14.773484141216613,1,202
chemeleon_267,chemeleon,14.721669852580817,1,203
boltz_tier1__plddt_ligand_p10,boltz_tier1_conf,14.708281694009202,1,204
boltz_tier1__plddt_res323,boltz_tier1_conf,14.68361315329821,1,205
chemeleon_217,chemeleon,14.622720541272429,1,206
mordred__BCUTd-1h,mordred,14.619241937747574,1,207
chemeleon_264,chemeleon,14.59753261242804,1,208
mordred__BalabanJ,mordred,14.585274516022764,1,209
chemeleon_216,chemeleon,14.468306130747806,1,210
chemeleon_004,chemeleon,14.413085522774054,1,211
mordred__AATSC5s,mordred,14.399723224792979,1,212
chemeleon_066,chemeleon,14.37739372467695,1,213
mordred__EState_VSA4,mordred,14.365868111806776,1,214
mordred__MDEC-23,mordred,14.293274206516799,1,215
mordred__piPC10,mordred,14.233639256268361,1,216
chemeleon_061,chemeleon,14.137526344708021,1,217
mordred__AATSC6d,mordred,14.08937251351017,1,218
chemeleon_242,chemeleon,14.060540671896888,1,219
mordred__BIC5,mordred,14.043067252321634,1,220
rdkit__MaxAbsPartialCharge,rdkit_full,14.015577696656692,1,221
mordred__ATS2s,mordred,13.882371271552984,1,222
mordred__ATSC1dv,mordred,13.79149610933382,1,223
chemeleon_094,chemeleon,13.759755161016074,1,224
boltz_tier1__pde_pocket_ligand_mean,boltz_tier1_conf,13.733526268097194,1,225
chemeleon_116,chemeleon,13.49582540101619,1,226
chemeleon_095,chemeleon,13.492193181205948,1,227
chemeleon_159,chemeleon,13.444411484288139,1,228
chemeleon_183,chemeleon,13.430212768849742,1,229
boltz_tier1__plddt_ligand_max,boltz_tier1_conf,13.393583567449241,1,230
chemeleon_147,chemeleon,13.378451220796705,1,231
mordred__AATS6p,mordred,13.374066766467877,1,232
chemeleon_098,chemeleon,13.335433661326533,1,233
boltz_tier1__plddt_res407,boltz_tier1_conf,13.269719757106941,1,234
chemeleon_248,chemeleon,13.26270083804775,1,235
chemeleon_052,chemeleon,13.24783117773768,1,236
mordred__ATSC5i,mordred,13.226551869571267,1,237
mordred__ATS7s,mordred,13.053770652801177,1,238
mordred__BCUTc-1h,mordred,13.014518240481266,1,239
mordred__GATS3s,mordred,13.009415693530173,1,240
mordred__GATS1s,mordred,12.95000900910236,1,241
mordred__MID_h,mordred,12.93764502058184,1,242
chemeleon_039,chemeleon,12.936414657560817,1,243
chemeleon_037,chemeleon,12.923804231380927,1,244
chemeleon_269,chemeleon,12.887700523711828,1,245
chemeleon_140,chemeleon,12.872615259817394,1,246
chemeleon_043,chemeleon,12.85828592969483,1,247
chemeleon_065,chemeleon,12.799226566916332,1,248
mordred__ATSC7Z,mordred,12.779856557674066,1,249
mordred__AMID_h,mordred,12.779293520346982,1,250
chemeleon_244,chemeleon,12.75584044424977,1,251
mordred__VSA_EState6,mordred,12.72368792296038,1,252
rdkit__Chi2n,rdkit_full,12.702942757110577,1,253
chemeleon_109,chemeleon,12.700711078177847,1,254
mordred__JGI6,mordred,12.614043150097132,1,255
chemeleon_156,chemeleon,12.587302211337374,1,256
chemeleon_245,chemeleon,12.582417924073525,1,257
mordred__EState_VSA7,mordred,12.536706211965793,1,258
mordred__GATS4d,mordred,12.481082531332504,1,259
chemeleon_280,chemeleon,12.429063345320174,1,260
mordred__AXp-2d,mordred,12.413245847179496,1,261
chemeleon_107,chemeleon,12.387663352084928,1,262
chemeleon_262,chemeleon,12.274775728212262,1,263
chemeleon_254,chemeleon,12.258976649020042,1,264
mordred__AATS0s,mordred,12.24971604993334,1,265
mordred__MID_N,mordred,12.213440644343791,1,266
chemeleon_180,chemeleon,12.202678568726697,1,267
mordred__MINaaNH,mordred,12.129287851857953,1,268
mordred__AXp-3d,mordred,12.1249572764209,1,269
mordred__MAXsF,mordred,12.094666537450394,1,270
chemeleon_287,chemeleon,12.094104601164872,1,271
chemeleon_226,chemeleon,12.068783735041507,1,272
mordred__MATS1are,mordred,12.005785882574855,1,273
mordred__GATS2v,mordred,11.986228623361967,1,274
chemeleon_161,chemeleon,11.963780962971214,1,275
chemeleon_097,chemeleon,11.938052140896616,1,276
chemeleon_084,chemeleon,11.886021780548617,1,277
chemeleon_172,chemeleon,11.876662271693931,1,278
mordred__GATS1pe,mordred,11.846204332803609,1,279
mordred__AATS7dv,mordred,11.814113053056644,1,280
chemeleon_060,chemeleon,11.814067590745253,1,281
chemeleon_283,chemeleon,11.812402385068708,1,282
mordred__ATSC5p,mordred,11.803179281661869,1,283
mordred__VR3_A,mordred,11.786609220820537,1,284
rdkit__BCUT2D_CHGLO,rdkit_full,11.784879722494225,1,285
mordred__ATS1i,mordred,11.727525997936027,1,286
chemeleon_086,chemeleon,11.695337494591513,1,287
mordred__AATS8i,mordred,11.68557905004127,1,288
mordred__MINsCH3,mordred,11.608681411522412,1,289
chemeleon_027,chemeleon,11.60215801879167,1,290
mordred__AATSC0p,mordred,11.587727475071006,1,291
boltz_tier1__pde_pocket_ligand_min,boltz_tier1_conf,11.567648012332938,1,292
mordred__MATS8s,mordred,11.528738516448357,1,293
mordred__GATS5s,mordred,11.515921371792501,1,294
mordred__VSA_EState2,mordred,11.515284887220332,1,295
chemeleon_148,chemeleon,11.465235111212678,1,296
mordred__AATS3d,mordred,11.445630844369589,1,297
chemeleon_050,chemeleon,11.41030209616656,1,298
chemeleon_080,chemeleon,11.394577055296395,1,299
chemeleon_085,chemeleon,11.328494101006072,1,300
chemeleon_215,chemeleon,11.308282178193622,1,301
mordred__ATSC4p,mordred,11.304817766831547,1,302
chemeleon_118,chemeleon,11.212079589073255,1,303
chemeleon_286,chemeleon,11.201609121162619,1,304
mordred__ATSC4se,mordred,11.195351022259274,1,305
chemeleon_274,chemeleon,11.184976084063237,1,306
mordred__AATS2v,mordred,11.165691031164897,1,307
mordred__SssO,mordred,11.16309336014092,1,308
chemeleon_023,chemeleon,11.157509906486666,1,309
mordred__GATS8i,mordred,11.153904188722663,1,310
mordred__GATS4c,mordred,11.11755123144394,1,311
mordred__GATS1v,mordred,11.048801246586663,1,312
mordred__GATS6c,mordred,11.045197214538348,1,313
chemeleon_133,chemeleon,11.041920400635718,1,314
mordred__EState_VSA3,mordred,11.041459660820692,1,315
mordred__HybRatio,mordred,11.009010076522827,1,316
mordred__MINdO,mordred,10.993160960646492,1,317
boltz_tier1__pae_protein_ligand_std,boltz_tier1_conf,10.97485361872532,1,318
boltz_tier1__pae_pocket_ligand_std,boltz_tier1_conf,10.95492501041008,1,319
mordred__GATS1se,mordred,10.943539846346539,1,320
mordred__AATS7i,mordred,10.881925691122888,1,321
mordred__MATS6d,mordred,10.881139123299363,1,322
mordred__SMR_VSA5,mordred,10.869386969145125,1,323
chemeleon_019,chemeleon,10.832128987829492,1,324
boltz_tier1__pae_protein_ligand_min,boltz_tier1_conf,10.819556892274704,1,325
mordred__BCUTc-1l,mordred,10.803807512224012,1,326
mordred__AXp-7dv,mordred,10.764952195462683,1,327
mordred__MATS5i,mordred,10.759121866201895,1,328
mordred__AATS1se,mordred,10.719193983910372,1,329
mordred__ATSC8v,mordred,10.620350259647239,1,330
mordred__MDEC-22,mordred,10.584295756096253,1,331
mordred__ATSC0pe,mordred,10.549473079568997,1,332
chemeleon_137,chemeleon,10.480800917233864,1,333
mordred__AATS3i,mordred,10.453569284727564,1,334
mordred__AETA_beta_ns_d,mordred,10.404917684849352,1,335
mordred__AATSC4s,mordred,10.404904029739555,1,336
mordred__ATSC2i,mordred,10.382906274033303,1,337
chemeleon_021,chemeleon,10.364594462509558,1,338
rdkit__BCUT2D_CHGHI,rdkit_full,10.346123651142989,1,339
mordred__piPC3,mordred,10.343164905287267,1,340
chemeleon_025,chemeleon,10.323554306378355,1,341
mordred__GATS4s,mordred,10.284246496587002,1,342
chemeleon_233,chemeleon,10.242909970940673,1,343
mordred__ATSC1v,mordred,10.168434386581794,1,344
chemeleon_270,chemeleon,10.138935813512944,1,345
chemeleon_204,chemeleon,10.11794020688103,1,346
chemeleon_011,chemeleon,10.070220199435425,1,347
mordred__GATS8c,mordred,10.064051266330353,1,348
mordred__AATS4p,mordred,10.00346036197152,1,349
chemeleon_155,chemeleon,9.972986507938913,1,350
chemeleon_164,chemeleon,9.95625095716241,1,351
chemeleon_044,chemeleon,9.943048921981244,1,352
mordred__GATS1d,mordred,9.93779348110911,1,353
mordred__GATS6Z,mordred,9.930753943150194,1,354
mordred__GATS1dv,mordred,9.918201492793742,1,355
chemeleon_168,chemeleon,9.905150103884807,1,356
mordred__GATS4v,mordred,9.88358153977606,1,357
chemeleon_117,chemeleon,9.871892271094111,1,358
mordred__VSA_EState3,mordred,9.841157730184932,1,359
mordred__AATSC0v,mordred,9.802758316309337,1,360
mordred__GATS5c,mordred,9.77457990741459,1,361
mordred__RPCG,mordred,9.759870160822175,1,362
mordred__ATSC3p,mordred,9.735669952700846,1,363
mordred__JGI2,mordred,9.720867288400768,1,364
mordred__ATSC7p,mordred,9.715419811138418,1,365
mordred__GATS7c,mordred,9.709817863633361,1,366
chemeleon_203,chemeleon,9.689933341787764,1,367
mordred__MATS4d,mordred,9.676942937949207,1,368
chemeleon_257,chemeleon,9.665246064032544,1,369
mordred__ATSC4d,mordred,9.663855544007674,1,370
mordred__GATS2s,mordred,9.660927860673837,1,371
mordred__SssNH,mordred,9.656354683902464,1,372
mordred__GATS7p,mordred,9.647973492203164,1,373
mordred__Xpc-6dv,mordred,9.608009757110267,1,374
boltz_tier0__ensemble_diff_affinity,boltz_tier0,9.588525161620055,1,375
mordred__ABCGG,mordred,9.554848451938597,1,376
mordred__ATSC8i,mordred,9.536815458181081,1,377
boltz_tier0__affinity_pred_value_2,boltz_tier0,9.51272463708301,1,378
mordred__AATSC3p,mordred,9.506292434125498,1,379
chemeleon_199,chemeleon,9.496833671037166,1,380
boltz_tier1__pde_intra_ligand_std,boltz_tier1_conf,9.495623044798776,1,381
mordred__SM1_Dzi,mordred,9.484256291834754,1,382
mordred__AATSC1dv,mordred,9.480910846425104,1,383
chemeleon_258,chemeleon,9.434285957642714,1,384
chemeleon_141,chemeleon,9.38999937511835,1,385
mordred__PEOE_VSA7,mordred,9.36201276533393,1,386
mordred__ATSC7i,mordred,9.343343339016428,1,387
mordred__GATS2p,mordred,9.336662260804587,1,388
mordred__ETA_shape_y,mordred,9.327499258066382,1,389
chemeleon_031,chemeleon,9.315172453869309,1,390
mordred__PEOE_VSA8,mordred,9.283354090228386,1,391
chemeleon_038,chemeleon,9.277581241542066,1,392
mordred__SsssCH,mordred,9.252740314193943,1,393
rdkit__Chi3v,rdkit_full,9.231048103807552,1,394
chemeleon_237,chemeleon,9.20725748165205,1,395
mordred__IC3,mordred,9.200905898745987,1,396
mordred__ATSC4v,mordred,9.199547490963596,1,397
mordred__ATSC3d,mordred,9.189317118376493,1,398
chemeleon_249,chemeleon,9.188385190464032,1,399
mordred__AXp-0dv,mordred,9.174819895706605,1,400
boltz_tier0__iptm,boltz_tier0,9.164173567714897,1,401
mordred__MATS8c,mordred,9.135966357533107,1,402
mordred__EState_VSA9,mordred,9.13202645743877,1,403
chemeleon_178,chemeleon,9.122377480467549,1,404
mordred__fMF,mordred,9.11124976973224,1,405
mordred__GATS3d,mordred,9.090833178164758,1,406
mordred__ATSC6c,mordred,9.050926891904965,1,407
mordred__AATS8s,mordred,9.007740694167296,1,408
boltz_tier1__plddt_pocket_std,boltz_tier1_conf,8.99502695862975,1,409
mordred__AMID_O,mordred,8.974159426041297,1,410
mordred__GATS6d,mordred,8.973909344505955,1,411
boltz_tier1__plddt_res288,boltz_tier1_conf,8.93229569932737,1,412
chemeleon_190,chemeleon,8.921265750072052,1,413
mordred__AMID,mordred,8.885959298269881,1,414
chemeleon_128,chemeleon,8.880682969247573,1,415
mordred__GATS3p,mordred,8.86982038498536,1,416
mordred__ATSC6d,mordred,8.835096359420277,1,417
chemeleon_236,chemeleon,8.796499753036187,1,418
mordred__ATS5dv,mordred,8.776286112231901,1,419
mordred__SlogP_VSA2,mordred,8.734418892330723,1,420
mordred__SaaN,mordred,8.666908266211976,1,421
mordred__ATS3d,mordred,8.646335145807825,1,422
mordred__Xp-1dv,mordred,8.641540910000913,1,423
chemeleon_241,chemeleon,8.634214504701959,1,424
boltz_tier1__plddt_ligand_mean,boltz_tier1_conf,8.617793247511145,1,425
mordred__AATS8v,mordred,8.616366438567638,1,426
mordred__ATSC0Z,mordred,8.596621911972761,1,427
chemeleon_250,chemeleon,8.591435205293237,1,428
chemeleon_205,chemeleon,8.575425750037539,1,429
mordred__Xch-7dv,mordred,8.57003137274296,1,430
mordred__MATS2i,mordred,8.550116066020564,1,431
chemeleon_103,chemeleon,8.540372504037805,1,432
mordred__BCUTm-1l,mordred,8.525330804288387,1,433
chemeleon_069,chemeleon,8.516111035267386,1,434
chemeleon_132,chemeleon,8.488108464520337,1,435
mordred__AATS8Z,mordred,8.479830524782301,1,436
chemeleon_170,chemeleon,8.464426095990348,1,437
mordred__BIC3,mordred,8.430670672205451,1,438
chemeleon_284,chemeleon,8.415174769044825,1,439
mordred__AATSC5i,mordred,8.405163173752953,1,440
mordred__SMR_VSA3,mordred,8.403778142281226,1,441
mordred__VE3_A,mordred,8.373922781393048,1,442
mordred__MATS3dv,mordred,8.363662222327548,1,443
chemeleon_153,chemeleon,8.341524707473582,1,444
chemeleon_053,chemeleon,8.33831429219208,1,445
mordred__VSA_EState4,mordred,8.32921003926458,1,446
chemeleon_058,chemeleon,8.323657298506077,1,447
boltz_tier1__pae_pocket_ligand_max,boltz_tier1_conf,8.314772045134305,1,448
mordred__EState_VSA2,mordred,8.299752333921788,1,449
chemeleon_139,chemeleon,8.28694392160105,1,450
mordred__ATSC5pe,mordred,8.280863595442497,1,451
boltz_tier0__complex_pde,boltz_tier0,8.242861744380207,1,452
mordred__GGI8,mordred,8.223840091755847,1,453
chemeleon_179,chemeleon,8.179437077615148,1,454
chemeleon_034,chemeleon,8.154665530128113,1,455
chemeleon_174,chemeleon,8.12595449591754,1,456
mordred__Xp-6d,mordred,8.11543920157419,1,457
chemeleon_260,chemeleon,8.107575977614033,1,458
mordred__Xc-3dv,mordred,8.099354257254163,1,459
mordred__TIC2,mordred,8.093700049706968,1,460
mordred__ATSC8dv,mordred,8.092819832338137,1,461
mordred__ATSC0s,mordred,8.079000018915394,1,462
mordred__ATSC4Z,mordred,8.02571942434588,1,463
mordred__GATS6p,mordred,8.001544342856505,1,464
mordred__GATS4dv,mordred,7.993793247085705,1,465
chemeleon_073,chemeleon,7.923282217070664,1,466
mordred__AATSC8c,mordred,7.917185824815533,1,467
mordred__AATSC7Z,mordred,7.887026119875372,1,468
mordred__ATSC5v,mordred,7.8619509563359316,1,469
mordred__MINsssCH,mordred,7.859003162484441,1,470
mordred__MATS6se,mordred,7.8424086780432845,1,471
mordred__SpMAD_Dzi,mordred,7.832638111503911,1,472
chemeleon_007,chemeleon,7.8197138806408475,1,473
chemeleon_259,chemeleon,7.786531912272039,1,474
mordred__GATS4se,mordred,7.7775787432728976,1,475
mordred__AATS4i,mordred,7.777309864803101,1,476
mordred__AATSC6Z,mordred,7.732114939739404,1,477
mordred__AATSC3Z,mordred,7.730459989630617,1,478
mordred__ATSC2dv,mordred,7.6942020041897194,1,479
mordred__JGI9,mordred,7.693051051450311,1,480
mordred__GATS1c,mordred,7.6854493470236775,1,481
mordred__VSA_EState1,mordred,7.6552920050307875,1,482
mordred__AATS0Z,mordred,7.634444315335713,1,483
chemeleon_207,chemeleon,7.630977489519864,1,484
mordred__AATSC3m,mordred,7.614853913139086,1,485
chemeleon_238,chemeleon,7.607597621812602,1,486
mordred__ATS3dv,mordred,7.607049847079907,1,487
chemeleon_018,chemeleon,7.578691285078094,1,488
mordred__ATSC2c,mordred,7.56888224470822,1,489
mordred__ATSC2m,mordred,7.550768126857292,1,490
chemeleon_247,chemeleon,7.517580591760634,1,491
chemeleon_279,chemeleon,7.515158103989961,1,492
mordred__AATS6are,mordred,7.500444686127594,1,493
rdkit__MinEStateIndex,rdkit_full,7.487233433952497,1,494
mordred__MATS4p,mordred,7.461361760346335,1,495
chemeleon_016,chemeleon,7.4413957762408245,1,496
chemeleon_239,chemeleon,7.434683311559638,1,497
boltz_tier1__plddt_protein_p10,boltz_tier1_conf,7.418482831642905,1,498
boltz_tier0__ptm,boltz_tier0,7.395668251603638,1,499
mordred__MATS2se,mordred,7.389906055293977,1,500
log2fc_pred__log2fc_8p25_pred,log2fc_pred,28583.965101526705,2,1
log2fc_pred__log2fc_33_pred,log2fc_pred,4575.893164751244,2,2
chemeleon_067,chemeleon,194.65579005480686,2,3
chemeleon_175,chemeleon,160.7865450833633,2,4
chemeleon_131,chemeleon,119.74194887008343,2,5
chemeleon_002,chemeleon,88.91275188244617,2,6
chemeleon_069,chemeleon,80.4280935792558,2,7
mordred__AATS5v,mordred,75.9427575670561,2,8
chemeleon_240,chemeleon,65.14577475970509,2,9
chemeleon_151,chemeleon,63.01415558821827,2,10
