pool_idx,compound_id,molecule_name,smiles,pec50,source,true_bin,htchem_model_pred,htchem_model_error
698,699,OADMET-0005391,COc1ccc(NC(=O)N2Cc3ccccc3NC(=O)C2C)c(C)n1,4.54,train,4to5,5.313174197084435,0.773174197084435
699,700,OADMET-0005390,O=C(NCc1cc[nH]n1)N1CCc2cc(-c3cccc(F)c3)ccc21,3.34,train,3to4,5.2028889567696,1.8628889567696003
700,701,OADMET-0005389,O=C(Cn1ncc2ncccc21)N(Cc1ccccc1F)C1CC1,4.87,train,4to5,4.934971411119128,0.06497141111912796
701,702,OADMET-0005388,O=C(NC(CN1CCCC1=O)c1ccccc1)c1cccc2[nH]cnc12,6.06,train,gte6,5.110606482861626,-0.9493935171383736
702,703,OADMET-0005387,COc1cnc(C(=O)NCC(NC(=O)OC(C)(C)C)C2CC2)c(F)c1,4.79,train,4to5,5.221950021794925,0.4319500217949246
703,704,OADMET-0005386,CNC(=O)CN1CCC(c2ccccc2)c2ccccc21,4.88,train,4to5,5.498092754055003,0.6180927540550032
704,705,OADMET-0005385,CCOc1ccc([C@@H]2C[C@H]2NC(=O)c2cnn3ccncc23)cc1,4.57,train,4to5,4.882782199178987,0.31278219917898653
705,706,OADMET-0005384,Cc1noc(CC(NC(=O)Cc2cccc(N3CCCC3=O)c2)c2ccccc2)n1,4.62,train,4to5,5.102390243728359,0.4823902437283589
706,707,OADMET-0005383,CC(CC(=O)NC1CCC2(CC1)N=N2)c1ccc(F)cc1,4.18,train,4to5,4.956826848364674,0.7768268483646743
707,708,OADMET-0005382,Cc1c(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)nnn1C,4.74,train,4to5,5.157166438591758,0.4171664385917575
708,709,OADMET-0005381,COc1cccc(C2(C(=O)NCCn3cnc4ccccc43)CC2)c1,4.59,train,4to5,5.315356873615588,0.7253568736155884
709,710,OADMET-0005380,Cc1c(NC(=O)C(F)C(F)(F)F)c(=O)n(C2CCCCC2)n1C,4.16,train,4to5,5.082581283854763,0.9225812838547629
710,711,OADMET-0005379,CS(=O)(=O)c1ccc2nc(NC(=O)C3CCN(c4ccccc4F)C3)sc2c1,4.34,train,4to5,5.587071329205685,1.247071329205685
711,712,OADMET-0005378,O=C(NC(c1cc(F)ccc1F)C(F)F)c1nc2cnccc2s1,4.89,train,4to5,5.214829325015052,0.32482932501505246
712,713,OADMET-0005377,Cc1cc(C)c2nc(C3CC3)cc(C(=O)N3CCN4C(=O)NCC4C3)c2c1,4.91,train,4to5,4.687419127760624,-0.2225808722393765
713,714,OADMET-0005376,Cn1ccc(NC(=O)N(Cc2cccc(F)c2)C2CCC2)cc1=O,4.8,train,4to5,5.404285993261275,0.604285993261275
714,715,OADMET-0005375,CCCc1noc2nc(-c3ccco3)cc(C(=O)NCCNC(=O)c3ccc(O)cc3)c12,4.53,train,4to5,5.093687100340088,0.5636871003400881
715,716,OADMET-0005374,Cc1ccccc1NC(=O)NC(C)C1(O)CN(C(=O)OC(C)(C)C)C1,4.68,train,4to5,5.389807326799041,0.7098073267990417
716,717,OADMET-0005373,COc1ccnc(N2Cc3ccccc3OC3(CCOCC3)C2)n1,5.19,train,5to6,5.342672465689317,0.15267246568931636
717,718,OADMET-0005372,Cc1cc(NS(=O)(=O)CCc2cccc(F)c2)cnc1C,5.23,train,5to6,5.856378041672068,0.6263780416720675
718,719,OADMET-0005371,Cc1nc(-c2cccs2)sc1C(=O)N1CCCC(N2CCNC2=O)C1,4.69,train,4to5,4.966612828037212,0.2766128280372113
719,720,OADMET-0005370,NC(=O)c1cc(NC(=O)c2csc(C3CCCCC3)c2)c[nH]1,4.5,train,4to5,5.027781563891953,0.5277815638919527
720,721,OADMET-0005369,CCOc1ccc(-c2cn(CCC3CCCO3)nn2)cc1,4.15,train,4to5,4.991468020832697,0.8414680208326963
721,722,OADMET-0005368,CC(NC(=O)CNC(=O)C1c2ccccc2C(=O)N1C1CC1)c1ccccc1,3.98,train,3to4,5.092168192925325,1.1121681929253247
722,723,OADMET-0005367,CN(C(=O)c1cc(O)n(C)n1)c1ccc(OCc2ccccc2)cc1,4.75,train,4to5,5.24173069151248,0.4917306915124797
723,724,OADMET-0005366,NC(=O)c1cc(N2CCCC2c2ccc(Cl)cc2)ncn1,4.83,train,4to5,5.572473934947489,0.7424739349474887
724,725,OADMET-0005365,CCCN(C)c1nnc(-c2ccc([N+](=O)[O-])cc2)n1CC,4.9,train,4to5,5.293937971797469,0.3939379717974685
725,726,OADMET-0005364,CC(=O)Nc1ccc(CCNC(=O)c2cccc(NC(=O)c3ccc(Br)o3)c2)cc1,4.62,train,4to5,5.104336393927408,0.4843363939274079
726,727,OADMET-0005363,CC(C)Oc1cc(NC(=O)NCc2noc3c2COCC3)ccn1,4.84,train,4to5,4.9377798246416,0.0977798246416004
727,728,OADMET-0005362,Cc1ccc(-c2cc(C(=O)Nc3cccc(C(=O)NCCC(N)=O)c3)c3ccccc3n2)o1,4.58,train,4to5,5.161558692862419,0.5815586928624192
728,729,OADMET-0005361,CN(C)S(=O)(=O)N1CCCC(NC(=O)c2ccc(Cl)cc2)C1,5.11,train,5to6,5.672870631297526,0.5628706312975256
729,730,OADMET-0005360,CN(C)c1nc2cc(NC(=O)c3ccc(F)c(S(=O)(=O)N4CCCC4)c3)ccc2[nH]1,3.98,train,3to4,5.762947760375553,1.7829477603755532
730,731,OADMET-0005359,O=C1NC(=O)C2(CCN(C(=O)c3cn(Cc4ccccc4)nc3-c3ccccc3)CC2)N1,4.47,train,4to5,5.046618037314719,0.5766180373147192
731,732,OADMET-0005358,COCCN1CCN(c2cc(C(F)F)nc3ccc(Cl)cc23)CC1=O,4.43,train,4to5,4.570002101570859,0.14000210157085924
732,733,OADMET-0005357,Cc1nnccc1NC(=O)NCc1nc(C(C)(C)C)co1,4.78,train,4to5,5.025979435537357,0.24597943553735657
733,734,OADMET-0005356,CCn1cnc2c1CCN(C(=O)Nc1cnc(-c3ccccc3)nc1)C2,4.72,train,4to5,4.881369559861346,0.16136955986134627
734,735,OADMET-0005355,CC(C)C1(C(=O)O)CC1C(=O)NC(C)(C)Cc1ccc(C#N)cc1,4.41,train,4to5,5.006189345245108,0.5961893452451079
735,736,OADMET-0005354,O=C(Nc1ccc(-n2cccn2)c(F)c1)c1ccnn1-c1ccccc1,4.45,train,4to5,5.1305082657891745,0.6805082657891743
736,737,OADMET-0005353,CC(C(=O)NS(=O)(=O)C1CCc2ccccc21)n1ccc(C(F)(F)F)n1,4.26,train,4to5,5.900569968856668,1.640569968856668
737,738,OADMET-0005352,O=C(CCS(=O)(=O)c1cccc(Br)c1)Nc1ncn(Cc2cccc(F)c2)n1,5.17,train,5to6,5.946691535102485,0.7766915351024855
738,739,OADMET-0005351,CC1(C2CC2)COCCN1Cc1nnc(-c2cccc(O)c2)o1,4.41,train,4to5,4.860433573224997,0.45043357322499666
739,740,OADMET-0005350,N#Cc1cccc(CC(=O)NCCNc2ccc3ccccc3n2)c1,4.71,train,4to5,5.32797029823486,0.6179702982348596
740,741,OADMET-0005349,CC(C)c1nccn1CC(=O)N1Cc2ncccc2N2CCC[C@H]2C1,4.8,train,4to5,4.877173094810647,0.07717309481064749
741,742,OADMET-0005348,O=C(NC(CO)Cc1c[nH]c2ccccc12)c1ccc(NCC2CC2)nc1,4.5,train,4to5,5.06822023899393,0.5682202389939297
742,743,OADMET-0005347,Cc1[nH]c2ncnn2c(=O)c1CCC(=O)N(Cc1ccccc1)Cc1ccc(F)cc1,4.51,train,4to5,5.067730224627903,0.5577302246279032
743,744,OADMET-0005346,COc1ccccc1C(=O)NCC(=O)NC1CCN(c2ccccc2OC)CC1,4.51,train,4to5,5.2244345602851805,0.7144345602851807
744,745,OADMET-0005345,CC(C)n1ccc2cc(C(=O)NC3CCOC(C)(C)C3)ccc21,4.87,train,4to5,5.376688631343914,0.5066886313439136
745,746,OADMET-0005344,O=C1CN(C(=O)CCC(=O)N2CCC2c2ccccc2)c2ccccc2N1,5.04,train,5to6,5.400208621201519,0.36020862120151875
746,747,OADMET-0005343,Cc1ccccc1-c1nnsc1C(=O)N[C@H]1CCCC(F)(F)[C@@H]1O,3.98,train,3to4,4.873564150604966,0.8935641506049659
747,748,OADMET-0005342,O=C(NCC1(c2cccc(OC(F)(F)F)c2)CCC1)N1CCC2(COC2)C1,5.2,train,5to6,5.18684110783592,-0.013158892164080171
748,749,OADMET-0005341,CN(C)c1cccc(CNC(=O)C2CN(C(=O)C3CCCCC3)C2)n1,4.33,train,4to5,4.940244853203938,0.6102448532039375
749,750,OADMET-0005340,Cc1ccc(-c2cncc(C(=O)NCc3cscn3)c2)cc1,4.22,train,4to5,5.1093583447819615,0.8893583447819617
750,751,OADMET-0005339,COCC(c1ccc(F)cc1)N(C)c1nc2nccnc2s1,4.44,train,4to5,5.2664828934660965,0.8264828934660962
751,752,OADMET-0005338,CN(CC(=O)N1CC=CC(NC(=O)C2Cc3cc(F)ccc3O2)C1)C(=O)c1cccs1,5.06,train,5to6,5.271977201135807,0.21197720113580765
752,753,OADMET-0005337,O=C(NC1(C2CCSCC2)CC1)c1cncc(-c2ccccn2)c1,4.87,train,4to5,5.010816455773015,0.14081645577301494
753,754,OADMET-0005336,CCOC(C)c1nc(-c2cn(C)nc2C)n(-c2ccc(C(C)C)cc2)n1,4.75,train,4to5,5.243105477876305,0.49310547787630465
754,755,OADMET-0005335,Cc1ccc(CNC(=O)COc2ccc(S(=O)(=O)NC(=O)Cc3ccc(C)cc3)cc2)cc1,4.35,train,4to5,5.678440631848851,1.328440631848851
755,756,OADMET-0005334,O=C(c1cc(-c2ccccn2)ns1)N1CCCC(c2cc(O)cc(F)c2)C1,4.47,train,4to5,5.375284078874296,0.9052840788742964
756,757,OADMET-0005333,COC(CNS(=O)(=O)CCOC1CCC1)c1cccc(F)c1,5.27,train,5to6,5.728970173725792,0.45897017372579274
757,758,OADMET-0005332,Cc1c(Cc2ccc3c(c2)OCO3)sc2nc(-c3cccnc3)[nH]c(=O)c12,4.98,train,4to5,4.6726720763679905,-0.3073279236320099
758,759,OADMET-0005331,CCOc1cccc(NC(=O)N2CCN(C3CC3)C(C(N)=O)C2)c1,4.46,train,4to5,4.984737326075647,0.5247373260756474
759,760,OADMET-0005330,CC(c1ccsc1)N1CCN(C(=O)Nc2nnc(CC(F)(F)F)s2)CC1,4.21,train,4to5,4.884070193327278,0.6740701933272781
760,761,OADMET-0005329,Cc1cc(CC(C)NC(=O)NC2COc3c2ccc(C)c3C)n[nH]1,4.62,train,4to5,5.0913953178939355,0.4713953178939354
761,762,OADMET-0005328,Cc1cccc(Cn2nccc2NC(=O)c2cnc3snc(C)c3c2)c1,4.74,train,4to5,4.705241003720611,-0.03475899627938883
762,763,OADMET-0005327,Cn1cncc1C(=O)Nc1cc(-c2ccc(Cl)cc2)nn1CCO,4.4,train,4to5,4.855879603556376,0.4558796035563759
763,764,OADMET-0005326,Cc1ccc(C(=O)N(C)C)cc1NC(=O)N(C)C1(C(F)(F)F)CC1,4.4,train,4to5,5.445990712174104,1.0459907121741034
764,765,OADMET-0005325,NS(=O)(=O)c1sccc1CNC1Cc2ccc(Cl)cc2C1,5.14,train,5to6,5.564927196822369,0.42492719682236935
765,766,OADMET-0005324,CCC1(Cn2cc(-c3cccc(C(F)(F)F)n3)nn2)COC1,4.08,train,4to5,5.082499116350879,1.0024991163508785
766,767,OADMET-0005323,Cc1cc(CNc2ccc(Cl)c(C#N)n2)nc(N2CCCC2)n1,5.02,train,5to6,5.060961651247111,0.0409616512471116
767,768,OADMET-0005322,Cn1c(C2C(C3CC3)CCN2c2nccc(C#N)c2Cl)n[nH]c1=O,4.88,train,4to5,4.435070768156371,-0.44492923184362887
768,769,OADMET-0005321,CNCCCC(=O)Nc1ccc(Oc2cccc(Br)c2)nc1,4.29,train,4to5,5.378771422780195,1.0887714227801952
769,770,OADMET-0005320,CC(NC(=O)C1(C)Cc2ccccc2N1)c1ccc2[nH]c(=O)oc2c1,4.54,train,4to5,4.884604769742914,0.3446047697429142
770,771,OADMET-0005319,COc1ccccc1C(C)NC(=O)CN1CCCC1Cn1cncn1,5.04,train,5to6,4.765136592784474,-0.27486340721552605
771,772,OADMET-0005318,OC1(CNCc2cn(Cc3ccccc3)nc2-c2cccnc2)CCCCC1,4.42,train,4to5,4.975706909162056,0.5557069091620557
772,773,OADMET-0005317,CCC(C)Cc1nc(-c2cn(CCCF)nn2)n(-c2cccc(NC(C)=O)c2)n1,5.34,train,5to6,5.224972045148759,-0.11502795485124118
773,774,OADMET-0005316,Cc1cc(C)cc(OCc2nnc(N3CCc4ccc(O)cc4C3)n2Cc2cccs2)c1,5.07,train,5to6,5.3309379748103725,0.2609379748103722
774,775,OADMET-0005315,O=C1CCN(C(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)c2cnccc2N1,4.77,train,4to5,5.735690951144524,0.9656909511445244
775,776,OADMET-0005314,COC(=O)c1cc(-c2ccoc2)n(CC2CCCCO2)n1,4.34,train,4to5,4.8855624462826714,0.5455624462826716
776,777,OADMET-0005313,CC(C)(C)O[C@H]1C[C@H](n2cc(C(C)(O)Cc3ccccc3)nn2)C1,5.06,train,5to6,5.04495126714635,-0.015048732853649938
777,778,OADMET-0005312,C[C@H](c1ccccn1)n1cc(-c2ccn(CC(F)(F)F)n2)nn1,4.57,train,4to5,4.84308192442937,0.27308192442936985
778,779,OADMET-0005311,O=C(NCc1nc2c(s1)CCCC2)C1COc2ccc(O)cc2O1,4.7,train,4to5,4.804654005105289,0.10465400510528866
779,780,OADMET-0005310,CC(C)Oc1ccc(-c2cn(C3CCc4cccnc43)nn2)cn1,5.14,train,5to6,4.926913081688678,-0.21308691831132176
780,781,OADMET-0005309,Cc1c(NC(=O)c2cc(Cl)cn2C)cnn1C1CCCC1,4.64,train,4to5,5.090663961042426,0.45066396104242656
781,782,OADMET-0005308,Cc1oc(C(C)(C)C)cc1C(=O)N1CCc2c(ncn2C)C1,4.49,train,4to5,5.236555757004844,0.7465557570048436
782,783,OADMET-0005307,O=S(=O)(Cc1ccc(F)cc1)N1CCCC1c1cccnc1,4.55,train,4to5,5.668421404958931,1.118421404958931
783,784,OADMET-0005306,O=C1Cc2cc(CCCC(=O)N3CCC3c3ccc(F)c(F)c3)ccc2N1,5.16,train,5to6,5.350245547880447,0.19024554788044679
784,785,OADMET-0005305,CCC(C)NC(=O)C(C)Sc1nnc(-c2ccc(OC)cc2)n1CC1CCCO1,4.64,train,4to5,5.205719922308073,0.5657199223080731
785,786,OADMET-0005304,Fc1cccc2c1CC[C@@H]2n1cc(C2CCCNC2)nn1,4.6,train,4to5,5.017115640468273,0.417115640468273
786,787,OADMET-0005303,Cc1cccc(Cl)c1S(=O)(=O)N1CC(N2CCNC2=O)C1,4.98,train,4to5,5.532822933172019,0.5528229331720187
787,788,OADMET-0005302,Cc1ccc(-c2csc(NC(=O)c3nn(C)cc3Cl)n2)c(C)c1,4.96,train,4to5,5.1146820136496745,0.1546820136496745
788,789,OADMET-0005301,Cc1c(C(=O)N2CCN(C(=O)Cc3cccc(Cl)c3)C(C)C2)[nH]c(=O)c2ccccc12,4.68,train,4to5,4.806426571618635,0.12642657161863546
789,790,OADMET-0005300,CCOc1cn(-c2ccccc2)nc1C(=O)N1CCN(c2nc(C)cs2)CC1,4.38,train,4to5,4.9358471790765055,0.5558471790765056
790,791,OADMET-0005299,CC(C)(C)CCNC(=O)N1C[C@H]2CCC[C@@]2(c2nnc(C3CC3)o2)C1,4.56,train,4to5,4.981180489765992,0.42118048976599276
791,792,OADMET-0005298,CO[C@H]1C[C@@H](CN2CCCC2)N(c2ncnc3ccccc23)C1,4.26,train,4to5,4.574384229586928,0.3143842295869286
792,793,OADMET-0005297,O=C(N1C[C@H]2CCS(=O)(=O)[C@H]2C1)C1(c2cccc(F)c2)CC1,5.23,train,5to6,5.107810460391705,-0.12218953960829548
793,794,OADMET-0005296,O=C(NC(c1ccc(F)c(Cl)c1)C1CC1)c1nc2ncccn2n1,4.43,train,4to5,5.026943281763485,0.596943281763485
794,795,OADMET-0005295,COc1ccc(C2CCN(C(=O)c3ccc(C)c(NC(=O)c4ccccc4)c3)CC2)cc1,5.27,train,5to6,5.534644179269461,0.26464417926946116
795,796,OADMET-0005294,Cc1ncc(C(=O)N(CC2CCCCC2)c2ccccn2)c(C)n1,4.97,train,4to5,4.928463775052336,-0.04153622494766385
796,797,OADMET-0005293,CC(NC(=O)[C@@H]1CC[C@H](C(N)=O)C1)c1cc(Cl)cc(Cl)c1F,4.6,train,4to5,5.010736712506062,0.41073671250606214
797,798,OADMET-0005292,COc1cccc(C(O)CNC(=O)COc2ccc3ccccc3c2)c1,4.39,train,4to5,5.407720261948631,1.0177202619486314
798,799,OADMET-0005291,CCCN(Cc1cc(F)ccc1F)C(=O)c1ccc2ncn(C)c(=O)c2c1,4.65,train,4to5,5.256391213488052,0.6063912134880516
799,800,OADMET-0005290,COc1cccc(C2CCN(C(=O)Cc3cc(C)on3)CC2)c1,5.16,train,5to6,5.261137274646734,0.10113727464673428
800,801,OADMET-0005289,Cc1cc(C)n(CCCC(=O)N2Cc3cnn(C)c3CC(C)(C)C2)n1,5.12,train,5to6,5.146341458196758,0.02634145819675826
801,802,OADMET-0005288,Cc1nc2ccccn2c1CNC(=O)c1c(-c2ccccc2Cl)noc1C,4.53,train,4to5,5.071866304185019,0.5418663041850191
802,803,OADMET-0005287,Cc1cccn2cc(C(=O)Nc3c4c(nn3C)CCCC4)cc12,4.73,train,4to5,5.020449463256166,0.2904494632561656
803,804,OADMET-0005286,O=C(Nc1ccc2[nH]c(-c3ccccc3)nc2c1)C1CC12CCS(=O)(=O)CC2,3.26,train,3to4,5.223901537232557,1.963901537232557
804,805,OADMET-0005285,CC(C)Cn1ncc2cc(C(=O)NCC[C@H]3CCCC[C@H]3O)cnc21,4.79,train,4to5,4.8389605658446975,0.048960565844697435
805,806,OADMET-0005284,CN1CCOC(CN(CC2CC2)S(=O)(=O)c2ccc3c(c2)CCCO3)C1,4.93,train,4to5,5.680173786879168,0.7501737868791682
806,807,OADMET-0005283,CSCc1ccccc1NC(=O)CN(C)[C@@H]1CCC[C@H]1O,4.46,train,4to5,4.794916875028434,0.33491687502843437
807,808,OADMET-0005282,Cc1ccc(Cl)cc1NC(=O)C(C)N1CCOC2(CCOC2C)C1,4.54,train,4to5,5.394695608042752,0.8546956080427517
808,809,OADMET-0005281,Cn1nc(C(=O)N2CCc3ccccc3C2CO)cc1C(F)F,4.42,train,4to5,4.9939508330083,0.5739508330082996
809,810,OADMET-0005280,CC(C)C1c2ccccc2CCN1c1ncc(C#N)cc1F,5.02,train,5to6,5.17065504281914,0.15065504281914066
810,811,OADMET-0005279,CC(C)(C)OCc1cccc(NC(=O)c2cnn3ncccc23)c1,5.39,train,5to6,4.913478430722576,-0.4765215692774234
811,812,OADMET-0005278,Cc1cc(=O)[nH]cc1C(=O)NC1(c2ccc(Cl)cc2)CCCCC1,4.78,train,4to5,5.557417221944733,0.7774172219447326
812,813,OADMET-0005277,Cc1cccc(CC2(O)CCN(C(=O)c3cn4ccccc4n3)CC2)c1,4.38,train,4to5,5.280011713597048,0.9000117135970482
813,814,OADMET-0005276,Cn1nc(C(=O)N[C@@H]2C[C@H]2c2cccc(F)c2)cc1C1CC1,4.92,train,4to5,5.227851868253314,0.307851868253314
814,815,OADMET-0005275,Cc1ccccc1C(C)C(=O)NCc1nccc(C(F)(F)F)n1,4.43,train,4to5,5.335165596839708,0.9051655968397085
815,816,OADMET-0005274,COc1ccccc1-c1ccc(C(C)NC(=O)C2(C(=O)O)CC2)cc1,4.26,train,4to5,5.280059667405705,1.0200596674057056
816,817,OADMET-0005273,CCc1noc(C)c1NC(=O)N1CCC(c2cc(C)ccc2C)CC1,4.13,train,4to5,5.146447173143732,1.0164471731437317
817,818,OADMET-0005272,COc1ccc2c(c1)C(C(=O)Nc1nccnc1C(C)C)CC2,4.3,train,4to5,5.391914992450795,1.0919149924507954
818,819,OADMET-0005271,COc1cc(C(=O)N2CCC(OC(C)C)CC2)c2ccccc2n1,4.45,train,4to5,4.82755614454719,0.37755614454718955
819,820,OADMET-0005270,Cc1ccc(OCCC(=O)N2C[C@@H]3CS(=O)(=O)C[C@@H]3C2)cc1C,4.28,train,4to5,4.8525250584233435,0.5725250584233432
820,821,OADMET-0005269,COc1cccc(C(=O)Nc2nnc3n2CCCC3)c1O,4.58,train,4to5,4.843334832302917,0.26333483230291677
821,822,OADMET-0005268,COc1cc(F)c(NC(=O)C2CCCN2C(=O)c2ccccc2O)cc1F,4.73,train,4to5,5.0843479083017575,0.3543479083017571
822,823,OADMET-0005267,CCO[C@H]1CCN(C(=O)Cc2cc(-c3ccccc3)on2)C1,4.24,train,4to5,4.877460497993242,0.6374604979932421
823,824,OADMET-0005266,CC1OCCC1(C)NC(=O)c1ccc(-c2ccccc2F)o1,5.09,train,5to6,5.057271432214616,-0.03272856778538369
824,825,OADMET-0005265,COc1ccc2c(c1)C(Nc1nccc3nccnc13)CCC2,5.0,train,4to5,5.114241590082413,0.11424159008241297
825,826,OADMET-0005264,C=C[C@@H]1OCC[C@H]1NC(=O)c1cnn(CC(C)C)c1C(F)F,4.75,train,4to5,4.800495201434054,0.05049520143405406
826,827,OADMET-0005263,COc1ccc(CC(=O)N2CCCC2c2ccc(OC)cn2)cc1,5.08,train,5to6,5.051977109011313,-0.028022890988687266
827,828,OADMET-0005262,CC1(O)CCCN(C(=O)c2ccc3c(c2)C(C)(C)CO3)C1,4.24,train,4to5,5.364389734764661,1.1243897347646605
828,829,OADMET-0005261,Cn1c(C2COc3ccccc3O2)nnc1N1CCOC2(CCCCCC2)C1,5.05,train,5to6,5.029026064928803,-0.020973935071197047
829,830,OADMET-0005260,Cc1ccc(-c2noc(C3CC34CCOC4)n2)cc1N1CCCC1,4.55,train,4to5,5.112083861144489,0.5620838611444894
830,831,OADMET-0005259,COC(=O)c1ccc(NC(=O)N[C@@H]2C[C@@H](C)Oc3ccccc32)cc1OC,4.38,train,4to5,5.368901145122704,0.9889011451227043
831,832,OADMET-0005258,NC(=O)c1ccc(OCC(=O)N2CCCC2Cc2ccccc2)cc1,4.36,train,4to5,5.378165843155426,1.0181658431554252
832,833,OADMET-0005257,CCc1ccc(-c2noc(C(C)NS(=O)(=O)Cc3ccccc3)n2)cc1,5.46,train,5to6,5.437152549484483,-0.022847450515516954
833,834,OADMET-0005256,Cc1cnn(CC2CN(C(=O)NC(C)c3ccc(C)c(F)c3)CCO2)c1,4.93,train,4to5,5.070221481764945,0.14022148176494564
834,835,OADMET-0005255,O=C(Cc1ccccc1F)N1CCN(C(=O)c2cccc3c2CCC3)CC1,5.3,train,5to6,5.50171488376012,0.20171488376012014
835,836,OADMET-0005254,CC(CNc1nccc(C(F)(F)F)n1)CN1CCOCC1,4.04,train,4to5,4.973711379183098,0.933711379183098
836,837,OADMET-0005253,CC[C@H](C)[C@H](NCc1ccc(Br)c2cccnc12)C(=O)O,4.51,train,4to5,4.666154035770366,0.15615403577036613
837,838,OADMET-0005252,CCC(Oc1ccccc1F)C(=O)NC1(c2ncon2)CCC1,4.86,train,4to5,4.980025755533657,0.12002575553365702
838,839,OADMET-0005251,O=C(Cc1cn2ccccc2n1)N1CC[C@H]2CC[C@]21c1cccnc1,4.53,train,4to5,4.666691366621339,0.13669136662133852
839,840,OADMET-0005250,CCn1nncc1CNC(=O)C(OC)c1ccccc1C(F)(F)F,4.35,train,4to5,4.754535846608686,0.40453584660868636
840,841,OADMET-0005249,O=C(Cc1cccc(C(F)(F)F)n1)N1CCCC(n2ccnn2)C1,4.7,train,4to5,5.086985976826972,0.38698597682697145
841,842,OADMET-0005248,CC(NC(=O)C(=O)NC1CCCc2c1cnn2C)c1cccc(NC(=O)c2ccccc2)c1,4.53,train,4to5,5.361368094441322,0.8313680944413218
842,843,OADMET-0005247,COc1ccc([C@@H](C)NC(=O)c2cn3c(n2)COCC3)cc1C,4.72,train,4to5,5.219707782799027,0.4997077827990273
843,844,OADMET-0005246,O=C(Cc1coc2c(F)c(F)ccc12)N[C@H]1CCC[C@H]1n1ccnc1,4.81,train,4to5,4.7256014346330595,-0.08439856536694013
844,845,OADMET-0005245,CN(CC(=O)NCCc1cn(C)c2ccccc12)[C@@H]1CCC[C@H]1O,5.01,train,5to6,4.504700528196907,-0.5052994718030925
845,846,OADMET-0005244,CCOC(=O)c1ccc(N2CCc3ccccc3C2C)nc1,4.81,train,4to5,5.304129566555318,0.49412956655531826
846,847,OADMET-0005243,CN1C(=O)CN(C(=O)c2cnn(C3CCC3)c2)c2ccccc21,3.98,train,3to4,4.976488606244585,0.996488606244585
847,848,OADMET-0005242,COc1ccc(C(=O)NCC2(C)CCCCO2)cc1-n1cnnn1,4.46,train,4to5,4.905997631388514,0.4459976313885141
848,849,OADMET-0005241,O=C1NCCCN(C(=O)c2cc3cccn3cn2)C1Cc1ccccc1,4.3,train,4to5,4.857230243480192,0.5572302434801921
849,850,OADMET-0005240,CC(C(=O)Nc1ccc2c(c1)OCO2)N1CC(C)(C)OC2(CCOC2)C1,4.24,train,4to5,5.403445277902256,1.1634452779022562
850,851,OADMET-0005239,CC1(C)C(c2cc(NC(=O)c3cc4n(n3)CCCO4)[nH]n2)C1(C)C,5.15,train,5to6,5.083663431874624,-0.0663365681253767
851,852,OADMET-0005238,CCN(CC)C(CNS(=O)(=O)c1ccc2c(c1)CCCC(=O)N2)c1ccco1,4.73,train,4to5,5.798760734970306,1.0687607349703052
852,853,OADMET-0005237,O=C(Cn1cnccc1=O)N(C1CCCCC1)C1CCCCC1,4.47,train,4to5,5.187923506637508,0.7179235066375078
853,854,OADMET-0005236,COC1(C(F)(F)F)CN(C(=O)c2oc(-c3ccccc3)nc2C)C1,5.19,train,5to6,4.963085261976898,-0.22691473802310203
854,855,OADMET-0005235,COc1ccc2c(c1NC(=O)N1CCC(O)(C3CCC3)CC1)CCC2,4.54,train,4to5,5.137541237714153,0.5975412377141529
855,856,OADMET-0005234,COc1c(C(=O)N2CCC(Cc3nccs3)C2)[nH]c2ccccc12,4.87,train,4to5,4.641555727132788,-0.22844427286721203
856,857,OADMET-0005233,N#Cc1cccnc1Oc1ccc(-n2ncc3ccccc32)cc1,4.88,train,4to5,4.692639941757578,-0.18736005824242152
857,858,OADMET-0005232,O=C(c1onc2c1CCCC2)N1Cc2ncccc2N2CCC[C@H]2C1,5.45,train,5to6,4.796702891570288,-0.6532971084297126
858,859,OADMET-0005231,O=C(Nc1cc(C2CCOCC2)on1)NC(CCO)c1ccc(Cl)c(Cl)c1,4.81,train,4to5,4.809380525980459,-0.0006194740195404336
859,860,OADMET-0005230,COc1cc(CCC(=O)N2CCC(c3cc(C)n[nH]3)CC2)ccc1OCC(F)(F)F,5.21,train,5to6,5.067787087787755,-0.14221291221224508
860,861,OADMET-0005229,COc1ccc2c(c1)C(CCNC(=O)C(C)(O)C(F)(F)F)=CC2,4.6,train,4to5,5.1278709495003065,0.5278709495003069
861,862,OADMET-0005228,Cc1nc(-c2ccc(NC(=O)N3CC(c4ccccc4)C4CCCC43)cc2)cc(=O)[nH]1,4.89,train,4to5,5.2679587173442535,0.3779587173442538
862,863,OADMET-0005227,COC1(c2ccccc2)CN(C(=O)Cc2cnc3c(C)cccn23)C1,4.63,train,4to5,5.3453343206990995,0.7153343206990996
863,864,OADMET-0005226,Cn1c(=O)oc2cc(NS(=O)(=O)c3ccc(Cl)c(F)c3)ccc21,4.2,train,4to5,5.648927190142712,1.4489271901427117
864,865,OADMET-0005225,COC(CNC(=O)c1ccccc1-c1ccc(C(F)(F)F)cc1)C1CCOC1,4.62,train,4to5,5.37198060078882,0.7519806007888201
