pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
441,442,442,OADMET-0005648,COc1cccc(OC)c1C(=O)NC(C)c1csc(C)n1,4.53,train,4to5,5.239263534545898,0.7092635345458982,0.7092635345458982
442,443,443,OADMET-0005647,CC(C)c1cc(NCc2nnc(C(C)C)n2C)nc(C(C)C)n1,4.53,train,4to5,5.631483554840088,1.1014835548400876,1.1014835548400876
443,444,444,OADMET-0005646,CN(C(=O)Cc1c[nH]c2ccc(F)cc12)C(CC(N)=O)C(F)(F)F,4.64,train,4to5,4.034274101257324,-0.6057258987426755,0.6057258987426755
444,445,445,OADMET-0005645,CN(C(=O)Cn1c(-c2ccccc2)nc2ccccc21)c1cccnc1,4.65,train,4to5,4.714456081390381,0.0644560813903805,0.0644560813903805
445,446,446,OADMET-0005644,O=S(=O)(Nc1cnn(CC(F)(F)F)c1C1CC1)c1cccc2ncccc12,5.1,train,5to6,5.273787498474121,0.17378749847412145,0.17378749847412145
446,447,447,OADMET-0005643,CNC(=O)Cn1cc(NCc2cccc(-c3ccc(C)cc3)c2)cn1,4.29,train,4to5,4.236708641052246,-0.05329135894775394,0.05329135894775394
447,448,448,OADMET-0005642,CO[C@H]1C[C@@H](C(=O)N2CCCC2)N(C(=O)c2ccn(Cc3ccccc3)n2)C1,5.14,train,5to6,4.844721794128418,-0.2952782058715817,0.2952782058715817
448,449,449,OADMET-0005641,COc1cc(F)c(C(C)NC(=O)c2ccccc2OC(F)(F)F)cc1OC,5.1,train,5to6,5.155461311340332,0.055461311340332387,0.055461311340332387
449,450,450,OADMET-0005640,CN(Cc1cccc(O)c1)C(=O)c1cccc(N2CCCC2)c1,4.67,train,4to5,4.878664970397949,0.2086649703979493,0.2086649703979493
450,451,451,OADMET-0005639,CC1(C)CN(C(=O)NC2CCOc3c(Cl)cccc32)C1c1ccncc1,4.8,train,4to5,5.613656044006348,0.8136560440063478,0.8136560440063478
451,452,452,OADMET-0005638,COCCn1nnnc1NC(=O)C1CCc2ccccc2C1,4.84,train,4to5,4.376473426818848,-0.4635265731811522,0.4635265731811522
452,453,453,OADMET-0005637,Cc1cc(C)c(-c2ccc3nc(CO)n(C)c3c2)c(C)c1,4.09,train,4to5,3.7764956951141357,-0.3135043048858641,0.3135043048858641
453,454,454,OADMET-0005636,CC(=O)N1CCCCCC1C1CCN(c2cc(O)nc(C)n2)CC1,5.12,train,5to6,4.146947860717773,-0.9730521392822267,0.9730521392822267
454,455,455,OADMET-0005635,Cc1noc2ncc(S(=O)(=O)NC3C4CCc5ccccc5C43)cc12,4.89,train,4to5,5.032205104827881,0.14220510482788118,0.14220510482788118
455,456,456,OADMET-0005634,O=C(Cn1ccc2ccccc2c1=O)N1CCC(Cc2ccccc2)C1,4.09,train,4to5,4.971736431121826,0.8817364311218263,0.8817364311218263
456,457,457,OADMET-0005633,COc1ccc(NS(=O)(=O)c2cc(Cl)c(NC(C)=O)cc2F)cc1-n1nnnc1C,4.43,train,4to5,4.706018924713135,0.27601892471313505,0.27601892471313505
457,458,458,OADMET-0005632,Cc1oc(-c2ccccc2)nc1Cc1nc(Cc2ccon2)no1,5.1,train,5to6,3.99894380569458,-1.1010561943054196,1.1010561943054196
458,459,459,OADMET-0005631,COc1cc(OC)cc(-c2noc(NC(C)CSC)n2)c1,4.35,train,4to5,4.337451934814453,-0.01254806518554652,0.01254806518554652
459,460,460,OADMET-0005630,COc1ccc(C(CCO)NC(=O)NCCc2c[nH]c3ccccc23)cc1,4.63,train,4to5,4.020275115966797,-0.609724884033203,0.609724884033203
460,461,461,OADMET-0005629,COC1CCCC(CC(=O)Nc2c(C)c(C(F)(F)F)nn2C)C1,4.73,train,4to5,4.873592853546143,0.14359285354614215,0.14359285354614215
461,462,462,OADMET-0005628,CCCS(=O)(=O)c1ccccc1C(=O)NCC1(O)CCCCCC1,5.27,train,5to6,5.182710647583008,-0.08728935241699176,0.08728935241699176
462,463,463,OADMET-0005627,C[C@@H]1CN(C(=O)Nc2ccc(-n3ccc(C(F)(F)F)n3)cc2)CC[C@H](C)O1,4.68,train,4to5,4.656867027282715,-0.023132972717284872,0.023132972717284872
463,464,464,OADMET-0005626,NC(=O)C1(c2ccccc2)CCN(c2nnc(C(F)(F)F)s2)CC1,3.51,train,3to4,4.733961582183838,1.223961582183838,1.223961582183838
464,465,465,OADMET-0005625,CC(C)Oc1ccc(S(=O)(=O)Nc2cn(C)nc2C(F)F)cn1,4.57,train,4to5,4.7291717529296875,0.15917175292968722,0.15917175292968722
465,466,466,OADMET-0005624,CC(C)(NC(=O)c1ccc2c(c1O)CCCC2)c1nnn[nH]1,4.16,train,4to5,4.479920387268066,0.31992038726806626,0.31992038726806626
466,467,467,OADMET-0005623,Cc1ccccc1CN(Cc1cccnc1)C(=O)c1cccc2[nH]ncc12,4.87,train,4to5,4.731483459472656,-0.13851654052734386,0.13851654052734386
467,468,468,OADMET-0005622,OC1(C(F)(F)F)CCN(c2cncc(OC3CCCCC3)n2)C1,5.15,train,5to6,4.810300827026367,-0.33969917297363317,0.33969917297363317
468,469,469,OADMET-0005621,COC(=O)c1cnc(NC(=O)c2ccccc2OC2CCCC2)s1,4.95,train,4to5,4.916338920593262,-0.03366107940673846,0.03366107940673846
469,470,470,OADMET-0005620,COc1cc(C(=O)NCCN2CCc3sccc3C2)ccc1C,4.67,train,4to5,4.525753974914551,-0.14424602508544915,0.14424602508544915
470,471,471,OADMET-0005619,Cc1noc2nc(C(C)C)cc(C(=O)N3CCOCC3(C)C3CC3)c12,5.05,train,5to6,5.328089714050293,0.27808971405029315,0.27808971405029315
471,472,472,OADMET-0005618,O=C(NC(c1ccccn1)C1CCC1)c1nn[nH]c1-c1ccccc1,4.96,train,4to5,4.949100494384766,-0.01089950561523434,0.01089950561523434
472,473,473,OADMET-0005617,CC(CNC(=O)N[C@H]1c2ccccc2C[C@H]1O)c1nc(-c2ccccc2)no1,4.87,train,4to5,4.828908920288086,-0.04109107971191417,0.04109107971191417
473,474,474,OADMET-0005616,COc1ccc(C(=O)NCC2CCOc3ccccc32)cc1N1CCNC1=O,4.54,train,4to5,4.392514228820801,-0.14748577117919925,0.14748577117919925
474,475,475,OADMET-0005615,Cn1ncc2c(=O)[nH]c(CCC(=O)N3CCC(c4ccc(F)cc4)CC3)nc21,4.93,train,4to5,3.7578721046447754,-1.1721278953552243,1.1721278953552243
475,476,476,OADMET-0005614,CCCC1(CO)CCCN1C(=O)C(C)NS(=O)(=O)c1cccs1,5.32,train,5to6,5.091181755065918,-0.22881824493408232,0.22881824493408232
476,477,477,OADMET-0005613,CC(C(=O)N1CCOCC1c1nc2ccccc2s1)c1cccnc1,5.04,train,5to6,4.787955284118652,-0.2520447158813477,0.2520447158813477
477,478,478,OADMET-0005612,O=c1cc(N2CCCC3(CCCCN3)C2)[nH]c(=O)n1Cc1ccccc1,4.53,train,4to5,4.218172073364258,-0.31182792663574244,0.31182792663574244
478,479,479,OADMET-0005611,COc1ccc(CCNC(=O)Cn2c(=O)oc3cc(Cl)ccc32)cc1OC,4.85,train,4to5,4.302358627319336,-0.5476413726806637,0.5476413726806637
479,480,480,OADMET-0005610,COc1ccccc1N1CCC(NC(=O)c2sccc2-n2cnnn2)CC1,4.85,train,4to5,4.84979248046875,-0.00020751953124964473,0.00020751953124964473
480,481,481,OADMET-0005609,COc1ccc([C@@H]2C[C@H]2C(=O)NCc2cc(F)ccc2F)cc1,4.15,train,4to5,4.544227600097656,0.3942276000976559,0.3942276000976559
481,482,482,OADMET-0005608,CCc1ccccc1-n1cc(C(=O)NC(C)c2nn(C)cc2O)nn1,4.53,train,4to5,4.440486907958984,-0.08951309204101587,0.08951309204101587
482,483,483,OADMET-0005607,CC(NC(=O)CN1CCC(CO)CC1)c1ccc(F)c2ccccc12,4.73,train,4to5,4.46327018737793,-0.26672981262207074,0.26672981262207074
483,484,484,OADMET-0005606,CCCc1nc(C(C)(C)NC(=O)c2cccc(-c3ncn[nH]3)c2)no1,4.59,train,4to5,4.145096778869629,-0.44490322113037095,0.44490322113037095
484,485,485,OADMET-0005605,COc1cccc(OC)c1C(=O)NC(C)c1cnn(C(C)C)c1,4.91,train,4to5,5.151997089385986,0.24199708938598619,0.24199708938598619
485,486,486,OADMET-0005604,CO[C@H]1C[C@H](c2nnc(C)o2)N(Cc2nc(C(C)(C)C)cs2)C1,3.91,train,3to4,5.085310935974121,1.175310935974121,1.175310935974121
486,487,487,OADMET-0005603,NS(=O)(=O)c1cccc(N2CC(C(=O)N3CCc4ccc(Cl)cc43)CC2=O)c1,4.29,train,4to5,4.863543510437012,0.5735435104370117,0.5735435104370117
487,488,488,OADMET-0005602,CC(C)c1nn(-c2ccccc2)cc1CNC(=O)c1cccn(C)c1=O,4.47,train,4to5,5.201486110687256,0.7314861106872561,0.7314861106872561
488,489,489,OADMET-0005601,O=C(NCC1OCCc2ccccc21)c1occc1COc1ccccc1,4.87,train,4to5,5.045963287353516,0.17596328735351552,0.17596328735351552
489,490,490,OADMET-0005600,CCc1nn(C)c(CC)c1CN1CCCC1c1cccnc1,4.73,train,4to5,4.653501510620117,-0.07649848937988324,0.07649848937988324
490,491,491,OADMET-0005599,CN(C(=O)c1c[nH]nc1-c1ccccn1)C1CCc2ccccc2C1,4.43,train,4to5,5.241372108459473,0.8113721084594729,0.8113721084594729
491,492,492,OADMET-0005598,COc1cncc(C(=O)NC(c2ccccc2)c2cccc(S(C)(=O)=O)c2)n1,4.92,train,4to5,4.743258476257324,-0.1767415237426757,0.1767415237426757
492,493,493,OADMET-0005597,Cc1cc(NC(=O)c2ccc(Cl)c3cccnc23)n(C)n1,4.77,train,4to5,4.045337677001953,-0.7246623229980464,0.7246623229980464
493,494,494,OADMET-0005596,CNC(=O)c1cccnc1N1CCc2ccccc2C(C)(C)C1,4.79,train,4to5,5.323738098144531,0.5337380981445312,0.5337380981445312
494,495,495,OADMET-0005595,O=C(NC1CCN(C(=O)CCc2ccccc2)CC1)c1cc2ncccn2n1,4.93,train,4to5,3.6641812324523926,-1.2658187675476071,1.2658187675476071
495,496,496,OADMET-0005594,O=C(c1nc2ccccc2c(=O)[nH]1)N1C[C@H](Cc2ccccc2)[C@@H](O)C1,4.24,train,4to5,4.733469009399414,0.49346900939941385,0.49346900939941385
496,497,497,OADMET-0005593,COCc1cccc(CC(=O)N2CCC(c3nccc(C)n3)CC2)c1,4.74,train,4to5,4.75127649307251,0.011276493072509552,0.011276493072509552
497,498,498,OADMET-0005592,Cc1[nH]c(=O)c(C(=O)NC2CCCN(c3cnn(C)c3)C2)cc1-c1ccccc1,4.65,train,4to5,3.976824998855591,-0.6731750011444095,0.6731750011444095
498,499,499,OADMET-0005591,CC(C)c1nnc2c(NC3CCCC3CNS(C)(=O)=O)nccn12,4.9,train,4to5,4.839603424072266,-0.06039657592773473,0.06039657592773473
499,500,500,OADMET-0005590,O=C(CCc1ccccc1Cl)N1CCCC1CN1CCOCC1,4.63,train,4to5,4.777978897094727,0.14797889709472667,0.14797889709472667
500,501,501,OADMET-0005589,Cc1cccn2c(=O)cc(COC(=O)c3cc4cc(Br)ccc4[nH]3)nc12,5.16,train,5to6,4.923444747924805,-0.23655525207519545,0.23655525207519545
501,502,502,OADMET-0005588,O=C(CCNC(=O)C1CCCN1C(=O)c1ccccc1O)NC1CCCCC1,4.45,train,4to5,4.78599739074707,0.33599739074707013,0.33599739074707013
502,503,503,OADMET-0005587,Cc1cc2cc(C(=O)N3Cc4ccccc4C[C@H]3C(N)=O)oc2cc1C,4.26,train,4to5,4.70382833480835,0.4438283348083498,0.4438283348083498
503,504,504,OADMET-0005586,Cc1cccc(C(=O)O)c1NC(=O)C(O)(c1ccccc1)c1ccccc1,4.68,train,4to5,4.911834239959717,0.23183423995971708,0.23183423995971708
504,505,505,OADMET-0005585,Cc1ccc2c(c1)CCCN2S(=O)(=O)c1ccc2c(c1)NC(=O)CC(=O)N2,5.04,train,5to6,4.803713798522949,-0.23628620147705082,0.23628620147705082
505,506,506,OADMET-0005584,Clc1ccccc1N1CCC(c2nc(-c3cccc4[nH]ccc34)no2)C1,4.05,train,4to5,4.704371452331543,0.6543714523315431,0.6543714523315431
506,507,507,OADMET-0005583,CC(C(=O)NS(=O)(=O)c1ccc2c(c1)C(=O)OC2(C)C)C1=CCCC1,4.27,train,4to5,4.938730239868164,0.6687302398681645,0.6687302398681645
507,508,508,OADMET-0005582,O=C(c1cnn(-c2ccccn2)c1C(F)(F)F)N1CC2CCC1C2,4.85,train,4to5,5.0856122970581055,0.23561229705810582,0.23561229705810582
508,509,509,OADMET-0005581,COC(Cn1nnn(-c2ccc(F)cc2)c1=O)C1CCCOC1,4.66,train,4to5,4.473660945892334,-0.18633905410766616,0.18633905410766616
509,510,510,OADMET-0005580,Cc1ccc(NC(=O)c2cccn(C)c2=O)c2cccnc12,4.11,train,4to5,4.606650352478027,0.496650352478027,0.496650352478027
510,511,511,OADMET-0005579,O=C(NCc1cc2ccccc2s1)NC[C@]12C[C@H]1COC21CCC1,4.85,train,4to5,5.050461769104004,0.20046176910400426,0.20046176910400426
511,512,512,OADMET-0005578,COc1ccc(N(C)C(=O)Cn2ncc3ccccc3c2=O)c(OC)c1,4.77,train,4to5,4.945569038391113,0.1755690383911137,0.1755690383911137
512,513,513,OADMET-0005577,O=C(Cc1cccc2cccnc12)N1CCCCC1c1ncon1,4.9,train,4to5,4.643744468688965,-0.2562555313110355,0.2562555313110355
513,514,514,OADMET-0005576,CC(C)n1nnnc1-c1ccc(NS(=O)(=O)c2cnn(C)c2)cc1F,4.12,train,4to5,4.75583028793335,0.6358302879333495,0.6358302879333495
514,515,515,OADMET-0005575,CC(=O)NCc1ccc(C(=O)NC(c2nc3ccccc3[nH]2)C2CCCCC2)o1,4.82,train,4to5,4.779674530029297,-0.04032546997070341,0.04032546997070341
515,516,516,OADMET-0005574,COc1ccccc1N1CCC(NC(=O)Cc2noc3ccccc23)C1,5.28,train,5to6,5.002134323120117,-0.27786567687988306,0.27786567687988306
516,517,517,OADMET-0005573,O=C1NCCN(C(=O)NC2CCc3c(Cl)cccc32)C1c1ccccc1,4.73,train,4to5,5.096096515655518,0.36609651565551715,0.36609651565551715
517,518,518,OADMET-0005572,CC(C)(C)NS(=O)(=O)NC(=O)C(C)(C)c1cccc(C#N)c1,4.77,train,4to5,5.018668174743652,0.24866817474365277,0.24866817474365277
518,519,519,OADMET-0005571,CC(c1ccc(Cl)c(Cl)c1)N(C)C(=O)c1ccnc2nn[nH]c12,4.75,train,4to5,4.8949174880981445,0.14491748809814453,0.14491748809814453
519,520,520,OADMET-0005570,CC(C)(C)NS(=O)(=O)c1cccc(NC(=O)c2cc(=O)c3cc(O)ccc3o2)c1,5.08,train,5to6,4.478237152099609,-0.6017628479003907,0.6017628479003907
520,521,521,OADMET-0005569,CC(=O)NC1(c2noc(C3(C#N)CCSCC3)n2)CCCCC1,4.68,train,4to5,5.004312515258789,0.32431251525878935,0.32431251525878935
521,522,522,OADMET-0005568,Cc1cc(N)n2ncc(C(=O)NCc3cccc(O)c3F)c2n1,4.35,train,4to5,3.3797309398651123,-0.9702690601348873,0.9702690601348873
522,523,523,OADMET-0005567,O=C(N1CCc2nc[nH]c(=O)c2C1)C1(Cc2ccccc2)CCc2ccccc21,5.12,train,5to6,5.040463447570801,-0.07953655242919933,0.07953655242919933
523,524,524,OADMET-0005566,CC(c1ccccn1)N(C)C(=O)c1nc2cc(Br)c(F)cc2[nH]1,5.31,train,5to6,5.185428142547607,-0.12457185745239219,0.12457185745239219
524,525,525,OADMET-0005565,N#Cc1ccc(C(F)(F)F)nc1NCc1cccc(COCC2CCCO2)c1,5.28,train,5to6,5.397392272949219,0.1173922729492185,0.1173922729492185
525,526,526,OADMET-0005564,COc1cccc(C(CNc2nc(C)c3ccccc3n2)N(C)C)c1,4.88,train,4to5,4.8387064933776855,-0.04129350662231435,0.04129350662231435
526,527,527,OADMET-0005563,CN(CC(=O)NC(Cc1ccccc1)C(=O)Nc1ccccc1)C(=O)c1ccco1,5.18,train,5to6,4.7829060554504395,-0.39709394454956026,0.39709394454956026
527,528,528,OADMET-0005562,O=C(c1c[nH]c(=O)c2ccccc12)N1CCCN(c2ccccn2)CC1,5.03,train,5to6,4.422540664672852,-0.6074593353271487,0.6074593353271487
528,529,529,OADMET-0005561,CCOc1nccc(C)c1C(=O)N1CC[C@@H](Oc2ccccc2)C1,4.59,train,4to5,4.873178958892822,0.2831789588928224,0.2831789588928224
529,530,530,OADMET-0005560,CCNC(=O)c1ccc(CNC(=O)CN(C(=O)CC2OCCc3ccsc32)C2CC2)cc1,4.8,train,4to5,4.585549831390381,-0.21445016860961896,0.21445016860961896
530,531,531,OADMET-0005559,O=C(COc1ccccc1-n1ccnc1)Nc1ccc(Cl)cc1,4.96,train,4to5,4.517656326293945,-0.44234367370605465,0.44234367370605465
531,532,532,OADMET-0005558,COc1ccccc1-c1noc(C(C)NC(=O)N2CCC(C(C)O)CC2)n1,4.61,train,4to5,4.659379482269287,0.04937948226928679,0.04937948226928679
532,533,533,OADMET-0005557,C[C@@H](NC(=O)c1cnc(-c2nccs2)[nH]c1=O)c1cccc(F)c1,5.13,train,5to6,4.451848030090332,-0.6781519699096679,0.6781519699096679
533,534,534,OADMET-0005556,CC(NC1CCCc2ncc(C(F)(F)F)cc21)c1cccc(C#N)c1,5.22,train,5to6,4.9048871994018555,-0.3151128005981443,0.3151128005981443
534,535,535,OADMET-0005555,CC(C)c1nsc(CN2CC34CCCCC3(CN(C)C4)C2)n1,4.53,train,4to5,4.438967704772949,-0.09103229522705103,0.09103229522705103
535,536,536,OADMET-0005554,O=C(Nc1ccc(C(=O)N2CCOCC2)c(Cl)c1)c1cc(-c2cccnc2)nc2ccccc12,4.58,train,4to5,4.3875837326049805,-0.1924162673950196,0.1924162673950196
536,537,537,OADMET-0005553,O=C(NCC1(c2ccc(Cl)cc2)CCC1)NCC1(N2CCOCC2)CC1,4.79,train,4to5,4.582045078277588,-0.20795492172241214,0.20795492172241214
537,538,538,OADMET-0005552,CCC(c1cc(Cl)cc2c1OCC2)n1cc(CN2CCOCCC2=O)nn1,5.14,train,5to6,5.203340530395508,0.06334053039550813,0.06334053039550813
538,539,539,OADMET-0005551,CCNC(=O)C(c1cccc(OCC)c1)N1CC2CN(C(=O)CCSC)CC2C1,5.3,train,5to6,4.7740983963012695,-0.5259016036987303,0.5259016036987303
539,540,540,OADMET-0005550,CCN1CCCC(NC(=O)Nc2cccc3cc[nH]c23)C1=O,5.0,train,4to5,4.583673477172852,-0.41632652282714844,0.41632652282714844
540,541,541,OADMET-0005549,COc1ccc2ccccc2c1CNC(=O)NC1CCN(C(C)(C)C)C1,5.09,train,5to6,5.138728141784668,0.04872814178466811,0.04872814178466811
541,542,542,OADMET-0005548,O=C(NC1(c2noc(C3CCCO3)n2)CCCCCC1)c1csnn1,4.83,train,4to5,4.920475959777832,0.09047595977783196,0.09047595977783196
542,543,543,OADMET-0005547,O=C(NC[C@H]1CCCO1)N1CCc2ccccc2[C@@H]1c1ccccc1,5.37,train,5to6,5.181815147399902,-0.18818485260009776,0.18818485260009776
543,544,544,OADMET-0005546,Cc1ccnc(COC(=O)Cc2csc3ccc(Br)cc23)n1,4.93,train,4to5,4.838118553161621,-0.09188144683837862,0.09188144683837862
544,545,545,OADMET-0005545,CC1CCN(C(=O)Nc2cnn(C(F)F)c2)CC12CCC2,5.43,train,5to6,4.984992980957031,-0.44500701904296847,0.44500701904296847
545,546,546,OADMET-0005544,CC(C)N1CCC(NS(=O)(=O)CC2OCCC2(C)C)C1=O,4.8,train,4to5,4.73094367980957,-0.06905632019042951,0.06905632019042951
546,547,547,OADMET-0005543,Cc1nc2nc(SCc3ccc(C(F)(F)F)nc3)nn2c(C)c1C,5.1,train,5to6,5.142091751098633,0.04209175109863317,0.04209175109863317
547,548,548,OADMET-0005542,COc1c(C)cccc1CNC(=O)NC1CCOCC12CCCC2,5.28,train,5to6,5.172307968139648,-0.10769203186035181,0.10769203186035181
548,549,549,OADMET-0005541,Cc1cc(C)c2nc(NC(=O)CCOC3CCOCC3)sc2c1,4.68,train,4to5,4.511826992034912,-0.1681730079650876,0.1681730079650876
549,550,550,OADMET-0005540,CN(Cc1noc(C2CC2)n1)C(=O)c1ccc2ccccc2n1,4.63,train,4to5,4.75131893157959,0.12131893157958995,0.12131893157958995
550,551,551,OADMET-0005539,CC(N[C@H]1CCO[C@@H]1c1ccc(F)c(F)c1)C(=O)N(C)CCC#N,4.82,train,4to5,4.849716663360596,0.02971666336059542,0.02971666336059542
551,552,552,OADMET-0005538,O=C(c1ccn(-c2ccccc2F)n1)N1CCC(Oc2ccccn2)C1,4.43,train,4to5,4.743265628814697,0.31326562881469755,0.31326562881469755
552,553,553,OADMET-0005537,O=C(c1ncnc2c1OCCO2)N1CCCC1Cc1cccc2ccccc12,5.19,train,5to6,5.352853775024414,0.16285377502441367,0.16285377502441367
553,554,554,OADMET-0005536,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccc2ccc(Cl)cc2n1,4.49,train,4to5,4.989911079406738,0.49991107940673807,0.49991107940673807
554,555,555,OADMET-0005535,COc1ccc(C(=O)OCc2nc(N)c3c4c(sc3n2)CCCC4)cc1O,5.23,train,5to6,4.653943061828613,-0.5760569381713871,0.5760569381713871
555,556,556,OADMET-0005534,CCCC1(COC)CCCN1C(=O)c1sc(S(N)(=O)=O)cc1C,5.49,train,5to6,4.938385009765625,-0.5516149902343752,0.5516149902343752
556,557,557,OADMET-0005533,CC(CNC(=O)c1cccc2c1CNCC2)c1ccc(F)cn1,4.21,train,4to5,4.242334842681885,0.0323348426818848,0.0323348426818848
557,558,558,OADMET-0005532,O=C(NC1CCC2(CCCCC2)CC1)C1CC=CCC1C(=O)N1CCOCC1,5.22,train,5to6,4.86690616607666,-0.3530938339233396,0.3530938339233396
558,559,559,OADMET-0005531,CCn1ncc(CNC(=O)Cc2nc(C(C)C)c(C)s2)c1C,4.4,train,4to5,4.9682111740112305,0.5682111740112301,0.5682111740112301
559,560,560,OADMET-0005530,O=C(NC[C@]12OCCC[C@H]1C2(F)F)c1n[nH]c2ccccc12,4.88,train,4to5,4.597290992736816,-0.2827090072631835,0.2827090072631835
560,561,561,OADMET-0005529,COc1cc(C(=O)NC2CCCN(c3ccccn3)C2)cc2c1OC(C)C2,5.3,train,5to6,5.037145137786865,-0.2628548622131346,0.2628548622131346
561,562,562,OADMET-0005528,CN(C)S(=O)(=O)C1(Cn2c(=O)[nH]c3cc4c(cc3c2=O)CCCC4)CC1,3.86,train,3to4,4.993412971496582,1.1334129714965822,1.1334129714965822
562,563,563,OADMET-0005527,COC(=O)c1cccc(-c2nc(-c3cn(CC4CCCCNC4)nn3)cs2)c1,4.09,train,4to5,3.7663393020629883,-0.3236606979370116,0.3236606979370116
563,564,564,OADMET-0005526,O=C(NC1CCN(C2CC2)C1=O)C(c1cc(Cl)cc(Cl)c1)N1CCOCC1,5.07,train,5to6,5.058012008666992,-0.011987991333008097,0.011987991333008097
564,565,565,OADMET-0005525,COc1ccc(-n2nnnc2CNC(C)(C)c2cccc(C#N)c2)cc1,5.54,train,5to6,4.844191551208496,-0.6958084487915039,0.6958084487915039
565,566,566,OADMET-0005524,CC(O)C(Nc1nc(-c2cccc(Cl)c2)no1)c1ccccc1F,5.3,train,5to6,5.332984447479248,0.032984447479248225,0.032984447479248225
566,567,567,OADMET-0005523,O=C(Nc1c[nH]c2ccccc12)c1conc1C1CCCC1,4.43,train,4to5,4.842094898223877,0.41209489822387724,0.41209489822387724
567,568,568,OADMET-0005522,CCC(C)NC(=O)C1CSCN1C(=O)c1ccc2c(c1)S(=O)(=O)N(C(C)C)C2=O,5.37,train,5to6,5.006091117858887,-0.3639088821411134,0.3639088821411134
568,569,569,OADMET-0005521,C=CCC1(C(=O)OCC)CCN(C(=O)c2nn[nH]c2C2CC2)C1,4.49,train,4to5,3.86972975730896,-0.6202702426910403,0.6202702426910403
569,570,570,OADMET-0005520,CCC1CCN(C(=O)c2nn(-c3cccc(Cl)c3)nc2C)C1,4.29,train,4to5,4.986410140991211,0.6964101409912109,0.6964101409912109
570,571,571,OADMET-0005519,Nc1nc(COC(=O)c2cncc(-c3ccccc3)c2)nc2ccccc12,4.81,train,4to5,4.360578536987305,-0.4494214630126949,0.4494214630126949
571,572,572,OADMET-0005518,O=C(NCCN1CC2CCCCN2C1=O)c1cccc2scnc12,5.39,train,5to6,5.123201847076416,-0.26679815292358366,0.26679815292358366
572,573,573,OADMET-0005517,O=C(CCc1cn[nH]c1)N1CC2CCN(C(=O)CC3CCCCC3)C(C2)C1,4.92,train,4to5,4.590218544006348,-0.3297814559936523,0.3297814559936523
573,574,574,OADMET-0005516,Cc1cc(C)c(C#N)c(NCc2ccc3c(c2)CNC3)n1,4.46,train,4to5,4.38978910446167,-0.07021089553833004,0.07021089553833004
574,575,575,OADMET-0005515,CC(=O)Nc1ccc(-c2ccc(S(=O)(=O)N3CC(OC(=O)NC(C)C)C3)cc2)cc1,5.1,train,5to6,3.356083869934082,-1.7439161300659176,1.7439161300659176
575,576,576,OADMET-0005514,Cc1nnc(N(C)C(=O)[C@]2(c3ccccc3)C[C@@H](F)C2)s1,4.7,train,4to5,4.972428321838379,0.27242832183837873,0.27242832183837873
576,577,577,OADMET-0005513,COc1ccc(-c2nnc3n2CC(C)(C)CC3)c(OC)c1,5.2,train,5to6,5.247988700866699,0.04798870086669904,0.04798870086669904
577,578,578,OADMET-0005512,N#CC1(c2nnc(-c3ccc(COc4ccccc4)o3)o2)CCCC1,5.01,train,5to6,4.873493194580078,-0.13650680541992166,0.13650680541992166
578,579,579,OADMET-0005511,Cc1cc(C)cc(C(=O)N2CCN(C(=O)c3cnc4cc[nH]c4c3)CCC2C)c1,4.73,train,4to5,4.494089126586914,-0.23591087341308636,0.23591087341308636
579,580,580,OADMET-0005510,N#Cc1cc2c(nc1N1CCC(O)(C(F)(F)F)C1)CCC2,4.99,train,4to5,4.871417999267578,-0.11858200073242209,0.11858200073242209
580,581,581,OADMET-0005509,O=C(N[C@]12C[C@H]1CN(C(=O)C1(Cc3cccc(F)c3)CC1)C2)C1CCCCC1,5.68,train,5to6,5.527321815490723,-0.15267818450927706,0.15267818450927706
581,582,582,OADMET-0005508,Cn1c(C2C(C3CC3)CCN2C(=O)c2nc(C3CC3)n3ccccc23)n[nH]c1=O,5.34,train,5to6,5.248331069946289,-0.0916689300537108,0.0916689300537108
582,583,583,OADMET-0005507,Cc1nn(C)c2ncc(C(=O)N3CCCC3c3cccc(F)c3)cc12,5.31,train,5to6,5.18980073928833,-0.12019926071166953,0.12019926071166953
583,584,584,OADMET-0005506,CCC(C)n1nc(NC(=O)C2CNC(=O)c3ccccc32)cc1C,5.18,train,5to6,5.2477803230285645,0.06778032302856474,0.06778032302856474
584,585,585,OADMET-0005505,O=C(Cn1c(=O)[nH]c2ccccc2c1=O)NC1CCc2c(F)cccc21,4.48,train,4to5,4.54938268661499,0.06938268661498981,0.06938268661498981
585,586,586,OADMET-0005504,CCC1CN(c2ccccc2)CCN1C(=O)c1cc(OC)ns1,4.77,train,4to5,4.544017791748047,-0.2259822082519527,0.2259822082519527
586,587,587,OADMET-0005503,Cc1ccc2cccnc2c1S(=O)(=O)Nc1cccc(CC(=O)O)c1,4.95,train,4to5,4.658938884735107,-0.29106111526489276,0.29106111526489276
587,588,588,OADMET-0005502,Cc1cc(Br)c2ccccc2c1NC(=O)c1cn(CCN(C)C)nn1,4.87,train,4to5,4.536524772644043,-0.33347522735595714,0.33347522735595714
