pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
940,941,941,OADMET-0005149,CC(c1cccc(C#N)c1)N1CCN(C(=O)NC2CCCCC2)CC1,4.64,train,4to5,4.4137163162231445,-0.22628368377685515,0.22628368377685515
941,942,942,OADMET-0005148,Cc1ccccc1CC(CO)CNC(CC(C)C)c1ccccn1,4.92,train,4to5,4.652342796325684,-0.26765720367431634,0.26765720367431634
942,943,943,OADMET-0005147,Cc1occ(-c2ccccc2)c1C(=O)NC[C@]1(CO)COC[C@@H](C)N1C,4.62,train,4to5,4.78044319152832,0.1604431915283202,0.1604431915283202
943,944,944,OADMET-0005146,O=C(Cc1c[nH]c2ccc(F)cc12)NCC1NCCc2sccc21,4.45,train,4to5,4.705682754516602,0.2556827545166014,0.2556827545166014
944,945,945,OADMET-0005145,C[C@@H]1COC[C@@](CO)(CNC(=O)c2ccccc2-n2ccc(C3CC3)n2)N1C,4.99,train,4to5,4.87276029586792,-0.11723970413208029,0.11723970413208029
945,946,946,OADMET-0005144,CCC1C(=O)N(CC)CCN1S(=O)(=O)c1c(F)cc(OC)cc1F,4.6,train,4to5,4.860655784606934,0.26065578460693395,0.26065578460693395
946,947,947,OADMET-0005143,O=C(c1ccccc1Br)N1CC(c2cn(-c3ccccc3)nn2)C1,4.63,train,4to5,4.612741470336914,-0.01725852966308583,0.01725852966308583
947,948,948,OADMET-0005142,CCC(C)(C)NC(C)C(=O)Nc1ccc(-n2cc(C#N)cn2)cc1,4.49,train,4to5,4.0517168045043945,-0.4382831954956057,0.4382831954956057
948,949,949,OADMET-0005141,CCOC(=O)N1CSCC1C(=O)NC1CC=C(c2ccc(F)cc2)CC1,4.8,train,4to5,4.4080047607421875,-0.3919952392578123,0.3919952392578123
949,950,950,OADMET-0005140,Cc1cccc(CC(NC(=O)c2nn[nH]c2C2CC2)C2CC2)c1,4.87,train,4to5,5.164279460906982,0.2942794609069823,0.2942794609069823
950,951,951,OADMET-0005139,CC1CCCC1CC(=O)NCCC(O)(c1ncco1)C(F)(F)F,5.12,train,5to6,5.00263786315918,-0.11736213684082042,0.11736213684082042
951,952,952,OADMET-0005138,C[C@@H]1COC[C@@](CO)(CNS(=O)(=O)c2cnn3c2CCCC3)N1C,4.84,train,4to5,3.9645729064941406,-0.8754270935058592,0.8754270935058592
952,953,953,OADMET-0005137,CCC(C)n1nc(NS(=O)(=O)c2c[nH]c(C(=O)N3CCCC3)c2)cc1C,5.44,train,5to6,5.0570268630981445,-0.38297313690185586,0.38297313690185586
953,954,954,OADMET-0005136,O=C(Cc1cnn2ccccc12)N1CCCC(n2ccc(C(F)(F)F)n2)C1,5.05,train,5to6,5.024720191955566,-0.025279808044433416,0.025279808044433416
954,955,955,OADMET-0005135,O=c1n(CC2OCCO2)c2cccnc2n1-c1ccc(Cl)cc1,4.34,train,4to5,4.809077262878418,0.4690772628784181,0.4690772628784181
955,956,956,OADMET-0005134,O=C(Cn1nc2n(c1=O)CCCC2)Nc1nnc(Cc2ccccc2)s1,4.42,train,4to5,4.437939167022705,0.01793916702270515,0.01793916702270515
956,957,957,OADMET-0005133,COc1ccccc1C(C)(C)n1cc(C(C)(C)NS(C)(=O)=O)nn1,5.03,train,5to6,4.891871452331543,-0.13812854766845728,0.13812854766845728
957,958,958,OADMET-0005132,CCCCC(C)N(CCCC)C(=O)c1ccn2ccnc2n1,5.33,train,5to6,4.890425682067871,-0.439574317932129,0.439574317932129
958,959,959,OADMET-0005131,COC(=O)c1ccc(NC(=O)Cc2sc(C)nc2-c2ccc(OC)cc2)cc1,4.46,train,4to5,4.041640281677246,-0.41835971832275387,0.41835971832275387
959,960,960,OADMET-0005130,O=S(=O)(c1cccc(F)c1)N1CCC(Oc2cc(F)cc(F)c2)C1,5.1,train,5to6,5.065394401550293,-0.034605598449706676,0.034605598449706676
960,961,961,OADMET-0005129,O=C(CSc1nnc(-c2cccs2)n1CC1CCCO1)Nc1ccc(F)cc1F,5.01,train,5to6,5.034600257873535,0.02460025787353537,0.02460025787353537
961,962,962,OADMET-0005128,CC(c1ccc(S(N)(=O)=O)cc1)N(C)C(=O)[C@H](C)Oc1ccc2ccccc2c1,5.46,train,5to6,4.745736122131348,-0.7142638778686523,0.7142638778686523
962,963,963,OADMET-0005127,CC1(C)CCC(NC(=O)CCc2cncs2)C(c2ccccc2)C1,5.25,train,5to6,4.968471527099609,-0.2815284729003906,0.2815284729003906
963,964,964,OADMET-0005126,CN(Cc1cc(F)cc(F)c1)C(=O)CCCc1ccc(-c2noc(=O)[nH]2)cc1,4.15,train,4to5,4.721405982971191,0.571405982971191,0.571405982971191
964,965,965,OADMET-0005125,CC(C)(C(=O)NCCN(C(=O)CC1CCC2CC12)C1CC1)S(C)(=O)=O,4.67,train,4to5,4.619320869445801,-0.05067913055419915,0.05067913055419915
965,966,966,OADMET-0005124,Cn1ncc(C(=O)NC2CCS(=N)(=O)c3ccc(F)cc32)c1Cc1ccccc1,4.5,train,4to5,4.734304428100586,0.23430442810058594,0.23430442810058594
966,967,967,OADMET-0005123,O=C(Nc1cccc(Cn2cccn2)c1)c1ccc(-c2cc[nH]n2)s1,4.6,train,4to5,4.558509826660156,-0.041490173339843395,0.041490173339843395
967,968,968,OADMET-0005122,Cc1cc(C2CCCN2C(=O)Cc2nc(-c3ccco3)oc2C)no1,4.52,train,4to5,4.815847873687744,0.29584787368774457,0.29584787368774457
968,969,969,OADMET-0005121,CCC(C)n1ncc(NC(=O)N2CCOCC2c2ccccc2)c1C,4.94,train,4to5,5.053952693939209,0.1139526939392086,0.1139526939392086
969,970,970,OADMET-0005120,Cc1ccc(C(=O)Nc2cccc(CNC(=O)c3ccc4nc(N(C)C)oc4c3)c2)cc1,4.19,train,4to5,4.231794357299805,0.0417943572998043,0.0417943572998043
970,971,971,OADMET-0005119,NC(=O)c1ccc(C(=O)N2CC(c3ccccc3)C3CCCC32)s1,4.97,train,4to5,5.023478031158447,0.053478031158447514,0.053478031158447514
971,972,972,OADMET-0005118,CCc1nnc(CN2C[C@H](C)CC[C@H]2c2cccc(C)c2)o1,4.36,train,4to5,4.577267169952393,0.21726716995239226,0.21726716995239226
972,973,973,OADMET-0005117,O=C(NC(CO)C1CCC1)c1nnc2c(F)cccc2c1O,4.46,train,4to5,4.361328601837158,-0.09867139816284176,0.09867139816284176
973,974,974,OADMET-0005116,O=C(CC1CCCC1)N1CCC(Nc2nnc(-c3ccccc3)o2)C1,5.3,train,5to6,4.766628265380859,-0.5333717346191404,0.5333717346191404
974,975,975,OADMET-0005115,CCSc1cccc(Cn2nnnc2N(C)CC2COCCO2)c1,5.12,train,5to6,4.7543840408325195,-0.3656159591674806,0.3656159591674806
975,976,976,OADMET-0005114,c1ccc(Nc2noc(-c3ccnc(C4CCCC4)n3)n2)cc1,4.01,train,4to5,4.659468650817871,0.6494686508178713,0.6494686508178713
976,977,977,OADMET-0005113,O=S(=O)(Nc1cnc(C2CC2)nc1)c1cccc2c1COC2,4.23,train,4to5,5.037914276123047,0.8079142761230464,0.8079142761230464
977,978,978,OADMET-0005112,CCc1cc(NC(=O)c2cnn(C)c2C(F)(F)F)ccc1F,4.26,train,4to5,4.806339740753174,0.546339740753174,0.546339740753174
978,979,979,OADMET-0005111,CCN(CC(=O)Nc1ccccc1OC)CC1CCC2(COC2)O1,5.19,train,5to6,4.563079833984375,-0.6269201660156254,0.6269201660156254
979,980,980,OADMET-0005110,CCCC1(CCC)CCCN1C(=O)CCc1cnccn1,4.93,train,4to5,5.041252136230469,0.11125213623046903,0.11125213623046903
980,981,981,OADMET-0005109,CCC(CC)CN(CC)C(=O)c1cn(C(F)(F)CO)nn1,5.3,train,5to6,4.8020429611206055,-0.49795703887939435,0.49795703887939435
981,982,982,OADMET-0005108,N#Cc1ccccc1OCc1cn(CCc2ccccc2)nn1,5.1,train,5to6,4.63626766204834,-0.4637323379516598,0.4637323379516598
982,983,983,OADMET-0005107,C=C(C)C1OCCC1CNC(=O)C1CCCCN1C(=O)c1cccs1,5.03,train,5to6,4.8682861328125,-0.16171386718750025,0.16171386718750025
983,984,984,OADMET-0005106,CN1CCCCC(N(C)C(=O)Cc2ccc3c(c2)OCO3)C1=O,4.73,train,4to5,4.516331195831299,-0.2136688041687016,0.2136688041687016
984,985,985,OADMET-0005105,COc1ccc2c(c1)OC(C)(C)CN(C(=O)c1ccc(C)c(C)n1)C2,5.15,train,5to6,5.15885066986084,0.008850669860839488,0.008850669860839488
985,986,986,OADMET-0005104,O=S(=O)(N[C@H]1C[C@H]2CC[C@@H]1O2)c1cn(-c2ccccc2)nn1,5.26,train,5to6,4.702443599700928,-0.557556400299072,0.557556400299072
986,987,987,OADMET-0005103,Cc1ccc(Cn2nnc(C3(C(F)(F)F)CCCN3)n2)cc1C,5.06,train,5to6,5.110033988952637,0.05003398895263711,0.05003398895263711
987,988,988,OADMET-0005102,CC1(NC(=O)c2cccc(C3(C)NC(=O)NC3=O)c2)CC=CCC1,5.09,train,5to6,4.60158634185791,-0.4884136581420897,0.4884136581420897
988,989,989,OADMET-0005101,N#Cc1cc(NC(=O)[C@@H]2C[C@H]3CC[C@@H]2O3)nc2ccccc12,4.57,train,4to5,4.637857437133789,0.06785743713378878,0.06785743713378878
989,990,990,OADMET-0005100,Cc1cc2ccccc2n1CC(=O)Nc1cccc(N2C(=O)CN(C)C2=O)c1,4.44,train,4to5,4.766201496124268,0.3262014961242672,0.3262014961242672
990,991,991,OADMET-0005099,Cc1cc(O)n2ncc(C(=O)NC(C)CCc3ccccc3F)c2n1,4.84,train,4to5,4.935286045074463,0.09528604507446303,0.09528604507446303
991,992,992,OADMET-0005098,Cc1cc(=O)c(C(=O)NC2c3ccccc3CCC2C(C)C)c[nH]1,5.09,train,5to6,5.109982490539551,0.019982490539550923,0.019982490539550923
992,993,993,OADMET-0005097,Cc1oc(-c2cnn(C)c2)nc1C(=O)NC1(C)CC=CCC1,4.73,train,4to5,4.695752143859863,-0.034247856140137145,0.034247856140137145
993,994,994,OADMET-0005096,O=C(NCCc1ccc(C(F)(F)F)cn1)c1noc2c1CCCC2,5.23,train,5to6,4.95932149887085,-0.2706785011291508,0.2706785011291508
994,995,995,OADMET-0005095,CCc1cccc2ccc(C(=O)NCC34CCCC(C3)C(=O)N4)nc12,5.47,train,5to6,5.193630218505859,-0.2763697814941404,0.2763697814941404
995,996,996,OADMET-0005094,COc1ccc(C2(NC(=O)C3Cc4ccccc43)CC2)cc1,5.24,train,5to6,5.2925825119018555,0.052582511901855256,0.052582511901855256
996,997,997,OADMET-0005093,COc1cccc2c1CCCCN2C(=O)c1cc2ncccc2o1,5.31,train,5to6,4.937512397766113,-0.37248760223388633,0.37248760223388633
997,998,998,OADMET-0005092,Cn1nccc1S(=O)(=O)Nc1cccc(Cl)c1N1CCOCC1,4.73,train,4to5,5.02973747253418,0.29973747253417926,0.29973747253417926
998,999,999,OADMET-0005091,O=C(c1sccc1C1CC1)N1CCC(C(=O)N2CCCCC2)CC1,5.31,train,5to6,5.160679817199707,-0.14932018280029258,0.14932018280029258
999,1000,1000,OADMET-0005090,COc1cc(OC)nc(C(=O)N2CCCCc3cccnc32)n1,5.44,train,5to6,4.894222259521484,-0.545777740478516,0.545777740478516
1000,1001,1001,OADMET-0005089,CC(C)(NC(=O)Nc1c2c(nn1-c1ccccc1)CCC2)c1nccs1,5.06,train,5to6,5.224257469177246,0.16425746917724648,0.16425746917724648
1001,1002,1002,OADMET-0005088,CC(=O)N1CCCN(C(=O)NCc2cnccc2C(C)(C)C)CC1,4.57,train,4to5,4.24933385848999,-0.32066614151001005,0.32066614151001005
1002,1003,1003,OADMET-0005087,Cc1nc(-c2ncccn2)sc1C(=O)N1CCCCCO1,5.0,train,4to5,4.633469104766846,-0.3665308952331543,0.3665308952331543
1003,1004,1004,OADMET-0005086,O=C(Nc1ccc(-n2cc[nH]c2=O)cc1)c1cc(-c2ccccc2)n(-c2ccccn2)n1,3.99,train,3to4,4.460163116455078,0.4701631164550779,0.4701631164550779
1004,1005,1005,OADMET-0005085,COCC(Oc1cc(F)cc(F)c1)C(=O)NCC(C(=O)N1CCOCC1)c1ccccc1,5.25,train,5to6,4.8591084480285645,-0.39089155197143555,0.39089155197143555
1005,1006,1006,OADMET-0005084,CS(=O)(=O)Nc1cncc(C(=O)NCCOc2ccccc2-c2ccccc2)c1,4.58,train,4to5,4.88151741027832,0.30151741027832024,0.30151741027832024
1006,1007,1007,OADMET-0005083,O=C(CN1CCC(F)(F)C(CO)C1)Nc1ccc2c(c1)CCC2,4.27,train,4to5,4.521012306213379,0.25101230621337933,0.25101230621337933
1007,1008,1008,OADMET-0005082,CS(=O)(=O)[C@@H]1CCCC[C@H]1NC(=O)c1cc2cc(Cl)sc2[nH]1,5.32,train,5to6,4.955994606018066,-0.3640053939819339,0.3640053939819339
1008,1009,1009,OADMET-0005081,Cc1nccc(N2CCN(C(=O)c3cc4cccnc4s3)CC2)n1,4.91,train,4to5,2.708268642425537,-2.201731357574463,2.201731357574463
1009,1010,1010,OADMET-0005080,O=C1Nc2ccccc2CCC1NC(=O)N1Cc2cc(F)c(F)cc2C1,4.43,train,4to5,4.499233245849609,0.06923324584960966,0.06923324584960966
1010,1011,1011,OADMET-0005079,CC1(C)CCCC(CNC(=O)c2ccccc2-n2cccn2)O1,4.94,train,4to5,5.206971168518066,0.266971168518066,0.266971168518066
1011,1012,1012,OADMET-0005078,Cn1cc(C(=O)N[C@H]2c3ccccc3CC[C@H]2O)c2cc(F)ccc21,5.24,train,5to6,5.1997175216674805,-0.040282478332519744,0.040282478332519744
1012,1013,1013,OADMET-0005077,O=C(NC1CC(F)(F)C1)c1cnc(Cc2ccccc2F)s1,5.07,train,5to6,4.976550102233887,-0.09344989776611357,0.09344989776611357
1013,1014,1014,OADMET-0005076,CC(C(=O)NC(Cc1csc2ccccc12)C(=O)O)c1ccccc1,4.35,train,4to5,4.621395111083984,0.27139511108398473,0.27139511108398473
1014,1015,1015,OADMET-0005075,O=C(NC(c1cccc(Cl)c1)C1CCCCC1)c1ccc(=O)[nH]n1,5.18,train,5to6,4.858073711395264,-0.32192628860473604,0.32192628860473604
1015,1016,1016,OADMET-0005074,CC1Cc2ccccc2N1CCNC(=O)c1cc(C(F)(F)F)c[nH]c1=O,5.08,train,5to6,4.9271240234375,-0.15287597656250007,0.15287597656250007
1016,1017,1017,OADMET-0005073,Cc1cc(C)n(C(C)C(=O)NC2CCN(C(=O)CCc3ccccc3)CC2)n1,4.85,train,4to5,4.660821914672852,-0.18917808532714808,0.18917808532714808
1017,1018,1018,OADMET-0005072,Cc1ccccc1C(NC(=O)c1nccnc1C)C(C)(C)C,5.06,train,5to6,5.412722587585449,0.3527225875854496,0.3527225875854496
1018,1019,1019,OADMET-0005071,Cc1ccc(S(=O)(=O)NC(=O)c2c(-c3ccc(C(F)(F)F)cc3)noc2C)cc1,4.41,train,4to5,4.813444137573242,0.40344413757324205,0.40344413757324205
1019,1020,1020,OADMET-0005070,COC(=O)c1cc2c(n1C)CCN(C(=O)c1cccc3[nH]c(=O)n(CC(C)(C)C)c13)C2,5.3,train,5to6,5.107326507568359,-0.19267349243164045,0.19267349243164045
1020,1021,1021,OADMET-0005069,COCC1(C)CCN(CC(=O)Nc2nc3c(s2)CCCC3)CC1,5.02,train,5to6,4.633457183837891,-0.38654281616210895,0.38654281616210895
1021,1022,1022,OADMET-0005068,Cc1cc(C)cc(N(CCC#N)C(=O)c2cn3ncccc3n2)c1,5.43,train,5to6,4.630148887634277,-0.7998511123657224,0.7998511123657224
1022,1023,1023,OADMET-0005067,CC(C)CN(Cc1cccc(F)c1)C(=O)CCc1cncnc1,4.73,train,4to5,4.701318740844727,-0.028681259155273864,0.028681259155273864
1023,1024,1024,OADMET-0005066,O=C(Nc1cccc2[nH]ccc12)C1CCCN1C(=O)Cc1ccccc1,4.72,train,4to5,4.9217047691345215,0.20170476913452173,0.20170476913452173
1024,1025,1025,OADMET-0005065,Cc1[nH]cnc1C(=O)NC(c1c[nH]c2cccc(F)c12)C(F)(F)F,5.19,train,5to6,4.8020782470703125,-0.3879217529296879,0.3879217529296879
1025,1026,1026,OADMET-0005064,CN1CCc2ccc(NC(=O)Cc3cccc(F)c3F)cc2C1=O,4.99,train,4to5,4.707089900970459,-0.28291009902954123,0.28291009902954123
1026,1027,1027,OADMET-0005063,Cc1cc2ccccc2n1CC(=O)N1CCNC(=O)C1c1ccccc1,4.33,train,4to5,4.990574836730957,0.660574836730957,0.660574836730957
1027,1028,1028,OADMET-0005062,COc1ccc(F)cc1CC(=O)NC(C)C1(N2CCOCC2)CCCC1,4.99,train,4to5,5.096465587615967,0.10646558761596658,0.10646558761596658
1028,1029,1029,OADMET-0005061,Cc1nnsc1C(=O)NC1CCCC1c1ccccc1C(F)(F)F,5.39,train,5to6,5.04840087890625,-0.3415991210937497,0.3415991210937497
1029,1030,1030,OADMET-0005060,Cn1nc(C(=O)NC2(c3ccc(Cl)cc3)CCOCC2)cc1C1CC1,5.25,train,5to6,5.091952323913574,-0.15804767608642578,0.15804767608642578
1030,1031,1031,OADMET-0005059,CN(C)c1cccc(CNC(=O)c2cc3ccccc3c(=O)o2)n1,4.92,train,4to5,4.859551429748535,-0.06044857025146477,0.06044857025146477
1031,1032,1032,OADMET-0005058,CN(C)c1nccc(CNC(=O)c2cccc3ccccc23)n1,4.96,train,4to5,4.906593322753906,-0.053406677246093714,0.053406677246093714
1032,1033,1033,OADMET-0005057,NC(=O)COc1cccc(C(=O)Nc2cccc3cccnc23)c1,4.26,train,4to5,3.7822022438049316,-0.47779775619506815,0.47779775619506815
1033,1034,1034,OADMET-0005056,C[C@H](NC(=O)Cn1nnc2ccccc2c1=O)c1ccc(OC(F)(F)F)cc1,4.83,train,4to5,4.5591325759887695,-0.27086742401123054,0.27086742401123054
1034,1035,1035,OADMET-0005055,Cc1[nH]c2ccnn2c(=O)c1CC(=O)N1CCC(C)c2cccc(O)c21,4.83,train,4to5,4.681468963623047,-0.1485310363769532,0.1485310363769532
1035,1036,1036,OADMET-0005054,Cc1nc(S(=O)(=O)Nc2cnn(C(C)C)c2)c(-c2ccccc2)o1,4.79,train,4to5,5.076361656188965,0.2863616561889648,0.2863616561889648
1036,1037,1037,OADMET-0005053,CC(C)(C)C1CN(C(=O)c2ccc(C(N)=O)nc2)c2ccccc21,4.95,train,4to5,5.317524433135986,0.36752443313598615,0.36752443313598615
1037,1038,1038,OADMET-0005052,Cc1nc(C)c(C(=O)NC(C)(c2ccc(Br)cc2)C(C)C)o1,4.82,train,4to5,5.327598571777344,0.5075985717773435,0.5075985717773435
1038,1039,1039,OADMET-0005051,Cc1ccc(C#N)cc1S(=O)(=O)N1CCOC(C2CCC2)C1,4.84,train,4to5,5.316483497619629,0.47648349761962905,0.47648349761962905
1039,1040,1040,OADMET-0005050,CCc1cccc(S(=O)(=O)NC2CCCN(CC(F)(F)F)C2=O)c1,5.22,train,5to6,5.118920803070068,-0.10107919692993139,0.10107919692993139
1040,1041,1041,OADMET-0005049,Cc1ccc(-c2noc(C3(C#N)CCOCC3)n2)cc1Cl,4.21,train,4to5,4.9647979736328125,0.7547979736328125,0.7547979736328125
1041,1042,1042,OADMET-0005048,Cc1ccc(-c2nnc(SCCN3CCC(F)(F)CC3)o2)cc1,5.05,train,5to6,4.411505699157715,-0.638494300842285,0.638494300842285
1042,1043,1043,OADMET-0005047,CNC(=O)c1ccc(OC)c(NC(=O)C2Cc3cc(Cl)ccc3O2)c1,4.88,train,4to5,4.585596084594727,-0.29440391540527333,0.29440391540527333
1043,1044,1044,OADMET-0005046,CC1=C(C)CC(C(=O)NS(=O)(=O)c2cncc(Cl)c2)CC1,5.1,train,5to6,4.491595268249512,-0.6084047317504879,0.6084047317504879
1044,1045,1045,OADMET-0005045,NC(=O)c1ccccc1NCC(=O)N1CCC(c2noc3cc(F)ccc23)CC1,5.05,train,5to6,4.486140251159668,-0.5638597488403319,0.5638597488403319
1045,1046,1046,OADMET-0005044,COCC(=O)N1CCc2cc(NS(=O)(=O)c3cccc(OC)c3)ccc21,4.84,train,4to5,5.106056213378906,0.2660562133789064,0.2660562133789064
1046,1047,1047,OADMET-0005043,Cn1cc(-c2ccccc2CNC(=O)N[C@H]2c3ccccc3C[C@H]2O)cn1,4.94,train,4to5,4.6954522132873535,-0.24454778671264688,0.24454778671264688
1047,1048,1048,OADMET-0005042,O=C(Nc1cnn(Cc2ccncc2)c1)C1(c2ccccc2)CCCN1,4.69,train,4to5,4.424895286560059,-0.2651047134399418,0.2651047134399418
1048,1049,1049,OADMET-0005041,CC(C)c1cc(C(=O)NCc2cccc(N3CCOCC3)n2)on1,4.63,train,4to5,4.596102714538574,-0.033897285461425675,0.033897285461425675
1049,1050,1050,OADMET-0005040,Cc1n[nH]c(C(C)C)c1C(=O)NC1CCC(Cc2ccccc2)C1,4.68,train,4to5,4.705901145935059,0.025901145935058878,0.025901145935058878
1050,1051,1051,OADMET-0005039,COc1cc2c(=O)n(CC(=O)Nc3ccccc3Cl)cnc2cc1F,4.57,train,4to5,4.254822254180908,-0.3151777458190921,0.3151777458190921
1051,1052,1052,OADMET-0005038,CC(C(=O)NC(N)=O)N1CCCC(Nc2ccccc2)C1,4.86,train,4to5,3.1339375972747803,-1.72606240272522,1.72606240272522
1052,1053,1053,OADMET-0005037,CCOc1cc(C)nc(N2CCN(C(=O)c3ccn(-c4ccccc4)n3)CC2)n1,4.09,train,4to5,4.524001598358154,0.43400159835815444,0.43400159835815444
1053,1054,1054,OADMET-0005036,CC(C)(C)OC(=O)NC1(C(=O)NC2CCCSC2)CC1(F)F,4.93,train,4to5,5.2145466804504395,0.28454668045043974,0.28454668045043974
1054,1055,1055,OADMET-0005035,CN(C)c1ccc(S(=O)(=O)N2CCCC2C(F)(F)F)cn1,4.54,train,4to5,5.181700706481934,0.6417007064819336,0.6417007064819336
1055,1056,1056,OADMET-0005034,CC(C)(C)OC(=O)N1CC(O)(C2(C(=O)N3CC[C@H](F)C3)CCC2)C1,4.88,train,4to5,4.519557952880859,-0.3604420471191405,0.3604420471191405
1056,1057,1057,OADMET-0005033,COc1cc(C)nc(N2CCCC(Nc3ccccc3)C2)n1,4.83,train,4to5,4.895012855529785,0.06501285552978509,0.06501285552978509
1057,1058,1058,OADMET-0005032,Cc1nc(C2CCCN2C(=O)N[C@@H](C)c2cc(Cl)ccc2Cl)no1,4.82,train,4to5,5.0312724113464355,0.21127241134643526,0.21127241134643526
1058,1059,1059,OADMET-0005031,COCCc1nc(C2(Nc3ccc(Cl)cc3)CCC2)no1,4.53,train,4to5,5.1588029861450195,0.6288029861450193,0.6288029861450193
1059,1060,1060,OADMET-0005030,CC(C)(NC(=O)CC1CCC(F)(F)CC1)c1nc2ccccc2s1,5.07,train,5to6,5.202011585235596,0.13201158523559542,0.13201158523559542
1060,1061,1061,OADMET-0005029,CC1(C)CCCC(O)(CNC(=O)C2(S(C)(=O)=O)CCCC2)C1,4.73,train,4to5,4.991533279418945,0.2615332794189449,0.2615332794189449
1061,1062,1062,OADMET-0005028,O=S(=O)(N[C@@H]1CC(Cn2cccn2)C[C@H]1O)c1cccc2c1CCCC2,5.3,train,5to6,5.048132419586182,-0.2518675804138182,0.2518675804138182
1062,1063,1063,OADMET-0005027,O=S(=O)(Nc1cn(CC(F)(F)F)cn1)c1cccc2c1OCCC2,5.69,train,5to6,5.121016502380371,-0.5689834976196293,0.5689834976196293
1063,1064,1064,OADMET-0005026,COc1cccc(C2=CCN(C(=O)c3noc4c3CCCCC4)C2)c1,5.0,train,4to5,4.850748062133789,-0.14925193786621094,0.14925193786621094
1064,1065,1065,OADMET-0005025,CC(NC(=O)Nc1ccccc1)C(=O)NC1CN(C)Cc2ccccc21,4.71,train,4to5,4.4527974128723145,-0.2572025871276855,0.2572025871276855
1065,1066,1066,OADMET-0005024,COc1cccc(C(=O)NCC(=O)NC2CC(C)(C)Oc3ccccc32)c1,5.02,train,5to6,4.975502014160156,-0.044497985839843324,0.044497985839843324
1066,1067,1067,OADMET-0005023,Cc1ccc(C(=O)NCCc2ccn(-c3ccccc3)n2)cc1Cl,5.23,train,5to6,4.7521209716796875,-0.4778790283203129,0.4778790283203129
1067,1068,1068,OADMET-0005022,CC1CCc2c(C(=O)NS(=O)(=O)CC(F)(F)F)csc2C1,4.74,train,4to5,4.456016540527344,-0.28398345947265646,0.28398345947265646
1068,1069,1069,OADMET-0005021,Cc1sc(=O)n(CC(=O)N(c2ccccn2)C2CCCC2)c1C,5.0,train,4to5,5.167327880859375,0.167327880859375,0.167327880859375
1069,1070,1070,OADMET-0005020,O=C(C1CCC2(CCC2)CC1)N1CCC(S(=O)(=O)c2ccccc2)CC1,5.24,train,5to6,5.086854457855225,-0.1531455421447756,0.1531455421447756
1070,1071,1071,OADMET-0005019,CCC1(CC)CC(=O)N(CC(=O)N2CCCCCC2)C(=O)C1,5.38,train,5to6,4.934299468994141,-0.44570053100585927,0.44570053100585927
1071,1072,1072,OADMET-0005018,CC(=O)NC(C)c1nc(C(C)Oc2ccc(Br)cc2Cl)no1,4.7,train,4to5,4.734698295593262,0.03469829559326154,0.03469829559326154
1072,1073,1073,OADMET-0005017,CCOCC1(c2nc(C(Oc3ccc(Br)cc3)C(C)C)no2)CC1,5.14,train,5to6,5.4524827003479,0.3124827003479007,0.3124827003479007
1073,1074,1074,OADMET-0005016,CCC1(C(=O)NCc2ccc3occc3c2)CCN(C(=O)c2ccccc2)CC1,5.13,train,5to6,4.438411235809326,-0.6915887641906737,0.6915887641906737
1074,1075,1075,OADMET-0005015,COC(=O)c1cc(C)c2c(c1)CCCN2C(=O)c1cc(OC)no1,4.8,train,4to5,4.682443618774414,-0.11755638122558576,0.11755638122558576
1075,1076,1076,OADMET-0005014,COc1ncc(C)cc1NC(=O)c1ccc(N2CCC(C)CC2)nc1,4.66,train,4to5,4.646244049072266,-0.013755950927734517,0.013755950927734517
1076,1077,1077,OADMET-0005013,Cc1nc(N2CCN(C(=O)Cc3cccc(O)c3)CC2)sc1C,4.7,train,4to5,4.265550136566162,-0.43444986343383807,0.43444986343383807
1077,1078,1078,OADMET-0005012,Cc1ccc2c(c1)C(=O)N(CC(=O)NC1(C)CC=CCC1)C2=O,5.33,train,5to6,4.846493244171143,-0.4835067558288575,0.4835067558288575
1078,1079,1079,OADMET-0005011,COCc1ccc(S(=O)(=O)Nc2cnc(OC)c(Br)c2)cc1,4.51,train,4to5,4.972330093383789,0.4623300933837893,0.4623300933837893
1079,1080,1080,OADMET-0005010,O=C(CCN1CCC(NC(=O)C2CC2)CC1)Nc1cccc(Cl)c1,4.61,train,4to5,3.2480406761169434,-1.361959323883057,1.361959323883057
1080,1081,1081,OADMET-0005009,Cc1cn(C2CCCCC2)nc1NC(=O)c1ccc(NC(C)C)nc1,5.09,train,5to6,4.676695823669434,-0.41330417633056626,0.41330417633056626
1081,1082,1082,OADMET-0005008,Cc1csc(C(C)N2CCN(CC(O)c3ccc(F)cc3Cl)CC2)n1,4.57,train,4to5,4.600062370300293,0.030062370300292685,0.030062370300292685
1082,1083,1083,OADMET-0005007,Cc1[nH]c2c(C(=O)N3CCC(NC(=O)C4CC4)CC3)cccc2c1C,4.82,train,4to5,4.571346282958984,-0.2486537170410159,0.2486537170410159
1083,1084,1084,OADMET-0005006,COCc1cc(NS(=O)(=O)c2cc3cc(Cl)ccc3s2)ccc1OC,5.05,train,5to6,5.397697925567627,0.34769792556762713,0.34769792556762713
1084,1085,1085,OADMET-0005005,O=C1CC(C(=O)N[C@@H]2CCCc3ccc(F)cc32)c2ccc(F)cc2N1,5.0,train,4to5,5.0844011306762695,0.08440113067626953,0.08440113067626953
