pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
490,491,491,OADMET-0005599,CN(C(=O)c1c[nH]nc1-c1ccccn1)C1CCc2ccccc2C1,4.43,train,4to5,4.707609176635742,0.27760917663574247,0.27760917663574247
491,492,492,OADMET-0005598,COc1cncc(C(=O)NC(c2ccccc2)c2cccc(S(C)(=O)=O)c2)n1,4.92,train,4to5,4.603286266326904,-0.31671373367309563,0.31671373367309563
492,493,493,OADMET-0005597,Cc1cc(NC(=O)c2ccc(Cl)c3cccnc23)n(C)n1,4.77,train,4to5,4.5746541023254395,-0.19534589767456012,0.19534589767456012
493,494,494,OADMET-0005596,CNC(=O)c1cccnc1N1CCc2ccccc2C(C)(C)C1,4.79,train,4to5,5.371542930603027,0.5815429306030273,0.5815429306030273
494,495,495,OADMET-0005595,O=C(NC1CCN(C(=O)CCc2ccccc2)CC1)c1cc2ncccn2n1,4.93,train,4to5,3.358609199523926,-1.571390800476074,1.571390800476074
495,496,496,OADMET-0005594,O=C(c1nc2ccccc2c(=O)[nH]1)N1C[C@H](Cc2ccccc2)[C@@H](O)C1,4.24,train,4to5,4.335074424743652,0.09507442474365213,0.09507442474365213
496,497,497,OADMET-0005593,COCc1cccc(CC(=O)N2CCC(c3nccc(C)n3)CC2)c1,4.74,train,4to5,4.392340183258057,-0.3476598167419436,0.3476598167419436
497,498,498,OADMET-0005592,Cc1[nH]c(=O)c(C(=O)NC2CCCN(c3cnn(C)c3)C2)cc1-c1ccccc1,4.65,train,4to5,4.8436503410339355,0.1936503410339352,0.1936503410339352
498,499,499,OADMET-0005591,CC(C)c1nnc2c(NC3CCCC3CNS(C)(=O)=O)nccn12,4.9,train,4to5,4.513382911682129,-0.38661708831787145,0.38661708831787145
499,500,500,OADMET-0005590,O=C(CCc1ccccc1Cl)N1CCCC1CN1CCOCC1,4.63,train,4to5,4.725851058959961,0.09585105895996104,0.09585105895996104
500,501,501,OADMET-0005589,Cc1cccn2c(=O)cc(COC(=O)c3cc4cc(Br)ccc4[nH]3)nc12,5.16,train,5to6,4.863156318664551,-0.29684368133544936,0.29684368133544936
501,502,502,OADMET-0005588,O=C(CCNC(=O)C1CCCN1C(=O)c1ccccc1O)NC1CCCCC1,4.45,train,4to5,4.412032127380371,-0.037967872619629084,0.037967872619629084
502,503,503,OADMET-0005587,Cc1cc2cc(C(=O)N3Cc4ccccc4C[C@H]3C(N)=O)oc2cc1C,4.26,train,4to5,4.730160713195801,0.470160713195801,0.470160713195801
503,504,504,OADMET-0005586,Cc1cccc(C(=O)O)c1NC(=O)C(O)(c1ccccc1)c1ccccc1,4.68,train,4to5,4.592104911804199,-0.0878950881958005,0.0878950881958005
504,505,505,OADMET-0005585,Cc1ccc2c(c1)CCCN2S(=O)(=O)c1ccc2c(c1)NC(=O)CC(=O)N2,5.04,train,5to6,4.983827590942383,-0.05617240905761722,0.05617240905761722
505,506,506,OADMET-0005584,Clc1ccccc1N1CCC(c2nc(-c3cccc4[nH]ccc34)no2)C1,4.05,train,4to5,4.903546333312988,0.8535463333129885,0.8535463333129885
506,507,507,OADMET-0005583,CC(C(=O)NS(=O)(=O)c1ccc2c(c1)C(=O)OC2(C)C)C1=CCCC1,4.27,train,4to5,4.442477226257324,0.17247722625732465,0.17247722625732465
507,508,508,OADMET-0005582,O=C(c1cnn(-c2ccccn2)c1C(F)(F)F)N1CC2CCC1C2,4.85,train,4to5,5.055665016174316,0.20566501617431676,0.20566501617431676
508,509,509,OADMET-0005581,COC(Cn1nnn(-c2ccc(F)cc2)c1=O)C1CCCOC1,4.66,train,4to5,4.539519309997559,-0.12048069000244155,0.12048069000244155
509,510,510,OADMET-0005580,Cc1ccc(NC(=O)c2cccn(C)c2=O)c2cccnc12,4.11,train,4to5,4.360533714294434,0.2505337142944333,0.2505337142944333
510,511,511,OADMET-0005579,O=C(NCc1cc2ccccc2s1)NC[C@]12C[C@H]1COC21CCC1,4.85,train,4to5,4.823843479156494,-0.026156520843505504,0.026156520843505504
511,512,512,OADMET-0005578,COc1ccc(N(C)C(=O)Cn2ncc3ccccc3c2=O)c(OC)c1,4.77,train,4to5,4.786141872406006,0.016141872406006286,0.016141872406006286
512,513,513,OADMET-0005577,O=C(Cc1cccc2cccnc12)N1CCCCC1c1ncon1,4.9,train,4to5,5.084854602813721,0.18485460281372035,0.18485460281372035
513,514,514,OADMET-0005576,CC(C)n1nnnc1-c1ccc(NS(=O)(=O)c2cnn(C)c2)cc1F,4.12,train,4to5,4.745476722717285,0.625476722717285,0.625476722717285
514,515,515,OADMET-0005575,CC(=O)NCc1ccc(C(=O)NC(c2nc3ccccc3[nH]2)C2CCCCC2)o1,4.82,train,4to5,4.642457008361816,-0.17754299163818388,0.17754299163818388
515,516,516,OADMET-0005574,COc1ccccc1N1CCC(NC(=O)Cc2noc3ccccc23)C1,5.28,train,5to6,5.044983863830566,-0.23501613616943384,0.23501613616943384
516,517,517,OADMET-0005573,O=C1NCCN(C(=O)NC2CCc3c(Cl)cccc32)C1c1ccccc1,4.73,train,4to5,4.985484600067139,0.25548460006713825,0.25548460006713825
517,518,518,OADMET-0005572,CC(C)(C)NS(=O)(=O)NC(=O)C(C)(C)c1cccc(C#N)c1,4.77,train,4to5,4.751226425170898,-0.018773574829101136,0.018773574829101136
518,519,519,OADMET-0005571,CC(c1ccc(Cl)c(Cl)c1)N(C)C(=O)c1ccnc2nn[nH]c12,4.75,train,4to5,4.911311626434326,0.16131162643432617,0.16131162643432617
519,520,520,OADMET-0005570,CC(C)(C)NS(=O)(=O)c1cccc(NC(=O)c2cc(=O)c3cc(O)ccc3o2)c1,5.08,train,5to6,4.915990829467773,-0.16400917053222663,0.16400917053222663
520,521,521,OADMET-0005569,CC(=O)NC1(c2noc(C3(C#N)CCSCC3)n2)CCCCC1,4.68,train,4to5,4.795180320739746,0.11518032073974638,0.11518032073974638
521,522,522,OADMET-0005568,Cc1cc(N)n2ncc(C(=O)NCc3cccc(O)c3F)c2n1,4.35,train,4to5,3.487232208251953,-0.8627677917480465,0.8627677917480465
522,523,523,OADMET-0005567,O=C(N1CCc2nc[nH]c(=O)c2C1)C1(Cc2ccccc2)CCc2ccccc21,5.12,train,5to6,5.030082702636719,-0.08991729736328136,0.08991729736328136
523,524,524,OADMET-0005566,CC(c1ccccn1)N(C)C(=O)c1nc2cc(Br)c(F)cc2[nH]1,5.31,train,5to6,5.060629367828369,-0.24937063217163047,0.24937063217163047
524,525,525,OADMET-0005565,N#Cc1ccc(C(F)(F)F)nc1NCc1cccc(COCC2CCCO2)c1,5.28,train,5to6,5.32856559753418,0.04856559753417944,0.04856559753417944
525,526,526,OADMET-0005564,COc1cccc(C(CNc2nc(C)c3ccccc3n2)N(C)C)c1,4.88,train,4to5,4.995305061340332,0.11530506134033214,0.11530506134033214
526,527,527,OADMET-0005563,CN(CC(=O)NC(Cc1ccccc1)C(=O)Nc1ccccc1)C(=O)c1ccco1,5.18,train,5to6,4.67462158203125,-0.5053784179687497,0.5053784179687497
527,528,528,OADMET-0005562,O=C(c1c[nH]c(=O)c2ccccc12)N1CCCN(c2ccccn2)CC1,5.03,train,5to6,4.264535427093506,-0.7654645729064944,0.7654645729064944
528,529,529,OADMET-0005561,CCOc1nccc(C)c1C(=O)N1CC[C@@H](Oc2ccccc2)C1,4.59,train,4to5,4.602397918701172,0.012397918701172017,0.012397918701172017
529,530,530,OADMET-0005560,CCNC(=O)c1ccc(CNC(=O)CN(C(=O)CC2OCCc3ccsc32)C2CC2)cc1,4.8,train,4to5,4.584977149963379,-0.21502285003662092,0.21502285003662092
530,531,531,OADMET-0005559,O=C(COc1ccccc1-n1ccnc1)Nc1ccc(Cl)cc1,4.96,train,4to5,4.510332107543945,-0.44966789245605465,0.44966789245605465
531,532,532,OADMET-0005558,COc1ccccc1-c1noc(C(C)NC(=O)N2CCC(C(C)O)CC2)n1,4.61,train,4to5,4.706023216247559,0.09602321624755827,0.09602321624755827
532,533,533,OADMET-0005557,C[C@@H](NC(=O)c1cnc(-c2nccs2)[nH]c1=O)c1cccc(F)c1,5.13,train,5to6,4.9274492263793945,-0.20255077362060536,0.20255077362060536
533,534,534,OADMET-0005556,CC(NC1CCCc2ncc(C(F)(F)F)cc21)c1cccc(C#N)c1,5.22,train,5to6,5.25587797164917,0.03587797164917017,0.03587797164917017
534,535,535,OADMET-0005555,CC(C)c1nsc(CN2CC34CCCCC3(CN(C)C4)C2)n1,4.53,train,4to5,4.222434043884277,-0.3075659561157229,0.3075659561157229
535,536,536,OADMET-0005554,O=C(Nc1ccc(C(=O)N2CCOCC2)c(Cl)c1)c1cc(-c2cccnc2)nc2ccccc12,4.58,train,4to5,4.3715434074401855,-0.20845659255981452,0.20845659255981452
536,537,537,OADMET-0005553,O=C(NCC1(c2ccc(Cl)cc2)CCC1)NCC1(N2CCOCC2)CC1,4.79,train,4to5,4.6673197746276855,-0.12268022537231449,0.12268022537231449
537,538,538,OADMET-0005552,CCC(c1cc(Cl)cc2c1OCC2)n1cc(CN2CCOCCC2=O)nn1,5.14,train,5to6,5.000053405761719,-0.13994659423828093,0.13994659423828093
538,539,539,OADMET-0005551,CCNC(=O)C(c1cccc(OCC)c1)N1CC2CN(C(=O)CCSC)CC2C1,5.3,train,5to6,5.113030433654785,-0.18696956634521467,0.18696956634521467
539,540,540,OADMET-0005550,CCN1CCCC(NC(=O)Nc2cccc3cc[nH]c23)C1=O,5.0,train,4to5,4.764829158782959,-0.23517084121704102,0.23517084121704102
540,541,541,OADMET-0005549,COc1ccc2ccccc2c1CNC(=O)NC1CCN(C(C)(C)C)C1,5.09,train,5to6,4.63034725189209,-0.45965274810791,0.45965274810791
541,542,542,OADMET-0005548,O=C(NC1(c2noc(C3CCCO3)n2)CCCCCC1)c1csnn1,4.83,train,4to5,4.582980155944824,-0.24701984405517585,0.24701984405517585
542,543,543,OADMET-0005547,O=C(NC[C@H]1CCCO1)N1CCc2ccccc2[C@@H]1c1ccccc1,5.37,train,5to6,4.974324703216553,-0.39567529678344737,0.39567529678344737
543,544,544,OADMET-0005546,Cc1ccnc(COC(=O)Cc2csc3ccc(Br)cc23)n1,4.93,train,4to5,4.795877456665039,-0.13412254333496065,0.13412254333496065
544,545,545,OADMET-0005545,CC1CCN(C(=O)Nc2cnn(C(F)F)c2)CC12CCC2,5.43,train,5to6,5.173031330108643,-0.25696866989135714,0.25696866989135714
545,546,546,OADMET-0005544,CC(C)N1CCC(NS(=O)(=O)CC2OCCC2(C)C)C1=O,4.8,train,4to5,4.897016525268555,0.09701652526855487,0.09701652526855487
546,547,547,OADMET-0005543,Cc1nc2nc(SCc3ccc(C(F)(F)F)nc3)nn2c(C)c1C,5.1,train,5to6,4.9951066970825195,-0.10489330291748011,0.10489330291748011
547,548,548,OADMET-0005542,COc1c(C)cccc1CNC(=O)NC1CCOCC12CCCC2,5.28,train,5to6,5.153080463409424,-0.12691953659057642,0.12691953659057642
548,549,549,OADMET-0005541,Cc1cc(C)c2nc(NC(=O)CCOC3CCOCC3)sc2c1,4.68,train,4to5,4.815140247344971,0.135140247344971,0.135140247344971
549,550,550,OADMET-0005540,CN(Cc1noc(C2CC2)n1)C(=O)c1ccc2ccccc2n1,4.63,train,4to5,4.656123638153076,0.02612363815307628,0.02612363815307628
550,551,551,OADMET-0005539,CC(N[C@H]1CCO[C@@H]1c1ccc(F)c(F)c1)C(=O)N(C)CCC#N,4.82,train,4to5,4.389644145965576,-0.4303558540344241,0.4303558540344241
551,552,552,OADMET-0005538,O=C(c1ccn(-c2ccccc2F)n1)N1CCC(Oc2ccccn2)C1,4.43,train,4to5,4.740772247314453,0.3107722473144534,0.3107722473144534
552,553,553,OADMET-0005537,O=C(c1ncnc2c1OCCO2)N1CCCC1Cc1cccc2ccccc12,5.19,train,5to6,5.2007622718811035,0.010762271881103125,0.010762271881103125
553,554,554,OADMET-0005536,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccc2ccc(Cl)cc2n1,4.49,train,4to5,4.651866912841797,0.16186691284179666,0.16186691284179666
554,555,555,OADMET-0005535,COc1ccc(C(=O)OCc2nc(N)c3c4c(sc3n2)CCCC4)cc1O,5.23,train,5to6,4.962132930755615,-0.2678670692443852,0.2678670692443852
555,556,556,OADMET-0005534,CCCC1(COC)CCCN1C(=O)c1sc(S(N)(=O)=O)cc1C,5.49,train,5to6,5.210116386413574,-0.279883613586426,0.279883613586426
556,557,557,OADMET-0005533,CC(CNC(=O)c1cccc2c1CNCC2)c1ccc(F)cn1,4.21,train,4to5,4.328298568725586,0.11829856872558597,0.11829856872558597
557,558,558,OADMET-0005532,O=C(NC1CCC2(CCCCC2)CC1)C1CC=CCC1C(=O)N1CCOCC1,5.22,train,5to6,4.557793617248535,-0.6622063827514646,0.6622063827514646
558,559,559,OADMET-0005531,CCn1ncc(CNC(=O)Cc2nc(C(C)C)c(C)s2)c1C,4.4,train,4to5,5.1663970947265625,0.7663970947265621,0.7663970947265621
559,560,560,OADMET-0005530,O=C(NC[C@]12OCCC[C@H]1C2(F)F)c1n[nH]c2ccccc12,4.88,train,4to5,4.869958877563477,-0.010041122436523331,0.010041122436523331
560,561,561,OADMET-0005529,COc1cc(C(=O)NC2CCCN(c3ccccn3)C2)cc2c1OC(C)C2,5.3,train,5to6,5.0019941329956055,-0.29800586700439435,0.29800586700439435
561,562,562,OADMET-0005528,CN(C)S(=O)(=O)C1(Cn2c(=O)[nH]c3cc4c(cc3c2=O)CCCC4)CC1,3.86,train,3to4,4.940059661865234,1.0800596618652345,1.0800596618652345
562,563,563,OADMET-0005527,COC(=O)c1cccc(-c2nc(-c3cn(CC4CCCCNC4)nn3)cs2)c1,4.09,train,4to5,4.106175422668457,0.016175422668457173,0.016175422668457173
563,564,564,OADMET-0005526,O=C(NC1CCN(C2CC2)C1=O)C(c1cc(Cl)cc(Cl)c1)N1CCOCC1,5.07,train,5to6,4.932104110717773,-0.13789588928222685,0.13789588928222685
564,565,565,OADMET-0005525,COc1ccc(-n2nnnc2CNC(C)(C)c2cccc(C#N)c2)cc1,5.54,train,5to6,4.873263359069824,-0.6667366409301758,0.6667366409301758
565,566,566,OADMET-0005524,CC(O)C(Nc1nc(-c2cccc(Cl)c2)no1)c1ccccc1F,5.3,train,5to6,5.180713653564453,-0.1192863464355467,0.1192863464355467
566,567,567,OADMET-0005523,O=C(Nc1c[nH]c2ccccc12)c1conc1C1CCCC1,4.43,train,4to5,4.673117160797119,0.24311716079711942,0.24311716079711942
567,568,568,OADMET-0005522,CCC(C)NC(=O)C1CSCN1C(=O)c1ccc2c(c1)S(=O)(=O)N(C(C)C)C2=O,5.37,train,5to6,5.291767597198486,-0.07823240280151378,0.07823240280151378
568,569,569,OADMET-0005521,C=CCC1(C(=O)OCC)CCN(C(=O)c2nn[nH]c2C2CC2)C1,4.49,train,4to5,3.9926083087921143,-0.49739169120788596,0.49739169120788596
569,570,570,OADMET-0005520,CCC1CCN(C(=O)c2nn(-c3cccc(Cl)c3)nc2C)C1,4.29,train,4to5,4.938623428344727,0.6486234283447265,0.6486234283447265
570,571,571,OADMET-0005519,Nc1nc(COC(=O)c2cncc(-c3ccccc3)c2)nc2ccccc12,4.81,train,4to5,4.5701141357421875,-0.2398858642578121,0.2398858642578121
571,572,572,OADMET-0005518,O=C(NCCN1CC2CCCCN2C1=O)c1cccc2scnc12,5.39,train,5to6,4.931787490844727,-0.4582125091552731,0.4582125091552731
572,573,573,OADMET-0005517,O=C(CCc1cn[nH]c1)N1CC2CCN(C(=O)CC3CCCCC3)C(C2)C1,4.92,train,4to5,4.83806037902832,-0.08193962097167962,0.08193962097167962
573,574,574,OADMET-0005516,Cc1cc(C)c(C#N)c(NCc2ccc3c(c2)CNC3)n1,4.46,train,4to5,4.102085590362549,-0.35791440963745114,0.35791440963745114
574,575,575,OADMET-0005515,CC(=O)Nc1ccc(-c2ccc(S(=O)(=O)N3CC(OC(=O)NC(C)C)C3)cc2)cc1,5.1,train,5to6,4.383993148803711,-0.7160068511962887,0.7160068511962887
575,576,576,OADMET-0005514,Cc1nnc(N(C)C(=O)[C@]2(c3ccccc3)C[C@@H](F)C2)s1,4.7,train,4to5,4.539945602416992,-0.160054397583008,0.160054397583008
576,577,577,OADMET-0005513,COc1ccc(-c2nnc3n2CC(C)(C)CC3)c(OC)c1,5.2,train,5to6,4.661924362182617,-0.538075637817383,0.538075637817383
577,578,578,OADMET-0005512,N#CC1(c2nnc(-c3ccc(COc4ccccc4)o3)o2)CCCC1,5.01,train,5to6,4.999509811401367,-0.0104901885986326,0.0104901885986326
578,579,579,OADMET-0005511,Cc1cc(C)cc(C(=O)N2CCN(C(=O)c3cnc4cc[nH]c4c3)CCC2C)c1,4.73,train,4to5,4.7487287521362305,0.018728752136230042,0.018728752136230042
579,580,580,OADMET-0005510,N#Cc1cc2c(nc1N1CCC(O)(C(F)(F)F)C1)CCC2,4.99,train,4to5,5.054710865020752,0.06471086502075174,0.06471086502075174
580,581,581,OADMET-0005509,O=C(N[C@]12C[C@H]1CN(C(=O)C1(Cc3cccc(F)c3)CC1)C2)C1CCCCC1,5.68,train,5to6,5.320374488830566,-0.3596255111694333,0.3596255111694333
581,582,582,OADMET-0005508,Cn1c(C2C(C3CC3)CCN2C(=O)c2nc(C3CC3)n3ccccc23)n[nH]c1=O,5.34,train,5to6,5.089195251464844,-0.2508047485351561,0.2508047485351561
582,583,583,OADMET-0005507,Cc1nn(C)c2ncc(C(=O)N3CCCC3c3cccc(F)c3)cc12,5.31,train,5to6,5.017429351806641,-0.292570648193359,0.292570648193359
583,584,584,OADMET-0005506,CCC(C)n1nc(NC(=O)C2CNC(=O)c3ccccc32)cc1C,5.18,train,5to6,4.920321464538574,-0.2596785354614255,0.2596785354614255
584,585,585,OADMET-0005505,O=C(Cn1c(=O)[nH]c2ccccc2c1=O)NC1CCc2c(F)cccc21,4.48,train,4to5,4.702620506286621,0.22262050628662067,0.22262050628662067
585,586,586,OADMET-0005504,CCC1CN(c2ccccc2)CCN1C(=O)c1cc(OC)ns1,4.77,train,4to5,4.751142501831055,-0.018857498168944886,0.018857498168944886
586,587,587,OADMET-0005503,Cc1ccc2cccnc2c1S(=O)(=O)Nc1cccc(CC(=O)O)c1,4.95,train,4to5,4.374388694763184,-0.5756113052368166,0.5756113052368166
587,588,588,OADMET-0005502,Cc1cc(Br)c2ccccc2c1NC(=O)c1cn(CCN(C)C)nn1,4.87,train,4to5,4.416193008422852,-0.45380699157714854,0.45380699157714854
588,589,589,OADMET-0005501,Cc1cccnc1C(F)(F)C(=O)N(CC1CCOC1)C1CC1,5.29,train,5to6,4.982405662536621,-0.30759433746337894,0.30759433746337894
589,590,590,OADMET-0005500,CC(NC(=O)Cn1nnnc1C1CC1)c1ccc2c(c1)CCCC2,4.64,train,4to5,4.968621253967285,0.3286212539672855,0.3286212539672855
590,591,591,OADMET-0005499,CCc1nc(CS(=O)(=O)CC(=O)Nc2ccc3c(c2)CCC3)cs1,5.17,train,5to6,5.221482753753662,0.05148275375366218,0.05148275375366218
591,592,592,OADMET-0005498,Cc1cc(C(=O)N2CCCC(CNC(=O)c3cccc4nn[nH]c34)C2)nc2ccccc12,3.8,train,3to4,5.069198131561279,1.2691981315612795,1.2691981315612795
592,593,593,OADMET-0005497,C[C@H](c1ccccc1)N(CC(N)=O)S(=O)(=O)c1cnn(-c2ccccc2)c1,4.9,train,4to5,4.650939464569092,-0.24906053543090856,0.24906053543090856
593,594,594,OADMET-0005496,COc1ccc(C)cc1NC(=O)CC(NS(C)(=O)=O)c1ccc(Cl)cc1,5.08,train,5to6,4.969764709472656,-0.11023529052734382,0.11023529052734382
594,595,595,OADMET-0005495,CC(C)N1CCC(n2cc(COc3ccccc3Cl)nn2)C1=O,5.03,train,5to6,4.997091293334961,-0.03290870666503931,0.03290870666503931
595,596,596,OADMET-0005494,C[C@@H](NC(=O)C1CCCc2ccnn21)c1ccc(Cl)cc1,5.36,train,5to6,5.064897060394287,-0.2951029396057132,0.2951029396057132
596,597,597,OADMET-0005493,CN(Cc1ccnn1-c1ccc(F)cc1)CC(O)Cc1ccccc1,5.13,train,5to6,4.722023010253906,-0.40797698974609364,0.40797698974609364
597,598,598,OADMET-0005492,O=C(CNC1CCCOc2c(Br)cccc21)NCC1CC1,5.35,train,5to6,4.8849310874938965,-0.46506891250610316,0.46506891250610316
598,599,599,OADMET-0005491,CC1(C)CCN(C(=O)NCc2cc[nH]n2)CC1c1ccccc1,4.84,train,4to5,4.974502086639404,0.13450208663940444,0.13450208663940444
599,600,600,OADMET-0005490,Cc1cc(CNC(=O)NC2CCc3c(Br)cccc32)on1,4.96,train,4to5,4.759361267089844,-0.20063873291015621,0.20063873291015621
600,601,601,OADMET-0005489,O=C(NCc1cn2c(n1)CCCC2)NC1CC(c2cccc(Cl)c2)C1,4.94,train,4to5,4.788661956787109,-0.15133804321289102,0.15133804321289102
601,602,602,OADMET-0005488,O=C(NCCN1CCc2sccc2C1)c1cc2ccccc2[nH]1,5.04,train,5to6,4.7673139572143555,-0.27268604278564457,0.27268604278564457
602,603,603,OADMET-0005487,CC(C)n1c(-c2ccc(Oc3cnccn3)cc2)nc2ccccc21,4.78,train,4to5,4.3077497482299805,-0.4722502517700198,0.4722502517700198
603,604,604,OADMET-0005486,O=C1CCc2cc(S(=O)(=O)N3CCOc4ccccc4C3)ccc2N1,4.93,train,4to5,4.681674003601074,-0.2483259963989255,0.2483259963989255
604,605,605,OADMET-0005485,COc1ccccc1C1CN(C(=O)c2ccc(CCF)cc2)CCN1,4.61,train,4to5,4.569596290588379,-0.040403709411621413,0.040403709411621413
605,606,606,OADMET-0005484,O=C(NCc1ccn(C2CCCC2)n1)NC1CCc2ccccc2C1,4.93,train,4to5,5.042354583740234,0.11235458374023466,0.11235458374023466
606,607,607,OADMET-0005483,CCNC(=O)CN(C)C(C(=O)OC)c1ccccc1C(F)(F)F,5.17,train,5to6,4.722068786621094,-0.4479312133789062,0.4479312133789062
607,608,608,OADMET-0005482,CC(NC(=O)NCc1cccc(C2(C)NC(=O)NC2=O)c1)c1nc(-c2cccc(F)c2)no1,4.99,train,4to5,4.75801944732666,-0.23198055267334006,0.23198055267334006
608,609,609,OADMET-0005481,Cc1cc(CCC(=O)NC2CCC(C)(C)CC2c2ccccc2)on1,4.96,train,4to5,5.281520843505859,0.3215208435058594,0.3215208435058594
609,610,610,OADMET-0005480,CCC(=O)N1CCCN(S(=O)(=O)CC2CCCC(C)C2)CC1,5.11,train,5to6,5.363039970397949,0.2530399703979489,0.2530399703979489
610,611,611,OADMET-0005479,Cc1ccc2c(c1)[C@H](NC(=O)c1ccc(C)nn1)CCC2,4.7,train,4to5,4.765716075897217,0.06571607589721662,0.06571607589721662
611,612,612,OADMET-0005478,CCC(C)(CC(=O)O)NC(=O)c1c(Cl)c2ccccc2n1C,5.06,train,5to6,4.543964862823486,-0.5160351371765133,0.5160351371765133
612,613,613,OADMET-0005477,N#Cc1ccc2c(c1)CC(NC(=O)c1cnc(C3CCC3)[nH]c1=O)C2,4.5,train,4to5,4.271727561950684,-0.2282724380493164,0.2282724380493164
613,614,614,OADMET-0005476,COc1cccc(CC(=O)N2CCC(c3ccccc3OC)C2)c1,5.3,train,5to6,4.928632736206055,-0.37136726379394513,0.37136726379394513
614,615,615,OADMET-0005475,COc1cc(CCC(=O)N2CCC(Cc3ccccc3)C2)on1,4.85,train,4to5,4.598162651062012,-0.2518373489379879,0.2518373489379879
615,616,616,OADMET-0005474,CC1(c2cn(C(C(=O)NC(C(N)=O)c3ccc(Cl)cc3)C(C)(C)C)nn2)CCCO1,5.27,train,5to6,5.003116130828857,-0.26688386917114215,0.26688386917114215
616,617,617,OADMET-0005473,COc1ccc(Cl)c(NS(=O)(=O)c2cccc(S(N)(=O)=O)c2)c1,4.33,train,4to5,4.740599155426025,0.4105991554260253,0.4105991554260253
617,618,618,OADMET-0005472,COc1cc(C)ccc1CNC(=O)c1ccc(F)cc1C,4.92,train,4to5,4.934342384338379,0.014342384338378977,0.014342384338378977
618,619,619,OADMET-0005471,CC(C)(C)Nc1cccc(-c2nc(CCc3cnccn3)n(C3CCC3)n2)n1,5.32,train,5to6,4.837889194488525,-0.4821108055114749,0.4821108055114749
619,620,620,OADMET-0005470,O=C1CC(c2nnc(-c3ccc4ccccc4c3)o2)CN1c1c(F)cccc1F,4.23,train,4to5,4.649078369140625,0.4190783691406246,0.4190783691406246
620,621,621,OADMET-0005469,CCOc1cccc(CC(=O)N2CCC(c3ccc(F)cn3)CC2)n1,4.87,train,4to5,4.614160537719727,-0.25583946228027354,0.25583946228027354
621,622,622,OADMET-0005468,Cc1c(S(=O)(=O)N2CCCC(C)C2C(=O)O)oc2ccc(F)cc12,4.38,train,4to5,4.502425193786621,0.1224251937866212,0.1224251937866212
622,623,623,OADMET-0005467,CCn1c(=O)c(NCc2nnc3ccc(C)cn23)nc2ccccc21,5.22,train,5to6,4.563617706298828,-0.6563822937011716,0.6563822937011716
623,624,624,OADMET-0005466,COc1ccc(C)cc1-n1ccc(C(=O)NS(=O)(=O)c2cnc3c(cnn3C)c2)n1,4.43,train,4to5,4.228302478790283,-0.2016975212097165,0.2016975212097165
624,625,625,OADMET-0005465,C[C@H](Nc1cc(-c2ccccc2)nc2ncnn12)c1ccc(Cl)cn1,5.19,train,5to6,4.963223934173584,-0.2267760658264164,0.2267760658264164
625,626,626,OADMET-0005464,CCN(CC(=O)NC)S(=O)(=O)c1cnc(NCC(C)C)c(C(F)(F)F)c1,4.81,train,4to5,4.673952102661133,-0.1360478973388668,0.1360478973388668
626,627,627,OADMET-0005463,COc1ccc(Cl)cc1C(=O)N1CCC(Oc2cccc(F)c2)CC1,5.34,train,5to6,4.56538200378418,-0.7746179962158202,0.7746179962158202
627,628,628,OADMET-0005462,NC(=O)[C@@H]1CC[C@H](NC(=O)N2CC(c3ccccc3)C3(CCC3)C2)C1,4.86,train,4to5,4.9365644454956055,0.07656444549560515,0.07656444549560515
628,629,629,OADMET-0005461,O=C(CC1CCCCC1)N1CCCS(=O)(=O)CC1c1ccccc1,5.23,train,5to6,4.961572647094727,-0.26842735290527386,0.26842735290527386
629,630,630,OADMET-0005460,CC1c2ccc(F)cc2CCN1C(=O)c1cccc(O)c1,5.15,train,5to6,4.8232927322387695,-0.3267072677612308,0.3267072677612308
630,631,631,OADMET-0005459,O=C(COc1ccc2c(c1)CCCC2)NC1CCCCC1,4.72,train,4to5,4.591366291046143,-0.12863370895385717,0.12863370895385717
631,632,632,OADMET-0005458,C[C@]1(c2ccccc2)C[C@H]1C(=O)N1CC[C@H](Nc2ccncc2C#N)C1,4.75,train,4to5,4.733147144317627,-0.016852855682373047,0.016852855682373047
632,633,633,OADMET-0005457,CCOc1cc(N2CCC(Cc3c[nH]cn3)CC2)nc(C)n1,4.59,train,4to5,4.4326934814453125,-0.15730651855468736,0.15730651855468736
633,634,634,OADMET-0005456,CC(C)(C)C1(NC(=O)NCc2nc(C(F)F)no2)CCC1,5.22,train,5to6,4.899390697479248,-0.3206093025207517,0.3206093025207517
634,635,635,OADMET-0005455,Cc1nc(N(C)CCN(C)C(=O)CCc2ncc[nH]2)ccc1[N+](=O)[O-],5.09,train,5to6,4.487330913543701,-0.6026690864562987,0.6026690864562987
635,636,636,OADMET-0005454,N#CC(CS(=O)(=O)NCCCc1ccccc1)C1CCOCC1,4.69,train,4to5,4.612984657287598,-0.07701534271240273,0.07701534271240273
636,637,637,OADMET-0005453,O=C(NCCc1ccc2c(c1)CCO2)N1CC2(CCC2)C1C1CCOCC1,4.93,train,4to5,5.073825836181641,0.1438258361816409,0.1438258361816409
