pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
1228,1229,1229,OADMET-0004861,CC(C)c1ccnc(N2CCN(C(=O)c3ccnc(C4CC4)n3)CC2)n1,5.52,train,5to6,4.942812442779541,-0.5771875572204586,0.5771875572204586
1229,1230,1230,OADMET-0004860,O=C(CCC(=O)N1CCC(O)CC1)N[C@@H]1C[C@H]1c1c(F)cccc1Cl,4.22,train,4to5,4.567440986633301,0.34744098663330103,0.34744098663330103
1230,1231,1231,OADMET-0004859,CC(=O)N1CCCC(c2nc(-c3cccc(N4CCCC4=O)c3)cs2)C1,5.29,train,5to6,5.1666131019592285,-0.12338689804077152,0.12338689804077152
1231,1232,1232,OADMET-0004858,CN(C)S(=O)(=O)c1ccc(N2CCCCC2)c(C(=O)Nc2ccc(F)c(C(N)=O)c2)c1,5.27,train,5to6,4.949399471282959,-0.3206005287170406,0.3206005287170406
1232,1233,1233,OADMET-0004857,Cc1cc(NC(=O)C(c2ccccc2)N(C)CCCn2ccnc2)no1,4.97,train,4to5,4.585716247558594,-0.384283752441406,0.384283752441406
1233,1234,1234,OADMET-0004856,Cc1cn(C(C)C)nc1NC(=O)Cc1cn2c(n1)CCCC2,4.49,train,4to5,4.463009357452393,-0.026990642547607635,0.026990642547607635
1234,1235,1235,OADMET-0004855,Cc1cn(C(C)C)nc1NC(=O)c1cccn1Cc1ccncc1,4.97,train,4to5,4.801751136779785,-0.1682488632202146,0.1682488632202146
1235,1236,1236,OADMET-0004854,O=C1CCc2cc(-c3cccc(O)c3F)cc3c2N1CCC3,4.05,train,4to5,4.7050251960754395,0.6550251960754396,0.6550251960754396
1236,1237,1237,OADMET-0004853,COc1ccc2c(c1)OCCN(C(=O)Nc1ncc(C)s1)C2,4.37,train,4to5,4.502804279327393,0.13280427932739247,0.13280427932739247
1237,1238,1238,OADMET-0004852,COc1ccc(OC)c(C2CCCN2C(=O)CCc2nc(-c3nnc[nH]3)no2)c1,5.61,train,5to6,4.569555759429932,-1.0404442405700687,1.0404442405700687
1238,1239,1239,OADMET-0004851,COc1cc(F)c(NC(=O)N2CCOC(C)(c3ccccc3)C2)cc1F,4.86,train,4to5,4.6399126052856445,-0.2200873947143558,0.2200873947143558
1239,1240,1240,OADMET-0004850,COC1(CNC(C(=O)Nc2cc(C)on2)c2ccccc2)CCC(F)(F)CC1,5.0,train,4to5,5.1310954093933105,0.13109540939331055,0.13109540939331055
1240,1241,1241,OADMET-0004849,COC(=O)[C@@H](NC(=O)CN1CC(OC)C(C)(C)C1)C(C)C,4.3,train,4to5,3.946253776550293,-0.35374622344970685,0.35374622344970685
1241,1242,1242,OADMET-0004848,CC(C)n1ncc2cc(S(=O)(=O)N3CCN(C)CC3c3ccccc3)ccc21,4.81,train,4to5,5.388545989990234,0.5785459899902348,0.5785459899902348
1242,1243,1243,OADMET-0004847,COc1cccc(Cc2noc([C@@H]3C[C@H]3c3ccc(F)cc3F)n2)n1,4.48,train,4to5,4.866788864135742,0.38678886413574176,0.38678886413574176
1243,1244,1244,OADMET-0004846,CCC(CC)n1nccc1C(=O)NCC(C)(C)c1ccc(C)cn1,4.95,train,4to5,5.3496575355529785,0.39965753555297834,0.39965753555297834
1244,1245,1245,OADMET-0004845,Cc1nc2cc(N(C)C(=O)c3cc(-c4ccc(Cl)cc4)nn3CC3CC3)ccc2[nH]1,5.4,train,5to6,4.828922271728516,-0.5710777282714847,0.5710777282714847
1245,1246,1246,OADMET-0004844,COc1cccc(S(=O)(=O)CC(=O)N(C)C2CCCCC2C)c1,5.37,train,5to6,5.21687126159668,-0.15312873840332042,0.15312873840332042
1246,1247,1247,OADMET-0004843,O=C(c1cn2ccccc2n1)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2,5.24,train,5to6,3.465191602706909,-1.774808397293091,1.774808397293091
1247,1248,1248,OADMET-0004842,CC(Cn1ncc2ccccc21)C(=O)N1CCC(n2ccc(C(F)(F)F)n2)CC1,5.11,train,5to6,5.111344814300537,0.0013448143005367896,0.0013448143005367896
1248,1249,1249,OADMET-0004841,COC(=O)c1ccc(CSc2nnc(-c3c[nH]c4ccccc34)n2C2CC2)cc1F,5.41,train,5to6,4.884413719177246,-0.525586280822754,0.525586280822754
1249,1250,1250,OADMET-0004840,OC1(c2nc(-c3cccc(OCc4cccnc4)c3)no2)CCCCC1,4.95,train,4to5,4.5670976638793945,-0.38290233612060565,0.38290233612060565
1250,1251,1251,OADMET-0004839,Nc1nccc(C2CCCN(C(=O)c3coc(C4CCCCC4)n3)C2)n1,5.06,train,5to6,4.8974995613098145,-0.16250043869018516,0.16250043869018516
1251,1252,1252,OADMET-0004838,CC(NC(=O)N1CCC(C2CCCC2)C1)c1nnc(C(F)(F)F)[nH]1,5.09,train,5to6,4.869913101196289,-0.2200868988037108,0.2200868988037108
1252,1253,1253,OADMET-0004837,CN1CCN(S(=O)(=O)c2cnn(C3CCCC3)c2)C(c2ccccc2)C1,5.37,train,5to6,5.304492473602295,-0.06550752639770518,0.06550752639770518
1253,1254,1254,OADMET-0004836,Cc1sc2nc(-c3cccnc3)nc(N3CCC(S(N)(=O)=O)C3)c2c1C,4.11,train,4to5,4.713748931884766,0.6037489318847653,0.6037489318847653
1254,1255,1255,OADMET-0004835,CC(Sc1ncc(-c2ccccc2)n1CC1CCCO1)c1ncccn1,5.28,train,5to6,5.033907890319824,-0.24609210968017603,0.24609210968017603
1255,1256,1256,OADMET-0004834,CCC(CC)(CO)c1nc(-c2ccc(N(C)C)nc2)no1,4.64,train,4to5,4.828439712524414,0.18843971252441438,0.18843971252441438
1256,1257,1257,OADMET-0004833,Cn1ncc2c1CC(C)(C)CN(C(=O)NCc1ccc(Br)s1)C2,5.21,train,5to6,5.330850601196289,0.1208506011962891,0.1208506011962891
1257,1258,1258,OADMET-0004832,COc1ccc(C(CNC(=O)[C@@H]2C[C@H]2C(F)(F)F)c2c[nH]c3ccccc23)cc1,4.81,train,4to5,4.7802958488464355,-0.029704151153564062,0.029704151153564062
1258,1259,1259,OADMET-0004831,FC(F)(F)Cn1c(-c2ccccc2)cnc1SCc1nccs1,4.42,train,4to5,4.980439186096191,0.5604391860961915,0.5604391860961915
1259,1260,1260,OADMET-0004830,CCOc1nc(C)ccc1C(=O)N1CCCC1c1csc(C)n1,4.67,train,4to5,4.988408088684082,0.3184080886840821,0.3184080886840821
1260,1261,1261,OADMET-0004829,CC1CN(c2nc3ccccc3nc2N2CCC(C(N)=O)C2)CC(C)O1,4.49,train,4to5,3.8138620853424072,-0.676137914657593,0.676137914657593
1261,1262,1262,OADMET-0004828,COc1ccc(C)cc1S(=O)(=O)N1CCN(C2CCOCC2)C[C@H]1C,4.46,train,4to5,4.700469017028809,0.24046901702880863,0.24046901702880863
1262,1263,1263,OADMET-0004827,Cc1cccc(S(=O)(=O)NC(c2c(C)nn(C)c2C)C(F)(F)F)c1,4.97,train,4to5,5.311114311218262,0.34111431121826197,0.34111431121826197
1263,1264,1264,OADMET-0004826,Cc1cc(C2CCCN2C(=O)CCc2nc(-c3ccco3)no2)no1,5.03,train,5to6,4.751869201660156,-0.278130798339844,0.278130798339844
1264,1265,1265,OADMET-0004825,Cc1ccc(-c2c[nH]cc2C(=O)NCC2(N3CCOCC3)CCCCC2)s1,5.3,train,5to6,5.3256425857543945,0.02564258575439471,0.02564258575439471
1265,1266,1266,OADMET-0004824,Cn1cnnc1NC(=O)C1(c2ccc(Cl)c(Cl)c2)CCC1,4.13,train,4to5,4.857465744018555,0.7274657440185548,0.7274657440185548
1266,1267,1267,OADMET-0004823,Cn1nc(C2CCCCC2)cc1NS(=O)(=O)CCc1ccccc1,4.24,train,4to5,5.077727317810059,0.8377273178100584,0.8377273178100584
1267,1268,1268,OADMET-0004822,CCc1nnc(N2CCC(C3(NC(=O)CNC(=O)OC)CC3)CC2)nc1CC,3.92,train,3to4,4.183032989501953,0.2630329895019532,0.2630329895019532
1268,1269,1269,OADMET-0004821,O=C1NC2(CCCCC2)C(=O)N1C1CCN(c2ccc(Cl)cc2Cl)C1,4.73,train,4to5,5.308881759643555,0.5788817596435543,0.5788817596435543
1269,1270,1270,OADMET-0004820,CCCNS(=O)(=O)N1CCN(c2ccc(F)cc2OC)CC1,4.93,train,4to5,4.812258243560791,-0.1177417564392087,0.1177417564392087
1270,1271,1271,OADMET-0004819,COc1ccccc1N1CCC(NC(=O)NCc2ccc(C(N)=O)cc2)C1=O,4.63,train,4to5,2.9394302368164062,-1.6905697631835936,1.6905697631835936
1271,1272,1272,OADMET-0004818,Cn1c(C(=O)N2CCCC(S(C)(=O)=O)C2)c(Cl)c2ccccc21,4.88,train,4to5,4.934727668762207,0.05472766876220714,0.05472766876220714
1272,1273,1273,OADMET-0004817,CC1(C(=O)NCC2(CO)CC3(CCC3)C2)CC(c2ccccc2)=NO1,4.78,train,4to5,5.017986297607422,0.23798629760742163,0.23798629760742163
1273,1274,1274,OADMET-0004816,Cc1cc(S(=O)(=O)NCC2CCOC3(CCC3)C2)c(F)cc1F,4.64,train,4to5,5.2751665115356445,0.6351665115356449,0.6351665115356449
1274,1275,1275,OADMET-0004815,O=C(NCc1cccc(O)c1)c1sc2ccccc2c1Cl,4.8,train,4to5,4.477880477905273,-0.3221195220947264,0.3221195220947264
1275,1276,1276,OADMET-0004814,CC1NC(c2nc(C3(c4ccncc4)CCC3)no2)=NN(c2ccccc2)C1=O,4.83,train,4to5,4.934959411621094,0.10495941162109368,0.10495941162109368
1276,1277,1277,OADMET-0004813,COc1cccc(C2(NC(=O)NCc3c4c(nn3C)CCCC4)CCC2)c1,5.17,train,5to6,5.3282575607299805,0.15825756072998054,0.15825756072998054
1277,1278,1278,OADMET-0004812,CN(C)C(=O)c1cccc(NC(=O)CN2CC(O)Cc3ccccc32)c1,4.72,train,4to5,4.448896884918213,-0.27110311508178686,0.27110311508178686
1278,1279,1279,OADMET-0004811,COc1ccc(Cn2ccc(NC(=O)C3C4CCCC43)n2)cc1,4.76,train,4to5,4.8158650398254395,0.055865039825439666,0.055865039825439666
1279,1280,1280,OADMET-0004810,Cc1oc(-c2ccccc2)cc1C(=O)N1CCC(n2ccnn2)CC1,4.49,train,4to5,3.9853270053863525,-0.5046729946136477,0.5046729946136477
1280,1281,1281,OADMET-0004809,CCn1ncc(C)c1NS(=O)(=O)CCc1cccc(F)c1,4.53,train,4to5,4.590752601623535,0.06075260162353491,0.06075260162353491
1281,1282,1282,OADMET-0004808,CC1CN(c2cccc(F)c2)CCN1C(=O)c1ccccc1-n1ccnn1,4.51,train,4to5,4.836195945739746,0.3261959457397463,0.3261959457397463
1282,1283,1283,OADMET-0004807,Cc1cccc(N(C)S(=O)(=O)c2cnn(C3CCC3)c2)n1,4.59,train,4to5,4.900637149810791,0.31063714981079116,0.31063714981079116
1283,1284,1284,OADMET-0004806,COc1ccc(Cc2nc(-c3ccc(OC)nn3)no2)c(C)c1,4.11,train,4to5,4.19481086730957,0.08481086730956999,0.08481086730956999
1284,1285,1285,OADMET-0004805,COCC1(O)CCN(C(=O)c2cc(C(C)C)cc(C(C)C)c2O)CC1,5.0,train,4to5,4.735369682312012,-0.2646303176879883,0.2646303176879883
1285,1286,1286,OADMET-0004804,CCc1ccc(NC(=O)CN2CC(=O)N(C)c3ccccc3C2)cc1,4.67,train,4to5,4.932339668273926,0.26233966827392585,0.26233966827392585
1286,1287,1287,OADMET-0004803,COc1ccc2oc(C)c(C(=O)NCC3(N(C)C)Cc4ccccc4C3)c2c1,5.2,train,5to6,5.085102081298828,-0.11489791870117205,0.11489791870117205
1287,1288,1288,OADMET-0004802,Cc1cnn(CCC(=O)N2CCCN(C(=O)c3ccc(Cl)cc3)CC2)c1,4.67,train,4to5,4.63089656829834,-0.039103431701660085,0.039103431701660085
1288,1289,1289,OADMET-0004801,CC(=O)N1c2ccccc2C[C@H]1C(=O)N1CC(C)(C)C1c1nccn1C,4.99,train,4to5,5.062966346740723,0.07296634674072244,0.07296634674072244
1289,1290,1290,OADMET-0004800,CC(C)Cc1nc(C(=O)N2CC(O)CC2c2ccccc2)cs1,4.44,train,4to5,5.125527858734131,0.6855278587341305,0.6855278587341305
1290,1291,1291,OADMET-0004799,O=C(c1ccnn1CC(F)F)N1CCCC1c1cccc(F)c1,5.38,train,5to6,4.9777631759643555,-0.4022368240356444,0.4022368240356444
1291,1292,1292,OADMET-0004798,COc1ccc(CCC(=O)N2CCCN(C(=O)c3coc(C4CC4)n3)CC2)cc1,4.63,train,4to5,4.913261413574219,0.28326141357421886,0.28326141357421886
1292,1293,1293,OADMET-0004797,CC(C)(C)c1nc(CCNC(=O)C(c2cccc(F)c2)N2CCOCC2)cs1,5.19,train,5to6,5.485747814178467,0.2957478141784664,0.2957478141784664
1293,1294,1294,OADMET-0004796,Cc1nccc(N2CCN(c3cc(N4CCCC4CO)ncn3)CC2)n1,4.72,train,4to5,2.661623954772949,-2.0583760452270505,2.0583760452270505
1294,1295,1295,OADMET-0004795,Cc1nn(CC(C)C)c(C)c1S(=O)(=O)N1CCC(C(=O)O)c2ccccc21,4.66,train,4to5,4.794238090515137,0.13423809051513658,0.13423809051513658
1295,1296,1296,OADMET-0004794,Cc1noc(C)c1C(=O)N1CCCC1C(C#N)c1ccccc1,4.58,train,4to5,5.015100002288818,0.4351000022888183,0.4351000022888183
1296,1297,1297,OADMET-0004793,CCn1ncc(Cl)c1-c1nc(Cc2ccccc2OC)no1,4.66,train,4to5,5.008321762084961,0.3483217620849608,0.3483217620849608
1297,1298,1298,OADMET-0004792,COCc1nocc1CN1CCC(=O)N(CC2CCCC2(F)F)C1=O,4.04,train,4to5,4.380151271820068,0.3401512718200683,0.3401512718200683
1298,1299,1299,OADMET-0004791,O=C(NCc1ccccc1C(F)(F)F)N1CCCN(C(=O)C2CC2)CC1,4.79,train,4to5,5.217467784881592,0.42746778488159176,0.42746778488159176
1299,1300,1300,OADMET-0004790,CCc1ccc(C2COCCN2C(=O)c2ccc(N3CCC(C)=N3)cc2)o1,5.31,train,5to6,4.996822357177734,-0.31317764282226523,0.31317764282226523
1300,1301,1301,OADMET-0004789,COc1ccccc1[C@H](O)CNC1CCc2cc(F)c(Cl)cc21,5.06,train,5to6,4.824504852294922,-0.23549514770507773,0.23549514770507773
1301,1302,1302,OADMET-0004788,CC(NC(=O)NCC1CCOC1(C)C)c1cc(Cl)ccc1Cl,5.12,train,5to6,5.106365203857422,-0.013634796142578232,0.013634796142578232
1302,1303,1303,OADMET-0004787,COc1cccc(C(C)C(=O)N2CCCC(c3cn(C)nn3)C2)c1,4.75,train,4to5,4.738777160644531,-0.01122283935546875,0.01122283935546875
1303,1304,1304,OADMET-0004786,Cc1cc(Cn2c(-c3ccccc3)nnc2N2C[C@H]3CCC[C@H]3C2)no1,5.01,train,5to6,4.964515686035156,-0.04548431396484354,0.04548431396484354
1304,1305,1305,OADMET-0004785,Cc1ccc(-c2nc(-c3cccnn3)n(CC(F)F)n2)cc1Br,4.37,train,4to5,5.0770134925842285,0.7070134925842284,0.7070134925842284
1305,1306,1306,OADMET-0004784,COC(=O)Cc1nn(C)c(C)c1-c1cccc(OC)c1OC,4.73,train,4to5,4.548020839691162,-0.18197916030883832,0.18197916030883832
1306,1307,1307,OADMET-0004783,Cc1ccc(S(=O)(=O)N(C)C(C)c2ccccn2)c(C)c1,4.91,train,4to5,5.124972820281982,0.21497282028198228,0.21497282028198228
1307,1308,1308,OADMET-0004782,CCCC(C)c1cc(NS(=O)(=O)c2cncc(C(=O)OC)c2)[nH]n1,4.22,train,4to5,4.708405494689941,0.48840549468994165,0.48840549468994165
1308,1309,1309,OADMET-0004781,CC1C(=O)N(Cc2ccc(OC(F)(F)F)cc2)C(=O)N1C1CCC1,4.7,train,4to5,5.111697673797607,0.41169767379760724,0.41169767379760724
1309,1310,1310,OADMET-0004780,CC(C)c1nc(C(=O)Nc2ccccc2C(=O)O)nn1-c1cccc(F)c1,5.58,train,5to6,4.859235763549805,-0.7207642364501954,0.7207642364501954
1310,1311,1311,OADMET-0004779,CC(Sc1ccc(C#N)cc1)C(=O)N1CCCN(C(=O)c2ccc(F)cc2)CC1,4.93,train,4to5,4.980528831481934,0.05052883148193388,0.05052883148193388
1311,1312,1312,OADMET-0004778,CCCCO[C@H]1CC[C@H](NC(=O)c2ccn3c(C)cc(C)nc23)CC1,4.74,train,4to5,4.937004089355469,0.19700408935546854,0.19700408935546854
1312,1313,1313,OADMET-0004777,CC(C)(C)n1cc(C#N)c(NS(=O)(=O)c2ccc3c(c2)CCO3)n1,4.93,train,4to5,5.03054141998291,0.10054141998291044,0.10054141998291044
1313,1314,1314,OADMET-0004776,Cc1noc(C)c1C(C)c1nc(CCCOc2cccc3ccccc23)no1,4.98,train,4to5,5.161786079406738,0.18178607940673785,0.18178607940673785
1314,1315,1315,OADMET-0004775,CCc1cc(C(=O)NCCc2c(C)[nH]c3c(Cl)ccc(Cl)c23)cc(=O)[nH]1,5.16,train,5to6,4.673610210418701,-0.48638978958129897,0.48638978958129897
1315,1316,1316,OADMET-0004774,CC(C)N(C(=O)c1nn(-c2ccc(F)cc2)ccc1=O)c1cccc(F)c1,4.72,train,4to5,4.850437641143799,0.13043764114379908,0.13043764114379908
1316,1317,1317,OADMET-0004773,O=C1COc2c(NCCCOc3ccc(Cl)cc3)cc(Cl)cc2N1,4.76,train,4to5,4.728714942932129,-0.03128505706787088,0.03128505706787088
1317,1318,1318,OADMET-0004772,CC(C)n1ncc2cc(C(=O)N3CCOCc4ccccc43)cnc21,4.68,train,4to5,4.868239879608154,0.18823987960815458,0.18823987960815458
1318,1319,1319,OADMET-0004771,NC(=O)C1(N2CCCCC2)CCN(C(=O)c2ccccc2Cl)CC1,4.63,train,4to5,4.593171119689941,-0.03682888031005849,0.03682888031005849
1319,1320,1320,OADMET-0004770,N#Cc1cccc(-n2nc(CCCO)nc2-c2ccc(Cc3ccccc3)cc2)c1,4.15,train,4to5,4.6891326904296875,0.5391326904296871,0.5391326904296871
1320,1321,1321,OADMET-0004769,Cn1c(=O)oc2c(C(=O)N[C@H]3c4ccccc4CC[C@H]3O)cccc21,4.76,train,4to5,4.495908737182617,-0.2640912628173826,0.2640912628173826
1321,1322,1322,OADMET-0004768,CC1(C)CC(c2ccccc2)CN1C(=O)c1nnc(C2CC2)o1,4.58,train,4to5,4.822019577026367,0.24201957702636712,0.24201957702636712
1322,1323,1323,OADMET-0004767,O=C(NC(c1ccccc1)c1ccc2[nH]cnc2c1)C1CCN(c2ccccc2F)C1,5.32,train,5to6,4.680181503295898,-0.6398184967041018,0.6398184967041018
1323,1324,1324,OADMET-0004766,Cc1ccc(C(C)NC(=O)CN2CCOC3(CCOCC3)C2)cc1C,3.97,train,3to4,4.560848712921143,0.5908487129211424,0.5908487129211424
1324,1325,1325,OADMET-0004765,Cc1cc(NC(c2ccccc2)c2nnc[nH]2)cc(C)c1Cl,4.85,train,4to5,4.816758155822754,-0.03324184417724574,0.03324184417724574
1325,1326,1326,OADMET-0004764,CN(C)C(=O)c1cnc(NCCOC2CCCCCC2)c(Cl)c1,4.95,train,4to5,4.785009384155273,-0.16499061584472674,0.16499061584472674
1326,1327,1327,OADMET-0004763,CC(c1nc(Cc2cccnc2)no1)N1CCc2ccccc21,4.91,train,4to5,4.8196868896484375,-0.09031311035156264,0.09031311035156264
1327,1328,1328,OADMET-0004762,O=C(NC1CC(F)(F)C1)NC1CCCOc2cc(Cl)ccc21,4.8,train,4to5,4.92733097076416,0.12733097076416033,0.12733097076416033
1328,1329,1329,OADMET-0004761,Cc1cc(C)cc(CNC(=O)NCC2CCCC(C)O2)c1,4.61,train,4to5,4.9383344650268555,0.32833446502685515,0.32833446502685515
1329,1330,1330,OADMET-0004760,Cn1c(=O)oc2cc(S(=O)(=O)Nc3cnc(C(C)(C)C)nc3)ccc21,5.27,train,5to6,4.626358985900879,-0.6436410140991207,0.6436410140991207
1330,1331,1331,OADMET-0004759,Cc1c[nH]c(=O)c(CNC(=O)NC(c2ccccc2)C2CCCC2)c1,4.96,train,4to5,5.08147668838501,0.1214766883850098,0.1214766883850098
1331,1332,1332,OADMET-0004758,O=C(Nc1cnn2cccnc12)C(=O)N1CCCCC1c1ccc(Br)cc1,4.96,train,4to5,5.062738418579102,0.1027384185791016,0.1027384185791016
1332,1333,1333,OADMET-0004757,CC1(C)CN(C(=O)CCc2ccc(C#N)cc2)c2ccccc2O1,4.55,train,4to5,5.273745059967041,0.7237450599670412,0.7237450599670412
1333,1334,1334,OADMET-0004756,Cc1cnn(C)c1S(=O)(=O)N1CC(c2cccc(Cl)c2)C1,4.5,train,4to5,5.128972053527832,0.628972053527832,0.628972053527832
1334,1335,1335,OADMET-0004755,Cc1cc(Cl)c(NC(=O)N2CCCC(C3CCCCO3)C2)cc1Cl,5.18,train,5to6,5.461789131164551,0.28178913116455107,0.28178913116455107
1335,1336,1336,OADMET-0004754,Cc1c(NS(=O)(=O)c2ccc3c(c2)CC(=O)N3)cccc1-c1ncco1,4.82,train,4to5,4.8129119873046875,-0.007088012695312784,0.007088012695312784
1336,1337,1337,OADMET-0004753,Brc1cccc2c1CCC2NCc1noc2c1COCC2,5.06,train,5to6,4.820606708526611,-0.23939329147338828,0.23939329147338828
1337,1338,1338,OADMET-0004752,COc1ccccc1-c1nn(C)cc1C(=O)Nc1ncc(-c2ccccn2)s1,4.45,train,4to5,4.709836006164551,0.2598360061645506,0.2598360061645506
1338,1339,1339,OADMET-0004751,Cc1c(CNC(=O)c2cccc(-n3cnnn3)c2)oc2ccc(F)cc12,4.99,train,4to5,4.539263725280762,-0.4507362747192385,0.4507362747192385
1339,1340,1340,OADMET-0004750,CCc1cc(S(=O)(=O)N2CC(OCCO)C2)c(C)cc1OC,3.92,train,3to4,4.622754096984863,0.7027540969848634,0.7027540969848634
1340,1341,1341,OADMET-0004749,COCC(C)c1nc(C2(c3ccc(C)cc3)CCOCC2)no1,4.26,train,4to5,4.929415702819824,0.6694157028198244,0.6694157028198244
1341,1342,1342,OADMET-0004748,Cc1ccc([N+](=O)[O-])cc1C(=O)N[C@H]1CC[C@H]1c1ccccc1,5.11,train,5to6,4.736400604248047,-0.37359939575195344,0.37359939575195344
1342,1343,1343,OADMET-0004747,O=C(NCc1nccn1CC(F)(F)F)c1cccc2c1OCC2,4.69,train,4to5,4.696045398712158,0.006045398712157812,0.006045398712157812
1343,1344,1344,OADMET-0004746,CCn1ccnc1-c1cn([C@@H]2c3cc(OC)ccc3CC[C@H]2O)nn1,5.04,train,5to6,4.678536415100098,-0.3614635848999024,0.3614635848999024
1344,1345,1345,OADMET-0004745,NC(=O)c1oc2ccccc2c1NC(=O)CCC=Cc1ccccc1,4.35,train,4to5,4.483213424682617,0.13321342468261754,0.13321342468261754
1345,1346,1346,OADMET-0004744,Cc1ccc(Cc2noc(CC3CC(=O)Nc4ccccc43)n2)cc1C,4.4,train,4to5,4.967695713043213,0.5676957130432125,0.5676957130432125
1346,1347,1347,OADMET-0004743,COc1ccc(OC)c(C2CCCN2C(=O)C(C)S(C)(=O)=O)c1,4.97,train,4to5,4.679845333099365,-0.2901546669006345,0.2901546669006345
1347,1348,1348,OADMET-0004742,Cc1cnc(-c2cn(CC3COc4ccccc4O3)nn2)c(C)c1,4.98,train,4to5,4.716927528381348,-0.26307247161865277,0.26307247161865277
1348,1349,1349,OADMET-0004741,Fc1ccc(-c2cn(C[C@]34C[C@H]3CCC4(F)F)nn2)c(Cl)c1,4.94,train,4to5,4.827053070068359,-0.11294692993164102,0.11294692993164102
1349,1350,1350,OADMET-0004740,CCOCCC1(CN(Cc2cc[nH]n2)c2ncnc(C)c2F)CC1,4.81,train,4to5,4.798788070678711,-0.011211929321288672,0.011211929321288672
1350,1351,1351,OADMET-0004739,O=S(=O)(Cc1cc(Cc2ccccc2)on1)c1ccccc1,4.77,train,4to5,4.782496452331543,0.012496452331543395,0.012496452331543395
1351,1352,1352,OADMET-0004738,O=C(NCc1ccoc1)N1CCC(c2c[nH]c3ccccc23)CC1,4.31,train,4to5,4.4941935539245605,0.18419355392456094,0.18419355392456094
1352,1353,1353,OADMET-0004737,CC(C)(C)n1cc(Cn2cc(Cc3ccccc3)nn2)cn1,4.78,train,4to5,4.65341854095459,-0.1265814590454104,0.1265814590454104
1353,1354,1354,OADMET-0004736,FC(F)(F)[C@@H]1C[C@H]1Cn1cc(-c2ccn(C3CCC3)n2)nn1,4.33,train,4to5,4.605348587036133,0.27534858703613274,0.27534858703613274
1354,1355,1355,OADMET-0004735,O=S1(=O)CCC(c2csc(Cc3cccc4ccccc34)n2)C1,4.25,train,4to5,4.652768611907959,0.402768611907959,0.402768611907959
1355,1356,1356,OADMET-0004734,Cc1nnc(-c2ccccc2C(=O)N(C)C2CCc3ccccc3C2)o1,4.61,train,4to5,5.083837509155273,0.4738375091552731,0.4738375091552731
1356,1357,1357,OADMET-0004733,CC1(C)CCC(O)(CNC(c2ccccc2)c2nnc[nH]2)CC1,4.23,train,4to5,4.704842567443848,0.47484256744384723,0.47484256744384723
1357,1358,1358,OADMET-0004732,CC(C)c1cccc(Nc2nc(C3COCCO3)cs2)c1,4.95,train,4to5,4.684377670288086,-0.26562232971191424,0.26562232971191424
1358,1359,1359,OADMET-0004731,CN1CCc2cc(NC(=O)CC3CCc4ccccc43)ccc2C1=O,5.25,train,5to6,4.706745147705078,-0.5432548522949219,0.5432548522949219
1359,1360,1360,OADMET-0004730,Cc1cccc(NS(=O)(=O)c2cccc(C(=O)Nc3ccc4c(c3)C(=O)NCC4)c2)c1,5.33,train,5to6,5.3819580078125,0.05195800781249993,0.05195800781249993
1360,1361,1361,OADMET-0004729,CCC1CCC(CNC(=O)C2(Cc3cnn[nH]3)CCOCC2)CC1,3.95,train,3to4,4.847083568572998,0.8970835685729979,0.8970835685729979
1361,1362,1362,OADMET-0004728,Cn1cc2c(n1)CCCC2C(=O)N1CCCC(c2nnc3n2CCCCC3)C1,4.34,train,4to5,4.175203323364258,-0.16479667663574205,0.16479667663574205
1362,1363,1363,OADMET-0004727,Cc1csc(-c2cccc(S(=O)(=O)N3CCCC3CO)c2)n1,5.01,train,5to6,5.012355804443359,0.002355804443359588,0.002355804443359588
1363,1364,1364,OADMET-0004726,CS(=O)(=O)c1ccccc1N1CCCC1c1ccccn1,4.89,train,4to5,5.100259780883789,0.21025978088378938,0.21025978088378938
1364,1365,1365,OADMET-0004725,CCC1CN(C(=O)NCc2noc3c2CCCC3)CC(CC)O1,4.38,train,4to5,4.762324333190918,0.3823243331909181,0.3823243331909181
1365,1366,1366,OADMET-0004724,O=S1(=O)CCC(CNc2ccccc2OCC2CCCCC2)C1,4.43,train,4to5,4.941030502319336,0.5110305023193362,0.5110305023193362
1366,1367,1367,OADMET-0004723,Fc1cc2cc[nH]c2c(F)c1-c1cnn(C2CCCCO2)c1,4.31,train,4to5,4.722509384155273,0.41250938415527383,0.41250938415527383
1367,1368,1368,OADMET-0004722,CCN(CC)S(=O)(=O)c1cc(C)c(C)c(NCc2nnc3n2CCOC3)c1,4.49,train,4to5,4.704652786254883,0.2146527862548826,0.2146527862548826
1368,1369,1369,OADMET-0004721,CN(C(=O)CCn1ccc2cccnc21)c1cccc2cc[nH]c12,5.41,train,5to6,4.86720085144043,-0.5427991485595705,0.5427991485595705
1369,1370,1370,OADMET-0004720,O=C(NCCNC(=O)c1cc(F)cc2cccnc12)c1ccc(O)cc1,4.59,train,4to5,4.192873001098633,-0.39712699890136705,0.39712699890136705
1370,1371,1371,OADMET-0004719,COc1cc(F)c(S(=O)(=O)Nc2cnc(C(C)C)nc2)cc1F,4.64,train,4to5,4.932448387145996,0.2924483871459964,0.2924483871459964
