pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
322,323,323,OADMET-0005767,Cc1ccc(C(=O)N(C)Cc2cn(-c3ccc(F)cc3Cl)nn2)cc1,4.28,train,4to5,4.754692077636719,0.4746920776367185,0.4746920776367185
323,324,324,OADMET-0005766,CC(C)(NC(=O)C1CCN(c2ccc3nnnn3n2)CC1)c1cccs1,4.75,train,4to5,3.8665037155151367,-0.8834962844848633,0.8834962844848633
324,325,325,OADMET-0005765,NC(=O)CC1CCCN(C(=O)NC2CCCc3sccc32)C1,4.16,train,4to5,4.76645565032959,0.6064556503295897,0.6064556503295897
325,326,326,OADMET-0005764,C[C@@H](NC(=O)N(C)C1Cc2ccccc2C1)c1cccc(O)c1,4.65,train,4to5,4.964136123657227,0.3141361236572262,0.3141361236572262
326,327,327,OADMET-0005763,CC(C)Cn1ccnc1NC(=O)c1cc2cccn2cn1,4.21,train,4to5,4.619081974029541,0.40908197402954105,0.40908197402954105
327,328,328,OADMET-0005762,O=C(c1ncoc1-c1ccon1)N1CCOc2c(Br)cccc2C1,4.79,train,4to5,4.600705146789551,-0.18929485321044925,0.18929485321044925
328,329,329,OADMET-0005761,O=C(c1c[nH]nc1-c1cccc(Cl)c1)N1CCCC(O)(C(F)(F)F)C1,4.4,train,4to5,4.589929580688477,0.1899295806884762,0.1899295806884762
329,330,330,OADMET-0005760,CC(O)CC1CCCN1C(=O)C1CCN(c2ccccc2F)C1,5.24,train,5to6,4.994756698608398,-0.24524330139160178,0.24524330139160178
330,331,331,OADMET-0005759,CC(NC(=O)NC1CC(=O)N(C2CC2)C1)c1cccc2ccccc12,4.14,train,4to5,4.992982864379883,0.8529828643798831,0.8529828643798831
331,332,332,OADMET-0005758,COCc1noc(CN2CCc3c(Br)cc(C)cc3C2)n1,4.29,train,4to5,4.510928153991699,0.22092815399169918,0.22092815399169918
332,333,333,OADMET-0005757,Cn1nccc1C1CCCN1CC(=O)Nc1cc(F)ccc1F,4.52,train,4to5,4.569143295288086,0.049143295288086364,0.049143295288086364
333,334,334,OADMET-0005756,CCc1cnc(CNS(=O)(=O)c2cnn(-c3ccccc3)c2)s1,4.54,train,4to5,4.908364295959473,0.3683642959594726,0.3683642959594726
334,335,335,OADMET-0005755,O=C(c1ccc2[nH]ncc2c1)N1CCCC(C(=O)N2CCC3(C2)Oc2ccccc2O3)C1,4.69,train,4to5,4.358238220214844,-0.33176177978515664,0.33176177978515664
335,336,336,OADMET-0005754,O=C(Nc1ccc(Cc2nc3ccccc3s2)cc1)Nc1cc[nH]n1,4.6,train,4to5,4.284708023071289,-0.3152919769287106,0.3152919769287106
336,337,337,OADMET-0005753,C[C@@H]1COC[C@@](CO)(CNC(=O)c2c(Cl)ccc3ccoc23)N1C,4.29,train,4to5,4.830780982971191,0.5407809829711914,0.5407809829711914
337,338,338,OADMET-0005752,CC[C@@H]1C(=O)NCCCN1CC(=O)Nc1ccccc1C(F)(F)F,4.62,train,4to5,5.038887977600098,0.41888797760009755,0.41888797760009755
338,339,339,OADMET-0005751,O=C(CC(C1CCC1)C1CCC1)N1CCC(c2cnccn2)C1,4.28,train,4to5,4.99030876159668,0.7103087615966794,0.7103087615966794
339,340,340,OADMET-0005750,O=C(c1ccncc1F)N1CCN(C2CC2)c2ccccc21,4.44,train,4to5,5.204355239868164,0.7643552398681637,0.7643552398681637
340,341,341,OADMET-0005749,COCCC1(C(=O)N2CCN(S(=O)(=O)Cc3ccccc3)CC2)CC1,4.3,train,4to5,4.912453651428223,0.6124536514282228,0.6124536514282228
341,342,342,OADMET-0005748,CO[C@@H]1C[C@@H](C(=O)Nc2ccc(SC(F)F)cc2)N(C(=O)OCc2ccccc2)C1,4.74,train,4to5,4.648399353027344,-0.09160064697265646,0.09160064697265646
342,343,343,OADMET-0005747,CC(=O)N1CCCN(c2ccc(F)cc2NC(=O)NCCC(C)(C)O)CC1,5.58,train,5to6,5.143030166625977,-0.4369698333740235,0.4369698333740235
343,344,344,OADMET-0005746,Cc1ccc(Br)cc1Cc1noc(CN2CCCCC(O)C2=O)n1,5.46,train,5to6,5.067662239074707,-0.39233776092529293,0.39233776092529293
344,345,345,OADMET-0005745,Nc1nccnc1C(=O)N1CCCC1c1ccccc1C(F)(F)F,4.82,train,4to5,5.001484394073486,0.18148439407348604,0.18148439407348604
345,346,346,OADMET-0005744,Cc1ccc(C2(C)NC(=O)N(Cc3cnns3)C2=O)cc1C,4.78,train,4to5,4.601381301879883,-0.17861869812011744,0.17861869812011744
346,347,347,OADMET-0005743,O=C(N[C@@H]1C[C@H]2CC[C@@H]1O2)c1cc(-c2ccco2)nn1-c1ccccc1,4.61,train,4to5,4.853333473205566,0.2433334732055661,0.2433334732055661
347,348,348,OADMET-0005742,CC#CCOc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,4.06,train,4to5,3.597543954849243,-0.46245604515075645,0.46245604515075645
348,349,349,OADMET-0005741,N#Cc1ccc(O)c(-c2ccc3c(c2)C(c2ccccc2)=NCC(=O)N3)c1,4.59,train,4to5,4.601341724395752,0.011341724395752095,0.011341724395752095
349,350,350,OADMET-0005740,C=C(C)CN(Cc1ccccc1)C(=O)C(=O)Nc1ccc2c(c1)C(=O)NCC2,4.81,train,4to5,4.9216628074646,0.1116628074646,0.1116628074646
350,351,351,OADMET-0005739,CC(NC(=O)C1CCCN1C(=O)c1ccc2ccccc2c1O)c1cnn(C)c1,4.46,train,4to5,5.067280292510986,0.6072802925109864,0.6072802925109864
351,352,352,OADMET-0005738,Cc1ccc(S(=O)(=O)NC(=O)C2CC23CCc2ccccc23)c(C)c1,4.3,train,4to5,5.2441205978393555,0.9441205978393556,0.9441205978393556
352,353,353,OADMET-0005737,C[C@H]1CS(=O)(=O)C[C@H]1NC(=O)c1cc(-c2ccc3ccccc3c2)[nH]n1,4.67,train,4to5,4.557159423828125,-0.11284057617187493,0.11284057617187493
353,354,354,OADMET-0005736,Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccc(C)nn3)cc2)cc1,5.46,train,5to6,4.900101184844971,-0.5598988151550293,0.5598988151550293
354,355,355,OADMET-0005735,CC(C)C(NC(=O)CN1Cc2cccnc2N2C[C@H](O)C[C@H]2C1)c1ccc2c(c1)OCCO2,5.09,train,5to6,5.083341598510742,-0.00665840148925767,0.00665840148925767
355,356,356,OADMET-0005734,Cn1nc(C2CCCCC2)cc1NS(=O)(=O)c1cc2c(cc1F)NC(=O)CC2,4.85,train,4to5,5.066171169281006,0.21617116928100621,0.21617116928100621
356,357,357,OADMET-0005733,COc1ccc(CNc2cc(C(N)=O)ccc2CN2C(=O)CN(C)C2=O)c(Cl)c1,5.22,train,5to6,4.420535087585449,-0.7994649124145505,0.7994649124145505
357,358,358,OADMET-0005732,CNC(=O)c1ccc(C(=O)N2CCC(C)C2c2cccc(F)c2)cn1,5.12,train,5to6,4.890156269073486,-0.22984373092651378,0.22984373092651378
358,359,359,OADMET-0005731,CNc1nc(C)cc(C(=O)N2CCN(C)c3ccc(F)cc32)n1,5.11,train,5to6,4.889098167419434,-0.22090183258056673,0.22090183258056673
359,360,360,OADMET-0005730,Cn1cnc2ccc(C(=O)Nc3cccc(CSc4ccccn4)c3)nc21,4.59,train,4to5,4.727698802947998,0.1376988029479982,0.1376988029479982
360,361,361,OADMET-0005729,O=c1c2ccccc2ncn1CC1CCCC(C(F)(F)F)O1,4.23,train,4to5,4.693073272705078,0.4630732727050777,0.4630732727050777
361,362,362,OADMET-0005728,C[C@H](C(=O)N1CCCCc2cccnc21)N1Cc2ccccc2C1=O,4.9,train,4to5,5.368246555328369,0.4682465553283688,0.4682465553283688
362,363,363,OADMET-0005727,CC(CS(=O)(=O)N1CCc2cnccc21)c1ccccc1,5.12,train,5to6,4.915231227874756,-0.20476877212524425,0.20476877212524425
363,364,364,OADMET-0005726,CC1(C)C(NCCNS(=O)(=O)c2ccccc2)[C@H]2CCC[C@H]21,4.83,train,4to5,5.108973026275635,0.2789730262756347,0.2789730262756347
364,365,365,OADMET-0005725,N#Cc1c(N2CCOC3(CCCCCC3)C2)nc2ccccn12,4.8,train,4to5,5.295186996459961,0.4951869964599611,0.4951869964599611
365,366,366,OADMET-0005724,NC(=O)c1ccc(C(=O)N(CC(F)(F)F)C2CCCC2)s1,4.84,train,4to5,4.9491682052612305,0.10916820526123061,0.10916820526123061
366,367,367,OADMET-0005723,CCc1c(C(=O)Nc2ccc3c(c2)N(C(N)=O)CC3)cnn1-c1ccccn1,4.17,train,4to5,4.5472917556762695,0.3772917556762696,0.3772917556762696
367,368,368,OADMET-0005722,Cc1ccc(Cn2nccc2NS(=O)(=O)c2cnc3c(c2)c(C)nn3C)cc1,4.2,train,4to5,4.414495944976807,0.21449594497680646,0.21449594497680646
368,369,369,OADMET-0005721,Cc1ccc(-n2cnnc2SCC(=O)N2CCc3ccccc32)cc1Cl,5.02,train,5to6,5.221506118774414,0.2015061187744145,0.2015061187744145
369,370,370,OADMET-0005720,CCCc1cc(=O)n2nc(NCC(c3ccc(Cl)cc3)n3cccn3)sc2n1,5.0,train,4to5,5.188423156738281,0.18842315673828125,0.18842315673828125
370,371,371,OADMET-0005719,COC(=O)c1cc(Cl)cc(C)c1NC(=O)C1CCCCO1,4.86,train,4to5,4.814472198486328,-0.045527801513672195,0.045527801513672195
371,372,372,OADMET-0005718,Cc1ccccc1OCc1nnc(SCc2nccc(N)n2)n1-c1ccccc1,4.73,train,4to5,5.0028228759765625,0.2728228759765621,0.2728228759765621
372,373,373,OADMET-0005717,Cc1nc2ccc(-c3cccc(S(N)(=O)=O)c3)cc2cc1O,4.33,train,4to5,3.5560479164123535,-0.7739520835876466,0.7739520835876466
373,374,374,OADMET-0005716,CCN1CCCC1CN(Cc1ccc(O)cc1)C(=O)c1nccc2ccsc12,4.51,train,4to5,4.672458648681641,0.16245864868164084,0.16245864868164084
374,375,375,OADMET-0005715,Cn1cc(NC(=O)NCc2ccc3occc3c2)c(C2CCCCC2)n1,4.82,train,4to5,4.954178810119629,0.13417881011962862,0.13417881011962862
375,376,376,OADMET-0005714,CC(Nc1cccc2c1OCCO2)C(=O)N(C)c1ccccc1,4.96,train,4to5,4.637060165405273,-0.3229398345947265,0.3229398345947265
376,377,377,OADMET-0005713,c1cn2ccnc2c(N2CCCCC3(CCCCC3)C2)n1,4.39,train,4to5,5.39776611328125,1.0077661132812503,1.0077661132812503
377,378,378,OADMET-0005712,O=C(NCC1(c2ccccc2)CCCO1)c1nnc(-c2ccccc2)o1,4.49,train,4to5,4.970528602600098,0.48052860260009744,0.48052860260009744
378,379,379,OADMET-0005711,O=c1[nH]c2ccccc2cc1Cn1cc(C2(O)CC3CCC2C3)nn1,4.34,train,4to5,4.685111045837402,0.3451110458374025,0.3451110458374025
379,380,380,OADMET-0005710,Cc1ccc(CC(=O)NS(=O)(=O)c2ccn(-c3ccccc3)n2)cc1,4.16,train,4to5,4.256622791290283,0.09662279129028306,0.09662279129028306
380,381,381,OADMET-0005709,Cc1cccc2c1OC(C(=O)NS(=O)(=O)c1ccc3c(c1)CCCC3)C2,4.95,train,4to5,5.128489017486572,0.1784890174865721,0.1784890174865721
381,382,382,OADMET-0005708,CC(C)Nc1cccc(-c2cn(CCn3cccn3)nn2)c1,4.83,train,4to5,4.512984275817871,-0.317015724182129,0.317015724182129
382,383,383,OADMET-0005707,COc1cn(-c2ccccc2)nc1-c1nc(-c2ccccn2)no1,4.3,train,4to5,4.345962047576904,0.045962047576904475,0.045962047576904475
383,384,384,OADMET-0005706,Cn1ccnc1[C@@H]1OCCC[C@H]1NC(=O)CC(C1CCC1)C1CCC1,4.86,train,4to5,5.11070442199707,0.25070442199707,0.25070442199707
384,385,385,OADMET-0005705,CCn1cccc(NC(=O)N2CCC2c2ccc(Cl)cc2)c1=O,4.52,train,4to5,4.911052703857422,0.3910527038574223,0.3910527038574223
385,386,386,OADMET-0005704,O=S(=O)(c1ccc(F)cc1)C1CCN(S(=O)(=O)c2ccc(F)cc2)C1,4.68,train,4to5,5.050966262817383,0.3709662628173831,0.3709662628173831
386,387,387,OADMET-0005703,CC1Cc2ccccc2N1C(=O)COC(=O)c1ccc2c(c1)CCC(=O)N2,4.97,train,4to5,4.796565532684326,-0.17343446731567358,0.17343446731567358
387,388,388,OADMET-0005702,CC(Cc1ccc(O)cc1)NC(=O)N1CCc2cc(Cl)ccc2C1,5.22,train,5to6,5.026924133300781,-0.1930758666992185,0.1930758666992185
388,389,389,OADMET-0005701,Cc1ccc(-n2cc(C(=O)N3CC4CCCN4Cc4ccccc43)nn2)cc1,4.97,train,4to5,4.839157581329346,-0.13084241867065405,0.13084241867065405
389,390,390,OADMET-0005700,Cn1cnc(-c2ccc(C(=O)N3CCCC(C4CC4)C3)cc2)n1,4.04,train,4to5,4.455902099609375,0.41590209960937496,0.41590209960937496
390,391,391,OADMET-0005699,CCc1ccc(-c2nnc(SC3CCN(c4ccccc4)C3=O)[nH]2)cc1,4.95,train,4to5,4.958354949951172,0.008354949951171697,0.008354949951171697
391,392,392,OADMET-0005698,O=C(CC1CC=CC1)NS(=O)(=O)c1cc(Cl)cc2cccnc12,4.41,train,4to5,4.628725051879883,0.21872505187988267,0.21872505187988267
392,393,393,OADMET-0005697,CCS(=O)(=O)c1cccc(CC(=O)N2CCCC2CSC)c1,4.9,train,4to5,5.03597354888916,0.1359735488891598,0.1359735488891598
393,394,394,OADMET-0005696,N#Cc1ccc2c(c1)CCC2NCc1cnccc1C(F)(F)F,4.22,train,4to5,4.825800895690918,0.6058008956909182,0.6058008956909182
394,395,395,OADMET-0005695,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(F)c(C(N)=O)c2)s1,3.94,train,3to4,4.434004783630371,0.49400478363037115,0.49400478363037115
395,396,396,OADMET-0005694,O=C(c1c[nH]nc1-c1ccsc1)N1CCOC2(CCc3ccccc32)C1,4.96,train,4to5,4.974342346191406,0.014342346191406286,0.014342346191406286
396,397,397,OADMET-0005693,CC1CC2CCC(C(=O)NCc3nc(C(C)C)cs3)CN2C1,4.82,train,4to5,4.840041160583496,0.02004116058349581,0.02004116058349581
397,398,398,OADMET-0005692,CCCNC(=O)c1cccc(C(=O)N(C)Cc2cc(F)cc(F)c2)c1,4.9,train,4to5,4.680601596832275,-0.21939840316772496,0.21939840316772496
398,399,399,OADMET-0005691,CCOc1ccc2ccccc2c1OCC1(O)CCOCC1,4.25,train,4to5,4.766420364379883,0.5164203643798828,0.5164203643798828
399,400,400,OADMET-0005690,CCc1noc(NC(=O)N2CCCc3ccccc3CC2)n1,4.7,train,4to5,5.246837615966797,0.5468376159667967,0.5468376159667967
400,401,401,OADMET-0005689,COc1cc(C)c(NC(=O)Cn2sc3ccccc3c2=O)cc1C(F)(F)F,5.05,train,5to6,4.922359943389893,-0.12764005661010724,0.12764005661010724
401,402,402,OADMET-0005688,O=C(Nc1cnn(Cc2ccccc2)c1)C1Cc2ccccc2O1,4.59,train,4to5,4.956517219543457,0.3665172195434572,0.3665172195434572
402,403,403,OADMET-0005687,CC(C)CN(CC(O)c1ccc(F)cc1)C(=O)NCC1CC(=O)Nc2ccccc21,5.04,train,5to6,5.01045560836792,-0.029544391632080114,0.029544391632080114
403,404,404,OADMET-0005686,O=C(c1cnccn1)N(c1ccc(Br)cc1Cl)C1CCC1,5.1,train,5to6,5.061659812927246,-0.03834018707275355,0.03834018707275355
404,405,405,OADMET-0005685,O=S(=O)(CCc1ccc2c(c1)CCO2)N(Cc1ccccc1Cl)C1CC1,4.22,train,4to5,5.401805877685547,1.1818058776855471,1.1818058776855471
405,406,406,OADMET-0005684,COc1cc(Cl)c(Cl)cc1C(=O)N1CCC(C(C)CO)CC1,4.67,train,4to5,4.78913688659668,0.11913688659667976,0.11913688659667976
406,407,407,OADMET-0005683,CC(=O)N1CCC(NS(=O)(=O)c2c(C)sc3ccc(Cl)cc23)C1,4.77,train,4to5,5.075033187866211,0.30503318786621136,0.30503318786621136
407,408,408,OADMET-0005682,Cc1ccc(C2(CNC(=O)N3CCCC(C)(O)C3)CC2)c(C)c1,4.9,train,4to5,5.045433044433594,0.1454330444335934,0.1454330444335934
408,409,409,OADMET-0005681,O=C(NS(=O)(=O)c1ccc2c(c1)COC2)c1cc2c(s1)CCCC2,5.17,train,5to6,5.004478454589844,-0.16552154541015618,0.16552154541015618
409,410,410,OADMET-0005680,O=C(NCCc1ccn(-c2ccc(F)cc2)n1)c1ccc(NCC2CC2)nc1,4.27,train,4to5,4.586003303527832,0.31600330352783246,0.31600330352783246
410,411,411,OADMET-0005679,CN(c1ccccc1)c1nc(C(=O)N2CC3(C2)CC3(F)F)cs1,4.4,train,4to5,4.8349289894104,0.43492898941040004,0.43492898941040004
411,412,412,OADMET-0005678,O=C(c1ccc2oc(=O)[nH]c2c1)N1CCOCC12CCCCC2,5.14,train,5to6,4.032631874084473,-1.107368125915527,1.107368125915527
412,413,413,OADMET-0005677,CC1CC(C(=O)Nc2ccc(F)c(C(N)=O)c2)(c2cccc(Cl)c2)C1,5.13,train,5to6,5.153223991394043,0.023223991394043075,0.023223991394043075
413,414,414,OADMET-0005676,CC1(c2ccc(C(=O)N3CCN(C4CC4)c4ccccc43)cc2)NC(=O)NC1=O,5.66,train,5to6,5.065110206604004,-0.5948897933959962,0.5948897933959962
414,415,415,OADMET-0005675,CCCn1cc(-c2cn(Cc3ccn(Cc4ccccc4)n3)nn2)cn1,4.41,train,4to5,4.5372395515441895,0.1272395515441893,0.1272395515441893
415,416,416,OADMET-0005674,CC(C)CC(=O)Nc1ccc(NCc2cccc3nnn(C)c23)cc1,5.2,train,5to6,4.1570844650268555,-1.0429155349731447,1.0429155349731447
416,417,417,OADMET-0005673,CC1(c2cc(NS(=O)(=O)c3ccc(F)cc3F)on2)CC1,4.39,train,4to5,5.473280906677246,1.0832809066772464,1.0832809066772464
417,418,418,OADMET-0005672,O=C(Nc1cccc(F)c1F)NC1CCCN(C2CCCCC2)C1=O,4.92,train,4to5,5.12813663482666,0.20813663482666023,0.20813663482666023
418,419,419,OADMET-0005671,CC(C)(C)OC(=O)C(C)(C)NCc1ccc2c(c1)NC(=O)CO2,4.94,train,4to5,4.834969520568848,-0.10503047943115273,0.10503047943115273
419,420,420,OADMET-0005670,COc1ccccc1C(C)NC(=O)CN(C(C)C)S(C)(=O)=O,4.6,train,4to5,5.046665191650391,0.446665191650391,0.446665191650391
420,421,421,OADMET-0005669,COc1cc(C(C)NC(=O)N2CCOC[C@H]2C)cc2ccccc12,4.68,train,4to5,4.955975532531738,0.27597553253173857,0.27597553253173857
421,422,422,OADMET-0005668,CC(C)(C(=O)N1CCCC(CO)(Cc2ccccc2)C1)n1cccn1,5.27,train,5to6,4.978560447692871,-0.2914395523071285,0.2914395523071285
422,423,423,OADMET-0005667,Cc1cc(NC(=O)NCc2cccc(Oc3ccccc3F)c2)n(C2CCS(=O)(=O)C2)n1,5.14,train,5to6,4.808442115783691,-0.3315578842163083,0.3315578842163083
423,424,424,OADMET-0005666,CCCCn1ncc(NC(=O)NC2CCOC23CCCC3)c1C(C)C,5.25,train,5to6,5.0969648361206055,-0.15303516387939453,0.15303516387939453
424,425,425,OADMET-0005665,COc1ccccc1-c1cn(C(C)c2cnc(C)cn2)nn1,4.39,train,4to5,4.671107292175293,0.2811072921752933,0.2811072921752933
425,426,426,OADMET-0005664,COCc1nn(Cc2nc(N)c3c4c(sc3n2)CCCC4)c(=O)o1,5.28,train,5to6,4.493964672088623,-0.7860353279113772,0.7860353279113772
426,427,427,OADMET-0005663,CCC(C)(C)NC(=O)C(C)n1cc(-c2ncccc2F)nn1,4.85,train,4to5,5.165386199951172,0.31538619995117223,0.31538619995117223
427,428,428,OADMET-0005662,O=c1ccn(-c2ccc(F)cc2)nc1-c1nc(Cc2cccc(Cl)c2)no1,4.28,train,4to5,4.748709678649902,0.4687096786499021,0.4687096786499021
428,429,429,OADMET-0005661,CC1(C)CNC(=O)C1NCc1nc(C(F)(F)F)n2c1CCCC2,5.08,train,5to6,5.004701614379883,-0.07529838562011726,0.07529838562011726
429,430,430,OADMET-0005660,Cn1ncc(NC(=O)NCC(C)(C)c2ccc3ccccc3c2)c1C(F)F,4.75,train,4to5,5.108859062194824,0.3588590621948242,0.3588590621948242
430,431,431,OADMET-0005659,CN(Cc1cccc(OC(F)(F)F)c1)C(=O)C1(C#N)CCCCC1,5.12,train,5to6,5.307885646820068,0.18788564682006825,0.18788564682006825
431,432,432,OADMET-0005658,COc1cccc(C(=O)NCCNC(=O)C2COc3ccccc3C2)c1,4.51,train,4to5,4.567502975463867,0.0575029754638674,0.0575029754638674
432,433,433,OADMET-0005657,Cc1[nH]c2ccc(F)cc2c1CCNC(=O)C1CCCc2[nH]ncc21,4.63,train,4to5,4.439520835876465,-0.19047916412353505,0.19047916412353505
433,434,434,OADMET-0005656,O=C(NCC(F)(F)C(F)F)C1CCN(c2ccccc2Cl)C1,4.89,train,4to5,4.962523937225342,0.07252393722534212,0.07252393722534212
434,435,435,OADMET-0005655,Cc1c(NC(=O)C(C)N2CCCN(Cc3nccn3C(C)C)CC2)cccc1[N+](=O)[O-],5.2,train,5to6,4.655491352081299,-0.5445086479187013,0.5445086479187013
435,436,436,OADMET-0005654,FC(F)c1noc(CN2Cc3ncccc3N3CCC[C@H]3C2)n1,5.16,train,5to6,4.67825984954834,-0.4817401504516603,0.4817401504516603
436,437,437,OADMET-0005653,CCCc1csc(NC(=O)N2CCCC2c2ccc3c(c2)OCCO3)n1,5.41,train,5to6,5.177310943603516,-0.23268905639648452,0.23268905639648452
437,438,438,OADMET-0005652,Cc1ccc(C(=O)N2CCCC(n3ccnn3)C2)c(F)c1Cl,4.45,train,4to5,5.014671325683594,0.5646713256835936,0.5646713256835936
438,439,439,OADMET-0005651,CCS(=O)(=O)c1c[nH]c(=O)c(C(=O)NC2Cc3ccccc3C2)c1,4.09,train,4to5,4.2757158279418945,0.18571582794189467,0.18571582794189467
439,440,440,OADMET-0005650,O=C(c1coc(C2CC2)n1)N1CCOc2c(Cl)cc(Br)cc21,4.27,train,4to5,5.09858512878418,0.8285851287841801,0.8285851287841801
440,441,441,OADMET-0005649,CC1OCCCC1C(=O)Nc1cc(-c2cccs2)nn1CCO,4.79,train,4to5,4.119436264038086,-0.6705637359619141,0.6705637359619141
441,442,442,OADMET-0005648,COc1cccc(OC)c1C(=O)NC(C)c1csc(C)n1,4.53,train,4to5,4.784848213195801,0.25484821319580053,0.25484821319580053
442,443,443,OADMET-0005647,CC(C)c1cc(NCc2nnc(C(C)C)n2C)nc(C(C)C)n1,4.53,train,4to5,4.889885425567627,0.3598854255676267,0.3598854255676267
443,444,444,OADMET-0005646,CN(C(=O)Cc1c[nH]c2ccc(F)cc12)C(CC(N)=O)C(F)(F)F,4.64,train,4to5,4.192594528198242,-0.4474054718017575,0.4474054718017575
444,445,445,OADMET-0005645,CN(C(=O)Cn1c(-c2ccccc2)nc2ccccc21)c1cccnc1,4.65,train,4to5,4.82762336730957,0.17762336730956996,0.17762336730956996
445,446,446,OADMET-0005644,O=S(=O)(Nc1cnn(CC(F)(F)F)c1C1CC1)c1cccc2ncccc12,5.1,train,5to6,5.200466632843018,0.10046663284301793,0.10046663284301793
446,447,447,OADMET-0005643,CNC(=O)Cn1cc(NCc2cccc(-c3ccc(C)cc3)c2)cn1,4.29,train,4to5,4.128615379333496,-0.16138462066650394,0.16138462066650394
447,448,448,OADMET-0005642,CO[C@H]1C[C@@H](C(=O)N2CCCC2)N(C(=O)c2ccn(Cc3ccccc3)n2)C1,5.14,train,5to6,4.656439781188965,-0.48356021881103484,0.48356021881103484
448,449,449,OADMET-0005641,COc1cc(F)c(C(C)NC(=O)c2ccccc2OC(F)(F)F)cc1OC,5.1,train,5to6,4.968189239501953,-0.13181076049804652,0.13181076049804652
449,450,450,OADMET-0005640,CN(Cc1cccc(O)c1)C(=O)c1cccc(N2CCCC2)c1,4.67,train,4to5,4.780979633331299,0.1109796333312989,0.1109796333312989
450,451,451,OADMET-0005639,CC1(C)CN(C(=O)NC2CCOc3c(Cl)cccc32)C1c1ccncc1,4.8,train,4to5,5.192529678344727,0.39252967834472674,0.39252967834472674
451,452,452,OADMET-0005638,COCCn1nnnc1NC(=O)C1CCc2ccccc2C1,4.84,train,4to5,4.071166515350342,-0.7688334846496581,0.7688334846496581
452,453,453,OADMET-0005637,Cc1cc(C)c(-c2ccc3nc(CO)n(C)c3c2)c(C)c1,4.09,train,4to5,4.475104331970215,0.385104331970215,0.385104331970215
453,454,454,OADMET-0005636,CC(=O)N1CCCCCC1C1CCN(c2cc(O)nc(C)n2)CC1,5.12,train,5to6,4.94327449798584,-0.17672550201416026,0.17672550201416026
454,455,455,OADMET-0005635,Cc1noc2ncc(S(=O)(=O)NC3C4CCc5ccccc5C43)cc12,4.89,train,4to5,5.093695640563965,0.20369564056396516,0.20369564056396516
455,456,456,OADMET-0005634,O=C(Cn1ccc2ccccc2c1=O)N1CCC(Cc2ccccc2)C1,4.09,train,4to5,4.668960094451904,0.5789600944519044,0.5789600944519044
456,457,457,OADMET-0005633,COc1ccc(NS(=O)(=O)c2cc(Cl)c(NC(C)=O)cc2F)cc1-n1nnnc1C,4.43,train,4to5,4.729353904724121,0.2993539047241214,0.2993539047241214
457,458,458,OADMET-0005632,Cc1oc(-c2ccccc2)nc1Cc1nc(Cc2ccon2)no1,5.1,train,5to6,4.550113677978516,-0.549886322021484,0.549886322021484
458,459,459,OADMET-0005631,COc1cc(OC)cc(-c2noc(NC(C)CSC)n2)c1,4.35,train,4to5,4.980499267578125,0.6304992675781254,0.6304992675781254
459,460,460,OADMET-0005630,COc1ccc(C(CCO)NC(=O)NCCc2c[nH]c3ccccc23)cc1,4.63,train,4to5,4.643439292907715,0.01343929290771495,0.01343929290771495
460,461,461,OADMET-0005629,COC1CCCC(CC(=O)Nc2c(C)c(C(F)(F)F)nn2C)C1,4.73,train,4to5,4.786416053771973,0.05641605377197223,0.05641605377197223
461,462,462,OADMET-0005628,CCCS(=O)(=O)c1ccccc1C(=O)NCC1(O)CCCCCC1,5.27,train,5to6,5.083272933959961,-0.18672706604003864,0.18672706604003864
462,463,463,OADMET-0005627,C[C@@H]1CN(C(=O)Nc2ccc(-n3ccc(C(F)(F)F)n3)cc2)CC[C@H](C)O1,4.68,train,4to5,4.625418663024902,-0.05458133697509737,0.05458133697509737
463,464,464,OADMET-0005626,NC(=O)C1(c2ccccc2)CCN(c2nnc(C(F)(F)F)s2)CC1,3.51,train,3to4,4.739444732666016,1.2294447326660158,1.2294447326660158
464,465,465,OADMET-0005625,CC(C)Oc1ccc(S(=O)(=O)Nc2cn(C)nc2C(F)F)cn1,4.57,train,4to5,4.73709774017334,0.16709774017333956,0.16709774017333956
465,466,466,OADMET-0005624,CC(C)(NC(=O)c1ccc2c(c1O)CCCC2)c1nnn[nH]1,4.16,train,4to5,4.479879856109619,0.319879856109619,0.319879856109619
466,467,467,OADMET-0005623,Cc1ccccc1CN(Cc1cccnc1)C(=O)c1cccc2[nH]ncc12,4.87,train,4to5,4.732058525085449,-0.1379414749145509,0.1379414749145509
467,468,468,OADMET-0005622,OC1(C(F)(F)F)CCN(c2cncc(OC3CCCCC3)n2)C1,5.15,train,5to6,5.033321380615234,-0.11667861938476598,0.11667861938476598
468,469,469,OADMET-0005621,COC(=O)c1cnc(NC(=O)c2ccccc2OC2CCCC2)s1,4.95,train,4to5,5.1610565185546875,0.21105651855468732,0.21105651855468732
469,470,470,OADMET-0005620,COc1cc(C(=O)NCCN2CCc3sccc3C2)ccc1C,4.67,train,4to5,4.392518997192383,-0.2774810028076171,0.2774810028076171
