pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
1212,1213,1213,OADMET-0004877,O=S(=O)(Nc1ccn(-c2ncccc2F)n1)c1ccc(OC(F)(F)F)cc1,4.11,train,4to5,4.765664100646973,0.6556641006469723,0.6556641006469723
1213,1214,1214,OADMET-0004876,O=C1NCC2(CCCC2)C(=O)N1CCc1ccc(F)cc1F,4.8,train,4to5,4.99063777923584,0.19063777923584002,0.19063777923584002
1214,1215,1215,OADMET-0004875,Cc1ccccc1Nc1nc(CN2CCO[C@H](C)[C@H]2C(N)=O)cs1,4.65,train,4to5,3.9658923149108887,-0.6841076850891117,0.6841076850891117
1215,1216,1216,OADMET-0004874,O=C(CN1c2cccc3cccc(c23)S1(=O)=O)Nc1ccc(-n2nccn2)nc1,4.89,train,4to5,4.43314266204834,-0.45685733795165984,0.45685733795165984
1216,1217,1217,OADMET-0004873,COC1CCCN(CC(=O)Nc2ccccc2C(C)C)CC1,5.01,train,5to6,4.721445083618164,-0.2885549163818357,0.2885549163818357
1217,1218,1218,OADMET-0004872,Cc1nn(Cc2ccc(F)cc2)c2sc(C(=O)NC3CC34CC(O)C4)cc12,4.77,train,4to5,4.252257347106934,-0.517742652893066,0.517742652893066
1218,1219,1219,OADMET-0004871,O=C(N[C@H]1CC[C@H](Oc2ccccc2)CC1)C1(c2ccccc2)CCC1,5.27,train,5to6,5.088807106018066,-0.18119289398193317,0.18119289398193317
1219,1220,1220,OADMET-0004870,CC1C(=O)N(CCc2cccc(C(F)(F)F)n2)C(=O)N1C1CCC1,4.79,train,4to5,5.121817111968994,0.3318171119689941,0.3318171119689941
1220,1221,1221,OADMET-0004869,C=CCNc1c(C(=O)N2CC3CC3C2)nnc2ccccc12,4.92,train,4to5,4.82631778717041,-0.09368221282958977,0.09368221282958977
1221,1222,1222,OADMET-0004868,CCc1ccccc1S(=O)(=O)NCC(=O)NC(C)c1ccccn1,4.71,train,4to5,5.113584518432617,0.4035845184326172,0.4035845184326172
1222,1223,1223,OADMET-0004867,O=C(NCCc1ccc(O)c(CO)c1)Nc1ccc2c(c1)CCC2,4.05,train,4to5,4.623927116394043,0.5739271163940431,0.5739271163940431
1223,1224,1224,OADMET-0004866,C[C@H](NC(=O)Cc1cnn(-c2ccccc2)n1)c1ccc(C(F)(F)F)nc1,4.51,train,4to5,4.9389777183532715,0.4289777183532717,0.4289777183532717
1224,1225,1225,OADMET-0004865,COC(=O)Nc1cccc(NS(=O)(=O)c2ccc3ccccc3c2)c1C,5.37,train,5to6,5.296327114105225,-0.0736728858947755,0.0736728858947755
1225,1226,1226,OADMET-0004864,C=CCN(Cc1ccc(OC)cc1)C(=O)Nc1nc(C(F)(F)F)ns1,4.2,train,4to5,4.908099174499512,0.7080991744995115,0.7080991744995115
1226,1227,1227,OADMET-0004863,Cc1ccc(CN(C(=O)c2ncc(F)cn2)C(C)C)cc1,4.9,train,4to5,4.929609775543213,0.029609775543212535,0.029609775543212535
1227,1228,1228,OADMET-0004862,CN(Cc1ccccc1)C(=O)N1CCC(Oc2ncccc2F)CC1,4.54,train,4to5,4.667001724243164,0.12700172424316403,0.12700172424316403
1228,1229,1229,OADMET-0004861,CC(C)c1ccnc(N2CCN(C(=O)c3ccnc(C4CC4)n3)CC2)n1,5.52,train,5to6,4.179543972015381,-1.3404560279846187,1.3404560279846187
1229,1230,1230,OADMET-0004860,O=C(CCC(=O)N1CCC(O)CC1)N[C@@H]1C[C@H]1c1c(F)cccc1Cl,4.22,train,4to5,3.7226107120513916,-0.49738928794860815,0.49738928794860815
1230,1231,1231,OADMET-0004859,CC(=O)N1CCCC(c2nc(-c3cccc(N4CCCC4=O)c3)cs2)C1,5.29,train,5to6,4.958853721618652,-0.3311462783813477,0.3311462783813477
1231,1232,1232,OADMET-0004858,CN(C)S(=O)(=O)c1ccc(N2CCCCC2)c(C(=O)Nc2ccc(F)c(C(N)=O)c2)c1,5.27,train,5to6,4.933412075042725,-0.33658792495727496,0.33658792495727496
1232,1233,1233,OADMET-0004857,Cc1cc(NC(=O)C(c2ccccc2)N(C)CCCn2ccnc2)no1,4.97,train,4to5,4.279510498046875,-0.6904895019531248,0.6904895019531248
1233,1234,1234,OADMET-0004856,Cc1cn(C(C)C)nc1NC(=O)Cc1cn2c(n1)CCCC2,4.49,train,4to5,3.946521043777466,-0.5434789562225344,0.5434789562225344
1234,1235,1235,OADMET-0004855,Cc1cn(C(C)C)nc1NC(=O)c1cccn1Cc1ccncc1,4.97,train,4to5,4.537398338317871,-0.43260166168212866,0.43260166168212866
1235,1236,1236,OADMET-0004854,O=C1CCc2cc(-c3cccc(O)c3F)cc3c2N1CCC3,4.05,train,4to5,4.930241584777832,0.8802415847778322,0.8802415847778322
1236,1237,1237,OADMET-0004853,COc1ccc2c(c1)OCCN(C(=O)Nc1ncc(C)s1)C2,4.37,train,4to5,4.515174865722656,0.14517486572265614,0.14517486572265614
1237,1238,1238,OADMET-0004852,COc1ccc(OC)c(C2CCCN2C(=O)CCc2nc(-c3nnc[nH]3)no2)c1,5.61,train,5to6,4.538288593292236,-1.071711406707764,1.071711406707764
1238,1239,1239,OADMET-0004851,COc1cc(F)c(NC(=O)N2CCOC(C)(c3ccccc3)C2)cc1F,4.86,train,4to5,4.840622425079346,-0.019377574920654617,0.019377574920654617
1239,1240,1240,OADMET-0004850,COC1(CNC(C(=O)Nc2cc(C)on2)c2ccccc2)CCC(F)(F)CC1,5.0,train,4to5,4.830467224121094,-0.16953277587890625,0.16953277587890625
1240,1241,1241,OADMET-0004849,COC(=O)[C@@H](NC(=O)CN1CC(OC)C(C)(C)C1)C(C)C,4.3,train,4to5,4.1609601974487305,-0.13903980255126935,0.13903980255126935
1241,1242,1242,OADMET-0004848,CC(C)n1ncc2cc(S(=O)(=O)N3CCN(C)CC3c3ccccc3)ccc21,4.81,train,4to5,5.181247711181641,0.371247711181641,0.371247711181641
1242,1243,1243,OADMET-0004847,COc1cccc(Cc2noc([C@@H]3C[C@H]3c3ccc(F)cc3F)n2)n1,4.48,train,4to5,4.908199787139893,0.42819978713989215,0.42819978713989215
1243,1244,1244,OADMET-0004846,CCC(CC)n1nccc1C(=O)NCC(C)(C)c1ccc(C)cn1,4.95,train,4to5,5.353648662567139,0.4036486625671385,0.4036486625671385
1244,1245,1245,OADMET-0004845,Cc1nc2cc(N(C)C(=O)c3cc(-c4ccc(Cl)cc4)nn3CC3CC3)ccc2[nH]1,5.4,train,5to6,4.722176551818848,-0.6778234481811527,0.6778234481811527
1245,1246,1246,OADMET-0004844,COc1cccc(S(=O)(=O)CC(=O)N(C)C2CCCCC2C)c1,5.37,train,5to6,5.181365966796875,-0.1886340332031251,0.1886340332031251
1246,1247,1247,OADMET-0004843,O=C(c1cn2ccccc2n1)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2,5.24,train,5to6,4.052595138549805,-1.1874048614501955,1.1874048614501955
1247,1248,1248,OADMET-0004842,CC(Cn1ncc2ccccc21)C(=O)N1CCC(n2ccc(C(F)(F)F)n2)CC1,5.11,train,5to6,4.957906723022461,-0.15209327697753938,0.15209327697753938
1248,1249,1249,OADMET-0004841,COC(=O)c1ccc(CSc2nnc(-c3c[nH]c4ccccc34)n2C2CC2)cc1F,5.41,train,5to6,5.397995948791504,-0.012004051208496236,0.012004051208496236
1249,1250,1250,OADMET-0004840,OC1(c2nc(-c3cccc(OCc4cccnc4)c3)no2)CCCCC1,4.95,train,4to5,4.43320369720459,-0.5167963027954103,0.5167963027954103
1250,1251,1251,OADMET-0004839,Nc1nccc(C2CCCN(C(=O)c3coc(C4CCCCC4)n3)C2)n1,5.06,train,5to6,4.818269729614258,-0.2417302703857418,0.2417302703857418
1251,1252,1252,OADMET-0004838,CC(NC(=O)N1CCC(C2CCCC2)C1)c1nnc(C(F)(F)F)[nH]1,5.09,train,5to6,5.126605987548828,0.03660598754882827,0.03660598754882827
1252,1253,1253,OADMET-0004837,CN1CCN(S(=O)(=O)c2cnn(C3CCCC3)c2)C(c2ccccc2)C1,5.37,train,5to6,4.945204734802246,-0.424795265197754,0.424795265197754
1253,1254,1254,OADMET-0004836,Cc1sc2nc(-c3cccnc3)nc(N3CCC(S(N)(=O)=O)C3)c2c1C,4.11,train,4to5,4.5336480140686035,0.4236480140686032,0.4236480140686032
1254,1255,1255,OADMET-0004835,CC(Sc1ncc(-c2ccccc2)n1CC1CCCO1)c1ncccn1,5.28,train,5to6,5.325370788574219,0.0453707885742185,0.0453707885742185
1255,1256,1256,OADMET-0004834,CCC(CC)(CO)c1nc(-c2ccc(N(C)C)nc2)no1,4.64,train,4to5,4.658603668212891,0.018603668212890945,0.018603668212890945
1256,1257,1257,OADMET-0004833,Cn1ncc2c1CC(C)(C)CN(C(=O)NCc1ccc(Br)s1)C2,5.21,train,5to6,5.223202705383301,0.013202705383300817,0.013202705383300817
1257,1258,1258,OADMET-0004832,COc1ccc(C(CNC(=O)[C@@H]2C[C@H]2C(F)(F)F)c2c[nH]c3ccccc23)cc1,4.81,train,4to5,4.962299823760986,0.15229982376098672,0.15229982376098672
1258,1259,1259,OADMET-0004831,FC(F)(F)Cn1c(-c2ccccc2)cnc1SCc1nccs1,4.42,train,4to5,4.950836658477783,0.5308366584777833,0.5308366584777833
1259,1260,1260,OADMET-0004830,CCOc1nc(C)ccc1C(=O)N1CCCC1c1csc(C)n1,4.67,train,4to5,4.954863548278809,0.28486354827880866,0.28486354827880866
1260,1261,1261,OADMET-0004829,CC1CN(c2nc3ccccc3nc2N2CCC(C(N)=O)C2)CC(C)O1,4.49,train,4to5,4.158745765686035,-0.33125423431396506,0.33125423431396506
1261,1262,1262,OADMET-0004828,COc1ccc(C)cc1S(=O)(=O)N1CCN(C2CCOCC2)C[C@H]1C,4.46,train,4to5,4.634880065917969,0.17488006591796879,0.17488006591796879
1262,1263,1263,OADMET-0004827,Cc1cccc(S(=O)(=O)NC(c2c(C)nn(C)c2C)C(F)(F)F)c1,4.97,train,4to5,5.155793190002441,0.18579319000244165,0.18579319000244165
1263,1264,1264,OADMET-0004826,Cc1cc(C2CCCN2C(=O)CCc2nc(-c3ccco3)no2)no1,5.03,train,5to6,4.597561836242676,-0.43243816375732447,0.43243816375732447
1264,1265,1265,OADMET-0004825,Cc1ccc(-c2c[nH]cc2C(=O)NCC2(N3CCOCC3)CCCCC2)s1,5.3,train,5to6,5.283839225769043,-0.016160774230956854,0.016160774230956854
1265,1266,1266,OADMET-0004824,Cn1cnnc1NC(=O)C1(c2ccc(Cl)c(Cl)c2)CCC1,4.13,train,4to5,4.9602460861206055,0.8302460861206056,0.8302460861206056
1266,1267,1267,OADMET-0004823,Cn1nc(C2CCCCC2)cc1NS(=O)(=O)CCc1ccccc1,4.24,train,4to5,5.373846054077148,1.1338460540771482,1.1338460540771482
1267,1268,1268,OADMET-0004822,CCc1nnc(N2CCC(C3(NC(=O)CNC(=O)OC)CC3)CC2)nc1CC,3.92,train,3to4,4.257018089294434,0.33701808929443366,0.33701808929443366
1268,1269,1269,OADMET-0004821,O=C1NC2(CCCCC2)C(=O)N1C1CCN(c2ccc(Cl)cc2Cl)C1,4.73,train,4to5,5.585824966430664,0.8558249664306636,0.8558249664306636
1269,1270,1270,OADMET-0004820,CCCNS(=O)(=O)N1CCN(c2ccc(F)cc2OC)CC1,4.93,train,4to5,4.91771936416626,-0.01228063583373995,0.01228063583373995
1270,1271,1271,OADMET-0004819,COc1ccccc1N1CCC(NC(=O)NCc2ccc(C(N)=O)cc2)C1=O,4.63,train,4to5,3.8187313079833984,-0.8112686920166015,0.8112686920166015
1271,1272,1272,OADMET-0004818,Cn1c(C(=O)N2CCCC(S(C)(=O)=O)C2)c(Cl)c2ccccc21,4.88,train,4to5,4.6593780517578125,-0.2206219482421874,0.2206219482421874
1272,1273,1273,OADMET-0004817,CC1(C(=O)NCC2(CO)CC3(CCC3)C2)CC(c2ccccc2)=NO1,4.78,train,4to5,5.336849689483643,0.5568496894836423,0.5568496894836423
1273,1274,1274,OADMET-0004816,Cc1cc(S(=O)(=O)NCC2CCOC3(CCC3)C2)c(F)cc1F,4.64,train,4to5,5.207662582397461,0.5676625823974613,0.5676625823974613
1274,1275,1275,OADMET-0004815,O=C(NCc1cccc(O)c1)c1sc2ccccc2c1Cl,4.8,train,4to5,4.557308197021484,-0.24269180297851545,0.24269180297851545
1275,1276,1276,OADMET-0004814,CC1NC(c2nc(C3(c4ccncc4)CCC3)no2)=NN(c2ccccc2)C1=O,4.83,train,4to5,5.229938983917236,0.39993898391723626,0.39993898391723626
1276,1277,1277,OADMET-0004813,COc1cccc(C2(NC(=O)NCc3c4c(nn3C)CCCC4)CCC2)c1,5.17,train,5to6,5.3960652351379395,0.22606523513793952,0.22606523513793952
1277,1278,1278,OADMET-0004812,CN(C)C(=O)c1cccc(NC(=O)CN2CC(O)Cc3ccccc32)c1,4.72,train,4to5,4.23442268371582,-0.48557731628417944,0.48557731628417944
1278,1279,1279,OADMET-0004811,COc1ccc(Cn2ccc(NC(=O)C3C4CCCC43)n2)cc1,4.76,train,4to5,4.802435874938965,0.04243587493896506,0.04243587493896506
1279,1280,1280,OADMET-0004810,Cc1oc(-c2ccccc2)cc1C(=O)N1CCC(n2ccnn2)CC1,4.49,train,4to5,4.0721564292907715,-0.41784357070922873,0.41784357070922873
1280,1281,1281,OADMET-0004809,CCn1ncc(C)c1NS(=O)(=O)CCc1cccc(F)c1,4.53,train,4to5,4.906520843505859,0.3765208435058591,0.3765208435058591
1281,1282,1282,OADMET-0004808,CC1CN(c2cccc(F)c2)CCN1C(=O)c1ccccc1-n1ccnn1,4.51,train,4to5,4.895809173583984,0.3858091735839846,0.3858091735839846
1282,1283,1283,OADMET-0004807,Cc1cccc(N(C)S(=O)(=O)c2cnn(C3CCC3)c2)n1,4.59,train,4to5,4.888876438140869,0.2988764381408693,0.2988764381408693
1283,1284,1284,OADMET-0004806,COc1ccc(Cc2nc(-c3ccc(OC)nn3)no2)c(C)c1,4.11,train,4to5,3.8845431804656982,-0.22545681953430208,0.22545681953430208
1284,1285,1285,OADMET-0004805,COCC1(O)CCN(C(=O)c2cc(C(C)C)cc(C(C)C)c2O)CC1,5.0,train,4to5,4.972503662109375,-0.027496337890625,0.027496337890625
1285,1286,1286,OADMET-0004804,CCc1ccc(NC(=O)CN2CC(=O)N(C)c3ccccc3C2)cc1,4.67,train,4to5,4.684708118438721,0.014708118438720774,0.014708118438720774
1286,1287,1287,OADMET-0004803,COc1ccc2oc(C)c(C(=O)NCC3(N(C)C)Cc4ccccc4C3)c2c1,5.2,train,5to6,4.834112167358398,-0.36588783264160174,0.36588783264160174
1287,1288,1288,OADMET-0004802,Cc1cnn(CCC(=O)N2CCCN(C(=O)c3ccc(Cl)cc3)CC2)c1,4.67,train,4to5,3.510552406311035,-1.1594475936889648,1.1594475936889648
1288,1289,1289,OADMET-0004801,CC(=O)N1c2ccccc2C[C@H]1C(=O)N1CC(C)(C)C1c1nccn1C,4.99,train,4to5,5.100598335266113,0.11059833526611307,0.11059833526611307
1289,1290,1290,OADMET-0004800,CC(C)Cc1nc(C(=O)N2CC(O)CC2c2ccccc2)cs1,4.44,train,4to5,5.080942153930664,0.6409421539306637,0.6409421539306637
1290,1291,1291,OADMET-0004799,O=C(c1ccnn1CC(F)F)N1CCCC1c1cccc(F)c1,5.38,train,5to6,4.943962097167969,-0.43603790283203114,0.43603790283203114
1291,1292,1292,OADMET-0004798,COc1ccc(CCC(=O)N2CCCN(C(=O)c3coc(C4CC4)n3)CC2)cc1,4.63,train,4to5,4.7741546630859375,0.1441546630859376,0.1441546630859376
1292,1293,1293,OADMET-0004797,CC(C)(C)c1nc(CCNC(=O)C(c2cccc(F)c2)N2CCOCC2)cs1,5.19,train,5to6,5.527732849121094,0.33773284912109336,0.33773284912109336
1293,1294,1294,OADMET-0004796,Cc1nccc(N2CCN(c3cc(N4CCCC4CO)ncn3)CC2)n1,4.72,train,4to5,2.6448683738708496,-2.07513162612915,2.07513162612915
1294,1295,1295,OADMET-0004795,Cc1nn(CC(C)C)c(C)c1S(=O)(=O)N1CCC(C(=O)O)c2ccccc21,4.66,train,4to5,4.2786970138549805,-0.3813029861450197,0.3813029861450197
1295,1296,1296,OADMET-0004794,Cc1noc(C)c1C(=O)N1CCCC1C(C#N)c1ccccc1,4.58,train,4to5,4.908708095550537,0.32870809555053704,0.32870809555053704
1296,1297,1297,OADMET-0004793,CCn1ncc(Cl)c1-c1nc(Cc2ccccc2OC)no1,4.66,train,4to5,4.769927024841309,0.10992702484130845,0.10992702484130845
1297,1298,1298,OADMET-0004792,COCc1nocc1CN1CCC(=O)N(CC2CCCC2(F)F)C1=O,4.04,train,4to5,4.523536682128906,0.4835366821289062,0.4835366821289062
1298,1299,1299,OADMET-0004791,O=C(NCc1ccccc1C(F)(F)F)N1CCCN(C(=O)C2CC2)CC1,4.79,train,4to5,4.847959518432617,0.05795951843261715,0.05795951843261715
1299,1300,1300,OADMET-0004790,CCc1ccc(C2COCCN2C(=O)c2ccc(N3CCC(C)=N3)cc2)o1,5.31,train,5to6,4.446747779846191,-0.8632522201538082,0.8632522201538082
1300,1301,1301,OADMET-0004789,COc1ccccc1[C@H](O)CNC1CCc2cc(F)c(Cl)cc21,5.06,train,5to6,4.616500377655029,-0.4434996223449703,0.4434996223449703
1301,1302,1302,OADMET-0004788,CC(NC(=O)NCC1CCOC1(C)C)c1cc(Cl)ccc1Cl,5.12,train,5to6,5.2504730224609375,0.1304730224609374,0.1304730224609374
1302,1303,1303,OADMET-0004787,COc1cccc(C(C)C(=O)N2CCCC(c3cn(C)nn3)C2)c1,4.75,train,4to5,4.898218154907227,0.14821815490722656,0.14821815490722656
1303,1304,1304,OADMET-0004786,Cc1cc(Cn2c(-c3ccccc3)nnc2N2C[C@H]3CCC[C@H]3C2)no1,5.01,train,5to6,5.242001533508301,0.232001533508301,0.232001533508301
1304,1305,1305,OADMET-0004785,Cc1ccc(-c2nc(-c3cccnn3)n(CC(F)F)n2)cc1Br,4.37,train,4to5,4.999451637268066,0.6294516372680663,0.6294516372680663
1305,1306,1306,OADMET-0004784,COC(=O)Cc1nn(C)c(C)c1-c1cccc(OC)c1OC,4.73,train,4to5,4.0642571449279785,-0.6657428550720219,0.6657428550720219
1306,1307,1307,OADMET-0004783,Cc1ccc(S(=O)(=O)N(C)C(C)c2ccccn2)c(C)c1,4.91,train,4to5,5.230579376220703,0.320579376220703,0.320579376220703
1307,1308,1308,OADMET-0004782,CCCC(C)c1cc(NS(=O)(=O)c2cncc(C(=O)OC)c2)[nH]n1,4.22,train,4to5,4.928701400756836,0.7087014007568362,0.7087014007568362
1308,1309,1309,OADMET-0004781,CC1C(=O)N(Cc2ccc(OC(F)(F)F)cc2)C(=O)N1C1CCC1,4.7,train,4to5,5.148686408996582,0.44868640899658185,0.44868640899658185
1309,1310,1310,OADMET-0004780,CC(C)c1nc(C(=O)Nc2ccccc2C(=O)O)nn1-c1cccc(F)c1,5.58,train,5to6,4.511935234069824,-1.0680647659301759,1.0680647659301759
1310,1311,1311,OADMET-0004779,CC(Sc1ccc(C#N)cc1)C(=O)N1CCCN(C(=O)c2ccc(F)cc2)CC1,4.93,train,4to5,5.182418346405029,0.2524183464050296,0.2524183464050296
1311,1312,1312,OADMET-0004778,CCCCO[C@H]1CC[C@H](NC(=O)c2ccn3c(C)cc(C)nc23)CC1,4.74,train,4to5,5.055298805236816,0.3152988052368162,0.3152988052368162
1312,1313,1313,OADMET-0004777,CC(C)(C)n1cc(C#N)c(NS(=O)(=O)c2ccc3c(c2)CCO3)n1,4.93,train,4to5,5.359976291656494,0.4299762916564944,0.4299762916564944
1313,1314,1314,OADMET-0004776,Cc1noc(C)c1C(C)c1nc(CCCOc2cccc3ccccc23)no1,4.98,train,4to5,5.3771562576293945,0.3971562576293941,0.3971562576293941
1314,1315,1315,OADMET-0004775,CCc1cc(C(=O)NCCc2c(C)[nH]c3c(Cl)ccc(Cl)c23)cc(=O)[nH]1,5.16,train,5to6,4.496524810791016,-0.6634751892089845,0.6634751892089845
1315,1316,1316,OADMET-0004774,CC(C)N(C(=O)c1nn(-c2ccc(F)cc2)ccc1=O)c1cccc(F)c1,4.72,train,4to5,5.0896711349487305,0.3696711349487307,0.3696711349487307
1316,1317,1317,OADMET-0004773,O=C1COc2c(NCCCOc3ccc(Cl)cc3)cc(Cl)cc2N1,4.76,train,4to5,4.478623867034912,-0.2813761329650877,0.2813761329650877
1317,1318,1318,OADMET-0004772,CC(C)n1ncc2cc(C(=O)N3CCOCc4ccccc43)cnc21,4.68,train,4to5,4.767743110656738,0.08774311065673857,0.08774311065673857
1318,1319,1319,OADMET-0004771,NC(=O)C1(N2CCCCC2)CCN(C(=O)c2ccccc2Cl)CC1,4.63,train,4to5,4.618807792663574,-0.011192207336425675,0.011192207336425675
1319,1320,1320,OADMET-0004770,N#Cc1cccc(-n2nc(CCCO)nc2-c2ccc(Cc3ccccc3)cc2)c1,4.15,train,4to5,4.948639869689941,0.798639869689941,0.798639869689941
1320,1321,1321,OADMET-0004769,Cn1c(=O)oc2c(C(=O)N[C@H]3c4ccccc4CC[C@H]3O)cccc21,4.76,train,4to5,4.591392517089844,-0.16860748291015604,0.16860748291015604
1321,1322,1322,OADMET-0004768,CC1(C)CC(c2ccccc2)CN1C(=O)c1nnc(C2CC2)o1,4.58,train,4to5,4.9982099533081055,0.4182099533081054,0.4182099533081054
1322,1323,1323,OADMET-0004767,O=C(NC(c1ccccc1)c1ccc2[nH]cnc2c1)C1CCN(c2ccccc2F)C1,5.32,train,5to6,4.752437114715576,-0.5675628852844241,0.5675628852844241
1323,1324,1324,OADMET-0004766,Cc1ccc(C(C)NC(=O)CN2CCOC3(CCOCC3)C2)cc1C,3.97,train,3to4,4.543837070465088,0.5738370704650877,0.5738370704650877
1324,1325,1325,OADMET-0004765,Cc1cc(NC(c2ccccc2)c2nnc[nH]2)cc(C)c1Cl,4.85,train,4to5,4.688335418701172,-0.16166458129882777,0.16166458129882777
1325,1326,1326,OADMET-0004764,CN(C)C(=O)c1cnc(NCCOC2CCCCCC2)c(Cl)c1,4.95,train,4to5,5.164862632751465,0.21486263275146467,0.21486263275146467
1326,1327,1327,OADMET-0004763,CC(c1nc(Cc2cccnc2)no1)N1CCc2ccccc21,4.91,train,4to5,4.8699822425842285,-0.040017757415771626,0.040017757415771626
1327,1328,1328,OADMET-0004762,O=C(NC1CC(F)(F)C1)NC1CCCOc2cc(Cl)ccc21,4.8,train,4to5,5.1469645500183105,0.3469645500183107,0.3469645500183107
1328,1329,1329,OADMET-0004761,Cc1cc(C)cc(CNC(=O)NCC2CCCC(C)O2)c1,4.61,train,4to5,4.754964828491211,0.14496482849121062,0.14496482849121062
1329,1330,1330,OADMET-0004760,Cn1c(=O)oc2cc(S(=O)(=O)Nc3cnc(C(C)(C)C)nc3)ccc21,5.27,train,5to6,5.284554958343506,0.014554958343506286,0.014554958343506286
1330,1331,1331,OADMET-0004759,Cc1c[nH]c(=O)c(CNC(=O)NC(c2ccccc2)C2CCCC2)c1,4.96,train,4to5,5.118775844573975,0.15877584457397464,0.15877584457397464
1331,1332,1332,OADMET-0004758,O=C(Nc1cnn2cccnc12)C(=O)N1CCCCC1c1ccc(Br)cc1,4.96,train,4to5,5.003687858581543,0.043687858581543004,0.043687858581543004
1332,1333,1333,OADMET-0004757,CC1(C)CN(C(=O)CCc2ccc(C#N)cc2)c2ccccc2O1,4.55,train,4to5,5.052544593811035,0.5025445938110353,0.5025445938110353
1333,1334,1334,OADMET-0004756,Cc1cnn(C)c1S(=O)(=O)N1CC(c2cccc(Cl)c2)C1,4.5,train,4to5,4.903383255004883,0.4033832550048828,0.4033832550048828
1334,1335,1335,OADMET-0004755,Cc1cc(Cl)c(NC(=O)N2CCCC(C3CCCCO3)C2)cc1Cl,5.18,train,5to6,5.545609474182129,0.3656094741821292,0.3656094741821292
1335,1336,1336,OADMET-0004754,Cc1c(NS(=O)(=O)c2ccc3c(c2)CC(=O)N3)cccc1-c1ncco1,4.82,train,4to5,4.810912609100342,-0.009087390899658487,0.009087390899658487
1336,1337,1337,OADMET-0004753,Brc1cccc2c1CCC2NCc1noc2c1COCC2,5.06,train,5to6,4.711520195007324,-0.3484798049926754,0.3484798049926754
1337,1338,1338,OADMET-0004752,COc1ccccc1-c1nn(C)cc1C(=O)Nc1ncc(-c2ccccn2)s1,4.45,train,4to5,4.3255815505981445,-0.12441844940185565,0.12441844940185565
1338,1339,1339,OADMET-0004751,Cc1c(CNC(=O)c2cccc(-n3cnnn3)c2)oc2ccc(F)cc12,4.99,train,4to5,4.328546524047852,-0.6614534759521487,0.6614534759521487
1339,1340,1340,OADMET-0004750,CCc1cc(S(=O)(=O)N2CC(OCCO)C2)c(C)cc1OC,3.92,train,3to4,4.663298606872559,0.7432986068725587,0.7432986068725587
1340,1341,1341,OADMET-0004749,COCC(C)c1nc(C2(c3ccc(C)cc3)CCOCC2)no1,4.26,train,4to5,4.721331596374512,0.46133159637451193,0.46133159637451193
1341,1342,1342,OADMET-0004748,Cc1ccc([N+](=O)[O-])cc1C(=O)N[C@H]1CC[C@H]1c1ccccc1,5.11,train,5to6,5.229584217071533,0.11958421707153288,0.11958421707153288
1342,1343,1343,OADMET-0004747,O=C(NCc1nccn1CC(F)(F)F)c1cccc2c1OCC2,4.69,train,4to5,4.398715019226074,-0.29128498077392617,0.29128498077392617
1343,1344,1344,OADMET-0004746,CCn1ccnc1-c1cn([C@@H]2c3cc(OC)ccc3CC[C@H]2O)nn1,5.04,train,5to6,4.736569404602051,-0.30343059539794925,0.30343059539794925
1344,1345,1345,OADMET-0004745,NC(=O)c1oc2ccccc2c1NC(=O)CCC=Cc1ccccc1,4.35,train,4to5,4.819375991821289,0.4693759918212894,0.4693759918212894
1345,1346,1346,OADMET-0004744,Cc1ccc(Cc2noc(CC3CC(=O)Nc4ccccc43)n2)cc1C,4.4,train,4to5,4.788774013519287,0.38877401351928675,0.38877401351928675
1346,1347,1347,OADMET-0004743,COc1ccc(OC)c(C2CCCN2C(=O)C(C)S(C)(=O)=O)c1,4.97,train,4to5,4.488312721252441,-0.48168727874755835,0.48168727874755835
1347,1348,1348,OADMET-0004742,Cc1cnc(-c2cn(CC3COc4ccccc4O3)nn2)c(C)c1,4.98,train,4to5,4.869533538818359,-0.11046646118164105,0.11046646118164105
1348,1349,1349,OADMET-0004741,Fc1ccc(-c2cn(C[C@]34C[C@H]3CCC4(F)F)nn2)c(Cl)c1,4.94,train,4to5,5.17963981628418,0.2396398162841793,0.2396398162841793
1349,1350,1350,OADMET-0004740,CCOCCC1(CN(Cc2cc[nH]n2)c2ncnc(C)c2F)CC1,4.81,train,4to5,4.665143013000488,-0.14485698699951133,0.14485698699951133
1350,1351,1351,OADMET-0004739,O=S(=O)(Cc1cc(Cc2ccccc2)on1)c1ccccc1,4.77,train,4to5,4.720014572143555,-0.049985427856444886,0.049985427856444886
1351,1352,1352,OADMET-0004738,O=C(NCc1ccoc1)N1CCC(c2c[nH]c3ccccc23)CC1,4.31,train,4to5,3.595950126647949,-0.7140498733520504,0.7140498733520504
1352,1353,1353,OADMET-0004737,CC(C)(C)n1cc(Cn2cc(Cc3ccccc3)nn2)cn1,4.78,train,4to5,4.990595817565918,0.21059581756591772,0.21059581756591772
1353,1354,1354,OADMET-0004736,FC(F)(F)[C@@H]1C[C@H]1Cn1cc(-c2ccn(C3CCC3)n2)nn1,4.33,train,4to5,4.874677658081055,0.5446776580810546,0.5446776580810546
