pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
329,330,330,OADMET-0005760,CC(O)CC1CCCN1C(=O)C1CCN(c2ccccc2F)C1,5.24,train,5to6,4.772085189819336,-0.4679148101806643,0.4679148101806643
330,331,331,OADMET-0005759,CC(NC(=O)NC1CC(=O)N(C2CC2)C1)c1cccc2ccccc12,4.14,train,4to5,4.8461995124816895,0.7061995124816898,0.7061995124816898
331,332,332,OADMET-0005758,COCc1noc(CN2CCc3c(Br)cc(C)cc3C2)n1,4.29,train,4to5,4.640697479248047,0.35069747924804684,0.35069747924804684
332,333,333,OADMET-0005757,Cn1nccc1C1CCCN1CC(=O)Nc1cc(F)ccc1F,4.52,train,4to5,4.33924674987793,-0.1807532501220699,0.1807532501220699
333,334,334,OADMET-0005756,CCc1cnc(CNS(=O)(=O)c2cnn(-c3ccccc3)c2)s1,4.54,train,4to5,4.894942760467529,0.35494276046752926,0.35494276046752926
334,335,335,OADMET-0005755,O=C(c1ccc2[nH]ncc2c1)N1CCCC(C(=O)N2CCC3(C2)Oc2ccccc2O3)C1,4.69,train,4to5,4.672885417938232,-0.01711458206176797,0.01711458206176797
335,336,336,OADMET-0005754,O=C(Nc1ccc(Cc2nc3ccccc3s2)cc1)Nc1cc[nH]n1,4.6,train,4to5,4.280494689941406,-0.3195053100585934,0.3195053100585934
336,337,337,OADMET-0005753,C[C@@H]1COC[C@@](CO)(CNC(=O)c2c(Cl)ccc3ccoc23)N1C,4.29,train,4to5,4.842453956604004,0.5524539566040039,0.5524539566040039
337,338,338,OADMET-0005752,CC[C@@H]1C(=O)NCCCN1CC(=O)Nc1ccccc1C(F)(F)F,4.62,train,4to5,5.108131408691406,0.48813140869140614,0.48813140869140614
338,339,339,OADMET-0005751,O=C(CC(C1CCC1)C1CCC1)N1CCC(c2cnccn2)C1,4.28,train,4to5,4.63465690612793,0.35465690612792944,0.35465690612792944
339,340,340,OADMET-0005750,O=C(c1ccncc1F)N1CCN(C2CC2)c2ccccc21,4.44,train,4to5,4.677351951599121,0.2373519515991207,0.2373519515991207
340,341,341,OADMET-0005749,COCCC1(C(=O)N2CCN(S(=O)(=O)Cc3ccccc3)CC2)CC1,4.3,train,4to5,4.928304672241211,0.6283046722412111,0.6283046722412111
341,342,342,OADMET-0005748,CO[C@@H]1C[C@@H](C(=O)Nc2ccc(SC(F)F)cc2)N(C(=O)OCc2ccccc2)C1,4.74,train,4to5,4.947697639465332,0.20769763946533182,0.20769763946533182
342,343,343,OADMET-0005747,CC(=O)N1CCCN(c2ccc(F)cc2NC(=O)NCCC(C)(C)O)CC1,5.58,train,5to6,5.072510719299316,-0.5074892807006837,0.5074892807006837
343,344,344,OADMET-0005746,Cc1ccc(Br)cc1Cc1noc(CN2CCCCC(O)C2=O)n1,5.46,train,5to6,5.0802154541015625,-0.37978454589843746,0.37978454589843746
344,345,345,OADMET-0005745,Nc1nccnc1C(=O)N1CCCC1c1ccccc1C(F)(F)F,4.82,train,4to5,4.924474716186523,0.10447471618652315,0.10447471618652315
345,346,346,OADMET-0005744,Cc1ccc(C2(C)NC(=O)N(Cc3cnns3)C2=O)cc1C,4.78,train,4to5,4.523295879364014,-0.2567041206359866,0.2567041206359866
346,347,347,OADMET-0005743,O=C(N[C@@H]1C[C@H]2CC[C@@H]1O2)c1cc(-c2ccco2)nn1-c1ccccc1,4.61,train,4to5,4.698400020599365,0.08840002059936491,0.08840002059936491
347,348,348,OADMET-0005742,CC#CCOc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,4.06,train,4to5,3.220820426940918,-0.8391795730590816,0.8391795730590816
348,349,349,OADMET-0005741,N#Cc1ccc(O)c(-c2ccc3c(c2)C(c2ccccc2)=NCC(=O)N3)c1,4.59,train,4to5,4.506412506103516,-0.08358749389648423,0.08358749389648423
349,350,350,OADMET-0005740,C=C(C)CN(Cc1ccccc1)C(=O)C(=O)Nc1ccc2c(c1)C(=O)NCC2,4.81,train,4to5,5.114080429077148,0.30408042907714883,0.30408042907714883
350,351,351,OADMET-0005739,CC(NC(=O)C1CCCN1C(=O)c1ccc2ccccc2c1O)c1cnn(C)c1,4.46,train,4to5,4.8379621505737305,0.3779621505737305,0.3779621505737305
351,352,352,OADMET-0005738,Cc1ccc(S(=O)(=O)NC(=O)C2CC23CCc2ccccc23)c(C)c1,4.3,train,4to5,4.721110820770264,0.42111082077026385,0.42111082077026385
352,353,353,OADMET-0005737,C[C@H]1CS(=O)(=O)C[C@H]1NC(=O)c1cc(-c2ccc3ccccc3c2)[nH]n1,4.67,train,4to5,4.379487037658691,-0.2905129623413085,0.2905129623413085
353,354,354,OADMET-0005736,Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccc(C)nn3)cc2)cc1,5.46,train,5to6,4.952226161956787,-0.5077738380432129,0.5077738380432129
354,355,355,OADMET-0005735,CC(C)C(NC(=O)CN1Cc2cccnc2N2C[C@H](O)C[C@H]2C1)c1ccc2c(c1)OCCO2,5.09,train,5to6,4.919264793395996,-0.17073520660400376,0.17073520660400376
355,356,356,OADMET-0005734,Cn1nc(C2CCCCC2)cc1NS(=O)(=O)c1cc2c(cc1F)NC(=O)CC2,4.85,train,4to5,4.9132981300354,0.06329813003540075,0.06329813003540075
356,357,357,OADMET-0005733,COc1ccc(CNc2cc(C(N)=O)ccc2CN2C(=O)CN(C)C2=O)c(Cl)c1,5.22,train,5to6,4.369211196899414,-0.8507888031005857,0.8507888031005857
357,358,358,OADMET-0005732,CNC(=O)c1ccc(C(=O)N2CCC(C)C2c2cccc(F)c2)cn1,5.12,train,5to6,5.064977645874023,-0.05502235412597667,0.05502235412597667
358,359,359,OADMET-0005731,CNc1nc(C)cc(C(=O)N2CCN(C)c3ccc(F)cc32)n1,5.11,train,5to6,4.618660926818848,-0.49133907318115266,0.49133907318115266
359,360,360,OADMET-0005730,Cn1cnc2ccc(C(=O)Nc3cccc(CSc4ccccn4)c3)nc21,4.59,train,4to5,4.718340873718262,0.12834087371826186,0.12834087371826186
360,361,361,OADMET-0005729,O=c1c2ccccc2ncn1CC1CCCC(C(F)(F)F)O1,4.23,train,4to5,4.635415554046631,0.40541555404663043,0.40541555404663043
361,362,362,OADMET-0005728,C[C@H](C(=O)N1CCCCc2cccnc21)N1Cc2ccccc2C1=O,4.9,train,4to5,5.276787281036377,0.3767872810363766,0.3767872810363766
362,363,363,OADMET-0005727,CC(CS(=O)(=O)N1CCc2cnccc21)c1ccccc1,5.12,train,5to6,4.6188812255859375,-0.5011187744140626,0.5011187744140626
363,364,364,OADMET-0005726,CC1(C)C(NCCNS(=O)(=O)c2ccccc2)[C@H]2CCC[C@H]21,4.83,train,4to5,4.969912528991699,0.13991252899169915,0.13991252899169915
364,365,365,OADMET-0005725,N#Cc1c(N2CCOC3(CCCCCC3)C2)nc2ccccn12,4.8,train,4to5,4.9801716804504395,0.18017168045043963,0.18017168045043963
365,366,366,OADMET-0005724,NC(=O)c1ccc(C(=O)N(CC(F)(F)F)C2CCCC2)s1,4.84,train,4to5,4.759912967681885,-0.08008703231811509,0.08008703231811509
366,367,367,OADMET-0005723,CCc1c(C(=O)Nc2ccc3c(c2)N(C(N)=O)CC3)cnn1-c1ccccn1,4.17,train,4to5,4.519737243652344,0.3497372436523438,0.3497372436523438
367,368,368,OADMET-0005722,Cc1ccc(Cn2nccc2NS(=O)(=O)c2cnc3c(c2)c(C)nn3C)cc1,4.2,train,4to5,4.667840480804443,0.4678404808044432,0.4678404808044432
368,369,369,OADMET-0005721,Cc1ccc(-n2cnnc2SCC(=O)N2CCc3ccccc32)cc1Cl,5.02,train,5to6,5.410133361816406,0.3901333618164067,0.3901333618164067
369,370,370,OADMET-0005720,CCCc1cc(=O)n2nc(NCC(c3ccc(Cl)cc3)n3cccn3)sc2n1,5.0,train,4to5,5.21488618850708,0.21488618850708008,0.21488618850708008
370,371,371,OADMET-0005719,COC(=O)c1cc(Cl)cc(C)c1NC(=O)C1CCCCO1,4.86,train,4to5,4.7518205642700195,-0.10817943572998079,0.10817943572998079
371,372,372,OADMET-0005718,Cc1ccccc1OCc1nnc(SCc2nccc(N)n2)n1-c1ccccc1,4.73,train,4to5,4.944269180297852,0.21426918029785114,0.21426918029785114
372,373,373,OADMET-0005717,Cc1nc2ccc(-c3cccc(S(N)(=O)=O)c3)cc2cc1O,4.33,train,4to5,4.115818977355957,-0.21418102264404304,0.21418102264404304
373,374,374,OADMET-0005716,CCN1CCCC1CN(Cc1ccc(O)cc1)C(=O)c1nccc2ccsc12,4.51,train,4to5,4.764874458312988,0.2548744583129885,0.2548744583129885
374,375,375,OADMET-0005715,Cn1cc(NC(=O)NCc2ccc3occc3c2)c(C2CCCCC2)n1,4.82,train,4to5,4.684820175170898,-0.13517982482910185,0.13517982482910185
375,376,376,OADMET-0005714,CC(Nc1cccc2c1OCCO2)C(=O)N(C)c1ccccc1,4.96,train,4to5,4.729888916015625,-0.23011108398437496,0.23011108398437496
376,377,377,OADMET-0005713,c1cn2ccnc2c(N2CCCCC3(CCCCC3)C2)n1,4.39,train,4to5,4.5610761642456055,0.1710761642456058,0.1710761642456058
377,378,378,OADMET-0005712,O=C(NCC1(c2ccccc2)CCCO1)c1nnc(-c2ccccc2)o1,4.49,train,4to5,4.995248794555664,0.5052487945556638,0.5052487945556638
378,379,379,OADMET-0005711,O=c1[nH]c2ccccc2cc1Cn1cc(C2(O)CC3CCC2C3)nn1,4.34,train,4to5,4.838811874389648,0.4988118743896486,0.4988118743896486
379,380,380,OADMET-0005710,Cc1ccc(CC(=O)NS(=O)(=O)c2ccn(-c3ccccc3)n2)cc1,4.16,train,4to5,4.339092254638672,0.17909225463867173,0.17909225463867173
380,381,381,OADMET-0005709,Cc1cccc2c1OC(C(=O)NS(=O)(=O)c1ccc3c(c1)CCCC3)C2,4.95,train,4to5,4.693253517150879,-0.25674648284912127,0.25674648284912127
381,382,382,OADMET-0005708,CC(C)Nc1cccc(-c2cn(CCn3cccn3)nn2)c1,4.83,train,4to5,4.647327423095703,-0.18267257690429695,0.18267257690429695
382,383,383,OADMET-0005707,COc1cn(-c2ccccc2)nc1-c1nc(-c2ccccn2)no1,4.3,train,4to5,4.465054512023926,0.16505451202392596,0.16505451202392596
383,384,384,OADMET-0005706,Cn1ccnc1[C@@H]1OCCC[C@H]1NC(=O)CC(C1CCC1)C1CCC1,4.86,train,4to5,5.055837631225586,0.19583763122558562,0.19583763122558562
384,385,385,OADMET-0005705,CCn1cccc(NC(=O)N2CCC2c2ccc(Cl)cc2)c1=O,4.52,train,4to5,4.922246932983398,0.40224693298339886,0.40224693298339886
385,386,386,OADMET-0005704,O=S(=O)(c1ccc(F)cc1)C1CCN(S(=O)(=O)c2ccc(F)cc2)C1,4.68,train,4to5,4.574803352355957,-0.10519664764404268,0.10519664764404268
386,387,387,OADMET-0005703,CC1Cc2ccccc2N1C(=O)COC(=O)c1ccc2c(c1)CCC(=O)N2,4.97,train,4to5,4.899742126464844,-0.070257873535156,0.070257873535156
387,388,388,OADMET-0005702,CC(Cc1ccc(O)cc1)NC(=O)N1CCc2cc(Cl)ccc2C1,5.22,train,5to6,5.060408115386963,-0.15959188461303686,0.15959188461303686
388,389,389,OADMET-0005701,Cc1ccc(-n2cc(C(=O)N3CC4CCCN4Cc4ccccc43)nn2)cc1,4.97,train,4to5,4.671267509460449,-0.29873249053955053,0.29873249053955053
389,390,390,OADMET-0005700,Cn1cnc(-c2ccc(C(=O)N3CCCC(C4CC4)C3)cc2)n1,4.04,train,4to5,4.763264179229736,0.7232641792297363,0.7232641792297363
390,391,391,OADMET-0005699,CCc1ccc(-c2nnc(SC3CCN(c4ccccc4)C3=O)[nH]2)cc1,4.95,train,4to5,4.972376823425293,0.02237682342529279,0.02237682342529279
391,392,392,OADMET-0005698,O=C(CC1CC=CC1)NS(=O)(=O)c1cc(Cl)cc2cccnc12,4.41,train,4to5,4.673027515411377,0.2630275154113768,0.2630275154113768
392,393,393,OADMET-0005697,CCS(=O)(=O)c1cccc(CC(=O)N2CCCC2CSC)c1,4.9,train,4to5,5.029496192932129,0.12949619293212855,0.12949619293212855
393,394,394,OADMET-0005696,N#Cc1ccc2c(c1)CCC2NCc1cnccc1C(F)(F)F,4.22,train,4to5,4.692111968994141,0.4721119689941409,0.4721119689941409
394,395,395,OADMET-0005695,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(F)c(C(N)=O)c2)s1,3.94,train,3to4,4.387757778167725,0.44775777816772466,0.44775777816772466
395,396,396,OADMET-0005694,O=C(c1c[nH]nc1-c1ccsc1)N1CCOC2(CCc3ccccc32)C1,4.96,train,4to5,4.865405559539795,-0.09459444046020504,0.09459444046020504
396,397,397,OADMET-0005693,CC1CC2CCC(C(=O)NCc3nc(C(C)C)cs3)CN2C1,4.82,train,4to5,4.693719863891602,-0.12628013610839872,0.12628013610839872
397,398,398,OADMET-0005692,CCCNC(=O)c1cccc(C(=O)N(C)Cc2cc(F)cc(F)c2)c1,4.9,train,4to5,4.7743682861328125,-0.12563171386718786,0.12563171386718786
398,399,399,OADMET-0005691,CCOc1ccc2ccccc2c1OCC1(O)CCOCC1,4.25,train,4to5,4.718709945678711,0.46870994567871094,0.46870994567871094
399,400,400,OADMET-0005690,CCc1noc(NC(=O)N2CCCc3ccccc3CC2)n1,4.7,train,4to5,5.074185371398926,0.3741853713989256,0.3741853713989256
400,401,401,OADMET-0005689,COc1cc(C)c(NC(=O)Cn2sc3ccccc3c2=O)cc1C(F)(F)F,5.05,train,5to6,5.158345699310303,0.10834569931030291,0.10834569931030291
401,402,402,OADMET-0005688,O=C(Nc1cnn(Cc2ccccc2)c1)C1Cc2ccccc2O1,4.59,train,4to5,4.882953643798828,0.29295364379882827,0.29295364379882827
402,403,403,OADMET-0005687,CC(C)CN(CC(O)c1ccc(F)cc1)C(=O)NCC1CC(=O)Nc2ccccc21,5.04,train,5to6,4.909791469573975,-0.13020853042602543,0.13020853042602543
403,404,404,OADMET-0005686,O=C(c1cnccn1)N(c1ccc(Br)cc1Cl)C1CCC1,5.1,train,5to6,5.023205757141113,-0.07679424285888636,0.07679424285888636
404,405,405,OADMET-0005685,O=S(=O)(CCc1ccc2c(c1)CCO2)N(Cc1ccccc1Cl)C1CC1,4.22,train,4to5,5.040790557861328,0.8207905578613284,0.8207905578613284
405,406,406,OADMET-0005684,COc1cc(Cl)c(Cl)cc1C(=O)N1CCC(C(C)CO)CC1,4.67,train,4to5,4.701583385467529,0.03158338546752937,0.03158338546752937
406,407,407,OADMET-0005683,CC(=O)N1CCC(NS(=O)(=O)c2c(C)sc3ccc(Cl)cc23)C1,4.77,train,4to5,4.925697326660156,0.15569732666015668,0.15569732666015668
407,408,408,OADMET-0005682,Cc1ccc(C2(CNC(=O)N3CCCC(C)(O)C3)CC2)c(C)c1,4.9,train,4to5,4.774166107177734,-0.12583389282226598,0.12583389282226598
408,409,409,OADMET-0005681,O=C(NS(=O)(=O)c1ccc2c(c1)COC2)c1cc2c(s1)CCCC2,5.17,train,5to6,4.975285530090332,-0.1947144699096679,0.1947144699096679
409,410,410,OADMET-0005680,O=C(NCCc1ccn(-c2ccc(F)cc2)n1)c1ccc(NCC2CC2)nc1,4.27,train,4to5,4.648301124572754,0.37830112457275433,0.37830112457275433
410,411,411,OADMET-0005679,CN(c1ccccc1)c1nc(C(=O)N2CC3(C2)CC3(F)F)cs1,4.4,train,4to5,4.443206310272217,0.04320631027221644,0.04320631027221644
411,412,412,OADMET-0005678,O=C(c1ccc2oc(=O)[nH]c2c1)N1CCOCC12CCCCC2,5.14,train,5to6,4.595667362213135,-0.5443326377868649,0.5443326377868649
412,413,413,OADMET-0005677,CC1CC(C(=O)Nc2ccc(F)c(C(N)=O)c2)(c2cccc(Cl)c2)C1,5.13,train,5to6,4.95333194732666,-0.17666805267333974,0.17666805267333974
413,414,414,OADMET-0005676,CC1(c2ccc(C(=O)N3CCN(C4CC4)c4ccccc43)cc2)NC(=O)NC1=O,5.66,train,5to6,5.059519290924072,-0.6004807090759279,0.6004807090759279
414,415,415,OADMET-0005675,CCCn1cc(-c2cn(Cc3ccn(Cc4ccccc4)n3)nn2)cn1,4.41,train,4to5,4.8018622398376465,0.39186223983764634,0.39186223983764634
415,416,416,OADMET-0005674,CC(C)CC(=O)Nc1ccc(NCc2cccc3nnn(C)c23)cc1,5.2,train,5to6,4.774316787719727,-0.4256832122802736,0.4256832122802736
416,417,417,OADMET-0005673,CC1(c2cc(NS(=O)(=O)c3ccc(F)cc3F)on2)CC1,4.39,train,4to5,4.710518836975098,0.320518836975098,0.320518836975098
417,418,418,OADMET-0005672,O=C(Nc1cccc(F)c1F)NC1CCCN(C2CCCCC2)C1=O,4.92,train,4to5,5.050714492797852,0.13071449279785163,0.13071449279785163
418,419,419,OADMET-0005671,CC(C)(C)OC(=O)C(C)(C)NCc1ccc2c(c1)NC(=O)CO2,4.94,train,4to5,4.962979316711426,0.02297931671142539,0.02297931671142539
419,420,420,OADMET-0005670,COc1ccccc1C(C)NC(=O)CN(C(C)C)S(C)(=O)=O,4.6,train,4to5,5.094684600830078,0.4946846008300785,0.4946846008300785
420,421,421,OADMET-0005669,COc1cc(C(C)NC(=O)N2CCOC[C@H]2C)cc2ccccc12,4.68,train,4to5,4.866144180297852,0.18614418029785185,0.18614418029785185
421,422,422,OADMET-0005668,CC(C)(C(=O)N1CCCC(CO)(Cc2ccccc2)C1)n1cccn1,5.27,train,5to6,5.152036666870117,-0.11796333312988239,0.11796333312988239
422,423,423,OADMET-0005667,Cc1cc(NC(=O)NCc2cccc(Oc3ccccc3F)c2)n(C2CCS(=O)(=O)C2)n1,5.14,train,5to6,4.701350212097168,-0.4386497879028317,0.4386497879028317
423,424,424,OADMET-0005666,CCCCn1ncc(NC(=O)NC2CCOC23CCCC3)c1C(C)C,5.25,train,5to6,5.154568195343018,-0.09543180465698242,0.09543180465698242
424,425,425,OADMET-0005665,COc1ccccc1-c1cn(C(C)c2cnc(C)cn2)nn1,4.39,train,4to5,4.427244186401367,0.03724418640136751,0.03724418640136751
425,426,426,OADMET-0005664,COCc1nn(Cc2nc(N)c3c4c(sc3n2)CCCC4)c(=O)o1,5.28,train,5to6,4.854348182678223,-0.4256518173217776,0.4256518173217776
426,427,427,OADMET-0005663,CCC(C)(C)NC(=O)C(C)n1cc(-c2ncccc2F)nn1,4.85,train,4to5,4.966490268707275,0.11649026870727575,0.11649026870727575
427,428,428,OADMET-0005662,O=c1ccn(-c2ccc(F)cc2)nc1-c1nc(Cc2cccc(Cl)c2)no1,4.28,train,4to5,4.641148567199707,0.3611485671997068,0.3611485671997068
428,429,429,OADMET-0005661,CC1(C)CNC(=O)C1NCc1nc(C(F)(F)F)n2c1CCCC2,5.08,train,5to6,4.726150989532471,-0.35384901046752937,0.35384901046752937
429,430,430,OADMET-0005660,Cn1ncc(NC(=O)NCC(C)(C)c2ccc3ccccc3c2)c1C(F)F,4.75,train,4to5,4.804592132568359,0.054592132568359375,0.054592132568359375
430,431,431,OADMET-0005659,CN(Cc1cccc(OC(F)(F)F)c1)C(=O)C1(C#N)CCCCC1,5.12,train,5to6,5.315526962280273,0.19552696228027333,0.19552696228027333
431,432,432,OADMET-0005658,COc1cccc(C(=O)NCCNC(=O)C2COc3ccccc3C2)c1,4.51,train,4to5,4.580597877502441,0.07059787750244162,0.07059787750244162
432,433,433,OADMET-0005657,Cc1[nH]c2ccc(F)cc2c1CCNC(=O)C1CCCc2[nH]ncc21,4.63,train,4to5,4.655069351196289,0.02506935119628917,0.02506935119628917
433,434,434,OADMET-0005656,O=C(NCC(F)(F)C(F)F)C1CCN(c2ccccc2Cl)C1,4.89,train,4to5,5.0653395652771,0.17533956527709993,0.17533956527709993
434,435,435,OADMET-0005655,Cc1c(NC(=O)C(C)N2CCCN(Cc3nccn3C(C)C)CC2)cccc1[N+](=O)[O-],5.2,train,5to6,5.0205583572387695,-0.17944164276123065,0.17944164276123065
435,436,436,OADMET-0005654,FC(F)c1noc(CN2Cc3ncccc3N3CCC[C@H]3C2)n1,5.16,train,5to6,4.786090850830078,-0.373909149169922,0.373909149169922
436,437,437,OADMET-0005653,CCCc1csc(NC(=O)N2CCCC2c2ccc3c(c2)OCCO3)n1,5.41,train,5to6,5.282639980316162,-0.12736001968383803,0.12736001968383803
437,438,438,OADMET-0005652,Cc1ccc(C(=O)N2CCCC(n3ccnn3)C2)c(F)c1Cl,4.45,train,4to5,4.722304344177246,0.2723043441772459,0.2723043441772459
438,439,439,OADMET-0005651,CCS(=O)(=O)c1c[nH]c(=O)c(C(=O)NC2Cc3ccccc3C2)c1,4.09,train,4to5,4.445102214813232,0.35510221481323256,0.35510221481323256
439,440,440,OADMET-0005650,O=C(c1coc(C2CC2)n1)N1CCOc2c(Cl)cc(Br)cc21,4.27,train,4to5,5.217202663421631,0.9472026634216313,0.9472026634216313
440,441,441,OADMET-0005649,CC1OCCCC1C(=O)Nc1cc(-c2cccs2)nn1CCO,4.79,train,4to5,4.61311674118042,-0.1768832588195801,0.1768832588195801
441,442,442,OADMET-0005648,COc1cccc(OC)c1C(=O)NC(C)c1csc(C)n1,4.53,train,4to5,4.5473856925964355,0.017385692596435298,0.017385692596435298
442,443,443,OADMET-0005647,CC(C)c1cc(NCc2nnc(C(C)C)n2C)nc(C(C)C)n1,4.53,train,4to5,4.583860397338867,0.05386039733886694,0.05386039733886694
443,444,444,OADMET-0005646,CN(C(=O)Cc1c[nH]c2ccc(F)cc12)C(CC(N)=O)C(F)(F)F,4.64,train,4to5,4.341714859008789,-0.2982851409912106,0.2982851409912106
444,445,445,OADMET-0005645,CN(C(=O)Cn1c(-c2ccccc2)nc2ccccc21)c1cccnc1,4.65,train,4to5,4.762319564819336,0.11231956481933558,0.11231956481933558
445,446,446,OADMET-0005644,O=S(=O)(Nc1cnn(CC(F)(F)F)c1C1CC1)c1cccc2ncccc12,5.1,train,5to6,4.909093379974365,-0.1909066200256344,0.1909066200256344
446,447,447,OADMET-0005643,CNC(=O)Cn1cc(NCc2cccc(-c3ccc(C)cc3)c2)cn1,4.29,train,4to5,4.176616668701172,-0.11338333129882816,0.11338333129882816
447,448,448,OADMET-0005642,CO[C@H]1C[C@@H](C(=O)N2CCCC2)N(C(=O)c2ccn(Cc3ccccc3)n2)C1,5.14,train,5to6,4.934579849243164,-0.20542015075683562,0.20542015075683562
448,449,449,OADMET-0005641,COc1cc(F)c(C(C)NC(=O)c2ccccc2OC(F)(F)F)cc1OC,5.1,train,5to6,4.827531814575195,-0.27246818542480433,0.27246818542480433
449,450,450,OADMET-0005640,CN(Cc1cccc(O)c1)C(=O)c1cccc(N2CCCC2)c1,4.67,train,4to5,4.792281150817871,0.12228115081787116,0.12228115081787116
450,451,451,OADMET-0005639,CC1(C)CN(C(=O)NC2CCOc3c(Cl)cccc32)C1c1ccncc1,4.8,train,4to5,5.138493537902832,0.3384935379028322,0.3384935379028322
451,452,452,OADMET-0005638,COCCn1nnnc1NC(=O)C1CCc2ccccc2C1,4.84,train,4to5,4.490917205810547,-0.349082794189453,0.349082794189453
452,453,453,OADMET-0005637,Cc1cc(C)c(-c2ccc3nc(CO)n(C)c3c2)c(C)c1,4.09,train,4to5,4.34916353225708,0.2591635322570802,0.2591635322570802
453,454,454,OADMET-0005636,CC(=O)N1CCCCCC1C1CCN(c2cc(O)nc(C)n2)CC1,5.12,train,5to6,5.091001033782959,-0.028998966217041122,0.028998966217041122
454,455,455,OADMET-0005635,Cc1noc2ncc(S(=O)(=O)NC3C4CCc5ccccc5C43)cc12,4.89,train,4to5,5.396815299987793,0.5068152999877933,0.5068152999877933
455,456,456,OADMET-0005634,O=C(Cn1ccc2ccccc2c1=O)N1CCC(Cc2ccccc2)C1,4.09,train,4to5,4.685158729553223,0.5951587295532228,0.5951587295532228
456,457,457,OADMET-0005633,COc1ccc(NS(=O)(=O)c2cc(Cl)c(NC(C)=O)cc2F)cc1-n1nnnc1C,4.43,train,4to5,4.613826274871826,0.18382627487182646,0.18382627487182646
457,458,458,OADMET-0005632,Cc1oc(-c2ccccc2)nc1Cc1nc(Cc2ccon2)no1,5.1,train,5to6,4.275303840637207,-0.8246961593627926,0.8246961593627926
458,459,459,OADMET-0005631,COc1cc(OC)cc(-c2noc(NC(C)CSC)n2)c1,4.35,train,4to5,4.784977912902832,0.4349779129028324,0.4349779129028324
459,460,460,OADMET-0005630,COc1ccc(C(CCO)NC(=O)NCCc2c[nH]c3ccccc23)cc1,4.63,train,4to5,4.587198257446289,-0.04280174255371083,0.04280174255371083
460,461,461,OADMET-0005629,COC1CCCC(CC(=O)Nc2c(C)c(C(F)(F)F)nn2C)C1,4.73,train,4to5,4.908583641052246,0.17858364105224567,0.17858364105224567
461,462,462,OADMET-0005628,CCCS(=O)(=O)c1ccccc1C(=O)NCC1(O)CCCCCC1,5.27,train,5to6,4.995665073394775,-0.2743349266052242,0.2743349266052242
462,463,463,OADMET-0005627,C[C@@H]1CN(C(=O)Nc2ccc(-n3ccc(C(F)(F)F)n3)cc2)CC[C@H](C)O1,4.68,train,4to5,4.484474182128906,-0.19552581787109347,0.19552581787109347
463,464,464,OADMET-0005626,NC(=O)C1(c2ccccc2)CCN(c2nnc(C(F)(F)F)s2)CC1,3.51,train,3to4,4.643885135650635,1.133885135650635,1.133885135650635
464,465,465,OADMET-0005625,CC(C)Oc1ccc(S(=O)(=O)Nc2cn(C)nc2C(F)F)cn1,4.57,train,4to5,4.874545574188232,0.30454557418823214,0.30454557418823214
465,466,466,OADMET-0005624,CC(C)(NC(=O)c1ccc2c(c1O)CCCC2)c1nnn[nH]1,4.16,train,4to5,4.406878471374512,0.24687847137451158,0.24687847137451158
466,467,467,OADMET-0005623,Cc1ccccc1CN(Cc1cccnc1)C(=O)c1cccc2[nH]ncc12,4.87,train,4to5,4.7149248123168945,-0.15507518768310558,0.15507518768310558
467,468,468,OADMET-0005622,OC1(C(F)(F)F)CCN(c2cncc(OC3CCCCC3)n2)C1,5.15,train,5to6,4.879416465759277,-0.270583534240723,0.270583534240723
468,469,469,OADMET-0005621,COC(=O)c1cnc(NC(=O)c2ccccc2OC2CCCC2)s1,4.95,train,4to5,5.016574859619141,0.06657485961914045,0.06657485961914045
469,470,470,OADMET-0005620,COc1cc(C(=O)NCCN2CCc3sccc3C2)ccc1C,4.67,train,4to5,4.740022659301758,0.07002265930175788,0.07002265930175788
470,471,471,OADMET-0005619,Cc1noc2nc(C(C)C)cc(C(=O)N3CCOCC3(C)C3CC3)c12,5.05,train,5to6,5.266930103302002,0.21693010330200213,0.21693010330200213
471,472,472,OADMET-0005618,O=C(NC(c1ccccn1)C1CCC1)c1nn[nH]c1-c1ccccc1,4.96,train,4to5,4.8447957038879395,-0.11520429611206051,0.11520429611206051
472,473,473,OADMET-0005617,CC(CNC(=O)N[C@H]1c2ccccc2C[C@H]1O)c1nc(-c2ccccc2)no1,4.87,train,4to5,4.648928642272949,-0.2210713577270509,0.2210713577270509
473,474,474,OADMET-0005616,COc1ccc(C(=O)NCC2CCOc3ccccc32)cc1N1CCNC1=O,4.54,train,4to5,4.655806541442871,0.11580654144287106,0.11580654144287106
474,475,475,OADMET-0005615,Cn1ncc2c(=O)[nH]c(CCC(=O)N3CCC(c4ccc(F)cc4)CC3)nc21,4.93,train,4to5,4.501266956329346,-0.428733043670654,0.428733043670654
475,476,476,OADMET-0005614,CCCC1(CO)CCCN1C(=O)C(C)NS(=O)(=O)c1cccs1,5.32,train,5to6,5.184356212615967,-0.1356437873840335,0.1356437873840335
