pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
479,480,480,OADMET-0005610,COc1ccccc1N1CCC(NC(=O)c2sccc2-n2cnnn2)CC1,4.85,train,4to5,4.233992576599121,-0.6160074234008786,0.6160074234008786
480,481,481,OADMET-0005609,COc1ccc([C@@H]2C[C@H]2C(=O)NCc2cc(F)ccc2F)cc1,4.15,train,4to5,4.55021858215332,0.40021858215331996,0.40021858215331996
481,482,482,OADMET-0005608,CCc1ccccc1-n1cc(C(=O)NC(C)c2nn(C)cc2O)nn1,4.53,train,4to5,4.545895576477051,0.015895576477050533,0.015895576477050533
482,483,483,OADMET-0005607,CC(NC(=O)CN1CCC(CO)CC1)c1ccc(F)c2ccccc12,4.73,train,4to5,4.670815467834473,-0.05918453216552777,0.05918453216552777
483,484,484,OADMET-0005606,CCCc1nc(C(C)(C)NC(=O)c2cccc(-c3ncn[nH]3)c2)no1,4.59,train,4to5,4.128846645355225,-0.46115335464477525,0.46115335464477525
484,485,485,OADMET-0005605,COc1cccc(OC)c1C(=O)NC(C)c1cnn(C(C)C)c1,4.91,train,4to5,4.752071380615234,-0.15792861938476577,0.15792861938476577
485,486,486,OADMET-0005604,CO[C@H]1C[C@H](c2nnc(C)o2)N(Cc2nc(C(C)(C)C)cs2)C1,3.91,train,3to4,5.06237268447876,1.1523726844787596,1.1523726844787596
486,487,487,OADMET-0005603,NS(=O)(=O)c1cccc(N2CC(C(=O)N3CCc4ccc(Cl)cc43)CC2=O)c1,4.29,train,4to5,4.73765230178833,0.44765230178833004,0.44765230178833004
487,488,488,OADMET-0005602,CC(C)c1nn(-c2ccccc2)cc1CNC(=O)c1cccn(C)c1=O,4.47,train,4to5,4.883889198303223,0.4138891983032229,0.4138891983032229
488,489,489,OADMET-0005601,O=C(NCC1OCCc2ccccc21)c1occc1COc1ccccc1,4.87,train,4to5,4.968486785888672,0.09848678588867177,0.09848678588867177
489,490,490,OADMET-0005600,CCc1nn(C)c(CC)c1CN1CCCC1c1cccnc1,4.73,train,4to5,4.4073638916015625,-0.3226361083984379,0.3226361083984379
490,491,491,OADMET-0005599,CN(C(=O)c1c[nH]nc1-c1ccccn1)C1CCc2ccccc2C1,4.43,train,4to5,4.915674209594727,0.48567420959472685,0.48567420959472685
491,492,492,OADMET-0005598,COc1cncc(C(=O)NC(c2ccccc2)c2cccc(S(C)(=O)=O)c2)n1,4.92,train,4to5,4.753742218017578,-0.1662577819824218,0.1662577819824218
492,493,493,OADMET-0005597,Cc1cc(NC(=O)c2ccc(Cl)c3cccnc23)n(C)n1,4.77,train,4to5,4.617486953735352,-0.152513046264648,0.152513046264648
493,494,494,OADMET-0005596,CNC(=O)c1cccnc1N1CCc2ccccc2C(C)(C)C1,4.79,train,4to5,5.424046039581299,0.6340460395812988,0.6340460395812988
494,495,495,OADMET-0005595,O=C(NC1CCN(C(=O)CCc2ccccc2)CC1)c1cc2ncccn2n1,4.93,train,4to5,3.7208456993103027,-1.209154300689697,1.209154300689697
495,496,496,OADMET-0005594,O=C(c1nc2ccccc2c(=O)[nH]1)N1C[C@H](Cc2ccccc2)[C@@H](O)C1,4.24,train,4to5,4.494329452514648,0.2543294525146482,0.2543294525146482
496,497,497,OADMET-0005593,COCc1cccc(CC(=O)N2CCC(c3nccc(C)n3)CC2)c1,4.74,train,4to5,4.54712438583374,-0.19287561416625998,0.19287561416625998
497,498,498,OADMET-0005592,Cc1[nH]c(=O)c(C(=O)NC2CCCN(c3cnn(C)c3)C2)cc1-c1ccccc1,4.65,train,4to5,4.737497329711914,0.08749732971191371,0.08749732971191371
498,499,499,OADMET-0005591,CC(C)c1nnc2c(NC3CCCC3CNS(C)(=O)=O)nccn12,4.9,train,4to5,4.647924423217773,-0.2520755767822269,0.2520755767822269
499,500,500,OADMET-0005590,O=C(CCc1ccccc1Cl)N1CCCC1CN1CCOCC1,4.63,train,4to5,4.499656677246094,-0.13034332275390614,0.13034332275390614
500,501,501,OADMET-0005589,Cc1cccn2c(=O)cc(COC(=O)c3cc4cc(Br)ccc4[nH]3)nc12,5.16,train,5to6,4.9380950927734375,-0.22190490722656264,0.22190490722656264
501,502,502,OADMET-0005588,O=C(CCNC(=O)C1CCCN1C(=O)c1ccccc1O)NC1CCCCC1,4.45,train,4to5,4.396237373352051,-0.053762626647949396,0.053762626647949396
502,503,503,OADMET-0005587,Cc1cc2cc(C(=O)N3Cc4ccccc4C[C@H]3C(N)=O)oc2cc1C,4.26,train,4to5,4.786490440368652,0.5264904403686526,0.5264904403686526
503,504,504,OADMET-0005586,Cc1cccc(C(=O)O)c1NC(=O)C(O)(c1ccccc1)c1ccccc1,4.68,train,4to5,4.676233291625977,-0.0037667083740231533,0.0037667083740231533
504,505,505,OADMET-0005585,Cc1ccc2c(c1)CCCN2S(=O)(=O)c1ccc2c(c1)NC(=O)CC(=O)N2,5.04,train,5to6,4.806882858276367,-0.23311714172363285,0.23311714172363285
505,506,506,OADMET-0005584,Clc1ccccc1N1CCC(c2nc(-c3cccc4[nH]ccc34)no2)C1,4.05,train,4to5,4.894546985626221,0.8445469856262209,0.8445469856262209
506,507,507,OADMET-0005583,CC(C(=O)NS(=O)(=O)c1ccc2c(c1)C(=O)OC2(C)C)C1=CCCC1,4.27,train,4to5,4.929232597351074,0.6592325973510746,0.6592325973510746
507,508,508,OADMET-0005582,O=C(c1cnn(-c2ccccn2)c1C(F)(F)F)N1CC2CCC1C2,4.85,train,4to5,5.093213081359863,0.24321308135986364,0.24321308135986364
508,509,509,OADMET-0005581,COC(Cn1nnn(-c2ccc(F)cc2)c1=O)C1CCCOC1,4.66,train,4to5,4.397305488586426,-0.26269451141357436,0.26269451141357436
509,510,510,OADMET-0005580,Cc1ccc(NC(=O)c2cccn(C)c2=O)c2cccnc12,4.11,train,4to5,4.169030666351318,0.05903066635131804,0.05903066635131804
510,511,511,OADMET-0005579,O=C(NCc1cc2ccccc2s1)NC[C@]12C[C@H]1COC21CCC1,4.85,train,4to5,4.955131530761719,0.1051315307617191,0.1051315307617191
511,512,512,OADMET-0005578,COc1ccc(N(C)C(=O)Cn2ncc3ccccc3c2=O)c(OC)c1,4.77,train,4to5,4.893243789672852,0.12324378967285199,0.12324378967285199
512,513,513,OADMET-0005577,O=C(Cc1cccc2cccnc12)N1CCCCC1c1ncon1,4.9,train,4to5,4.856803894042969,-0.043196105957031605,0.043196105957031605
513,514,514,OADMET-0005576,CC(C)n1nnnc1-c1ccc(NS(=O)(=O)c2cnn(C)c2)cc1F,4.12,train,4to5,4.780605316162109,0.6606053161621093,0.6606053161621093
514,515,515,OADMET-0005575,CC(=O)NCc1ccc(C(=O)NC(c2nc3ccccc3[nH]2)C2CCCCC2)o1,4.82,train,4to5,4.772253036499023,-0.04774696350097685,0.04774696350097685
515,516,516,OADMET-0005574,COc1ccccc1N1CCC(NC(=O)Cc2noc3ccccc23)C1,5.28,train,5to6,5.009269714355469,-0.2707302856445315,0.2707302856445315
516,517,517,OADMET-0005573,O=C1NCCN(C(=O)NC2CCc3c(Cl)cccc32)C1c1ccccc1,4.73,train,4to5,5.036421775817871,0.30642177581787067,0.30642177581787067
517,518,518,OADMET-0005572,CC(C)(C)NS(=O)(=O)NC(=O)C(C)(C)c1cccc(C#N)c1,4.77,train,4to5,4.8842926025390625,0.11429260253906293,0.11429260253906293
518,519,519,OADMET-0005571,CC(c1ccc(Cl)c(Cl)c1)N(C)C(=O)c1ccnc2nn[nH]c12,4.75,train,4to5,4.904397964477539,0.15439796447753906,0.15439796447753906
519,520,520,OADMET-0005570,CC(C)(C)NS(=O)(=O)c1cccc(NC(=O)c2cc(=O)c3cc(O)ccc3o2)c1,5.08,train,5to6,4.833868980407715,-0.24613101959228523,0.24613101959228523
520,521,521,OADMET-0005569,CC(=O)NC1(c2noc(C3(C#N)CCSCC3)n2)CCCCC1,4.68,train,4to5,4.924010276794434,0.24401027679443388,0.24401027679443388
521,522,522,OADMET-0005568,Cc1cc(N)n2ncc(C(=O)NCc3cccc(O)c3F)c2n1,4.35,train,4to5,3.920534133911133,-0.42946586608886683,0.42946586608886683
522,523,523,OADMET-0005567,O=C(N1CCc2nc[nH]c(=O)c2C1)C1(Cc2ccccc2)CCc2ccccc21,5.12,train,5to6,4.9650774002075195,-0.15492259979248058,0.15492259979248058
523,524,524,OADMET-0005566,CC(c1ccccn1)N(C)C(=O)c1nc2cc(Br)c(F)cc2[nH]1,5.31,train,5to6,4.8329925537109375,-0.4770074462890621,0.4770074462890621
524,525,525,OADMET-0005565,N#Cc1ccc(C(F)(F)F)nc1NCc1cccc(COCC2CCCO2)c1,5.28,train,5to6,5.182860374450684,-0.09713962554931665,0.09713962554931665
525,526,526,OADMET-0005564,COc1cccc(C(CNc2nc(C)c3ccccc3n2)N(C)C)c1,4.88,train,4to5,4.9960551261901855,0.11605512619018565,0.11605512619018565
526,527,527,OADMET-0005563,CN(CC(=O)NC(Cc1ccccc1)C(=O)Nc1ccccc1)C(=O)c1ccco1,5.18,train,5to6,4.808403968811035,-0.37159603118896456,0.37159603118896456
527,528,528,OADMET-0005562,O=C(c1c[nH]c(=O)c2ccccc12)N1CCCN(c2ccccn2)CC1,5.03,train,5to6,4.455020904541016,-0.5749790954589846,0.5749790954589846
528,529,529,OADMET-0005561,CCOc1nccc(C)c1C(=O)N1CC[C@@H](Oc2ccccc2)C1,4.59,train,4to5,4.8189191818237305,0.2289191818237306,0.2289191818237306
529,530,530,OADMET-0005560,CCNC(=O)c1ccc(CNC(=O)CN(C(=O)CC2OCCc3ccsc32)C2CC2)cc1,4.8,train,4to5,4.653773307800293,-0.14622669219970685,0.14622669219970685
530,531,531,OADMET-0005559,O=C(COc1ccccc1-n1ccnc1)Nc1ccc(Cl)cc1,4.96,train,4to5,4.522222518920898,-0.4377774810791015,0.4377774810791015
531,532,532,OADMET-0005558,COc1ccccc1-c1noc(C(C)NC(=O)N2CCC(C(C)O)CC2)n1,4.61,train,4to5,4.616866111755371,0.006866111755370774,0.006866111755370774
532,533,533,OADMET-0005557,C[C@@H](NC(=O)c1cnc(-c2nccs2)[nH]c1=O)c1cccc(F)c1,5.13,train,5to6,4.367176055908203,-0.7628239440917968,0.7628239440917968
533,534,534,OADMET-0005556,CC(NC1CCCc2ncc(C(F)(F)F)cc21)c1cccc(C#N)c1,5.22,train,5to6,5.219027519226074,-0.0009724807739255326,0.0009724807739255326
534,535,535,OADMET-0005555,CC(C)c1nsc(CN2CC34CCCCC3(CN(C)C4)C2)n1,4.53,train,4to5,4.2095537185668945,-0.3204462814331057,0.3204462814331057
535,536,536,OADMET-0005554,O=C(Nc1ccc(C(=O)N2CCOCC2)c(Cl)c1)c1cc(-c2cccnc2)nc2ccccc12,4.58,train,4to5,4.680196285247803,0.10019628524780266,0.10019628524780266
536,537,537,OADMET-0005553,O=C(NCC1(c2ccc(Cl)cc2)CCC1)NCC1(N2CCOCC2)CC1,4.79,train,4to5,4.707286357879639,-0.08271364212036136,0.08271364212036136
537,538,538,OADMET-0005552,CCC(c1cc(Cl)cc2c1OCC2)n1cc(CN2CCOCCC2=O)nn1,5.14,train,5to6,5.107389450073242,-0.03261054992675749,0.03261054992675749
538,539,539,OADMET-0005551,CCNC(=O)C(c1cccc(OCC)c1)N1CC2CN(C(=O)CCSC)CC2C1,5.3,train,5to6,4.936435222625732,-0.3635647773742674,0.3635647773742674
539,540,540,OADMET-0005550,CCN1CCCC(NC(=O)Nc2cccc3cc[nH]c23)C1=O,5.0,train,4to5,4.575413703918457,-0.42458629608154297,0.42458629608154297
540,541,541,OADMET-0005549,COc1ccc2ccccc2c1CNC(=O)NC1CCN(C(C)(C)C)C1,5.09,train,5to6,4.983877658843994,-0.10612234115600572,0.10612234115600572
541,542,542,OADMET-0005548,O=C(NC1(c2noc(C3CCCO3)n2)CCCCCC1)c1csnn1,4.83,train,4to5,4.81339168548584,-0.016608314514160227,0.016608314514160227
542,543,543,OADMET-0005547,O=C(NC[C@H]1CCCO1)N1CCc2ccccc2[C@@H]1c1ccccc1,5.37,train,5to6,5.000008583068848,-0.36999141693115245,0.36999141693115245
543,544,544,OADMET-0005546,Cc1ccnc(COC(=O)Cc2csc3ccc(Br)cc23)n1,4.93,train,4to5,4.637004375457764,-0.29299562454223604,0.29299562454223604
544,545,545,OADMET-0005545,CC1CCN(C(=O)Nc2cnn(C(F)F)c2)CC12CCC2,5.43,train,5to6,5.099361419677734,-0.33063858032226534,0.33063858032226534
545,546,546,OADMET-0005544,CC(C)N1CCC(NS(=O)(=O)CC2OCCC2(C)C)C1=O,4.8,train,4to5,4.978498458862305,0.17849845886230487,0.17849845886230487
546,547,547,OADMET-0005543,Cc1nc2nc(SCc3ccc(C(F)(F)F)nc3)nn2c(C)c1C,5.1,train,5to6,4.8887619972229,-0.21123800277709925,0.21123800277709925
547,548,548,OADMET-0005542,COc1c(C)cccc1CNC(=O)NC1CCOCC12CCCC2,5.28,train,5to6,5.229167461395264,-0.05083253860473658,0.05083253860473658
548,549,549,OADMET-0005541,Cc1cc(C)c2nc(NC(=O)CCOC3CCOCC3)sc2c1,4.68,train,4to5,4.73714542388916,0.05714542388916044,0.05714542388916044
549,550,550,OADMET-0005540,CN(Cc1noc(C2CC2)n1)C(=O)c1ccc2ccccc2n1,4.63,train,4to5,4.760795593261719,0.13079559326171886,0.13079559326171886
550,551,551,OADMET-0005539,CC(N[C@H]1CCO[C@@H]1c1ccc(F)c(F)c1)C(=O)N(C)CCC#N,4.82,train,4to5,4.5213494300842285,-0.29865056991577177,0.29865056991577177
551,552,552,OADMET-0005538,O=C(c1ccn(-c2ccccc2F)n1)N1CCC(Oc2ccccn2)C1,4.43,train,4to5,4.656206130981445,0.2262061309814456,0.2262061309814456
552,553,553,OADMET-0005537,O=C(c1ncnc2c1OCCO2)N1CCCC1Cc1cccc2ccccc12,5.19,train,5to6,5.080009937286377,-0.10999006271362344,0.10999006271362344
553,554,554,OADMET-0005536,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccc2ccc(Cl)cc2n1,4.49,train,4to5,4.738712787628174,0.24871278762817361,0.24871278762817361
554,555,555,OADMET-0005535,COc1ccc(C(=O)OCc2nc(N)c3c4c(sc3n2)CCCC4)cc1O,5.23,train,5to6,4.806119918823242,-0.42388008117675824,0.42388008117675824
555,556,556,OADMET-0005534,CCCC1(COC)CCCN1C(=O)c1sc(S(N)(=O)=O)cc1C,5.49,train,5to6,5.183452606201172,-0.30654739379882834,0.30654739379882834
556,557,557,OADMET-0005533,CC(CNC(=O)c1cccc2c1CNCC2)c1ccc(F)cn1,4.21,train,4to5,4.526517391204834,0.316517391204834,0.316517391204834
557,558,558,OADMET-0005532,O=C(NC1CCC2(CCCCC2)CC1)C1CC=CCC1C(=O)N1CCOCC1,5.22,train,5to6,4.5856828689575195,-0.6343171310424802,0.6343171310424802
558,559,559,OADMET-0005531,CCn1ncc(CNC(=O)Cc2nc(C(C)C)c(C)s2)c1C,4.4,train,4to5,4.965793609619141,0.5657936096191403,0.5657936096191403
559,560,560,OADMET-0005530,O=C(NC[C@]12OCCC[C@H]1C2(F)F)c1n[nH]c2ccccc12,4.88,train,4to5,4.599921703338623,-0.28007829666137685,0.28007829666137685
560,561,561,OADMET-0005529,COc1cc(C(=O)NC2CCCN(c3ccccn3)C2)cc2c1OC(C)C2,5.3,train,5to6,4.905966281890869,-0.3940337181091307,0.3940337181091307
561,562,562,OADMET-0005528,CN(C)S(=O)(=O)C1(Cn2c(=O)[nH]c3cc4c(cc3c2=O)CCCC4)CC1,3.86,train,3to4,5.172388076782227,1.3123880767822267,1.3123880767822267
562,563,563,OADMET-0005527,COC(=O)c1cccc(-c2nc(-c3cn(CC4CCCCNC4)nn3)cs2)c1,4.09,train,4to5,4.220328330993652,0.13032833099365249,0.13032833099365249
563,564,564,OADMET-0005526,O=C(NC1CCN(C2CC2)C1=O)C(c1cc(Cl)cc(Cl)c1)N1CCOCC1,5.07,train,5to6,4.776141166687012,-0.29385883331298857,0.29385883331298857
564,565,565,OADMET-0005525,COc1ccc(-n2nnnc2CNC(C)(C)c2cccc(C#N)c2)cc1,5.54,train,5to6,4.8883442878723145,-0.6516557121276856,0.6516557121276856
565,566,566,OADMET-0005524,CC(O)C(Nc1nc(-c2cccc(Cl)c2)no1)c1ccccc1F,5.3,train,5to6,5.023655891418457,-0.2763441085815428,0.2763441085815428
566,567,567,OADMET-0005523,O=C(Nc1c[nH]c2ccccc12)c1conc1C1CCCC1,4.43,train,4to5,4.772870063781738,0.34287006378173857,0.34287006378173857
567,568,568,OADMET-0005522,CCC(C)NC(=O)C1CSCN1C(=O)c1ccc2c(c1)S(=O)(=O)N(C(C)C)C2=O,5.37,train,5to6,4.9976701736450195,-0.3723298263549806,0.3723298263549806
568,569,569,OADMET-0005521,C=CCC1(C(=O)OCC)CCN(C(=O)c2nn[nH]c2C2CC2)C1,4.49,train,4to5,4.018892765045166,-0.4711072349548342,0.4711072349548342
569,570,570,OADMET-0005520,CCC1CCN(C(=O)c2nn(-c3cccc(Cl)c3)nc2C)C1,4.29,train,4to5,5.035909652709961,0.7459096527099609,0.7459096527099609
570,571,571,OADMET-0005519,Nc1nc(COC(=O)c2cncc(-c3ccccc3)c2)nc2ccccc12,4.81,train,4to5,4.608461380004883,-0.2015386199951168,0.2015386199951168
571,572,572,OADMET-0005518,O=C(NCCN1CC2CCCCN2C1=O)c1cccc2scnc12,5.39,train,5to6,4.890181541442871,-0.4998184585571286,0.4998184585571286
572,573,573,OADMET-0005517,O=C(CCc1cn[nH]c1)N1CC2CCN(C(=O)CC3CCCCC3)C(C2)C1,4.92,train,4to5,4.769077777862549,-0.1509222221374511,0.1509222221374511
573,574,574,OADMET-0005516,Cc1cc(C)c(C#N)c(NCc2ccc3c(c2)CNC3)n1,4.46,train,4to5,4.464672088623047,0.0046720886230469105,0.0046720886230469105
574,575,575,OADMET-0005515,CC(=O)Nc1ccc(-c2ccc(S(=O)(=O)N3CC(OC(=O)NC(C)C)C3)cc2)cc1,5.1,train,5to6,4.697215557098389,-0.402784442901611,0.402784442901611
575,576,576,OADMET-0005514,Cc1nnc(N(C)C(=O)[C@]2(c3ccccc3)C[C@@H](F)C2)s1,4.7,train,4to5,4.820361137390137,0.12036113739013654,0.12036113739013654
576,577,577,OADMET-0005513,COc1ccc(-c2nnc3n2CC(C)(C)CC3)c(OC)c1,5.2,train,5to6,4.879133224487305,-0.3208667755126955,0.3208667755126955
577,578,578,OADMET-0005512,N#CC1(c2nnc(-c3ccc(COc4ccccc4)o3)o2)CCCC1,5.01,train,5to6,4.825043678283691,-0.18495632171630838,0.18495632171630838
578,579,579,OADMET-0005511,Cc1cc(C)cc(C(=O)N2CCN(C(=O)c3cnc4cc[nH]c4c3)CCC2C)c1,4.73,train,4to5,4.926937580108643,0.19693758010864215,0.19693758010864215
579,580,580,OADMET-0005510,N#Cc1cc2c(nc1N1CCC(O)(C(F)(F)F)C1)CCC2,4.99,train,4to5,4.878617286682129,-0.1113827133178713,0.1113827133178713
580,581,581,OADMET-0005509,O=C(N[C@]12C[C@H]1CN(C(=O)C1(Cc3cccc(F)c3)CC1)C2)C1CCCCC1,5.68,train,5to6,5.341146469116211,-0.3388535308837888,0.3388535308837888
581,582,582,OADMET-0005508,Cn1c(C2C(C3CC3)CCN2C(=O)c2nc(C3CC3)n3ccccc23)n[nH]c1=O,5.34,train,5to6,5.088953971862793,-0.2510460281372069,0.2510460281372069
582,583,583,OADMET-0005507,Cc1nn(C)c2ncc(C(=O)N3CCCC3c3cccc(F)c3)cc12,5.31,train,5to6,4.9760236740112305,-0.33397632598876914,0.33397632598876914
583,584,584,OADMET-0005506,CCC(C)n1nc(NC(=O)C2CNC(=O)c3ccccc32)cc1C,5.18,train,5to6,4.998087406158447,-0.18191259384155245,0.18191259384155245
584,585,585,OADMET-0005505,O=C(Cn1c(=O)[nH]c2ccccc2c1=O)NC1CCc2c(F)cccc21,4.48,train,4to5,4.6490583419799805,0.16905834197998004,0.16905834197998004
585,586,586,OADMET-0005504,CCC1CN(c2ccccc2)CCN1C(=O)c1cc(OC)ns1,4.77,train,4to5,4.914648056030273,0.14464805603027386,0.14464805603027386
586,587,587,OADMET-0005503,Cc1ccc2cccnc2c1S(=O)(=O)Nc1cccc(CC(=O)O)c1,4.95,train,4to5,4.662798881530762,-0.28720111846923846,0.28720111846923846
587,588,588,OADMET-0005502,Cc1cc(Br)c2ccccc2c1NC(=O)c1cn(CCN(C)C)nn1,4.87,train,4to5,4.937197685241699,0.06719768524169911,0.06719768524169911
588,589,589,OADMET-0005501,Cc1cccnc1C(F)(F)C(=O)N(CC1CCOC1)C1CC1,5.29,train,5to6,5.017324447631836,-0.2726755523681641,0.2726755523681641
589,590,590,OADMET-0005500,CC(NC(=O)Cn1nnnc1C1CC1)c1ccc2c(c1)CCCC2,4.64,train,4to5,4.909666061401367,0.2696660614013675,0.2696660614013675
590,591,591,OADMET-0005499,CCc1nc(CS(=O)(=O)CC(=O)Nc2ccc3c(c2)CCC3)cs1,5.17,train,5to6,5.028784275054932,-0.1412157249450683,0.1412157249450683
591,592,592,OADMET-0005498,Cc1cc(C(=O)N2CCCC(CNC(=O)c3cccc4nn[nH]c34)C2)nc2ccccc12,3.8,train,3to4,4.971494674682617,1.1714946746826174,1.1714946746826174
592,593,593,OADMET-0005497,C[C@H](c1ccccc1)N(CC(N)=O)S(=O)(=O)c1cnn(-c2ccccc2)c1,4.9,train,4to5,4.793465614318848,-0.1065343856811527,0.1065343856811527
593,594,594,OADMET-0005496,COc1ccc(C)cc1NC(=O)CC(NS(C)(=O)=O)c1ccc(Cl)cc1,5.08,train,5to6,5.051060676574707,-0.02893932342529304,0.02893932342529304
594,595,595,OADMET-0005495,CC(C)N1CCC(n2cc(COc3ccccc3Cl)nn2)C1=O,5.03,train,5to6,4.872168064117432,-0.1578319358825686,0.1578319358825686
595,596,596,OADMET-0005494,C[C@@H](NC(=O)C1CCCc2ccnn21)c1ccc(Cl)cc1,5.36,train,5to6,5.017240047454834,-0.34275995254516634,0.34275995254516634
596,597,597,OADMET-0005493,CN(Cc1ccnn1-c1ccc(F)cc1)CC(O)Cc1ccccc1,5.13,train,5to6,4.770195007324219,-0.35980499267578114,0.35980499267578114
597,598,598,OADMET-0005492,O=C(CNC1CCCOc2c(Br)cccc21)NCC1CC1,5.35,train,5to6,5.076505661010742,-0.27349433898925746,0.27349433898925746
598,599,599,OADMET-0005491,CC1(C)CCN(C(=O)NCc2cc[nH]n2)CC1c1ccccc1,4.84,train,4to5,4.84742546081543,0.00742546081542983,0.00742546081542983
599,600,600,OADMET-0005490,Cc1cc(CNC(=O)NC2CCc3c(Br)cccc32)on1,4.96,train,4to5,4.715303421020508,-0.24469657897949215,0.24469657897949215
600,601,601,OADMET-0005489,O=C(NCc1cn2c(n1)CCCC2)NC1CC(c2cccc(Cl)c2)C1,4.94,train,4to5,4.94312047958374,0.0031204795837398436,0.0031204795837398436
601,602,602,OADMET-0005488,O=C(NCCN1CCc2sccc2C1)c1cc2ccccc2[nH]1,5.04,train,5to6,4.679781913757324,-0.3602180862426758,0.3602180862426758
602,603,603,OADMET-0005487,CC(C)n1c(-c2ccc(Oc3cnccn3)cc2)nc2ccccc21,4.78,train,4to5,4.209629535675049,-0.5703704643249514,0.5703704643249514
603,604,604,OADMET-0005486,O=C1CCc2cc(S(=O)(=O)N3CCOc4ccccc4C3)ccc2N1,4.93,train,4to5,4.794918060302734,-0.13508193969726534,0.13508193969726534
604,605,605,OADMET-0005485,COc1ccccc1C1CN(C(=O)c2ccc(CCF)cc2)CCN1,4.61,train,4to5,4.766036033630371,0.15603603363037077,0.15603603363037077
605,606,606,OADMET-0005484,O=C(NCc1ccn(C2CCCC2)n1)NC1CCc2ccccc2C1,4.93,train,4to5,4.984930038452148,0.05493003845214872,0.05493003845214872
606,607,607,OADMET-0005483,CCNC(=O)CN(C)C(C(=O)OC)c1ccccc1C(F)(F)F,5.17,train,5to6,4.739618301391602,-0.43038169860839837,0.43038169860839837
607,608,608,OADMET-0005482,CC(NC(=O)NCc1cccc(C2(C)NC(=O)NC2=O)c1)c1nc(-c2cccc(F)c2)no1,4.99,train,4to5,4.471713066101074,-0.518286933898926,0.518286933898926
608,609,609,OADMET-0005481,Cc1cc(CCC(=O)NC2CCC(C)(C)CC2c2ccccc2)on1,4.96,train,4to5,5.259973526000977,0.2999735260009766,0.2999735260009766
609,610,610,OADMET-0005480,CCC(=O)N1CCCN(S(=O)(=O)CC2CCCC(C)C2)CC1,5.11,train,5to6,5.163344383239746,0.053344383239745774,0.053344383239745774
610,611,611,OADMET-0005479,Cc1ccc2c(c1)[C@H](NC(=O)c1ccc(C)nn1)CCC2,4.7,train,4to5,4.892175674438477,0.19217567443847638,0.19217567443847638
611,612,612,OADMET-0005478,CCC(C)(CC(=O)O)NC(=O)c1c(Cl)c2ccccc2n1C,5.06,train,5to6,4.796772003173828,-0.2632279968261715,0.2632279968261715
612,613,613,OADMET-0005477,N#Cc1ccc2c(c1)CC(NC(=O)c1cnc(C3CCC3)[nH]c1=O)C2,4.5,train,4to5,4.324240684509277,-0.17575931549072266,0.17575931549072266
613,614,614,OADMET-0005476,COc1cccc(CC(=O)N2CCC(c3ccccc3OC)C2)c1,5.3,train,5to6,4.905561447143555,-0.39443855285644513,0.39443855285644513
614,615,615,OADMET-0005475,COc1cc(CCC(=O)N2CCC(Cc3ccccc3)C2)on1,4.85,train,4to5,4.653876304626465,-0.1961236953735348,0.1961236953735348
615,616,616,OADMET-0005474,CC1(c2cn(C(C(=O)NC(C(N)=O)c3ccc(Cl)cc3)C(C)(C)C)nn2)CCCO1,5.27,train,5to6,5.208392143249512,-0.061607856750487855,0.061607856750487855
616,617,617,OADMET-0005473,COc1ccc(Cl)c(NS(=O)(=O)c2cccc(S(N)(=O)=O)c2)c1,4.33,train,4to5,4.684805870056152,0.3548058700561523,0.3548058700561523
617,618,618,OADMET-0005472,COc1cc(C)ccc1CNC(=O)c1ccc(F)cc1C,4.92,train,4to5,4.858703136444092,-0.06129686355590813,0.06129686355590813
618,619,619,OADMET-0005471,CC(C)(C)Nc1cccc(-c2nc(CCc3cnccn3)n(C3CCC3)n2)n1,5.32,train,5to6,5.009267807006836,-0.31073219299316435,0.31073219299316435
619,620,620,OADMET-0005470,O=C1CC(c2nnc(-c3ccc4ccccc4c3)o2)CN1c1c(F)cccc1F,4.23,train,4to5,4.767222881317139,0.5372228813171382,0.5372228813171382
620,621,621,OADMET-0005469,CCOc1cccc(CC(=O)N2CCC(c3ccc(F)cn3)CC2)n1,4.87,train,4to5,4.652160167694092,-0.2178398323059083,0.2178398323059083
621,622,622,OADMET-0005468,Cc1c(S(=O)(=O)N2CCCC(C)C2C(=O)O)oc2ccc(F)cc12,4.38,train,4to5,4.605335235595703,0.22533523559570323,0.22533523559570323
622,623,623,OADMET-0005467,CCn1c(=O)c(NCc2nnc3ccc(C)cn23)nc2ccccc21,5.22,train,5to6,4.916216850280762,-0.30378314971923803,0.30378314971923803
623,624,624,OADMET-0005466,COc1ccc(C)cc1-n1ccc(C(=O)NS(=O)(=O)c2cnc3c(cnn3C)c2)n1,4.43,train,4to5,4.340903282165527,-0.08909671783447237,0.08909671783447237
624,625,625,OADMET-0005465,C[C@H](Nc1cc(-c2ccccc2)nc2ncnn12)c1ccc(Cl)cn1,5.19,train,5to6,4.769222259521484,-0.420777740478516,0.420777740478516
625,626,626,OADMET-0005464,CCN(CC(=O)NC)S(=O)(=O)c1cnc(NCC(C)C)c(C(F)(F)F)c1,4.81,train,4to5,4.853147506713867,0.04314750671386758,0.04314750671386758
