pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
1122,1123,1123,OADMET-0004967,Cn1ncc(C(=O)NC(CO)c2ccsc2)c1Cc1ccccc1,4.8,train,4to5,4.715353965759277,-0.08464603424072248,0.08464603424072248
1123,1124,1124,OADMET-0004966,CCC(NC(=O)c1cnc(N)c(Cl)c1)c1cc(F)ccc1OC,5.15,train,5to6,4.930530548095703,-0.21946945190429723,0.21946945190429723
1124,1125,1125,OADMET-0004965,O=C1NCC2CCC1N2S(=O)(=O)c1ccccc1OC(F)(F)F,4.93,train,4to5,4.806783199310303,-0.12321680068969698,0.12321680068969698
1125,1126,1126,OADMET-0004964,COC(CSc1nc2ccccc2c(=O)n1C)c1ccc(Cl)cc1,5.21,train,5to6,4.833593845367432,-0.3764061546325683,0.3764061546325683
1126,1127,1127,OADMET-0004963,O=S(=O)(NCCCC(F)(F)F)c1nnc(-c2ccccc2)s1,4.78,train,4to5,5.367677211761475,0.5876772117614744,0.5876772117614744
1127,1128,1128,OADMET-0004962,Cc1ccc2c(C(=O)NC3COC4CC3C4)cc(-c3cnn(C)c3)nc2c1C,4.27,train,4to5,5.204955101013184,0.934955101013184,0.934955101013184
1128,1129,1129,OADMET-0004961,O=C(NCc1ccnc(-n2cncn2)c1)N[C@@H]1CCCc2ccccc21,4.67,train,4to5,4.658901691436768,-0.01109830856323235,0.01109830856323235
1129,1130,1130,OADMET-0004960,Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)NCCC(N)=O)c2ccccc12,5.39,train,5to6,5.090295791625977,-0.2997042083740231,0.2997042083740231
1130,1131,1131,OADMET-0004959,CC(CNC(=O)c1c2c(nc3ccccc13)C(=Cc1cccs1)CC2)c1nncn1C,4.68,train,4to5,5.0697526931762695,0.3897526931762698,0.3897526931762698
1131,1132,1132,OADMET-0004958,FC(F)(F)Cn1ccc(Cc2nc(-c3ccsc3Cl)no2)n1,4.97,train,4to5,4.666880130767822,-0.3031198692321775,0.3031198692321775
1132,1133,1133,OADMET-0004957,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cc(=O)oc2cc(O)ccc12,4.95,train,4to5,4.355494976043701,-0.594505023956299,0.594505023956299
1133,1134,1134,OADMET-0004956,Cc1cc(S(N)(=O)=O)oc1C(=O)NC(C)c1cc(Cl)cc2c1OCC2,5.42,train,5to6,4.942719459533691,-0.4772805404663085,0.4772805404663085
1134,1135,1135,OADMET-0004955,O=C(CN1CCc2ccc(O)cc2CC1)NC(c1ccccc1)c1nccs1,4.57,train,4to5,4.605327606201172,0.03532760620117159,0.03532760620117159
1135,1136,1136,OADMET-0004954,CC1=CCN(C(=O)NC(c2ccc(F)cc2F)c2nccn2C)CC1,5.03,train,5to6,4.867311477661133,-0.16268852233886744,0.16268852233886744
1136,1137,1137,OADMET-0004953,COc1ccccc1Oc1cccc(OC)c1NC(=O)c1ccnc(C(N)=O)c1,4.6,train,4to5,4.860409736633301,0.26040973663330114,0.26040973663330114
1137,1138,1138,OADMET-0004952,O=S(=O)(NC12CCC(F)(CC1)C2)c1cnnn1-c1ccccc1,5.03,train,5to6,4.952779769897461,-0.07722023010253931,0.07722023010253931
1138,1139,1139,OADMET-0004951,Cc1ccc2nc(-c3cccs3)cc(C(=O)Nc3cccc(C(=O)N(C)CC(N)=O)c3)c2c1,4.56,train,4to5,4.683091163635254,0.1230911636352543,0.1230911636352543
1139,1140,1140,OADMET-0004950,COC(=O)c1c(CNS(=O)(=O)c2ccc(F)c(C(=O)N3CCCC3)c2)nn2c1CCCC2,5.33,train,5to6,5.131531715393066,-0.19846828460693366,0.19846828460693366
1140,1141,1141,OADMET-0004949,CCC(C(=O)NC(CNS(=O)(=O)c1cnn(C)c1)c1ccccc1)c1c(C)noc1C,4.9,train,4to5,5.043539524078369,0.14353952407836879,0.14353952407836879
1141,1142,1142,OADMET-0004948,C[C@@H](NC(=O)C1CCN(C(=O)OCc2ccccc2)C1)c1ccc(F)cc1,4.54,train,4to5,4.835936546325684,0.29593654632568356,0.29593654632568356
1142,1143,1143,OADMET-0004947,CC(C)(C)c1ocnc1CN1CCCCC1C1CCCCC1O,4.89,train,4to5,5.0913801193237305,0.2013801193237308,0.2013801193237308
1143,1144,1144,OADMET-0004946,COCCC1(C)CN(C(=O)c2ncsc2-c2ccccc2)C1,4.56,train,4to5,4.979927062988281,0.41992706298828164,0.41992706298828164
1144,1145,1145,OADMET-0004945,O=C1C[C@H](c2ccccc2Cl)NC(=O)N1CC12CCC(CC1)O2,5.51,train,5to6,4.772341728210449,-0.7376582717895506,0.7376582717895506
1145,1146,1146,OADMET-0004944,COc1ccc(-c2nc(C)c(C(C)NC(=O)NCc3c[nH]nc3C)s2)cc1,4.37,train,4to5,4.260878562927246,-0.10912143707275401,0.10912143707275401
1146,1147,1147,OADMET-0004943,Cc1cc(C)n(-c2ccc(-c3nc(C)nn3C3CCN(C(=O)OC(C)(C)C)CC3)cc2)n1,5.2,train,5to6,4.452969551086426,-0.7470304489135744,0.7470304489135744
1147,1148,1148,OADMET-0004942,NC(=O)c1cc(NC(=O)c2sccc2S(=O)(=O)N2CCCC2)ccc1F,5.06,train,5to6,4.883963584899902,-0.17603641510009727,0.17603641510009727
1148,1149,1149,OADMET-0004941,CC(C)Oc1ccc(C(=O)NC(C)(C2CC2)C(F)(F)F)cn1,5.24,train,5to6,5.067366123199463,-0.17263387680053732,0.17263387680053732
1149,1150,1150,OADMET-0004940,COc1ccc2c(c1)N(C(=O)C1CC(=O)N(c3ccc(F)c([N+](=O)[O-])c3)C1)CCCC2,5.67,train,5to6,5.232780933380127,-0.437219066619873,0.437219066619873
1150,1151,1151,OADMET-0004939,COC(=O)c1ccc2c(c1)CCCCN2Cc1cnc2n1CCOC2,4.71,train,4to5,4.655450820922852,-0.0545491790771484,0.0545491790771484
1151,1152,1152,OADMET-0004938,CC(Oc1ccc(CO)cc1)c1cn(C(C)c2cccc(F)c2)nn1,5.01,train,5to6,4.468247890472412,-0.5417521095275877,0.5417521095275877
1152,1153,1153,OADMET-0004937,O=C(CC1=CCCCC1)N(Cc1ccccc1F)C1CCS(=O)(=O)C1,4.9,train,4to5,4.959430694580078,0.05943069458007777,0.05943069458007777
1153,1154,1154,OADMET-0004936,COC(=O)C1CN(C(=O)Nc2ccn3cnnc3c2)Cc2ccccc21,3.97,train,3to4,4.033176422119141,0.06317642211914043,0.06317642211914043
1154,1155,1155,OADMET-0004935,O=C(O)CC1(NCc2csc(-c3ccc(Cl)cc3)n2)CCOCC1,3.78,train,3to4,3.294335126876831,-0.48566487312316875,0.48566487312316875
1155,1156,1156,OADMET-0004934,CC(=O)NC(C)(C)c1noc(-c2cc(Cl)cc3c2OCC3)n1,4.83,train,4to5,4.846593379974365,0.016593379974365163,0.016593379974365163
1156,1157,1157,OADMET-0004933,Cc1ccc2oc(CN(Cc3ccco3)C(=O)c3ccc4[nH]c(=O)[nH]c4c3)cc2c1,5.33,train,5to6,4.887328147888184,-0.4426718521118165,0.4426718521118165
1157,1158,1158,OADMET-0004932,CCn1cc(C2CSCCN2C(=O)C2CCC(C(F)(F)F)CC2)cn1,5.49,train,5to6,4.807186603546143,-0.6828133964538576,0.6828133964538576
1158,1159,1159,OADMET-0004931,COC(=O)C1CN(S(=O)(=O)N2CCCC2C)Cc2ccccc21,5.36,train,5to6,5.274362564086914,-0.08563743591308626,0.08563743591308626
1159,1160,1160,OADMET-0004930,Cc1ccc2c(c1)CC(C(=O)Nc1ncc(Cl)cc1O)S2(=O)=O,4.1,train,4to5,4.530072212219238,0.43007221221923864,0.43007221221923864
1160,1161,1161,OADMET-0004929,O=C(CN1C(=O)NC(c2cccs2)(C2CC2)C1=O)NC(Cc1ccccc1)C(=O)NC1CC1,4.81,train,4to5,4.879926681518555,0.06992668151855508,0.06992668151855508
1161,1162,1162,OADMET-0004928,CP(C)(=O)C1CCN(c2ncc(C(F)(F)F)cc2S(=O)(=O)N2CCCC2C2CC2)CC1,5.55,train,5to6,5.416691303253174,-0.133308696746826,0.133308696746826
1162,1163,1163,OADMET-0004927,CC1(C)OCC(CNC(=O)c2ccccc2SCC(=O)Nc2ccc3c(c2)OCO3)O1,4.81,train,4to5,4.7764692306518555,-0.03353076934814414,0.03353076934814414
1163,1164,1164,OADMET-0004926,O=C(c1onc2c1CCCC2)N1COCCC1c1ccccc1,5.54,train,5to6,4.778985977172852,-0.7610140228271485,0.7610140228271485
1164,1165,1165,OADMET-0004925,COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)NCc1c(C)nc2ccccn12,5.2,train,5to6,5.041757106781006,-0.15824289321899432,0.15824289321899432
1165,1166,1166,OADMET-0004924,CC(O)C(C)CNC(=O)CSc1nc2ccccc2nc1N1CCOCC1,4.3,train,4to5,4.001708507537842,-0.298291492462158,0.298291492462158
1166,1167,1167,OADMET-0004923,COc1ccc(-c2[nH]c3ccccc3c2CCC(=O)NCc2cc(=O)nc(SC)[nH]2)cc1,4.4,train,4to5,4.079830169677734,-0.320169830322266,0.320169830322266
1167,1168,1168,OADMET-0004922,O=C(NCc1cccc2[nH]ccc12)Nc1cccc(N2CCCC2)c1,5.34,train,5to6,4.968127250671387,-0.37187274932861314,0.37187274932861314
1168,1169,1169,OADMET-0004921,COc1cccc(NC(=O)N2CCC(C)C(n3ccnc3)C2)c1C,4.72,train,4to5,4.787112712860107,0.06711271286010767,0.06711271286010767
1169,1170,1170,OADMET-0004920,Cc1cccc(-n2nc(Cc3ccccc3)nc2[C@H]2C[C@@H](O)C2)c1,4.68,train,4to5,4.671518325805664,-0.008481674194335653,0.008481674194335653
1170,1171,1171,OADMET-0004919,CN(C(=O)CCc1ncc(-c2ccccc2F)o1)c1ccc(F)cn1,4.65,train,4to5,4.738892078399658,0.08889207839965785,0.08889207839965785
1171,1172,1172,OADMET-0004918,O=C(NC1CCN(c2cccc(Cl)c2)C1)c1cnn2cccnc12,4.53,train,4to5,4.5213093757629395,-0.008690624237060796,0.008690624237060796
1172,1173,1173,OADMET-0004917,CC(CO)CNC(=O)c1ccc(C(C)(C)C)cc1[N+](=O)[O-],4.65,train,4to5,4.88194465637207,0.23194465637206996,0.23194465637206996
1173,1174,1174,OADMET-0004916,O=C(NC1CCOc2ccc(F)cc21)c1ccc2c(c1)CC(c1ccccc1)OC2=O,4.79,train,4to5,5.194746971130371,0.40474697113037106,0.40474697113037106
1174,1175,1175,OADMET-0004915,COCC1(C(=O)N2CCN(c3ccccc3C#N)CC2)CCC1,5.19,train,5to6,4.74960994720459,-0.44039005279541055,0.44039005279541055
1175,1176,1176,OADMET-0004914,CCC(C)C(NC(=O)CSc1nnnn1-c1ccc(C)cc1)C(=O)OC,5.16,train,5to6,4.865467548370361,-0.2945324516296388,0.2945324516296388
1176,1177,1177,OADMET-0004913,CC1CCCCC1c1nc(-c2nnc[nH]2)nn1Cc1cc(F)cc(F)c1,5.23,train,5to6,5.244122505187988,0.014122505187987855,0.014122505187987855
1177,1178,1178,OADMET-0004912,CCCc1c(-c2nc(CC3(C)CC3(F)F)no2)nnn1CC,5.47,train,5to6,4.879009246826172,-0.5909907531738279,0.5909907531738279
1178,1179,1179,OADMET-0004911,CC(C)=CCCC(C)CC(=O)Nc1ccccc1C1CNC(=O)C1,5.16,train,5to6,5.1705145835876465,0.010514583587646342,0.010514583587646342
1179,1180,1180,OADMET-0004910,Cc1cccc(S(=O)(=O)Nc2cccc(N3CCNC3=O)c2C)c1,5.09,train,5to6,5.198071002960205,0.10807100296020522,0.10807100296020522
1180,1181,1181,OADMET-0004909,COc1ccccc1OCC(O)Cn1nnn(C2CCCC2)c1=O,5.15,train,5to6,4.609686851501465,-0.5403131484985355,0.5403131484985355
1181,1182,1182,OADMET-0004908,CO[C@@H](C)c1nc(-c2cccc(S(=O)(=O)NC(C)C)c2)no1,5.58,train,5to6,5.089937210083008,-0.49006278991699226,0.49006278991699226
1182,1183,1183,OADMET-0004907,CC(=O)Nc1ccc(NCc2ccc(-c3c(F)cccc3F)o2)cc1,4.76,train,4to5,4.368231773376465,-0.39176822662353494,0.39176822662353494
1183,1184,1184,OADMET-0004906,Cc1cccnc1NCc1nc(C(F)(F)F)n2c1CCCC2,5.1,train,5to6,4.904629230499268,-0.19537076950073207,0.19537076950073207
1184,1185,1185,OADMET-0004905,CC(C)(C)c1cn(CCS(=O)(=O)Nc2ccccc2)nn1,5.08,train,5to6,5.087884902954102,0.007884902954101491,0.007884902954101491
1185,1186,1186,OADMET-0004904,O=C1Cc2cc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)ccc2N1,4.86,train,4to5,4.6907548904418945,-0.1692451095581058,0.1692451095581058
1186,1187,1187,OADMET-0004903,Cc1cccnc1C(=O)NS(=O)(=O)c1cccc(Cl)c1Br,4.51,train,4to5,4.774250030517578,0.26425003051757834,0.26425003051757834
1187,1188,1188,OADMET-0004902,CC(C)(C)OC(=O)N1C2CCC1CC(CC(=O)NC(CO)c1ccc(F)cc1)C2,4.98,train,4to5,5.390981197357178,0.4109811973571773,0.4109811973571773
1188,1189,1189,OADMET-0004901,Cc1ccc(-c2nn(CCC#N)cc2C(=O)Nc2ccc(F)c(C(N)=O)c2)cc1C,4.66,train,4to5,3.7816202640533447,-0.8783797359466554,0.8783797359466554
1189,1190,1190,OADMET-0004900,O=C(c1ccccc1-c1ncn[nH]1)N1CCCCC1CCc1ccccc1,4.73,train,4to5,5.284060001373291,0.5540600013732906,0.5540600013732906
1190,1191,1191,OADMET-0004899,CCc1nnc(NC(=O)C(C)C(C)NC(=O)c2ccc3sccc3c2)s1,4.73,train,4to5,5.03438138961792,0.3043813896179195,0.3043813896179195
1191,1192,1192,OADMET-0004898,COc1cccnc1CNc1cc(C)c(C#N)c2nc3ccccc3n12,4.56,train,4to5,4.97828483581543,0.4182848358154301,0.4182848358154301
1192,1193,1193,OADMET-0004897,O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCN(Cc2nnnn2-c2ccccc2)CC1,5.12,train,5to6,5.082565784454346,-0.0374342155456544,0.0374342155456544
1193,1194,1194,OADMET-0004896,COC(=O)c1cccc(NC(=O)CN2C(=O)NC(Cc3ccccc3)(c3ccccc3)C2=O)c1,4.77,train,4to5,4.7599945068359375,-0.010005493164062074,0.010005493164062074
1194,1195,1195,OADMET-0004895,CCn1ncc2c(C(=O)NCc3coc(-c4ccccc4)n3)cc(-c3ccccc3)nc21,4.63,train,4to5,4.764597415924072,0.13459741592407237,0.13459741592407237
1195,1196,1196,OADMET-0004894,CCn1cc(NC(=O)Cc2ccc(C)c(Cl)c2)c(C(N)=O)n1,4.73,train,4to5,4.001815319061279,-0.7281846809387211,0.7281846809387211
1196,1197,1197,OADMET-0004893,Cc1ccc(Br)cc1NC(=O)c1cnn2c1CC(CNC(=O)OC(C)(C)C)CC2,5.17,train,5to6,4.851283550262451,-0.31871644973754876,0.31871644973754876
1197,1198,1198,OADMET-0004892,Cc1ccc(NC(=O)C2CCCN(CC(F)(F)F)C2)cc1-n1cnnn1,5.08,train,5to6,4.528918266296387,-0.5510817337036134,0.5510817337036134
1198,1199,1199,OADMET-0004891,Cc1ccc(S(=O)(=O)NCC(O)c2ccc(O)cc2)c(C)c1,4.7,train,4to5,4.3528523445129395,-0.3471476554870607,0.3471476554870607
1199,1200,1200,OADMET-0004890,O=C1CCC(c2cccc(NS(=O)(=O)c3cccc(F)c3)c2)N1,4.66,train,4to5,4.521071434020996,-0.13892856597900405,0.13892856597900405
1200,1201,1201,OADMET-0004889,O=C(NCc1ccn(-c2ccccc2)n1)c1cc2cc(F)ccc2[nH]1,4.38,train,4to5,4.494339942932129,0.11433994293212901,0.11433994293212901
1201,1202,1202,OADMET-0004888,O=C(Nc1ccc2[nH]ncc2c1)c1ccccc1Sc1ccccc1,4.59,train,4to5,4.959753036499023,0.3697530364990236,0.3697530364990236
1202,1203,1203,OADMET-0004887,Cc1c(C(=O)N2C(C)CCS2(=O)=O)cnn1-c1ccccc1,5.02,train,5to6,4.374536514282227,-0.645463485717773,0.645463485717773
1203,1204,1204,OADMET-0004886,Cc1cc(C(=O)OCCCn2c(=O)[nH]c3ccccc3c2=O)ccc1NC(=O)c1ccco1,4.25,train,4to5,3.964560031890869,-0.28543996810913086,0.28543996810913086
1204,1205,1205,OADMET-0004885,CN(CCNc1ccccn1)C(=O)CCc1cccc(O)c1,4.72,train,4to5,4.459295272827148,-0.2607047271728513,0.2607047271728513
1205,1206,1206,OADMET-0004884,N#Cc1cc(F)ccc1N1CCC(C(=O)NCc2ccc(F)cc2Cl)CC1,5.09,train,5to6,4.9528350830078125,-0.13716491699218736,0.13716491699218736
1206,1207,1207,OADMET-0004883,Cn1c(SCC(=O)NCc2cccc(C#N)c2)nnc1-c1ccccc1Cl,4.76,train,4to5,4.935397148132324,0.17539714813232443,0.17539714813232443
1207,1208,1208,OADMET-0004882,Cc1cc(F)ccc1-n1cc(O)c(C(=O)NCc2ccc(C)n(C)c2=O)n1,4.49,train,4to5,4.775186538696289,0.28518653869628885,0.28518653869628885
1208,1209,1209,OADMET-0004881,O=C1OCCN1c1cc(NS(=O)(=O)c2cc(F)cc(F)c2)ccc1F,4.42,train,4to5,4.689591407775879,0.269591407775879,0.269591407775879
1209,1210,1210,OADMET-0004880,CC1(NC(=O)Nc2ccc3ccccc3n2)CCCOC1,4.93,train,4to5,4.618471622467041,-0.3115283775329587,0.3115283775329587
1210,1211,1211,OADMET-0004879,COCCOc1ccc(Cl)cc1S(=O)(=O)NC(=O)c1csc(C)c1,4.86,train,4to5,4.9587202072143555,0.09872020721435515,0.09872020721435515
1211,1212,1212,OADMET-0004878,O=S(=O)(c1ccccc1F)N1CC(Oc2ccccc2Cl)C1,4.72,train,4to5,5.293386459350586,0.5733864593505862,0.5733864593505862
1212,1213,1213,OADMET-0004877,O=S(=O)(Nc1ccn(-c2ncccc2F)n1)c1ccc(OC(F)(F)F)cc1,4.11,train,4to5,5.003036022186279,0.893036022186279,0.893036022186279
1213,1214,1214,OADMET-0004876,O=C1NCC2(CCCC2)C(=O)N1CCc1ccc(F)cc1F,4.8,train,4to5,4.905511856079102,0.10551185607910174,0.10551185607910174
1214,1215,1215,OADMET-0004875,Cc1ccccc1Nc1nc(CN2CCO[C@H](C)[C@H]2C(N)=O)cs1,4.65,train,4to5,4.225428581237793,-0.4245714187622074,0.4245714187622074
1215,1216,1216,OADMET-0004874,O=C(CN1c2cccc3cccc(c23)S1(=O)=O)Nc1ccc(-n2nccn2)nc1,4.89,train,4to5,4.185022830963135,-0.7049771690368649,0.7049771690368649
1216,1217,1217,OADMET-0004873,COC1CCCN(CC(=O)Nc2ccccc2C(C)C)CC1,5.01,train,5to6,4.85221004486084,-0.15778995513915994,0.15778995513915994
1217,1218,1218,OADMET-0004872,Cc1nn(Cc2ccc(F)cc2)c2sc(C(=O)NC3CC34CC(O)C4)cc12,4.77,train,4to5,4.713863849639893,-0.056136150360106996,0.056136150360106996
1218,1219,1219,OADMET-0004871,O=C(N[C@H]1CC[C@H](Oc2ccccc2)CC1)C1(c2ccccc2)CCC1,5.27,train,5to6,5.015804290771484,-0.2541957092285152,0.2541957092285152
1219,1220,1220,OADMET-0004870,CC1C(=O)N(CCc2cccc(C(F)(F)F)n2)C(=O)N1C1CCC1,4.79,train,4to5,5.122219562530518,0.33221956253051754,0.33221956253051754
1220,1221,1221,OADMET-0004869,C=CCNc1c(C(=O)N2CC3CC3C2)nnc2ccccc12,4.92,train,4to5,4.752458572387695,-0.16754142761230462,0.16754142761230462
1221,1222,1222,OADMET-0004868,CCc1ccccc1S(=O)(=O)NCC(=O)NC(C)c1ccccn1,4.71,train,4to5,5.186709403991699,0.47670940399169925,0.47670940399169925
1222,1223,1223,OADMET-0004867,O=C(NCCc1ccc(O)c(CO)c1)Nc1ccc2c(c1)CCC2,4.05,train,4to5,4.317540645599365,0.2675406455993654,0.2675406455993654
1223,1224,1224,OADMET-0004866,C[C@H](NC(=O)Cc1cnn(-c2ccccc2)n1)c1ccc(C(F)(F)F)nc1,4.51,train,4to5,4.720745086669922,0.2107450866699221,0.2107450866699221
1224,1225,1225,OADMET-0004865,COC(=O)Nc1cccc(NS(=O)(=O)c2ccc3ccccc3c2)c1C,5.37,train,5to6,5.4366865158081055,0.06668651580810536,0.06668651580810536
1225,1226,1226,OADMET-0004864,C=CCN(Cc1ccc(OC)cc1)C(=O)Nc1nc(C(F)(F)F)ns1,4.2,train,4to5,4.996011734008789,0.7960117340087889,0.7960117340087889
1226,1227,1227,OADMET-0004863,Cc1ccc(CN(C(=O)c2ncc(F)cn2)C(C)C)cc1,4.9,train,4to5,4.600191116333008,-0.29980888366699254,0.29980888366699254
1227,1228,1228,OADMET-0004862,CN(Cc1ccccc1)C(=O)N1CCC(Oc2ncccc2F)CC1,4.54,train,4to5,4.838737487792969,0.2987374877929687,0.2987374877929687
1228,1229,1229,OADMET-0004861,CC(C)c1ccnc(N2CCN(C(=O)c3ccnc(C4CC4)n3)CC2)n1,5.52,train,5to6,4.683330535888672,-0.8366694641113277,0.8366694641113277
1229,1230,1230,OADMET-0004860,O=C(CCC(=O)N1CCC(O)CC1)N[C@@H]1C[C@H]1c1c(F)cccc1Cl,4.22,train,4to5,4.539847373962402,0.3198473739624026,0.3198473739624026
1230,1231,1231,OADMET-0004859,CC(=O)N1CCCC(c2nc(-c3cccc(N4CCCC4=O)c3)cs2)C1,5.29,train,5to6,4.899669647216797,-0.39033035278320316,0.39033035278320316
1231,1232,1232,OADMET-0004858,CN(C)S(=O)(=O)c1ccc(N2CCCCC2)c(C(=O)Nc2ccc(F)c(C(N)=O)c2)c1,5.27,train,5to6,5.056528091430664,-0.2134719085693355,0.2134719085693355
1232,1233,1233,OADMET-0004857,Cc1cc(NC(=O)C(c2ccccc2)N(C)CCCn2ccnc2)no1,4.97,train,4to5,4.956912040710449,-0.013087959289550533,0.013087959289550533
1233,1234,1234,OADMET-0004856,Cc1cn(C(C)C)nc1NC(=O)Cc1cn2c(n1)CCCC2,4.49,train,4to5,4.52216911315918,0.032169113159179474,0.032169113159179474
1234,1235,1235,OADMET-0004855,Cc1cn(C(C)C)nc1NC(=O)c1cccn1Cc1ccncc1,4.97,train,4to5,4.68758487701416,-0.2824151229858396,0.2824151229858396
1235,1236,1236,OADMET-0004854,O=C1CCc2cc(-c3cccc(O)c3F)cc3c2N1CCC3,4.05,train,4to5,4.337798595428467,0.287798595428467,0.287798595428467
1236,1237,1237,OADMET-0004853,COc1ccc2c(c1)OCCN(C(=O)Nc1ncc(C)s1)C2,4.37,train,4to5,4.815149307250977,0.44514930725097646,0.44514930725097646
1237,1238,1238,OADMET-0004852,COc1ccc(OC)c(C2CCCN2C(=O)CCc2nc(-c3nnc[nH]3)no2)c1,5.61,train,5to6,4.270901679992676,-1.3390983200073245,1.3390983200073245
1238,1239,1239,OADMET-0004851,COc1cc(F)c(NC(=O)N2CCOC(C)(c3ccccc3)C2)cc1F,4.86,train,4to5,4.713163375854492,-0.14683662414550813,0.14683662414550813
1239,1240,1240,OADMET-0004850,COC1(CNC(C(=O)Nc2cc(C)on2)c2ccccc2)CCC(F)(F)CC1,5.0,train,4to5,5.060686111450195,0.06068611145019531,0.06068611145019531
1240,1241,1241,OADMET-0004849,COC(=O)[C@@H](NC(=O)CN1CC(OC)C(C)(C)C1)C(C)C,4.3,train,4to5,4.698819637298584,0.39881963729858416,0.39881963729858416
1241,1242,1242,OADMET-0004848,CC(C)n1ncc2cc(S(=O)(=O)N3CCN(C)CC3c3ccccc3)ccc21,4.81,train,4to5,5.3758697509765625,0.5658697509765629,0.5658697509765629
1242,1243,1243,OADMET-0004847,COc1cccc(Cc2noc([C@@H]3C[C@H]3c3ccc(F)cc3F)n2)n1,4.48,train,4to5,4.851166248321533,0.3711662483215328,0.3711662483215328
1243,1244,1244,OADMET-0004846,CCC(CC)n1nccc1C(=O)NCC(C)(C)c1ccc(C)cn1,4.95,train,4to5,5.472501754760742,0.522501754760742,0.522501754760742
1244,1245,1245,OADMET-0004845,Cc1nc2cc(N(C)C(=O)c3cc(-c4ccc(Cl)cc4)nn3CC3CC3)ccc2[nH]1,5.4,train,5to6,4.141989707946777,-1.258010292053223,1.258010292053223
1245,1246,1246,OADMET-0004844,COc1cccc(S(=O)(=O)CC(=O)N(C)C2CCCCC2C)c1,5.37,train,5to6,5.432164669036865,0.06216466903686513,0.06216466903686513
1246,1247,1247,OADMET-0004843,O=C(c1cn2ccccc2n1)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2,5.24,train,5to6,3.9698941707611084,-1.2701058292388918,1.2701058292388918
1247,1248,1248,OADMET-0004842,CC(Cn1ncc2ccccc21)C(=O)N1CCC(n2ccc(C(F)(F)F)n2)CC1,5.11,train,5to6,5.301776885986328,0.1917768859863278,0.1917768859863278
1248,1249,1249,OADMET-0004841,COC(=O)c1ccc(CSc2nnc(-c3c[nH]c4ccccc34)n2C2CC2)cc1F,5.41,train,5to6,4.816248893737793,-0.5937511062622072,0.5937511062622072
1249,1250,1250,OADMET-0004840,OC1(c2nc(-c3cccc(OCc4cccnc4)c3)no2)CCCCC1,4.95,train,4to5,4.397279739379883,-0.5527202606201174,0.5527202606201174
1250,1251,1251,OADMET-0004839,Nc1nccc(C2CCCN(C(=O)c3coc(C4CCCCC4)n3)C2)n1,5.06,train,5to6,4.9805498123168945,-0.07945018768310508,0.07945018768310508
1251,1252,1252,OADMET-0004838,CC(NC(=O)N1CCC(C2CCCC2)C1)c1nnc(C(F)(F)F)[nH]1,5.09,train,5to6,4.696534156799316,-0.39346584320068345,0.39346584320068345
1252,1253,1253,OADMET-0004837,CN1CCN(S(=O)(=O)c2cnn(C3CCCC3)c2)C(c2ccccc2)C1,5.37,train,5to6,5.231119155883789,-0.13888084411621104,0.13888084411621104
1253,1254,1254,OADMET-0004836,Cc1sc2nc(-c3cccnc3)nc(N3CCC(S(N)(=O)=O)C3)c2c1C,4.11,train,4to5,4.297634124755859,0.18763412475585906,0.18763412475585906
1254,1255,1255,OADMET-0004835,CC(Sc1ncc(-c2ccccc2)n1CC1CCCO1)c1ncccn1,5.28,train,5to6,5.345424652099609,0.06542465209960913,0.06542465209960913
1255,1256,1256,OADMET-0004834,CCC(CC)(CO)c1nc(-c2ccc(N(C)C)nc2)no1,4.64,train,4to5,4.584553241729736,-0.05544675827026335,0.05544675827026335
1256,1257,1257,OADMET-0004833,Cn1ncc2c1CC(C)(C)CN(C(=O)NCc1ccc(Br)s1)C2,5.21,train,5to6,5.168938636779785,-0.04106136322021481,0.04106136322021481
1257,1258,1258,OADMET-0004832,COc1ccc(C(CNC(=O)[C@@H]2C[C@H]2C(F)(F)F)c2c[nH]c3ccccc23)cc1,4.81,train,4to5,5.127340316772461,0.31734031677246133,0.31734031677246133
1258,1259,1259,OADMET-0004831,FC(F)(F)Cn1c(-c2ccccc2)cnc1SCc1nccs1,4.42,train,4to5,5.136345863342285,0.7163458633422852,0.7163458633422852
1259,1260,1260,OADMET-0004830,CCOc1nc(C)ccc1C(=O)N1CCCC1c1csc(C)n1,4.67,train,4to5,4.707880973815918,0.03788097381591804,0.03788097381591804
1260,1261,1261,OADMET-0004829,CC1CN(c2nc3ccccc3nc2N2CCC(C(N)=O)C2)CC(C)O1,4.49,train,4to5,3.812437057495117,-0.677562942504883,0.677562942504883
1261,1262,1262,OADMET-0004828,COc1ccc(C)cc1S(=O)(=O)N1CCN(C2CCOCC2)C[C@H]1C,4.46,train,4to5,4.837974548339844,0.3779745483398438,0.3779745483398438
