pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
681,682,682,OADMET-0005408,CCn1cc(CS(=O)(=O)Cc2nc3c(s2)CC(C)(C)CC3)nn1,5.82,train,5to6,5.429156303405762,-0.39084369659423857,0.39084369659423857
682,683,683,OADMET-0005407,O=C(NC1CCCN(c2cccc(F)c2)C1)c1ccnn1C1CCC1,5.17,train,5to6,4.971477508544922,-0.19852249145507805,0.19852249145507805
683,684,684,OADMET-0005406,CC1=C(C)CN(C(=O)NCC(=O)N2CCc3ccccc32)CC1,4.69,train,4to5,4.676969528198242,-0.013030471801758203,0.013030471801758203
684,685,685,OADMET-0005405,Cc1ccc(-c2ccc(C)c(NC(=O)[C@@H]3CCOC3)c2)o1,4.56,train,4to5,4.410425186157227,-0.14957481384277305,0.14957481384277305
685,686,686,OADMET-0005404,O=C1NC2(CCCC2)C(=O)N1CCc1nc(C2(c3ccccc3)CCC2)no1,5.31,train,5to6,5.439384937286377,0.12938493728637734,0.12938493728637734
686,687,687,OADMET-0005403,CCC1(CC)CNC(=O)C1NC(=O)c1n[nH]c2c1CCC2,4.98,train,4to5,4.608917236328125,-0.3710827636718754,0.3710827636718754
687,688,688,OADMET-0005402,CC(Oc1ccc(Br)cc1)C(=O)NC1CCCCC1CO,5.1,train,5to6,4.828034400939941,-0.27196559906005824,0.27196559906005824
688,689,689,OADMET-0005401,O=C(N1CCCC(n2ccnn2)C1)C1(C(F)(F)F)CCCC1,4.15,train,4to5,4.48404598236084,0.3340459823608395,0.3340459823608395
689,690,690,OADMET-0005400,Cn1cc([C@H]2[C@H](CNc3ccc(OC(F)F)cn3)CC(=O)N2C(C)(C)C)cn1,4.83,train,4to5,5.306110382080078,0.47611038208007805,0.47611038208007805
690,691,691,OADMET-0005399,CC(NS(=O)(=O)c1cnn(C)c1)c1nc(C(C)(C)C)cs1,4.98,train,4to5,5.459566116333008,0.4795661163330074,0.4795661163330074
691,692,692,OADMET-0005398,O=C(Cc1ccc2cn[nH]c2c1)NC1CC1c1ccccc1Cl,4.93,train,4to5,4.709105968475342,-0.22089403152465792,0.22089403152465792
692,693,693,OADMET-0005397,CN(Cc1ccc(F)cc1)S(=O)(=O)c1cc(F)cc(F)c1,4.53,train,4to5,4.91639518737793,0.38639518737792944,0.38639518737792944
693,694,694,OADMET-0005396,NC(=O)C1CC(C(=O)N2CCc3ccc(F)cc32)=NN1c1ccc(F)cc1,4.29,train,4to5,4.745884418487549,0.4558844184875488,0.4558844184875488
694,695,695,OADMET-0005395,Cc1nc(S(=O)(=O)NC2(c3ccc4c(c3)OCCO4)CC2)cn1C,4.2,train,4to5,5.093482971191406,0.8934829711914061,0.8934829711914061
695,696,696,OADMET-0005394,CC1C(c2ccccc2)CCN1C(=O)c1ccc(NS(C)(=O)=O)cc1,5.26,train,5to6,5.323573112487793,0.06357311248779318,0.06357311248779318
696,697,697,OADMET-0005393,Cc1[nH]ccc1C(=O)NC(c1ccccc1)c1nccs1,4.4,train,4to5,4.3684916496276855,-0.03150835037231481,0.03150835037231481
697,698,698,OADMET-0005392,CN1CCN(C(=O)c2cccc3[nH]c(-c4cccs4)nc23)CC12CCOC2,4.43,train,4to5,4.819135665893555,0.38913566589355497,0.38913566589355497
698,699,699,OADMET-0005391,COc1ccc(NC(=O)N2Cc3ccccc3NC(=O)C2C)c(C)n1,4.54,train,4to5,4.545355796813965,0.005355796813964808,0.005355796813964808
699,700,700,OADMET-0005390,O=C(NCc1cc[nH]n1)N1CCc2cc(-c3cccc(F)c3)ccc21,3.34,train,3to4,3.4600539207458496,0.12005392074584975,0.12005392074584975
700,701,701,OADMET-0005389,O=C(Cn1ncc2ncccc21)N(Cc1ccccc1F)C1CC1,4.87,train,4to5,4.7504563331604,-0.11954366683959972,0.11954366683959972
701,702,702,OADMET-0005388,O=C(NC(CN1CCCC1=O)c1ccccc1)c1cccc2[nH]cnc12,6.06,train,gte6,4.770898342132568,-1.2891016578674312,1.2891016578674312
702,703,703,OADMET-0005387,COc1cnc(C(=O)NCC(NC(=O)OC(C)(C)C)C2CC2)c(F)c1,4.79,train,4to5,4.8863067626953125,0.09630676269531246,0.09630676269531246
703,704,704,OADMET-0005386,CNC(=O)CN1CCC(c2ccccc2)c2ccccc21,4.88,train,4to5,4.877506732940674,-0.0024932670593260653,0.0024932670593260653
704,705,705,OADMET-0005385,CCOc1ccc([C@@H]2C[C@H]2NC(=O)c2cnn3ccncc23)cc1,4.57,train,4to5,3.7836475372314453,-0.786352462768555,0.786352462768555
705,706,706,OADMET-0005384,Cc1noc(CC(NC(=O)Cc2cccc(N3CCCC3=O)c2)c2ccccc2)n1,4.62,train,4to5,4.27815055847168,-0.3418494415283204,0.3418494415283204
706,707,707,OADMET-0005383,CC(CC(=O)NC1CCC2(CC1)N=N2)c1ccc(F)cc1,4.18,train,4to5,4.6574249267578125,0.4774249267578128,0.4774249267578128
707,708,708,OADMET-0005382,Cc1c(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)nnn1C,4.74,train,4to5,4.33151388168335,-0.4084861183166506,0.4084861183166506
708,709,709,OADMET-0005381,COc1cccc(C2(C(=O)NCCn3cnc4ccccc43)CC2)c1,4.59,train,4to5,4.962601661682129,0.37260166168212905,0.37260166168212905
709,710,710,OADMET-0005380,Cc1c(NC(=O)C(F)C(F)(F)F)c(=O)n(C2CCCCC2)n1C,4.16,train,4to5,4.7567596435546875,0.5967596435546874,0.5967596435546874
710,711,711,OADMET-0005379,CS(=O)(=O)c1ccc2nc(NC(=O)C3CCN(c4ccccc4F)C3)sc2c1,4.34,train,4to5,4.320634841918945,-0.019365158081054545,0.019365158081054545
711,712,712,OADMET-0005378,O=C(NC(c1cc(F)ccc1F)C(F)F)c1nc2cnccc2s1,4.89,train,4to5,4.893490791320801,0.003490791320801101,0.003490791320801101
712,713,713,OADMET-0005377,Cc1cc(C)c2nc(C3CC3)cc(C(=O)N3CCN4C(=O)NCC4C3)c2c1,4.91,train,4to5,4.393733024597168,-0.5162669754028322,0.5162669754028322
713,714,714,OADMET-0005376,Cn1ccc(NC(=O)N(Cc2cccc(F)c2)C2CCC2)cc1=O,4.8,train,4to5,4.669544219970703,-0.1304557800292967,0.1304557800292967
714,715,715,OADMET-0005375,CCCc1noc2nc(-c3ccco3)cc(C(=O)NCCNC(=O)c3ccc(O)cc3)c12,4.53,train,4to5,3.8996458053588867,-0.6303541946411135,0.6303541946411135
715,716,716,OADMET-0005374,Cc1ccccc1NC(=O)NC(C)C1(O)CN(C(=O)OC(C)(C)C)C1,4.68,train,4to5,4.786314010620117,0.10631401062011747,0.10631401062011747
716,717,717,OADMET-0005373,COc1ccnc(N2Cc3ccccc3OC3(CCOCC3)C2)n1,5.19,train,5to6,4.824758052825928,-0.36524194717407266,0.36524194717407266
717,718,718,OADMET-0005372,Cc1cc(NS(=O)(=O)CCc2cccc(F)c2)cnc1C,5.23,train,5to6,4.792726516723633,-0.4372734832763676,0.4372734832763676
718,719,719,OADMET-0005371,Cc1nc(-c2cccs2)sc1C(=O)N1CCCC(N2CCNC2=O)C1,4.69,train,4to5,4.565185070037842,-0.1248149299621586,0.1248149299621586
719,720,720,OADMET-0005370,NC(=O)c1cc(NC(=O)c2csc(C3CCCCC3)c2)c[nH]1,4.5,train,4to5,3.0332753658294678,-1.4667246341705322,1.4667246341705322
720,721,721,OADMET-0005369,CCOc1ccc(-c2cn(CCC3CCCO3)nn2)cc1,4.15,train,4to5,4.006851673126221,-0.14314832687377965,0.14314832687377965
721,722,722,OADMET-0005368,CC(NC(=O)CNC(=O)C1c2ccccc2C(=O)N1C1CC1)c1ccccc1,3.98,train,3to4,4.987488269805908,1.0074882698059082,1.0074882698059082
722,723,723,OADMET-0005367,CN(C(=O)c1cc(O)n(C)n1)c1ccc(OCc2ccccc2)cc1,4.75,train,4to5,4.570978164672852,-0.17902183532714844,0.17902183532714844
723,724,724,OADMET-0005366,NC(=O)c1cc(N2CCCC2c2ccc(Cl)cc2)ncn1,4.83,train,4to5,4.60124397277832,-0.22875602722167976,0.22875602722167976
724,725,725,OADMET-0005365,CCCN(C)c1nnc(-c2ccc([N+](=O)[O-])cc2)n1CC,4.9,train,4to5,4.065618515014648,-0.8343814849853519,0.8343814849853519
725,726,726,OADMET-0005364,CC(=O)Nc1ccc(CCNC(=O)c2cccc(NC(=O)c3ccc(Br)o3)c2)cc1,4.62,train,4to5,4.59034538269043,-0.02965461730957042,0.02965461730957042
726,727,727,OADMET-0005363,CC(C)Oc1cc(NC(=O)NCc2noc3c2COCC3)ccn1,4.84,train,4to5,3.8698244094848633,-0.9701755905151366,0.9701755905151366
727,728,728,OADMET-0005362,Cc1ccc(-c2cc(C(=O)Nc3cccc(C(=O)NCCC(N)=O)c3)c3ccccc3n2)o1,4.58,train,4to5,3.877182960510254,-0.7028170394897462,0.7028170394897462
728,729,729,OADMET-0005361,CN(C)S(=O)(=O)N1CCCC(NC(=O)c2ccc(Cl)cc2)C1,5.11,train,5to6,4.48107385635376,-0.6289261436462406,0.6289261436462406
729,730,730,OADMET-0005360,CN(C)c1nc2cc(NC(=O)c3ccc(F)c(S(=O)(=O)N4CCCC4)c3)ccc2[nH]1,3.98,train,3to4,4.934860706329346,0.9548607063293457,0.9548607063293457
730,731,731,OADMET-0005359,O=C1NC(=O)C2(CCN(C(=O)c3cn(Cc4ccccc4)nc3-c3ccccc3)CC2)N1,4.47,train,4to5,4.436450958251953,-0.033549041748046626,0.033549041748046626
731,732,732,OADMET-0005358,COCCN1CCN(c2cc(C(F)F)nc3ccc(Cl)cc23)CC1=O,4.43,train,4to5,4.478509902954102,0.04850990295410185,0.04850990295410185
732,733,733,OADMET-0005357,Cc1nnccc1NC(=O)NCc1nc(C(C)(C)C)co1,4.78,train,4to5,4.178224563598633,-0.6017754364013674,0.6017754364013674
733,734,734,OADMET-0005356,CCn1cnc2c1CCN(C(=O)Nc1cnc(-c3ccccc3)nc1)C2,4.72,train,4to5,4.157711029052734,-0.5622889709472654,0.5622889709472654
734,735,735,OADMET-0005355,CC(C)C1(C(=O)O)CC1C(=O)NC(C)(C)Cc1ccc(C#N)cc1,4.41,train,4to5,4.674380302429199,0.2643803024291991,0.2643803024291991
735,736,736,OADMET-0005354,O=C(Nc1ccc(-n2cccn2)c(F)c1)c1ccnn1-c1ccccc1,4.45,train,4to5,4.492671489715576,0.042671489715575994,0.042671489715575994
736,737,737,OADMET-0005353,CC(C(=O)NS(=O)(=O)C1CCc2ccccc21)n1ccc(C(F)(F)F)n1,4.26,train,4to5,5.052216529846191,0.7922165298461916,0.7922165298461916
737,738,738,OADMET-0005352,O=C(CCS(=O)(=O)c1cccc(Br)c1)Nc1ncn(Cc2cccc(F)c2)n1,5.17,train,5to6,4.981692314147949,-0.1883076858520507,0.1883076858520507
738,739,739,OADMET-0005351,CC1(C2CC2)COCCN1Cc1nnc(-c2cccc(O)c2)o1,4.41,train,4to5,4.741637229919434,0.33163722991943345,0.33163722991943345
739,740,740,OADMET-0005350,N#Cc1cccc(CC(=O)NCCNc2ccc3ccccc3n2)c1,4.71,train,4to5,4.501935005187988,-0.20806499481201168,0.20806499481201168
740,741,741,OADMET-0005349,CC(C)c1nccn1CC(=O)N1Cc2ncccc2N2CCC[C@H]2C1,4.8,train,4to5,5.110963821411133,0.310963821411133,0.310963821411133
741,742,742,OADMET-0005348,O=C(NC(CO)Cc1c[nH]c2ccccc12)c1ccc(NCC2CC2)nc1,4.5,train,4to5,4.664542198181152,0.16454219818115234,0.16454219818115234
742,743,743,OADMET-0005347,Cc1[nH]c2ncnn2c(=O)c1CCC(=O)N(Cc1ccccc1)Cc1ccc(F)cc1,4.51,train,4to5,4.970791816711426,0.460791816711426,0.460791816711426
743,744,744,OADMET-0005346,COc1ccccc1C(=O)NCC(=O)NC1CCN(c2ccccc2OC)CC1,4.51,train,4to5,4.734947204589844,0.22494720458984396,0.22494720458984396
744,745,745,OADMET-0005345,CC(C)n1ccc2cc(C(=O)NC3CCOC(C)(C)C3)ccc21,4.87,train,4to5,4.959469795227051,0.08946979522705067,0.08946979522705067
745,746,746,OADMET-0005344,O=C1CN(C(=O)CCC(=O)N2CCC2c2ccccc2)c2ccccc2N1,5.04,train,5to6,5.044486045837402,0.004486045837402308,0.004486045837402308
746,747,747,OADMET-0005343,Cc1ccccc1-c1nnsc1C(=O)N[C@H]1CCCC(F)(F)[C@@H]1O,3.98,train,3to4,5.271040439605713,1.291040439605713,1.291040439605713
747,748,748,OADMET-0005342,O=C(NCC1(c2cccc(OC(F)(F)F)c2)CCC1)N1CCC2(COC2)C1,5.2,train,5to6,5.509673118591309,0.3096731185913084,0.3096731185913084
748,749,749,OADMET-0005341,CN(C)c1cccc(CNC(=O)C2CN(C(=O)C3CCCCC3)C2)n1,4.33,train,4to5,4.471070289611816,0.14107028961181634,0.14107028961181634
749,750,750,OADMET-0005340,Cc1ccc(-c2cncc(C(=O)NCc3cscn3)c2)cc1,4.22,train,4to5,3.7997241020202637,-0.4202758979797361,0.4202758979797361
750,751,751,OADMET-0005339,COCC(c1ccc(F)cc1)N(C)c1nc2nccnc2s1,4.44,train,4to5,4.527146339416504,0.08714633941650352,0.08714633941650352
751,752,752,OADMET-0005338,CN(CC(=O)N1CC=CC(NC(=O)C2Cc3cc(F)ccc3O2)C1)C(=O)c1cccs1,5.06,train,5to6,4.653543472290039,-0.40645652770996055,0.40645652770996055
752,753,753,OADMET-0005337,O=C(NC1(C2CCSCC2)CC1)c1cncc(-c2ccccn2)c1,4.87,train,4to5,5.259115695953369,0.38911569595336903,0.38911569595336903
753,754,754,OADMET-0005336,CCOC(C)c1nc(-c2cn(C)nc2C)n(-c2ccc(C(C)C)cc2)n1,4.75,train,4to5,5.157482624053955,0.4074826240539551,0.4074826240539551
754,755,755,OADMET-0005335,Cc1ccc(CNC(=O)COc2ccc(S(=O)(=O)NC(=O)Cc3ccc(C)cc3)cc2)cc1,4.35,train,4to5,4.894330024719238,0.5443300247192386,0.5443300247192386
755,756,756,OADMET-0005334,O=C(c1cc(-c2ccccn2)ns1)N1CCCC(c2cc(O)cc(F)c2)C1,4.47,train,4to5,5.3301801681518555,0.8601801681518557,0.8601801681518557
756,757,757,OADMET-0005333,COC(CNS(=O)(=O)CCOC1CCC1)c1cccc(F)c1,5.27,train,5to6,5.004925727844238,-0.2650742721557613,0.2650742721557613
757,758,758,OADMET-0005332,Cc1c(Cc2ccc3c(c2)OCO3)sc2nc(-c3cccnc3)[nH]c(=O)c12,4.98,train,4to5,4.100621223449707,-0.8793787765502934,0.8793787765502934
758,759,759,OADMET-0005331,CCOc1cccc(NC(=O)N2CCN(C3CC3)C(C(N)=O)C2)c1,4.46,train,4to5,3.32381010055542,-1.13618989944458,1.13618989944458
759,760,760,OADMET-0005330,CC(c1ccsc1)N1CCN(C(=O)Nc2nnc(CC(F)(F)F)s2)CC1,4.21,train,4to5,4.805595397949219,0.5955953979492188,0.5955953979492188
760,761,761,OADMET-0005329,Cc1cc(CC(C)NC(=O)NC2COc3c2ccc(C)c3C)n[nH]1,4.62,train,4to5,4.589315414428711,-0.03068458557128917,0.03068458557128917
761,762,762,OADMET-0005328,Cc1cccc(Cn2nccc2NC(=O)c2cnc3snc(C)c3c2)c1,4.74,train,4to5,4.883565902709961,0.14356590270996072,0.14356590270996072
762,763,763,OADMET-0005327,Cn1cncc1C(=O)Nc1cc(-c2ccc(Cl)cc2)nn1CCO,4.4,train,4to5,3.1660642623901367,-1.2339357376098636,1.2339357376098636
763,764,764,OADMET-0005326,Cc1ccc(C(=O)N(C)C)cc1NC(=O)N(C)C1(C(F)(F)F)CC1,4.4,train,4to5,5.100288391113281,0.7002883911132809,0.7002883911132809
764,765,765,OADMET-0005325,NS(=O)(=O)c1sccc1CNC1Cc2ccc(Cl)cc2C1,5.14,train,5to6,4.116005897521973,-1.023994102478027,1.023994102478027
765,766,766,OADMET-0005324,CCC1(Cn2cc(-c3cccc(C(F)(F)F)n3)nn2)COC1,4.08,train,4to5,4.86052131652832,0.7805213165283202,0.7805213165283202
766,767,767,OADMET-0005323,Cc1cc(CNc2ccc(Cl)c(C#N)n2)nc(N2CCCC2)n1,5.02,train,5to6,4.868863582611084,-0.1511364173889156,0.1511364173889156
767,768,768,OADMET-0005322,Cn1c(C2C(C3CC3)CCN2c2nccc(C#N)c2Cl)n[nH]c1=O,4.88,train,4to5,5.00099515914917,0.12099515914917003,0.12099515914917003
768,769,769,OADMET-0005321,CNCCCC(=O)Nc1ccc(Oc2cccc(Br)c2)nc1,4.29,train,4to5,3.0210232734680176,-1.2689767265319825,1.2689767265319825
769,770,770,OADMET-0005320,CC(NC(=O)C1(C)Cc2ccccc2N1)c1ccc2[nH]c(=O)oc2c1,4.54,train,4to5,4.73759651184082,0.19759651184082028,0.19759651184082028
770,771,771,OADMET-0005319,COc1ccccc1C(C)NC(=O)CN1CCCC1Cn1cncn1,5.04,train,5to6,4.695307731628418,-0.34469226837158207,0.34469226837158207
771,772,772,OADMET-0005318,OC1(CNCc2cn(Cc3ccccc3)nc2-c2cccnc2)CCCCC1,4.42,train,4to5,4.789147853851318,0.36914785385131843,0.36914785385131843
772,773,773,OADMET-0005317,CCC(C)Cc1nc(-c2cn(CCCF)nn2)n(-c2cccc(NC(C)=O)c2)n1,5.34,train,5to6,4.883016586303711,-0.4569834136962889,0.4569834136962889
773,774,774,OADMET-0005316,Cc1cc(C)cc(OCc2nnc(N3CCc4ccc(O)cc4C3)n2Cc2cccs2)c1,5.07,train,5to6,5.254473686218262,0.18447368621826143,0.18447368621826143
774,775,775,OADMET-0005315,O=C1CCN(C(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)c2cnccc2N1,4.77,train,4to5,5.299836158752441,0.5298361587524418,0.5298361587524418
775,776,776,OADMET-0005314,COC(=O)c1cc(-c2ccoc2)n(CC2CCCCO2)n1,4.34,train,4to5,4.055193901062012,-0.28480609893798814,0.28480609893798814
776,777,777,OADMET-0005313,CC(C)(C)O[C@H]1C[C@H](n2cc(C(C)(O)Cc3ccccc3)nn2)C1,5.06,train,5to6,5.173247337341309,0.11324733734130898,0.11324733734130898
777,778,778,OADMET-0005312,C[C@H](c1ccccn1)n1cc(-c2ccn(CC(F)(F)F)n2)nn1,4.57,train,4to5,4.69986629486084,0.12986629486083956,0.12986629486083956
778,779,779,OADMET-0005311,O=C(NCc1nc2c(s1)CCCC2)C1COc2ccc(O)cc2O1,4.7,train,4to5,4.817583084106445,0.11758308410644513,0.11758308410644513
779,780,780,OADMET-0005310,CC(C)Oc1ccc(-c2cn(C3CCc4cccnc43)nn2)cn1,5.14,train,5to6,4.768753528594971,-0.371246471405029,0.371246471405029
780,781,781,OADMET-0005309,Cc1c(NC(=O)c2cc(Cl)cn2C)cnn1C1CCCC1,4.64,train,4to5,4.499632835388184,-0.1403671646118161,0.1403671646118161
781,782,782,OADMET-0005308,Cc1oc(C(C)(C)C)cc1C(=O)N1CCc2c(ncn2C)C1,4.49,train,4to5,4.733652591705322,0.24365259170532205,0.24365259170532205
782,783,783,OADMET-0005307,O=S(=O)(Cc1ccc(F)cc1)N1CCCC1c1cccnc1,4.55,train,4to5,5.0277862548828125,0.4777862548828127,0.4777862548828127
783,784,784,OADMET-0005306,O=C1Cc2cc(CCCC(=O)N3CCC3c3ccc(F)c(F)c3)ccc2N1,5.16,train,5to6,5.009859085083008,-0.15014091491699233,0.15014091491699233
784,785,785,OADMET-0005305,CCC(C)NC(=O)C(C)Sc1nnc(-c2ccc(OC)cc2)n1CC1CCCO1,4.64,train,4to5,4.828470706939697,0.18847070693969759,0.18847070693969759
785,786,786,OADMET-0005304,Fc1cccc2c1CC[C@@H]2n1cc(C2CCCNC2)nn1,4.6,train,4to5,3.9025936126708984,-0.6974063873291012,0.6974063873291012
786,787,787,OADMET-0005303,Cc1cccc(Cl)c1S(=O)(=O)N1CC(N2CCNC2=O)C1,4.98,train,4to5,4.353228569030762,-0.6267714309692387,0.6267714309692387
787,788,788,OADMET-0005302,Cc1ccc(-c2csc(NC(=O)c3nn(C)cc3Cl)n2)c(C)c1,4.96,train,4to5,4.47650146484375,-0.48349853515624996,0.48349853515624996
788,789,789,OADMET-0005301,Cc1c(C(=O)N2CCN(C(=O)Cc3cccc(Cl)c3)C(C)C2)[nH]c(=O)c2ccccc12,4.68,train,4to5,5.0295209884643555,0.34952098846435575,0.34952098846435575
789,790,790,OADMET-0005300,CCOc1cn(-c2ccccc2)nc1C(=O)N1CCN(c2nc(C)cs2)CC1,4.38,train,4to5,4.532039642333984,0.15203964233398448,0.15203964233398448
790,791,791,OADMET-0005299,CC(C)(C)CCNC(=O)N1C[C@H]2CCC[C@@]2(c2nnc(C3CC3)o2)C1,4.56,train,4to5,5.270245552062988,0.7102455520629887,0.7102455520629887
791,792,792,OADMET-0005298,CO[C@H]1C[C@@H](CN2CCCC2)N(c2ncnc3ccccc23)C1,4.26,train,4to5,4.346634864807129,0.08663486480712912,0.08663486480712912
792,793,793,OADMET-0005297,O=C(N1C[C@H]2CCS(=O)(=O)[C@H]2C1)C1(c2cccc(F)c2)CC1,5.23,train,5to6,4.920157432556152,-0.3098425674438481,0.3098425674438481
793,794,794,OADMET-0005296,O=C(NC(c1ccc(F)c(Cl)c1)C1CC1)c1nc2ncccn2n1,4.43,train,4to5,4.826054096221924,0.3960540962219241,0.3960540962219241
794,795,795,OADMET-0005295,COc1ccc(C2CCN(C(=O)c3ccc(C)c(NC(=O)c4ccccc4)c3)CC2)cc1,5.27,train,5to6,5.021127700805664,-0.2488722991943355,0.2488722991943355
795,796,796,OADMET-0005294,Cc1ncc(C(=O)N(CC2CCCCC2)c2ccccn2)c(C)n1,4.97,train,4to5,4.978041648864746,0.008041648864746342,0.008041648864746342
796,797,797,OADMET-0005293,CC(NC(=O)[C@@H]1CC[C@H](C(N)=O)C1)c1cc(Cl)cc(Cl)c1F,4.6,train,4to5,4.591766834259033,-0.008233165740966442,0.008233165740966442
797,798,798,OADMET-0005292,COc1cccc(C(O)CNC(=O)COc2ccc3ccccc3c2)c1,4.39,train,4to5,4.729852199554443,0.3398521995544437,0.3398521995544437
798,799,799,OADMET-0005291,CCCN(Cc1cc(F)ccc1F)C(=O)c1ccc2ncn(C)c(=O)c2c1,4.65,train,4to5,5.212540626525879,0.5625406265258786,0.5625406265258786
799,800,800,OADMET-0005290,COc1cccc(C2CCN(C(=O)Cc3cc(C)on3)CC2)c1,5.16,train,5to6,4.178166389465332,-0.9818336105346681,0.9818336105346681
800,801,801,OADMET-0005289,Cc1cc(C)n(CCCC(=O)N2Cc3cnn(C)c3CC(C)(C)C2)n1,5.12,train,5to6,4.941783428192139,-0.17821657180786143,0.17821657180786143
801,802,802,OADMET-0005288,Cc1nc2ccccn2c1CNC(=O)c1c(-c2ccccc2Cl)noc1C,4.53,train,4to5,4.788299083709717,0.25829908370971655,0.25829908370971655
802,803,803,OADMET-0005287,Cc1cccn2cc(C(=O)Nc3c4c(nn3C)CCCC4)cc12,4.73,train,4to5,4.830010890960693,0.10001089096069293,0.10001089096069293
803,804,804,OADMET-0005286,O=C(Nc1ccc2[nH]c(-c3ccccc3)nc2c1)C1CC12CCS(=O)(=O)CC2,3.26,train,3to4,4.671958923339844,1.411958923339844,1.411958923339844
804,805,805,OADMET-0005285,CC(C)Cn1ncc2cc(C(=O)NCC[C@H]3CCCC[C@H]3O)cnc21,4.79,train,4to5,4.873850345611572,0.08385034561157223,0.08385034561157223
805,806,806,OADMET-0005284,CN1CCOC(CN(CC2CC2)S(=O)(=O)c2ccc3c(c2)CCCO3)C1,4.93,train,4to5,4.791268348693848,-0.13873165130615206,0.13873165130615206
806,807,807,OADMET-0005283,CSCc1ccccc1NC(=O)CN(C)[C@@H]1CCC[C@H]1O,4.46,train,4to5,4.273670196533203,-0.18632980346679684,0.18632980346679684
807,808,808,OADMET-0005282,Cc1ccc(Cl)cc1NC(=O)C(C)N1CCOC2(CCOC2C)C1,4.54,train,4to5,5.033391952514648,0.4933919525146484,0.4933919525146484
808,809,809,OADMET-0005281,Cn1nc(C(=O)N2CCc3ccccc3C2CO)cc1C(F)F,4.42,train,4to5,4.777920722961426,0.35792072296142585,0.35792072296142585
809,810,810,OADMET-0005280,CC(C)C1c2ccccc2CCN1c1ncc(C#N)cc1F,5.02,train,5to6,5.232854843139648,0.21285484313964886,0.21285484313964886
810,811,811,OADMET-0005279,CC(C)(C)OCc1cccc(NC(=O)c2cnn3ncccc23)c1,5.39,train,5to6,4.369124889373779,-1.0208751106262204,1.0208751106262204
811,812,812,OADMET-0005278,Cc1cc(=O)[nH]cc1C(=O)NC1(c2ccc(Cl)cc2)CCCCC1,4.78,train,4to5,4.574849605560303,-0.20515039443969751,0.20515039443969751
812,813,813,OADMET-0005277,Cc1cccc(CC2(O)CCN(C(=O)c3cn4ccccc4n3)CC2)c1,4.38,train,4to5,4.528486251831055,0.1484862518310548,0.1484862518310548
813,814,814,OADMET-0005276,Cn1nc(C(=O)N[C@@H]2C[C@H]2c2cccc(F)c2)cc1C1CC1,4.92,train,4to5,5.031020641326904,0.11102064132690437,0.11102064132690437
814,815,815,OADMET-0005275,Cc1ccccc1C(C)C(=O)NCc1nccc(C(F)(F)F)n1,4.43,train,4to5,4.892332553863525,0.4623325538635257,0.4623325538635257
815,816,816,OADMET-0005274,COc1ccccc1-c1ccc(C(C)NC(=O)C2(C(=O)O)CC2)cc1,4.26,train,4to5,4.698833465576172,0.4388334655761721,0.4388334655761721
816,817,817,OADMET-0005273,CCc1noc(C)c1NC(=O)N1CCC(c2cc(C)ccc2C)CC1,4.13,train,4to5,4.939451217651367,0.8094512176513673,0.8094512176513673
817,818,818,OADMET-0005272,COc1ccc2c(c1)C(C(=O)Nc1nccnc1C(C)C)CC2,4.3,train,4to5,4.658770561218262,0.3587705612182619,0.3587705612182619
818,819,819,OADMET-0005271,COc1cc(C(=O)N2CCC(OC(C)C)CC2)c2ccccc2n1,4.45,train,4to5,4.8459272384643555,0.3959272384643553,0.3959272384643553
819,820,820,OADMET-0005270,Cc1ccc(OCCC(=O)N2C[C@@H]3CS(=O)(=O)C[C@@H]3C2)cc1C,4.28,train,4to5,4.348958492279053,0.06895849227905249,0.06895849227905249
820,821,821,OADMET-0005269,COc1cccc(C(=O)Nc2nnc3n2CCCC3)c1O,4.58,train,4to5,3.4714252948760986,-1.1085747051239014,1.1085747051239014
821,822,822,OADMET-0005268,COc1cc(F)c(NC(=O)C2CCCN2C(=O)c2ccccc2O)cc1F,4.73,train,4to5,5.067262649536133,0.3372626495361324,0.3372626495361324
822,823,823,OADMET-0005267,CCO[C@H]1CCN(C(=O)Cc2cc(-c3ccccc3)on2)C1,4.24,train,4to5,4.63937520980835,0.3993752098083494,0.3993752098083494
823,824,824,OADMET-0005266,CC1OCCC1(C)NC(=O)c1ccc(-c2ccccc2F)o1,5.09,train,5to6,4.9698486328125,-0.12015136718749986,0.12015136718749986
824,825,825,OADMET-0005265,COc1ccc2c(c1)C(Nc1nccc3nccnc13)CCC2,5.0,train,4to5,4.449328422546387,-0.5506715774536133,0.5506715774536133
825,826,826,OADMET-0005264,C=C[C@@H]1OCC[C@H]1NC(=O)c1cnn(CC(C)C)c1C(F)F,4.75,train,4to5,4.726521968841553,-0.023478031158447266,0.023478031158447266
826,827,827,OADMET-0005263,COc1ccc(CC(=O)N2CCCC2c2ccc(OC)cn2)cc1,5.08,train,5to6,4.781378269195557,-0.29862173080444343,0.29862173080444343
827,828,828,OADMET-0005262,CC1(O)CCCN(C(=O)c2ccc3c(c2)C(C)(C)CO3)C1,4.24,train,4to5,4.867465019226074,0.627465019226074,0.627465019226074
