fold,rank_by_gain,feature,family,index,gain,gain_share_pct,split
fold0,233,chemeleon_068,chemeleon,68,13.604917677999765,0.03220083041352323,36
fold0,234,base_0843,2d_boltz,843,13.585883458181343,0.03215577922696457,24
fold0,235,chemeleon_187,chemeleon,187,13.543303253041813,0.03205499817138434,38
fold0,236,base_0716,2d_boltz,716,13.508612026682385,0.031972889163209776,22
fold0,237,base_0789,2d_boltz,789,13.445193689167354,0.03182278732652381,22
fold0,238,base_1710,2d_boltz,1710,13.427131982549326,0.03178003793504999,25
fold0,239,base_0354,2d_boltz,354,13.385229277133476,0.03168086042123486,17
fold0,240,chemeleon_299,chemeleon,299,13.372583527547249,0.03165092980000541,45
fold0,241,base_0392,2d_boltz,392,13.34881850113743,0.031594681493083795,14
fold0,242,chemeleon_255,chemeleon,255,13.285696531420399,0.03144528111519599,33
fold0,243,chemeleon_293,chemeleon,293,13.258303291277116,0.03138044536233016,50
fold0,244,base_1425,2d_boltz,1425,13.245617620683333,0.03135042025397299,24
fold0,245,base_2061,2d_boltz,2061,13.205636856786441,0.031255791691822354,70
fold0,246,base_0845,2d_boltz,845,13.070855340549315,0.030936783752932177,31
fold0,247,base_1240,2d_boltz,1240,13.038557293690246,0.030860339047112408,16
fold0,248,base_2004,2d_boltz,2004,13.016176481763978,0.03080736697139598,35
fold0,249,base_1330,2d_boltz,1330,13.01104595169818,0.03079522376461661,15
fold0,250,chemeleon_010,chemeleon,10,13.002968869193865,0.03077610650348257,50
fold0,251,chemeleon_246,chemeleon,246,12.99108707724372,0.03074798405712524,55
fold0,252,chemeleon_243,chemeleon,243,12.904891347487137,0.03054397149769977,47
fold0,253,base_1062,2d_boltz,1062,12.890319130427088,0.030509481212539245,16
fold0,254,chemeleon_075,chemeleon,75,12.83761545375819,0.030384739395297032,49
fold0,255,chemeleon_170,chemeleon,170,12.831942105471171,0.03037131141797362,42
fold0,256,base_0352,2d_boltz,352,12.748399595693627,0.030173578638302563,30
fold0,257,base_0657,2d_boltz,657,12.690072605124442,0.030035527267739205,22
fold0,258,base_0782,2d_boltz,782,12.67860175385431,0.03000837745726695,20
fold0,259,chemeleon_144,chemeleon,144,12.623228632975952,0.029877317459913576,43
fold0,260,base_1983,2d_boltz,1983,12.622200363803131,0.029874883698678332,22
fold0,261,base_1671,2d_boltz,1671,12.59189148414589,0.029803147057783773,29
fold0,262,base_1194,2d_boltz,1194,12.571594670953345,0.029755107499219963,30
fold0,263,base_1009,2d_boltz,1009,12.549935934126552,0.029703844468598428,8
fold0,264,chemeleon_156,chemeleon,156,12.527026305462641,0.029649620761781275,41
fold0,265,chemeleon_028,chemeleon,28,12.502567653336882,0.029591730745253026,48
fold0,266,base_0892,2d_boltz,892,12.464668878084922,0.02950202994267176,17
fold0,267,chemeleon_173,chemeleon,173,12.427135476737021,0.029413193926148055,40
fold0,268,base_1380,2d_boltz,1380,12.419252952182433,0.029394537154940746,12
fold0,269,chemeleon_097,chemeleon,97,12.40506916782033,0.02936096623259664,44
fold0,270,base_0509,2d_boltz,509,12.40313583338866,0.029356390315590727,9
fold0,271,base_0841,2d_boltz,841,12.40277423912994,0.029355534475395354,43
fold0,272,base_0692,2d_boltz,692,12.368014850209875,0.029273264136508798,22
fold0,273,chemeleon_201,chemeleon,201,12.317561541451141,0.029153848607683636,34
fold0,274,chemeleon_119,chemeleon,119,12.298462601564097,0.02910864423828306,26
fold0,275,base_1590,2d_boltz,1590,12.261701949817507,0.02902163720591441,58
fold0,276,base_0708,2d_boltz,708,12.201755140362366,0.028879751963329054,15
fold0,277,base_0679,2d_boltz,679,12.196388734671928,0.028867050473789915,9
fold0,278,base_0619,2d_boltz,619,12.145565713195538,0.028746759889576347,17
fold0,279,chemeleon_115,chemeleon,115,12.127786107659631,0.02870467818969169,33
fold0,280,chemeleon_110,chemeleon,110,12.079185801168933,0.028589648443507858,45
fold0,281,base_0722,2d_boltz,722,12.0154568611797,0.02843881145664793,15
fold0,282,chemeleon_205,chemeleon,205,11.924236508675676,0.028222906357420915,32
fold0,283,chemeleon_094,chemeleon,94,11.846430947298359,0.028038752087146172,48
fold0,284,base_0744,2d_boltz,744,11.832789744476031,0.0280064653751561,28
fold0,285,base_0873,2d_boltz,873,11.795143371040467,0.02791736197038923,28
fold0,286,base_1672,2d_boltz,1672,11.775395456676051,0.027870621574267788,40
fold0,287,base_1198,2d_boltz,1198,11.769922908802982,0.027857668861861775,22
fold0,288,base_1585,2d_boltz,1585,11.735168648807303,0.02777541066238159,38
fold0,289,chemeleon_199,chemeleon,199,11.721394942651386,0.02774281033457442,46
fold0,290,base_1071,2d_boltz,1071,11.719163634625147,0.02773752915808708,30
fold0,291,base_1796,2d_boltz,1796,11.702735685539665,0.027698646629352706,15
fold0,292,chemeleon_275,chemeleon,275,11.67394517694629,0.027630503748471223,43
fold0,293,base_0900,2d_boltz,900,11.66717722114845,0.027614484996866064,13
fold0,294,base_0363,2d_boltz,363,11.662784452371852,0.027604087962075495,30
fold0,295,base_0893,2d_boltz,893,11.657170449703699,0.027590800447065345,13
fold0,296,base_1715,2d_boltz,1715,11.637598912200701,0.027544477508920334,36
fold0,297,base_1734,2d_boltz,1734,11.605525240956922,0.027468563867036996,27
fold0,298,base_1860,2d_boltz,1860,11.601721682782227,0.027459561406702415,11
fold0,299,base_0849,2d_boltz,849,11.508515347974026,0.027238955780732457,51
fold0,300,chemeleon_230,chemeleon,230,11.460908172281052,0.02712627662844069,47
fold0,301,base_1182,2d_boltz,1182,11.426587499821835,0.027045044666609386,32
fold0,302,base_1099,2d_boltz,1099,11.406702478645457,0.026997979758917563,24
fold0,303,chemeleon_128,chemeleon,128,11.36258511631604,0.02689356047933907,30
fold0,304,chemeleon_004,chemeleon,4,11.352848005468331,0.026870514176337047,44
fold0,305,base_0840,2d_boltz,840,11.343887132112286,0.02684930511281131,29
fold0,306,base_2003,2d_boltz,2003,11.30628564462313,0.026760307946449,25
fold0,307,base_0414,2d_boltz,414,11.306028283492196,0.02675969881066969,25
fold0,308,base_0380,2d_boltz,380,11.231733701850317,0.026583854510783742,16
fold0,309,base_1189,2d_boltz,1189,11.224752200389048,0.026567330328138402,33
fold0,310,base_1188,2d_boltz,1188,11.21091034946221,0.026534568711724868,21
fold0,311,base_1246,2d_boltz,1246,11.193998737144284,0.026494541423566453,10
fold0,312,chemeleon_172,chemeleon,172,11.16868246460217,0.026434621546201124,35
fold0,313,base_1478,2d_boltz,1478,11.130616960683255,0.02634452612149448,11
fold0,314,base_1119,2d_boltz,1119,11.092172990203835,0.026253534922346534,19
fold0,315,base_1935,2d_boltz,1935,11.086595884105918,0.026240334736067742,21
fold0,316,chemeleon_278,chemeleon,278,11.058708937307529,0.02617433045248005,35
fold0,317,base_1758,2d_boltz,1758,11.006033624889824,0.02604965576923042,14
fold0,318,base_1416,2d_boltz,1416,10.946794405041146,0.025909445286717812,11
fold0,319,base_0860,2d_boltz,860,10.915163245077565,0.025834579003666546,52
fold0,320,base_0535,2d_boltz,535,10.881434821349103,0.02575474880709344,10
fold0,321,base_1163,2d_boltz,1163,10.857025259585498,0.025696974980200734,23
fold0,322,chemeleon_185,chemeleon,185,10.835978766350308,0.025647161039719372,46
fold0,323,base_1560,2d_boltz,1560,10.79577506078931,0.02555200480758293,13
fold0,324,base_2096,2d_boltz,2096,10.706273761203192,0.025340168452672604,44
fold0,325,base_1028,2d_boltz,1028,10.687199592590332,0.025295022713218783,2
fold0,326,base_0794,2d_boltz,794,10.666679644069518,0.025246455026294707,24
fold0,327,base_0666,2d_boltz,666,10.58963116801533,0.025064092665142507,11
fold0,328,base_0802,2d_boltz,802,10.557544561015675,0.02498814840623589,36
fold0,329,base_1145,2d_boltz,1145,10.541793853713898,0.024950868808760802,13
fold0,330,chemeleon_060,chemeleon,60,10.458243238866999,0.024753116845587862,39
fold0,331,chemeleon_198,chemeleon,198,10.412277378800354,0.024644322444927046,33
fold0,332,base_2079,2d_boltz,2079,10.375854349018482,0.02455811451387507,72
fold0,333,base_0886,2d_boltz,886,10.348299516394036,0.024492896295476914,24
fold0,334,base_1245,2d_boltz,1245,10.335193299892126,0.024461875817078618,32
fold0,335,base_0533,2d_boltz,533,10.32909320872568,0.02444743780239843,22
fold0,336,chemeleon_188,chemeleon,188,10.316768559758202,0.0244182671789003,31
fold0,337,chemeleon_080,chemeleon,80,10.302610848659242,0.02438475796811849,25
fold0,338,base_0832,2d_boltz,832,10.264170467678923,0.024293775264784673,27
fold0,339,chemeleon_014,chemeleon,14,10.259828412998104,0.024283498262767277,59
fold0,340,base_1709,2d_boltz,1709,10.224358160736301,0.024199545415360183,34
fold0,341,chemeleon_211,chemeleon,211,10.201965128060692,0.024146544414935328,40
fold0,342,chemeleon_013,chemeleon,13,10.1608225685668,0.02404916605422805,28
fold0,343,base_2098,2d_boltz,2098,10.146583697962342,0.024015464750885677,45
fold0,344,chemeleon_076,chemeleon,76,10.13640789054989,0.023991380117919545,32
fold0,345,base_1157,2d_boltz,1157,10.118146152755799,0.02394815728220076,30
fold0,346,chemeleon_096,chemeleon,96,10.033670561446343,0.023748216036379288,50
fold0,347,base_0829,2d_boltz,829,10.026138791326957,0.02373038944910635,30
fold0,348,chemeleon_222,chemeleon,222,10.023120748446672,0.023723246187436643,43
fold0,349,base_0630,2d_boltz,630,10.0051075561787,0.023680611622262822,19
fold0,350,chemeleon_135,chemeleon,135,10.004194676825136,0.02367845097168427,39
fold0,351,base_0604,2d_boltz,604,9.984152984194225,0.023631015245803213,34
fold0,352,chemeleon_281,chemeleon,281,9.979573027267179,0.023620175164312127,53
fold0,353,base_0488,2d_boltz,488,9.929353989464289,0.02350131412023274,7
fold0,354,chemeleon_035,chemeleon,35,9.926625328254886,0.023494855782230296,40
fold0,355,chemeleon_092,chemeleon,92,9.915299808624695,0.023468049950281268,48
fold0,356,chemeleon_106,chemeleon,106,9.890729103266494,0.023409894720304428,29
fold0,357,base_0937,2d_boltz,937,9.8686455754505,0.023357626272161956,19
fold0,358,chemeleon_113,chemeleon,113,9.85822947503766,0.0233329729011602,39
fold0,359,base_0761,2d_boltz,761,9.85779304283642,0.02333193993061001,32
fold0,360,base_0837,2d_boltz,837,9.827393425475748,0.023259988526975278,28
fold0,361,base_0521,2d_boltz,521,9.824606899655919,0.023253393231987766,48
fold0,362,base_2057,2d_boltz,2057,9.781328729572124,0.023150960196488445,52
fold0,363,base_1413,2d_boltz,1413,9.763792272366118,0.023109453992782577,11
fold0,364,chemeleon_103,chemeleon,103,9.753903773700586,0.02308604937717891,29
fold0,365,base_1079,2d_boltz,1079,9.750603047956247,0.023078237046928147,22
fold0,366,base_2040,2d_boltz,2040,9.749034749969724,0.02307452511726439,53
fold0,367,chemeleon_085,chemeleon,85,9.724876692571343,0.023017346564051726,27
fold0,368,base_0508,2d_boltz,508,9.705230775289237,0.022970847579957016,16
fold0,369,base_0786,2d_boltz,786,9.669502997392556,0.02288628520741407,40
fold0,370,base_0634,2d_boltz,634,9.637950106138305,0.02281160417483587,21
fold0,371,chemeleon_088,chemeleon,88,9.56421300090733,0.02263707933926363,47
fold0,372,chemeleon_143,chemeleon,143,9.523737312883895,0.022541279364816088,49
fold0,373,base_0731,2d_boltz,731,9.511371824497473,0.022512012080446155,10
fold0,374,chemeleon_081,chemeleon,81,9.505876933966647,0.02249900648626971,67
fold0,375,base_0817,2d_boltz,817,9.369401207295596,0.022175988601552676,19
fold0,376,base_2093,2d_boltz,2093,9.363018555570306,0.022160881807769792,42
fold0,377,chemeleon_226,chemeleon,226,9.331081333075417,0.022085291119918745,35
fold0,378,base_0882,2d_boltz,882,9.33010406808171,0.022082978078041077,30
fold0,379,base_2090,2d_boltz,2090,9.316262615160667,0.022050217403648462,37
fold0,380,base_1467,2d_boltz,1467,9.31498561576882,0.022047194934727423,32
fold0,381,base_0677,2d_boltz,677,9.299290196970105,0.02201004619697182,12
fold0,382,base_1993,2d_boltz,1993,9.232174207903881,0.021851192565284495,26
fold0,383,chemeleon_054,chemeleon,54,9.176928493121522,0.02172043411933981,45
fold0,384,base_0791,2d_boltz,791,9.16985049122377,0.02170368153441644,21
fold0,385,base_2050,2d_boltz,2050,9.151120593800442,0.0216593506340122,46
fold0,386,chemeleon_124,chemeleon,124,9.08156958634936,0.021494733673510957,43
fold0,387,base_0701,2d_boltz,701,9.080813626198506,0.021492944427504976,18
fold0,388,chemeleon_179,chemeleon,179,9.060194896152097,0.02144414293930191,40
fold0,389,base_0378,2d_boltz,378,9.032040021109424,0.02137750450913859,38
fold0,390,chemeleon_169,chemeleon,169,9.02309215808782,0.021356326239152585,33
fold0,391,base_1187,2d_boltz,1187,9.014320309957839,0.02133556457041397,17
fold0,392,chemeleon_152,chemeleon,152,9.01051171270592,0.021326550183327988,72
fold0,393,chemeleon_164,chemeleon,164,8.959272012027213,0.021205273380994753,31
fold0,394,base_0768,2d_boltz,768,8.952440183871659,0.021189103452954165,35
fold0,395,base_1703,2d_boltz,1703,8.947277074221347,0.021176883135110937,17
fold0,396,base_1711,2d_boltz,1711,8.936188911986392,0.021150639093053793,40
fold0,397,chemeleon_259,chemeleon,259,8.831530735678825,0.020902928649930843,44
fold0,398,base_1010,2d_boltz,1010,8.819088813033886,0.020873480456961933,12
fold0,399,chemeleon_163,chemeleon,163,8.758907985211408,0.02073104132747049,40
fold0,400,chemeleon_251,chemeleon,251,8.749044742813567,0.020707696489721567,36
fold0,401,base_1197,2d_boltz,1197,8.748679138465377,0.020706831158236797,54
fold0,402,chemeleon_256,chemeleon,256,8.739757524934248,0.02068571501691714,42
fold0,403,base_0349,2d_boltz,349,8.733726364094764,0.020671440150138422,12
fold0,404,chemeleon_042,chemeleon,42,8.710225709553924,0.02061581757237743,39
fold0,405,chemeleon_095,chemeleon,95,8.683479828534473,0.020552514022929257,28
fold0,406,base_0653,2d_boltz,653,8.682391339476453,0.020549937730121478,16
fold0,407,chemeleon_263,chemeleon,263,8.677912730876415,0.020539337525149155,47
fold0,408,base_1657,2d_boltz,1657,8.642695129936328,0.020455982666098688,19
fold0,409,base_1462,2d_boltz,1462,8.636240486932365,0.020440705479593802,25
fold0,410,chemeleon_291,chemeleon,291,8.624802445472596,0.020413633325095985,32
fold0,411,base_1732,2d_boltz,1732,8.620708258080413,0.02040394298833562,34
fold0,412,chemeleon_186,chemeleon,186,8.617581602346036,0.02039654265608466,44
fold0,413,chemeleon_167,chemeleon,167,8.55592126988995,0.02025060175767918,34
fold0,414,base_1966,2d_boltz,1966,8.551382476522122,0.020239859104252043,24
fold0,415,base_0375,2d_boltz,375,8.515993949884432,0.020156099689324646,40
fold0,416,chemeleon_220,chemeleon,220,8.493664961224567,0.02010325027162442,44
fold0,417,base_1965,2d_boltz,1965,8.481414537036471,0.02007425532721454,18
fold0,418,base_0862,2d_boltz,862,8.416480081774353,0.019920565063783455,28
fold0,419,base_0591,2d_boltz,591,8.413885255227797,0.019914423492657797,10
fold0,420,base_1379,2d_boltz,1379,8.401831361290533,0.019885893706320018,8
fold0,421,chemeleon_150,chemeleon,150,8.338417766248313,0.019735803094366636,38
fold0,422,base_1327,2d_boltz,1327,8.317302175186342,0.019685825609536474,15
fold0,423,chemeleon_047,chemeleon,47,8.286920933107467,0.019613917697479347,40
fold0,424,chemeleon_178,chemeleon,178,8.275147400072456,0.019586051483982042,46
fold0,425,chemeleon_174,chemeleon,174,8.259231597745384,0.019548381130970058,33
fold0,426,base_1107,2d_boltz,1107,8.23492939827338,0.01949086141476192,15
fold0,427,base_0633,2d_boltz,633,8.199330440074846,0.019406603939415137,21
fold0,428,base_1083,2d_boltz,1083,8.137235509610036,0.019259634411722206,17
fold0,429,chemeleon_102,chemeleon,102,8.137118170707254,0.019259356687872726,46
fold0,430,base_0622,2d_boltz,622,8.110990047454834,0.019197515279803394,2
fold0,431,base_0881,2d_boltz,881,8.102125160192372,0.019176533401182024,39
fold0,432,base_2058,2d_boltz,2058,8.070491275550012,0.019101660669218583,49
fold0,433,base_2091,2d_boltz,2091,8.047645052130974,0.019047587033249765,18
fold0,434,base_0865,2d_boltz,865,8.01035398962631,0.01895932459696949,24
fold0,435,base_1184,2d_boltz,1184,7.923078722429636,0.018752756931893537,16
fold0,436,base_2100,2d_boltz,2100,7.919318464304524,0.018743856956380006,27
fold0,437,chemeleon_001,chemeleon,1,7.90746500325622,0.018715801565082273,27
fold0,438,chemeleon_066,chemeleon,66,7.896096167725773,0.018688893210796,42
fold0,439,chemeleon_195,chemeleon,195,7.864194856818358,0.018613387520367612,42
fold0,440,base_0715,2d_boltz,715,7.81550114035781,0.018498136686583747,9
fold0,441,chemeleon_294,chemeleon,294,7.768445402558427,0.018386762706327227,43
fold0,442,base_0357,2d_boltz,357,7.741957615449792,0.018324070027040094,19
fold0,443,chemeleon_158,chemeleon,158,7.665010310156504,0.018141947122133916,43
fold0,444,chemeleon_107,chemeleon,107,7.659019317499769,0.018127767327510085,30
fold0,445,chemeleon_074,chemeleon,74,7.6561047685172525,0.018120869020608183,28
fold0,446,base_0879,2d_boltz,879,7.653893723749206,0.018115635804259678,28
fold0,447,base_1142,2d_boltz,1142,7.648964062158484,0.018103968023488348,9
fold0,448,chemeleon_141,chemeleon,141,7.606493814408168,0.01800344722080538,59
fold0,449,base_1016,2d_boltz,1016,7.601443953048147,0.017991494944936133,15
fold0,450,base_0774,2d_boltz,774,7.591893700897344,0.017968890908866757,28
fold0,451,base_2062,2d_boltz,2062,7.579768081959628,0.017940191360048187,33
fold0,452,chemeleon_285,chemeleon,285,7.559509963160963,0.01789224338539872,38
fold0,453,base_2011,2d_boltz,2011,7.536306782523752,0.017837324884424518,44
fold0,454,chemeleon_203,chemeleon,203,7.521631428222463,0.0178025904886495,37
fold0,455,base_0777,2d_boltz,777,7.518350659433054,0.017794825393562995,27
fold0,456,base_0728,2d_boltz,728,7.512060870736605,0.01777993839285157,7
fold0,457,base_1154,2d_boltz,1154,7.508387999190745,0.017771245248462308,28
fold0,458,base_0859,2d_boltz,859,7.5081409033846285,0.017770660409190436,23
fold0,459,chemeleon_207,chemeleon,207,7.4970868027812685,0.017744496985983665,23
fold0,460,chemeleon_151,chemeleon,151,7.493081582539162,0.017735017221325224,34
fold0,461,chemeleon_116,chemeleon,116,7.476696285768412,0.017696235644319186,32
fold0,462,chemeleon_268,chemeleon,268,7.45923560864685,0.0176549088008789,28
fold0,463,base_1661,2d_boltz,1661,7.458946805127198,0.017654225245610188,10
fold0,464,base_0824,2d_boltz,824,7.432790935527009,0.017592318166034404,27
fold0,465,base_0304,2d_boltz,304,7.431386103882687,0.017588993137055253,10
fold0,466,base_1716,2d_boltz,1716,7.424038160650525,0.017571601640869305,32
fold0,467,base_0885,2d_boltz,885,7.419282798633503,0.01756034640144124,39
fold0,468,base_0330,2d_boltz,330,7.387206043757033,0.01748442546105483,8
fold0,469,base_1160,2d_boltz,1160,7.375825534312753,0.017457489476339,40
fold0,470,base_1714,2d_boltz,1714,7.351100351781497,0.01739896862171304,31
fold0,471,chemeleon_117,chemeleon,117,7.34465813087445,0.017383720836476546,37
fold0,472,chemeleon_218,chemeleon,218,7.324232169718016,0.017335375603760063,24
fold0,473,chemeleon_019,chemeleon,19,7.315193828631891,0.01731398318556083,30
fold0,474,base_0696,2d_boltz,696,7.288260721001279,0.017250236498381318,20
fold0,475,chemeleon_286,chemeleon,286,7.277780992673797,0.017225432529504772,25
fold0,476,base_0772,2d_boltz,772,7.252993076261191,0.017166763193048763,34
fold0,477,base_1208,2d_boltz,1208,7.24445894481687,0.01714656416458939,16
fold0,478,chemeleon_283,chemeleon,283,7.240192335142638,0.017136465729757782,66
fold0,479,base_0503,2d_boltz,503,7.24006975840166,0.01713617560871903,8
fold0,480,base_0389,2d_boltz,389,7.228283696316794,0.017108279740811524,19
fold0,481,base_0706,2d_boltz,706,7.226702160311106,0.017104536478711935,28
fold0,482,base_1115,2d_boltz,1115,7.222248788712022,0.017093996005992842,22
fold0,483,base_0480,2d_boltz,480,7.220921864020056,0.01709085537126143,16
fold0,484,base_1744,2d_boltz,1744,7.207597239641473,0.017059317953682457,7
fold0,485,chemeleon_239,chemeleon,239,7.197181403465947,0.01703466520809139,44
fold0,486,base_1823,2d_boltz,1823,7.174787706419011,0.016981662635197743,19
fold0,487,chemeleon_105,chemeleon,105,7.168112959996506,0.016965864496415035,22
fold0,488,base_0528,2d_boltz,528,7.160482458421029,0.01694780422637023,6
fold0,489,base_0793,2d_boltz,793,7.146583609202935,0.016914907703421127,35
fold0,490,chemeleon_063,chemeleon,63,7.119375794180087,0.0168505108244242,39
fold0,491,base_0680,2d_boltz,680,7.100174774637708,0.01680506484755874,28
fold0,492,base_0514,2d_boltz,514,7.093854470862425,0.01679010562216343,9
fold0,493,chemeleon_249,chemeleon,249,7.0914976025233045,0.016784527262963377,37
fold0,494,base_0615,2d_boltz,615,7.082279920578003,0.016762710371442866,2
fold0,495,base_0646,2d_boltz,646,7.070544505499129,0.016734934377516917,14
fold0,496,chemeleon_005,chemeleon,5,7.067163104133215,0.01672693109998736,42
fold0,497,base_0783,2d_boltz,783,7.046126188222843,0.01667713982761907,15
fold0,498,base_0745,2d_boltz,745,7.022941350885958,0.016622264742527048,7
fold0,499,base_2078,2d_boltz,2078,6.996237621635373,0.016559060960089085,24
fold0,500,base_0901,2d_boltz,901,6.98682141739846,0.01653677419563021,31
fold1,1,log2fc_8p25_pred,log2fc_pred,2101,21146.89864294931,51.1144955896875,267
fold1,2,log2fc_33_pred,log2fc_pred,2102,8614.01670112554,20.821072920117242,169
fold1,3,chemeleon_002,chemeleon,2,121.12116241991316,0.29276383392487026,57
fold1,4,chemeleon_131,chemeleon,131,104.33338371945865,0.25218583452961923,40
fold1,5,base_0535,2d_boltz,535,96.07180062936095,0.23221663433848705,23
fold1,6,base_0570,2d_boltz,570,90.77514908967714,0.21941401602851818,23
fold1,7,chemeleon_006,chemeleon,6,84.83697327349,0.2050607594734021,62
fold1,8,base_1464,2d_boltz,1464,81.96539986901917,0.19811983500988856,53
fold1,9,base_1717,2d_boltz,1717,81.49716332327807,0.19698805321737528,16
fold1,10,base_0734,2d_boltz,734,69.5397150423305,0.168085520144319,15
fold1,11,base_1817,2d_boltz,1817,64.93971844921907,0.15696679727430768,18
fold1,12,chemeleon_079,chemeleon,79,63.043874781440536,0.15238432423977066,24
fold1,13,chemeleon_298,chemeleon,298,62.41679525777363,0.15086860062998533,70
fold1,14,chemeleon_138,chemeleon,138,60.892222959297214,0.14718353336114426,46
fold1,15,base_2038,2d_boltz,2038,56.11724763851089,0.13564186670372277,45
fold1,16,chemeleon_042,chemeleon,42,55.47536663413484,0.1340903662061204,62
fold1,17,pred_htchem,pred_htchem,2103,55.46273402524821,0.13405983173191097,60
fold1,18,chemeleon_092,chemeleon,92,55.3817675162245,0.1338641263314037,50
fold1,19,base_1967,2d_boltz,1967,55.18180714088885,0.133380799017277,38
fold1,20,base_1824,2d_boltz,1824,54.45410707324845,0.13162186393530353,56
fold1,21,chemeleon_240,chemeleon,240,52.912814463765244,0.12789638174427245,72
fold1,22,chemeleon_173,chemeleon,173,52.53866493826354,0.12699201914273717,47
fold1,23,chemeleon_175,chemeleon,175,51.97011481274603,0.12561776784594145,66
fold1,24,base_1730,2d_boltz,1730,51.54848108668375,0.1245986304492405,28
fold1,25,chemeleon_210,chemeleon,210,51.065958694394794,0.12343231811621182,43
fold1,26,base_2052,2d_boltz,2052,49.279138432753825,0.1191133672418876,45
fold1,27,base_0809,2d_boltz,809,49.258292061258544,0.11906297915511196,36
fold1,28,base_0756,2d_boltz,756,48.142019273491314,0.11636481894492717,38
fold1,29,chemeleon_213,chemeleon,213,47.80388711633714,0.11554751448116596,50
fold1,30,chemeleon_083,chemeleon,83,46.98695878434228,0.11357290438216856,53
fold1,31,chemeleon_143,chemeleon,143,45.429249796761724,0.10980774190988093,50
fold1,32,chemeleon_194,chemeleon,194,43.901009287706984,0.10611380815254935,48
fold1,33,chemeleon_081,chemeleon,81,43.82414546535438,0.1059280194194124,62
fold1,34,base_2054,2d_boltz,2054,43.654349010117585,0.10551760178281776,82
fold1,35,base_1163,2d_boltz,1163,42.7502534011619,0.10333229831128346,35
fold1,36,base_0327,2d_boltz,327,41.25166838699079,0.09971004530903715,17
fold1,37,base_0691,2d_boltz,691,40.223076568927354,0.09722382012605878,14
fold1,38,base_2075,2d_boltz,2075,40.2035995610604,0.09717674194927621,72
fold1,39,base_2042,2d_boltz,2042,40.166290993416624,0.0970865628337244,44
fold1,40,base_0925,2d_boltz,925,38.25746424938916,0.09247270820489917,34
fold1,41,base_0351,2d_boltz,351,37.70822759659495,0.09114513980156243,40
fold1,42,base_2056,2d_boltz,2056,37.631813555257395,0.09096043824106949,64
fold1,43,base_0683,2d_boltz,683,37.297346220315376,0.09015199207572652,21
fold1,44,base_0514,2d_boltz,514,37.086298893183994,0.08964186631903695,26
fold1,45,chemeleon_067,chemeleon,67,37.07774751554098,0.08962119665195244,31
fold1,46,base_0376,2d_boltz,376,36.68961956139901,0.08868304657447815,37
fold1,47,base_0689,2d_boltz,689,35.13235145236831,0.08491894975654829,22
fold1,48,base_1820,2d_boltz,1820,34.7826258521236,0.0840736226022864,38
fold1,49,chemeleon_135,chemeleon,135,34.21901962164338,0.08271132127060593,37
fold1,50,base_0877,2d_boltz,877,33.98273504570898,0.08214019416972786,40
fold1,51,base_2004,2d_boltz,2004,33.853129872179125,0.08182692350140688,38
fold1,52,chemeleon_289,chemeleon,289,33.50959796405368,0.08099656721610594,20
fold1,53,base_0820,2d_boltz,820,33.40534280624706,0.08074457046263944,21
fold1,54,chemeleon_225,chemeleon,225,32.9414678874673,0.07962333122607457,58
fold1,55,chemeleon_224,chemeleon,224,32.93694921475253,0.07961240907240799,30
fold1,56,base_0746,2d_boltz,746,32.83735891719698,0.07937168782476176,28
fold1,57,chemeleon_055,chemeleon,55,32.618808008235646,0.07884342504444382,43
fold1,58,base_1485,2d_boltz,1485,32.086212663401966,0.07755608060381275,13
fold1,59,base_0632,2d_boltz,632,31.367806654572632,0.07581961033505516,35
fold1,60,base_2041,2d_boltz,2041,30.40231673580638,0.07348590972827046,52
fold1,61,chemeleon_105,chemeleon,105,29.796701124403626,0.07202206687259889,45
fold1,62,chemeleon_291,chemeleon,291,29.765859761755564,0.07194751973820952,35
fold1,63,base_2005,2d_boltz,2005,29.70258157403441,0.07179456905254127,58
fold1,64,base_1674,2d_boltz,1674,29.625026630121283,0.07160710979879732,29
fold1,65,base_0633,2d_boltz,633,29.403481621007813,0.0710716099327201,26
fold1,66,base_0692,2d_boltz,692,29.192752999952063,0.07056225452541237,37
fold1,67,chemeleon_078,chemeleon,78,29.061825465934817,0.07024578755911684,57
fold1,68,base_1122,2d_boltz,1122,28.75319798840792,0.06949979931255357,20
fold1,69,chemeleon_082,chemeleon,82,28.40541720057081,0.06865917299442417,47
fold1,70,base_0584,2d_boltz,584,28.381855928862933,0.06860222268037888,33
fold1,71,chemeleon_234,chemeleon,234,28.368474897732085,0.0685698791831942,39
fold1,72,chemeleon_228,chemeleon,228,28.211428271682962,0.06819027935581054,54
fold1,73,chemeleon_015,chemeleon,15,28.14216398771532,0.06802285958437436,39
fold1,74,chemeleon_028,chemeleon,28,28.109323363554722,0.06794348000407929,33
fold1,75,chemeleon_263,chemeleon,263,27.378977515872975,0.06617814976627054,31
fold1,76,base_1672,2d_boltz,1672,27.266244731741608,0.06590566161117091,43
fold1,77,chemeleon_115,chemeleon,115,27.07495976332575,0.06544330375721082,50
fold1,78,base_0302,2d_boltz,302,27.06418396601657,0.06541725741096707,16
fold1,79,base_2096,2d_boltz,2096,27.019028599796002,0.06530811167728279,43
fold1,80,chemeleon_099,chemeleon,99,26.64913089588299,0.06441402621943239,62
